,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,547,503,-93.3863954110799,682986.5797140814,689708.8034428569,0
1,1,1,1,CSS,528,492,-96.34096153687372,686777.259707762,698055.7852229907,0
2,2,2,1,CSS,520,500,-98.0272781629422,698310.6897901568,695830.7100914891,0
3,3,3,1,CSS,521,481,-84.07044103100218,687370.6318621329,688587.1836314088,0
4,4,4,1,CSS,521,489,-87.433022592749,689949.8532509414,686215.4695929145,0
5,5,5,1,CSS,538,515,-105.01685707987792,700112.3065560603,667330.4423548871,0
6,6,6,1,CSS,485,449,-94.5050351864646,694913.2289909419,694231.6912196369,0
7,7,7,1,CSS,483,449,-89.62715472472198,693092.5529217577,687448.5403145533,0
8,8,8,1,CSS,500,467,-90.00995320352744,685737.227837821,687063.1820229058,0
9,9,9,1,CSS,466,439,-96.97069658243608,679706.6849312658,688922.2020498532,0
10,10,10,1,CSS,491,465,-98.17815357549826,678288.9353531175,688424.2467719973,0
11,11,11,1,CSS,484,446,-99.486520084828,682106.4242491444,678680.2925525347,0
12,12,12,1,CSS,501,466,-86.00553145699634,692064.820717656,688691.9071019241,0
13,13,13,1,CSS,505,471,-87.5010391797809,686996.0445426606,691609.9849357273,0
14,14,14,1,CSS,533,508,-100.5932518075516,675176.2981858086,693256.305608827,0
15,15,15,1,CSS,510,488,-102.33914905638544,705403.3016118594,697732.0800417617,0
16,16,16,1,CSS,458,430,-90.9434632615258,691630.1426331219,693728.7014315168,0
17,17,17,1,CSS,514,479,-92.02659836525086,689814.6756535445,683926.5005912015,0
18,18,18,1,CSS,508,478,-106.45441040658034,706177.5997971682,665806.228630632,0
19,19,19,1,CSS,490,461,-103.7068980617406,705203.9563155308,675415.2816464729,0
20,20,20,1,CSS,520,487,-94.66043995175798,686996.6835787108,682365.8436551255,0
21,21,21,1,CSS,507,478,-97.96243056826582,681265.0510929131,682180.7859222911,0
22,22,22,1,CSS,548,512,-89.40150681389242,693457.6759397447,689025.9501984668,0
23,23,23,1,CSS,503,480,-111.80068993122272,679422.3777053371,742053.2197235704,0
24,24,24,1,CSS,501,471,-89.27305064404466,691667.4245501376,686101.7991013529,0
25,25,25,1,CSS,455,430,-108.3696323358612,671963.4652029446,657811.6071577261,0
26,26,26,1,CSS,489,461,-111.88063635220362,734242.1890148224,719651.365627077,0
27,27,27,1,CSS,517,487,-93.03332168166328,693000.2050757257,684386.0739258907,0
28,28,28,1,CSS,492,465,-98.33786103937106,699284.5724416932,695055.1718850629,0
29,29,29,1,CSS,495,466,-88.19598537128655,686712.576267581,691699.4940839988,0
30,30,30,1,CSS,542,508,-102.6626089571051,670738.783683396,688197.7455882907,0
31,31,31,1,CSS,505,484,-102.42560601578886,694597.4040380107,706864.6508745193,0
32,32,32,1,CSS,507,481,-110.93067080534117,671902.742322336,734613.2480007064,0
33,33,33,1,CSS,482,457,-91.33995471159068,685376.4961670953,686321.8632413499,0
34,34,34,1,CSS,484,449,-96.52789340669425,682429.0708838117,695453.645234236,0
35,35,35,1,CSS,471,456,-111.94754953631151,729525.1105236321,726297.015416855,0
