,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,477,447,-83.19966829393657,687444.334236557,689718.1539236619,0
1,1,1,1,CSS,489,463,-95.17774439481347,692270.7963184237,696779.9006821668,0
2,2,2,1,CSS,516,494,-97.5895168860168,693466.5842149481,679797.2991906106,0
3,3,3,1,CSS,553,529,-106.08631928403808,696128.043696404,662484.0292827938,0
4,4,4,1,CSS,504,481,-91.74130117011656,691690.2946177025,694219.8093799421,0
5,5,5,1,CSS,491,454,-89.62567417249159,693023.3763114169,691496.6377363459,0
6,6,6,1,CSS,522,498,-95.67350925429214,682323.4744198202,693860.8754221343,0
7,7,7,1,CSS,526,499,-99.43375264571026,693706.345354783,677244.6552360316,0
8,8,8,1,CSS,528,503,-98.1355469161117,682984.5558261876,698475.0873425507,0
9,9,9,1,CSS,481,448,-83.719875552818,691118.7281477893,690655.9766149763,0
10,10,10,1,CSS,474,438,-86.93659156175532,689420.1384467501,692471.6094652577,0
11,11,11,1,CSS,529,501,-111.94655701716944,727298.3504572548,650249.9216000618,0
12,12,12,1,CSS,510,486,-102.07062543674962,672204.9711217392,686335.1381151007,0
13,13,13,1,CSS,503,467,-89.25703023558466,688865.8472278079,685450.4441625176,0
14,14,14,1,CSS,500,470,-101.47762455024642,698024.6617309444,703278.9724042863,0
15,15,15,1,CSS,476,455,-104.6123243379826,699134.2289396917,668104.205993422,0
16,16,16,1,CSS,504,478,-92.91852910042851,690898.8603772351,683501.3604619454,0
17,17,17,1,CSS,471,451,-99.31784392518767,701609.1737237965,685765.4070668083,0
18,18,18,1,CSS,536,508,-107.81135155496334,720154.3737905418,703574.6991301476,0
19,19,19,1,CSS,522,508,-110.43273864383228,726645.4341384934,662786.9509124149,0
20,20,20,1,CSS,517,491,-101.90212421391604,684526.556773638,672978.5867951541,0
21,21,21,1,CSS,493,450,-83.93347187297252,688366.9588218463,691308.7447099381,0
22,22,22,1,CSS,501,477,-109.65779710942536,717262.3438338509,658151.8490979767,0
23,23,23,1,CSS,510,477,-102.31745944774912,707355.077706394,690587.9088772053,0
24,24,24,1,CSS,517,490,-96.3447664921258,695266.3321526366,696299.8002033703,0
25,25,25,1,CSS,493,481,-111.37463333259386,651595.8971063367,723655.9502808745,0
26,26,26,1,CSS,512,491,-108.50503522420529,670598.7832710044,720880.0492701868,0
27,27,27,1,CSS,485,454,-91.42215481672854,684778.1021531466,691613.180921108,0
28,28,28,1,CSS,505,474,-97.6967734908042,692568.4169011931,679330.1289312188,0
29,29,29,1,CSS,511,489,-106.32172106230064,661377.2947635183,684196.5772077297,0
30,30,30,1,CSS,490,471,-104.9955159901582,690860.0995024114,713844.9478661573,0
31,31,31,1,CSS,514,490,-98.8324985442996,681942.4537486341,698853.8919499066,0
