,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,512,476,-86.61638454489955,692292.2605174272,688778.5953835306,0
1,1,CSS,510,481,-104.06587886373812,702616.1511781225,671824.2667517588,0
2,2,CSS,482,456,-100.09800710831692,687035.7159130365,703134.7002511513,0
3,3,CSS,495,464,-100.57943940885363,676685.572989754,696812.773521846,0
4,4,CSS,509,478,-101.26427202592916,678251.3522932633,678044.3130721599,0
5,5,CSS,515,492,-105.6854184845892,662936.8627430287,688233.1723243915,0
6,6,CSS,511,483,-99.94792873789797,688108.9542411338,703038.0944267527,0
7,7,CSS,515,478,-91.65689804524544,690741.3384983406,684311.4939464392,0
8,8,CSS,523,493,-93.69012821191495,691797.992537124,695628.7496795437,0
9,9,CSS,536,503,-96.69217470232913,688373.1883638455,680058.4176378426,0
10,10,CSS,551,515,-90.0756679245217,691558.0364765251,685578.3895725987,0
11,11,CSS,512,482,-85.61343123279286,690611.5882439082,691748.9080344513,0
12,12,CSS,502,472,-89.64017873761148,692929.7583601883,691663.9300466422,0
13,13,CSS,501,477,-101.32348215727663,673407.672895555,690467.3660955831,0
14,14,CSS,498,459,-96.17806705727511,698161.8836681432,690854.7611944192,0
15,15,CSS,489,460,-86.88245137229802,686417.3824336734,689949.1599394609,0
16,16,CSS,500,460,-84.66112250132433,691766.1170820801,689435.7071539026,0
17,17,CSS,520,503,-107.43804314581169,689166.2589773418,721835.2590737848,0
18,18,CSS,495,453,-90.5106004620718,692039.8310023787,685613.5392318878,0
19,19,CSS,496,451,-102.50304147791249,707575.6998932477,692156.290840833,0
20,20,CSS,497,452,-82.7497563496179,690647.2478887084,690840.6484182228,0
21,21,CSS,509,481,-96.60968665432823,680105.6483170433,688870.3419742734,0
22,22,CSS,508,487,-103.70437837800867,678166.4462927303,671561.6488598979,0
23,23,CSS,484,462,-105.64340759905767,695355.3622195822,663717.2022223352,0
24,24,CSS,519,490,-93.92605994326145,695953.5898340798,687403.7409256498,0
25,25,CSS,494,474,-88.21420898969762,686575.1602503189,691539.2268049375,0
26,26,CSS,493,455,-91.70879040597043,687467.0397457537,684478.4912269713,0
27,27,CSS,486,453,-94.40531241820932,682998.562340464,692754.5686593591,0
28,28,CSS,473,442,-91.63172601455761,692802.6673750412,685397.1694130579,0
29,29,CSS,473,452,-92.27037519132405,685239.6057664282,685591.5394364,0
30,30,CSS,507,479,-99.80201664869874,676914.5543022461,684406.9493727782,0
31,31,CSS,504,480,-94.88947384055875,692374.8328601299,682362.4322368061,0
