,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,538,489,-86.85953698673796,687605.2173139245,691848.5863789788,0
1,1,CSS,563,529,-93.67896335681603,693521.123831062,684181.1685539937,0
2,2,CSS,484,467,-110.50424107222098,729401.0571683473,712450.53368446,0
3,3,CSS,485,466,-107.05645979483772,711542.4525518668,667658.8737183176,0
4,4,CSS,501,477,-92.07716750328811,694414.2152602919,691769.9675926295,0
5,5,CSS,448,425,-97.90822027674311,699444.7902586563,685350.960569627,0
6,6,CSS,462,431,-86.38586138415583,692281.0460344332,689531.8207699705,0
7,7,CSS,550,527,-88.23997048476423,692033.2129229148,687008.8909037885,0
8,8,CSS,539,514,-104.59327227212395,699122.3442522205,668155.191154763,0
9,9,CSS,504,482,-108.00043742517393,717312.5880071252,709862.2529083503,0
10,10,CSS,503,485,-109.41417465617991,656466.8746891265,665496.6444590533,0
11,11,CSS,492,475,-111.56188415857977,639891.9056634095,673125.1018352793,0
12,12,CSS,505,473,-96.13475559662767,680627.5589093443,688554.8541406955,0
13,13,CSS,520,490,-90.84315427886763,689451.8007229544,694209.6855393316,0
14,14,CSS,466,432,-88.9775638266576,693181.4084351661,688532.8787016927,0
15,15,CSS,479,440,-83.78591659878927,690727.6474386478,687737.3281028309,0
16,16,CSS,499,460,-89.78439255700391,693335.191113692,691038.1163081178,0
17,17,CSS,451,411,-84.14655777522374,689345.6355286541,687192.1916355862,0
18,18,CSS,487,456,-93.58103780088629,688018.55090052,695838.9760174644,0
19,19,CSS,505,484,-105.07742808281373,711924.7048874969,699592.2553047966,0
20,20,CSS,494,471,-99.33338750484751,701892.2870098681,692034.8170163904,0
21,21,CSS,503,477,-91.31836427503055,691090.9972425936,694193.2122372054,0
22,22,CSS,537,516,-98.9290675344427,688930.5874880492,701575.5271801546,0
23,23,CSS,488,455,-104.0020994564212,682023.1660155669,668867.4372667082,0
24,24,CSS,473,450,-103.93568854746005,676933.1548745553,707122.2561529942,0
25,25,CSS,554,521,-90.6526531940676,684727.3922979183,689734.3319395626,0
26,26,CSS,491,466,-87.75778367760347,688039.2743778409,692482.7367892367,0
27,27,CSS,527,489,-82.33971188151409,687734.1801335891,690073.2968963691,0
28,28,CSS,477,457,-110.71003112289817,680317.6549956012,735786.6015700124,0
29,29,CSS,486,468,-98.27819587088374,685824.221662167,678700.5239050101,0
30,30,CSS,517,476,-86.29999147563832,692085.9954106065,688444.2488769103,0
31,31,CSS,508,479,-89.36136596902901,691020.0674614997,685698.4902163725,0
32,32,CSS,532,497,-86.07277065513661,692135.7501731907,689914.538473496,0
33,33,CSS,487,467,-105.70134961121593,679330.0254304182,664850.4215252316,0
34,34,CSS,508,479,-92.19177693330856,683817.4690307585,689768.0666250094,0
35,35,CSS,522,506,-107.85148981797337,720194.4249792339,703860.3807252899,0
36,36,CSS,538,512,-83.7222614689741,690383.1235928646,687533.8393039397,0
37,37,CSS,488,472,-111.80416093559462,677794.3764034077,741740.0111822749,0
38,38,CSS,509,489,-88.4314530784543,692324.2470031555,687236.3346839726,0
39,39,CSS,481,451,-88.53079746808535,691802.0552473501,686617.2865163808,0
40,40,CSS,524,503,-102.88743035120638,671632.0009835582,682156.1365693876,0
