,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,498,465,-91.11526430386844,693625.4086229303,692010.3979001731,0
1,1,1,1,CSS,536,513,-104.31838922889985,710616.2308972161,681476.0887233405,0
2,2,2,1,CSS,485,457,-83.46771582633315,690682.8437838419,687799.5477818443,0
3,3,3,1,CSS,505,483,-86.50144177018763,690839.1894941211,686874.3502058282,0
4,4,4,1,CSS,542,493,-93.00537705381768,694435.7780386709,692966.1802775584,0
5,5,5,1,CSS,504,469,-85.24005648534973,687490.6877187901,691039.0677270014,0
6,6,6,1,CSS,545,517,-98.40154591776462,699474.2418338454,694886.9426343953,0
7,7,7,1,CSS,515,476,-82.05786977887232,689213.446681819,691145.0981315314,0
8,8,8,1,CSS,507,484,-108.87862528058908,655843.177669495,707799.9160543634,0
9,9,9,1,CSS,514,479,-84.22320474160325,687217.8441822608,689863.9724422086,0
10,10,10,1,CSS,478,446,-102.39716333888585,681469.4455993096,673092.4128547725,0
11,11,11,1,CSS,521,500,-109.0555498406509,728443.316519195,687880.8896848432,0
12,12,12,1,CSS,472,448,-103.2878194350314,702348.172517318,704804.6884564714,0
13,13,13,1,CSS,521,493,-89.7244116750675,685299.5270742617,688464.9339552328,0
14,14,14,1,CSS,534,505,-100.60093742874112,675724.9852847491,683889.1158662267,0
15,15,15,1,CSS,508,478,-95.55762317093442,689861.9908463057,697656.4198780138,0
16,16,16,1,CSS,516,482,-83.28774967622964,690121.5382272318,687529.9281640975,0
17,17,17,1,CSS,514,501,-104.05718079295148,705318.536731611,704565.2651920458,0
18,18,18,1,CSS,553,520,-88.50604158148803,691395.7233201996,686327.8207774638,0
19,19,19,1,CSS,456,426,-87.6241194885604,692326.2164291125,690984.4369275193,0
20,20,20,1,CSS,518,492,-99.60509983584608,678978.6922117142,697431.9792048463,0
21,21,21,1,CSS,505,491,-110.0454770453133,647299.2609225044,701373.3960438445,0
22,22,22,1,CSS,528,499,-86.93071359849291,689400.3244180293,686352.4660241005,0
23,23,23,1,CSS,537,511,-107.16589871793953,671935.4775117312,663293.2590030868,0
24,24,24,1,CSS,500,468,-94.7771865836405,696179.2449349599,692752.4350279977,0
25,25,25,1,CSS,469,452,-102.19857883039028,686217.1091063198,671962.7244221139,0
