,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,FHSS,31,7,-109.47493653186504,653232.8162744305,670131.4844352792,0
87,87,FHSS,28,4,-86.06781427048685,691814.6542278464,688035.680565168,0
88,88,FHSS,38,7,-92.34773576703793,692706.675781773,694069.5673474763,0
89,89,FHSS,34,4,-105.55598415611611,712828.9052207035,700954.3024881615,0
90,90,FHSS,40,7,-94.05484311578208,682850.4468673258,691692.077606599,0
91,91,FHSS,38,8,-109.20677648314935,670540.1121070499,654427.8487429107,0
92,92,FHSS,40,5,-106.07965722358853,692487.5591331127,661851.3435461237,0
93,93,FHSS,39,5,-90.92287602323226,686896.2010746475,685271.9816310026,0
94,94,FHSS,35,3,-100.96609806340899,699627.2877055763,700923.182851592,0
95,95,FHSS,32,7,-93.77555218100521,688564.4152032043,682738.4755250249,0
96,96,FHSS,31,7,-88.02220762219282,691757.1805810741,691965.0362880655,0
97,97,FHSS,43,7,-92.65447967417421,693827.7960123033,693340.224058817,0
98,98,FHSS,28,2,-87.62507531868604,686601.1509254348,687655.621315699,0
99,99,FHSS,33,4,-99.58486996603824,681685.2089864935,678796.0792266562,0
100,100,FHSS,31,5,-99.81900058108197,676174.0032233126,691998.2004159674,0
101,101,FHSS,40,8,-109.48970749167712,721524.7608051309,715003.8235462486,0
102,102,FHSS,43,9,-95.8498505562267,697532.9847818535,692051.0716761834,0
103,103,FHSS,30,8,-84.49585178795269,691632.889871257,690046.0278575914,0
104,104,FHSS,35,5,-90.22705188978738,693281.0948143261,687173.6805090997,0
105,105,FHSS,27,4,-89.0285645652864,690886.5566296007,693014.7266028298,0
106,106,FHSS,35,2,-107.06030683282611,680984.9406012354,719290.9446131365,0
107,107,FHSS,39,6,-109.7585386075172,677349.4783698886,730012.5582537216,0
108,108,FHSS,33,5,-100.56265675267107,675481.9778332933,684734.5473875625,0
109,109,FHSS,34,6,-105.53250680869135,700262.1913474028,665741.9733439512,0
110,110,FHSS,33,2,-89.04493956158083,692587.3393441077,691676.4503107073,0
111,111,FHSS,30,3,-91.50486235307491,694552.9198372219,688794.6234590517,0
112,112,FHSS,39,7,-110.52917841659558,685073.7359060671,643329.7805591972,0
113,113,FHSS,22,5,-83.72733507021073,687880.9014429429,687950.5964275287,0
114,114,FHSS,48,5,-89.05436130409453,692231.3248916497,686709.1077108799,0
115,115,FHSS,34,4,-107.713205381745,693769.282983076,656227.1482092384,0
116,116,FHSS,38,4,-94.91582047164393,685405.2990934688,682870.6069811077,0
117,117,FHSS,41,6,-96.66580932494395,698790.913979264,689240.3217375061,0
118,118,FHSS,29,7,-107.27554610253517,718142.7279627887,703095.5865682997,0
119,119,FHSS,32,5,-109.4886174738353,697557.5461826209,649168.027265902,0
120,120,FHSS,26,0,-108.31583068321396,683464.3131653876,724788.0181120589,0
121,121,FHSS,31,3,-95.3447326793131,689385.3886769323,697468.7671846707,0
122,122,FHSS,35,5,-97.86637119691683,700052.0347099298,691086.0208482898,0
123,123,FHSS,30,4,-103.3548573959409,688351.0463031804,709647.1644419207,0
124,124,FHSS,22,3,-104.56885475958413,666954.2391285057,695636.0825924854,0
125,125,FHSS,36,3,-100.92931468285991,704372.3737459652,686085.0168064057,0
126,126,FHSS,34,6,-84.07257458457852,691238.369794823,690637.7332139051,0
127,127,FHSS,29,4,-96.12251896010699,681902.2388134769,684797.8450706496,0
128,128,FHSS,33,4,-101.02560480911754,696430.5418683642,703227.558496043,0
129,129,FHSS,38,3,-104.37617162492839,670420.2489266867,676807.7466145296,0
130,130,FHSS,26,3,-84.72242767327798,687094.25327481,689919.6561771373,0
131,131,FHSS,30,6,-88.0565605057227,690794.1963571998,692606.3011037081,0
132,132,FHSS,31,6,-82.93072974957306,689787.9430247389,687518.3514613067,0
133,133,FHSS,34,9,-91.7954847127911,692216.7336624213,693972.0555789405,0
134,134,FHSS,30,10,-95.67119564849258,696412.0315931067,684830.3158327807,0
135,135,FHSS,20,6,-99.9724153503845,700035.2782981737,698104.519966995,0
136,136,FHSS,33,2,-96.96379285122407,698087.9499556702,685055.1727903939,0
137,137,FHSS,30,6,-98.68429790123194,682432.6747108101,698970.6840192284,0
138,138,FHSS,26,6,-111.48839055189603,723662.5267502272,728122.8355461992,0
139,139,FHSS,30,5,-89.40474377046186,685389.3492056314,688808.9245703312,0
140,140,FHSS,36,5,-108.59732078987705,726446.428566832,690613.8605416996,0
141,141,FHSS,46,9,-87.37817352988688,688012.5203836662,686510.2700268793,0
142,142,FHSS,38,8,-99.59689629026322,695384.0574234991,677699.2562580223,0
143,143,FHSS,38,2,-98.13609547321458,678683.1183382911,686515.3111460408,0
144,144,FHSS,32,2,-102.3067947758157,698872.5984922318,704677.3052992013,0
145,145,FHSS,34,7,-105.35527837474835,698922.0257662426,713083.8028692666,0
146,146,FHSS,29,5,-107.0500083934494,661325.1420624249,702552.9699371192,0
147,147,FHSS,31,3,-96.74123074987635,683657.5630335936,681897.5665777158,0
148,148,FHSS,38,7,-94.0615850830891,685665.6662495725,683555.0970172713,0
149,149,FHSS,37,5,-100.21528357733422,697893.1905423189,678126.3199464971,0
150,150,FHSS,38,6,-100.48538884648862,695156.575476135,676029.3623757972,0
151,151,FHSS,35,4,-84.34353803853497,690806.8244180357,691202.0028886417,0
152,152,FHSS,38,5,-93.53446968715832,686952.602010962,695473.4010879954,0
153,153,FHSS,37,7,-106.06642637503798,675048.3308292539,713083.2286496678,0
154,154,FHSS,33,6,-100.35422805379123,685582.2370942615,675586.7029347882,0
155,155,FHSS,36,6,-95.0978951138227,682998.1814535722,684914.7074591352,0
156,156,FHSS,44,5,-82.01375551713316,690124.0877915053,687827.6982284983,0
157,157,FHSS,33,8,-87.44440216103318,686261.4730922974,690191.903932278,0
158,158,FHSS,39,8,-98.38737903748847,680290.9682443509,682507.93232548,0
159,159,FHSS,29,5,-108.49082214412603,657853.9988183952,707957.2741669759,0
160,160,FHSS,26,4,-83.2061556543524,691202.0898684296,690282.8014430841,0
161,161,FHSS,33,7,-107.04761498867155,709887.16053645,712685.9626515352,0
162,162,FHSS,42,6,-107.33891102890803,701385.0454970037,659674.029071665,0
163,163,FHSS,33,5,-91.14145899900102,684480.3044953058,690006.5505360519,0
164,164,FHSS,52,6,-83.8340073682971,690301.2235020073,687463.5057589408,0
165,165,FHSS,25,6,-87.61319506419298,691435.5179331951,686794.1416764526,0
166,166,FHSS,41,9,-105.2825102873066,709923.5289620826,704219.1981088263,0
167,167,FHSS,33,7,-108.88940407131862,652107.0264827083,680635.7576087123,0
168,168,FHSS,26,5,-85.63918206763402,688344.6353271891,687000.3632570814,0
169,169,FHSS,31,6,-102.01472052681707,704642.8796340853,697753.1053335747,0
170,170,FHSS,32,3,-88.79623148582711,689987.779181136,693158.202459405,0
171,171,FHSS,25,2,-93.95555620266231,691469.7999329317,682860.0393381107,0
172,172,FHSS,31,3,-100.8623079681482,698921.0014273308,677542.2072254218,0
173,173,FHSS,30,4,-102.41598504108457,674261.1281290074,679347.378803577,0
174,174,FHSS,34,4,-100.47042166394121,703842.8250650959,691163.8978967768,0
175,175,FHSS,38,6,-111.69544277031389,659917.166636124,733369.5095129751,0
176,176,FHSS,32,4,-88.46768837405061,685864.776925369,688544.2765618388,0
177,177,FHSS,30,5,-99.63006375230582,676217.7444834701,689086.2979556335,0
178,178,FHSS,31,8,-100.36814525831207,680326.5358634407,678279.8011891011,0
179,179,FHSS,33,3,-94.47614693808562,692391.1381133175,696065.1405139323,0
180,180,FHSS,33,7,-86.9791741882142,686967.6078755831,687542.9667827444,0
181,181,FHSS,36,5,-105.19161058493928,670971.7529426158,706345.6838554194,0
182,182,FHSS,41,7,-86.34701871985244,689966.6520821014,692216.2698918767,0
183,183,FHSS,38,7,-82.57958260694551,688070.5156699267,688131.1410110163,0
184,184,FHSS,33,3,-90.64506082295175,687864.7847564013,693839.4811120052,0
185,185,FHSS,33,7,-89.77382787126338,693643.689576789,689115.5767222896,0
186,186,FHSS,27,6,-105.90095270297294,702988.4380126749,665881.183677007,0
187,187,FHSS,32,10,-100.73298125954213,704149.8943509279,686711.5785479377,0
188,188,FHSS,39,3,-91.3653521786575,687810.5223454083,684572.6226293088,0
189,189,FHSS,41,9,-105.2192418332312,686161.8444479969,664506.5246761035,0
190,190,FHSS,29,3,-111.71562322360174,654874.4759208956,729691.4764395315,0
191,191,FHSS,33,4,-108.90055185371509,705883.6981241964,724066.6786628834,0
192,192,FHSS,28,1,-87.95181969464424,688275.997727924,686163.5289325294,0
193,193,FHSS,35,7,-97.96937398500553,680021.6228971017,694948.3184713896,0
194,194,FHSS,40,8,-109.53599130452798,724532.8082121755,667712.7949855704,0
195,195,FHSS,30,5,-111.59979248096644,728567.4516431162,724166.8117979323,0
196,196,FHSS,36,6,-90.3819475911146,693392.3803289304,687207.0425243556,0
197,197,FHSS,26,3,-92.980546509515,690722.1939035129,695407.0377715162,0
198,198,FHSS,29,7,-106.57794463420325,718359.6669458115,684464.631827738,0
199,199,FHSS,28,2,-99.30266969701046,679136.4100208906,696891.1906423802,0
200,200,FHSS,38,7,-83.15778688558599,690805.534644685,688004.100698967,0
201,201,FHSS,47,5,-83.05456780722568,689482.1903555308,691367.236142593,0
202,202,FHSS,37,3,-94.76661366897287,692872.2226149688,682713.5579470403,0
203,203,FHSS,33,5,-111.18248688194612,704413.3008893188,737002.8866682061,0
204,204,FHSS,38,1,-100.77027279951004,674444.154175369,690976.7619901355,0
205,205,FHSS,30,3,-83.16888924426416,687737.3838251877,688346.5067634485,0
206,206,FHSS,25,3,-84.67861312730398,687104.7937785554,688910.0155948894,0
207,207,FHSS,27,6,-93.22910191867388,689898.3953396729,683113.9322965797,0
208,208,FHSS,30,5,-100.79486750990718,676560.3346587938,697323.3060628495,0
209,209,FHSS,35,6,-110.28791391711447,692153.685634989,644477.6876164826,0
210,210,FHSS,31,6,-88.5753544675281,691593.3703009887,692394.0663227733,0
211,211,FHSS,26,3,-93.1403696238747,695647.3854018194,688973.549663633,0
212,212,FHSS,28,7,-103.13292099370233,687913.7836286643,709106.8686771406,0
213,213,FHSS,27,5,-106.9421899282302,676246.4776630696,661758.7842134224,0
214,214,FHSS,44,8,-103.59428013954832,672899.4610641828,702110.1336882446,0
215,215,FHSS,31,4,-94.46014277824008,694627.1705464525,684336.0774115232,0
216,216,FHSS,32,5,-108.19457497049711,723171.8305311092,699978.3750732016,0
217,217,FHSS,34,4,-86.28630073838478,686704.3372398106,688551.510967468,0
218,218,FHSS,32,8,-102.29623908404777,694344.5556698882,672164.0044224883,0
219,219,FHSS,33,9,-103.9111758159022,667906.9993815508,691489.773454335,0
220,220,FHSS,32,7,-82.66993424693666,687581.6391644375,689811.7317964945,0
221,221,FHSS,38,3,-83.6256094499584,691361.3335984926,690163.7296628751,0
222,222,FHSS,28,1,-103.17614856518405,686954.6369752503,709109.6833250395,0
223,223,FHSS,34,7,-111.59691680998722,726411.5105144677,652392.8705762955,0
224,224,FHSS,38,8,-99.17205569184387,701095.2368890501,693906.9599033751,0
225,225,FHSS,47,12,-96.06412465060627,681486.9182774568,693130.4589311399,0
226,226,FHSS,31,4,-100.01105286169161,686274.5678485297,675983.437210348,0
227,227,FHSS,42,5,-89.01654464374889,688447.158121512,693178.3877027361,0
228,228,FHSS,31,8,-102.73399546976415,708202.6110571374,691084.8182529049,0
229,229,FHSS,29,7,-104.13497579112584,678582.3870524399,670067.5995714919,0
230,230,FHSS,36,4,-91.89027916271611,689586.0426206402,694821.869999473,0
231,231,FHSS,32,5,-83.2100521419398,687881.0590650305,690688.0603469732,0
232,232,FHSS,33,5,-85.60240015602521,687909.2217445949,687258.2422120476,0
233,233,FHSS,31,1,-101.9488414008145,679558.1202618673,675269.5321918032,0
234,234,FHSS,40,13,-109.6430934158587,673144.2776139736,727911.6645369397,0
235,235,FHSS,42,5,-98.11562090227547,697319.5606295301,697179.294126431,0
236,236,FHSS,29,6,-105.68895291518173,663846.3792734791,696431.6231428146,0
237,237,FHSS,30,8,-84.8219151065138,691780.2290846052,689789.3755658999,0
238,238,FHSS,27,3,-97.26571084141887,690587.9506621949,699394.1707024713,0
239,239,FHSS,31,3,-87.44409979660787,688388.9727290947,692490.6197661341,0
240,240,FHSS,34,4,-95.70708188706199,682632.2613891356,684448.4800889312,0
241,241,FHSS,24,2,-91.41370927040921,694123.4468296214,691424.7197897575,0
242,242,FHSS,33,6,-108.89279976337507,654968.0046548657,672575.914246316,0
243,243,FHSS,21,6,-110.1334454929862,647710.1759363329,674688.4266565415,0
244,244,FHSS,34,3,-105.33773220943841,684260.71740629,714345.1436869629,0
245,245,FHSS,32,4,-103.90371654001287,672639.6271227628,675821.908012935,0
246,246,FHSS,27,4,-109.76517491778789,656502.2035293496,662695.43621423,0
247,247,FHSS,33,4,-110.12174419287025,655180.8119170269,661504.999113523,0
248,248,FHSS,30,5,-105.35196173524223,682859.3448641819,664764.6988789975,0
249,249,FHSS,38,4,-109.74468015841572,692856.8460621288,731558.0937434692,0
250,250,FHSS,31,4,-95.43379360639197,682642.1452924747,693933.842741244,0
251,251,FHSS,27,2,-96.45962994777543,689283.0351206288,698571.5047147903,0
252,252,FHSS,24,6,-84.14793599587537,687772.5539672425,690909.1460570944,0
253,253,FHSS,32,6,-107.32714170475995,666607.5466447562,666941.3197297904,0
254,254,FHSS,31,7,-99.08415522934303,690376.3598016754,701766.6758121288,0
255,255,FHSS,37,7,-102.23943088572864,687179.9119892941,707092.6054788685,0
256,256,FHSS,39,4,-102.39627705372862,707548.4051416906,688834.8929582301,0
257,257,FHSS,38,6,-104.59065109723934,706914.2358835406,704884.4236870176,0
258,258,FHSS,36,4,-98.64178417889818,691206.4341550929,701051.2912433558,0
259,259,FHSS,41,9,-83.1308458354227,689808.9434813592,691345.28697791,0
260,260,FHSS,39,5,-85.8126696632854,687861.0037742594,691608.497926672,0
261,261,FHSS,33,3,-93.35431688308357,695045.6712339735,692461.8941582311,0
262,262,FHSS,37,5,-87.70336622394989,686967.0573790581,687129.8989827737,0
263,263,FHSS,37,6,-110.47214819434811,732292.5297096381,672812.2936189291,0
264,264,FHSS,35,7,-110.9779077078731,731602.6731207457,665011.3606010166,0
265,265,FHSS,23,8,-102.17067790077796,707083.1565709315,689979.5231965763,0
266,266,FHSS,37,3,-83.00793617876728,689745.3538726622,687492.8730928502,0
267,267,FHSS,35,6,-84.78077352492308,690494.8026384251,691538.7951462406,0
268,268,FHSS,35,9,-104.12182790791887,710861.685411904,683951.2752221462,0
269,269,FHSS,36,7,-89.44593619148291,688311.7434029612,685475.8513293915,0
270,270,FHSS,44,9,-84.15085758780876,689208.4384416904,691622.6131554703,0
271,271,FHSS,26,1,-109.3525088692777,703793.3014124163,727186.608532975,0
272,272,FHSS,35,5,-99.06822587646842,692309.1872265943,701437.3386777358,0
273,273,FHSS,28,6,-104.49904299582478,666313.5107228525,690361.7996636904,0
274,274,FHSS,39,6,-85.46063000795594,686928.4169397199,688700.2182899244,0
275,275,FHSS,44,8,-107.48981672769402,720773.308901023,680444.0029112858,0
276,276,FHSS,33,1,-111.97939638231219,652743.5663448808,729995.1881137353,0
277,277,FHSS,38,7,-89.26327349159126,691456.4524873947,685972.6411505652,0
278,278,FHSS,23,3,-98.80713816181893,694444.6492795555,700308.9732402711,0
279,279,FHSS,27,8,-91.68451437873766,691542.0670300204,684572.5606462054,0
280,280,FHSS,32,4,-105.06013624304592,713763.1372652458,693293.2994735983,0
281,281,FHSS,30,7,-101.30501729849887,690395.6719372782,673437.224602846,0
282,282,FHSS,31,3,-86.83091260618795,692150.0588634986,688130.4612318618,0
283,283,FHSS,42,8,-98.17191783950405,700441.2658507106,687729.2280700764,0
284,284,FHSS,32,4,-96.07030924053497,691866.0668788655,681002.2373653126,0
285,285,FHSS,31,8,-88.05499540541834,686157.0758410469,690648.2512829251,0
286,286,FHSS,33,4,-85.27766185450658,691683.6114487982,688302.5950596536,0
287,287,FHSS,31,4,-111.06156819852553,643199.6554617138,672493.6993254622,0
288,288,FHSS,34,7,-84.4479831492878,689188.6115468238,691698.3702358699,0
289,289,FHSS,24,2,-85.28296475966238,688514.4560122105,687045.1292399069,0
290,290,FHSS,27,4,-109.86971239463836,694667.372062126,646833.3830782867,0
291,291,FHSS,34,3,-110.32044652540141,663597.9604737896,652323.9484570614,0
292,292,FHSS,40,10,-106.37119476503933,675045.9054989067,714231.1175679446,0
293,293,FHSS,43,7,-110.0084441976866,729098.0088828173,671378.6382103083,0
294,294,FHSS,35,5,-107.17353769468947,710769.8523383971,666322.729335753,0
295,295,FHSS,38,5,-88.34254327811297,686206.2178036395,691047.378444165,0
296,296,FHSS,39,10,-99.0358528582619,683533.1856918335,678578.3122719695,0
297,297,FHSS,30,3,-102.97249486761258,707899.8167830753,695257.6116011915,0
298,298,FHSS,38,4,-84.54767940633425,689356.027992494,691735.035651122,0
299,299,FHSS,43,7,-92.47809346604151,686235.1521567379,694255.581314225,0
300,300,FHSS,29,3,-107.62856823718742,677372.8209094224,658530.1639665122,0
301,301,FHSS,33,6,-87.3613954771124,692372.608286884,690659.5475654637,0
302,302,FHSS,27,6,-105.46998773690711,675955.8415140718,711484.514277085,0
303,303,FHSS,32,8,-110.95031994332814,696526.2525024608,737471.4919906048,0
304,304,FHSS,38,6,-103.32930371894479,689201.2343732095,669207.7120719911,0
305,305,FHSS,31,9,-94.70895820818772,696776.2270403808,688054.6532966675,0
306,306,FHSS,29,3,-100.99697880461204,674102.1860157656,691468.5754316433,0
307,307,FHSS,30,5,-86.15958394015786,689009.7176457235,692180.8026734965,0
308,308,FHSS,42,6,-83.22983088027581,687413.8276110668,689443.150511303,0
309,309,FHSS,31,9,-90.58491481359849,686913.2745148137,693343.0455901647,0
310,310,FHSS,32,3,-106.89494728007222,714688.5403789957,706406.5257444188,0
311,311,FHSS,35,8,-91.05725148106703,686147.1117732915,693090.6479827096,0
312,312,FHSS,30,6,-85.03697247691139,690560.9815699226,691584.9786629847,0
313,313,FHSS,35,8,-90.14960954488173,692417.4814551685,692665.4006674789,0
314,314,FHSS,29,5,-102.6039457682836,686499.2548714699,671054.8614577895,0
315,315,FHSS,38,7,-86.23742343856904,688748.2535945242,686665.9577860575,0
316,316,FHSS,25,6,-101.27207330087317,695215.1711298082,704260.4818162551,0
317,317,FHSS,34,5,-107.87533651393849,701285.0696017108,721376.2545114331,0
318,318,FHSS,34,3,-110.5964455133028,735746.6634424685,694771.6715084659,0
319,319,FHSS,36,5,-86.28330564579926,692178.6700551575,690042.8126797562,0
320,320,FHSS,25,6,-92.0998662633448,688675.9612229456,694907.9941658435,0
321,321,FHSS,34,4,-99.70031695109121,683816.3438712963,701481.9385616313,0
322,322,FHSS,33,4,-97.8965755808441,689856.9277820784,700211.3839756952,0
323,323,FHSS,38,8,-98.68495638700499,698605.8306924907,696864.9192666587,0
324,324,FHSS,41,8,-85.37653502428604,688561.3698765268,686998.8069374665,0
325,325,FHSS,34,7,-87.69075299323174,691590.1088158851,691939.9029123766,0
326,326,FHSS,42,7,-105.49364954636654,708573.3102395523,706867.7506899266,0
327,327,FHSS,38,5,-86.66189299282556,691633.935824273,687448.3958648532,0
328,328,FHSS,28,2,-101.01437159231409,703128.6987767952,696578.6764873076,0
329,329,FHSS,39,8,-96.1707649023373,692135.9714563438,697843.3657051475,0
330,330,FHSS,31,11,-110.96617853037907,643817.4382998176,706449.1897708091,0
331,331,FHSS,31,1,-97.49083524594923,693448.8231422211,679917.787368584,0
332,332,FHSS,29,10,-93.58324026516905,684008.7944584225,685656.5481605504,0
333,333,FHSS,24,2,-104.68203187006634,666918.0159419872,696584.6689026044,0
334,334,FHSS,48,10,-110.27199862619635,683274.5794664978,644897.4475237326,0
335,335,FHSS,29,4,-105.69819321574674,689128.4074450703,715948.8242608161,0
336,336,FHSS,26,6,-105.74503564932189,716091.9742403217,689726.5650354809,0
337,337,FHSS,34,4,-104.92549248773834,668585.167558894,676928.212612273,0
338,338,FHSS,34,9,-82.1958578602655,688776.6349801441,687755.0884950146,0
339,339,FHSS,30,8,-82.5368093079534,688092.0174720357,688121.985646412,0
340,340,FHSS,31,5,-92.53923271177989,695139.0137214205,688305.7522210755,0
341,341,FHSS,33,5,-92.09111434642979,687398.187495226,694572.7722759381,0
342,342,FHSS,38,7,-109.99159587856302,671934.6625870329,729253.7508423895,0
343,343,FHSS,38,6,-85.65995577647121,687004.679807703,690502.4402639216,0
344,344,FHSS,35,6,-83.49489649743558,690491.7986252191,687658.0887509299,0
345,345,FHSS,37,9,-109.080078742656,667236.1134330299,657118.8985544277,0
346,346,FHSS,33,7,-83.3985586628034,689260.8323672018,691442.0677964742,0
347,347,FHSS,42,4,-87.65664478057126,690565.8654519721,692529.1682281866,0
348,348,FHSS,37,6,-111.20258116583949,644525.1149928588,711475.9478518439,0
349,349,FHSS,36,6,-98.42818750509906,699287.2971848411,695286.4734932324,0
