,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,556,515,-89.33706676837491,685411.370009358,688878.6084720688,0
1,1,CSS,499,477,-107.57808722453751,702261.3360022376,719754.3263754064,0
2,2,CSS,529,509,-108.20698901711802,668655.1970631167,718120.616647781,0
3,3,CSS,530,511,-110.13365776304693,650317.0558394797,668735.6036287624,0
4,4,CSS,496,465,-82.97714035547801,688322.63019181,691017.1343604759,0
5,5,CSS,535,515,-99.30665268902223,700599.1433107534,683369.9651736423,0
6,6,CSS,445,416,-100.51286385576621,676257.0245262193,695767.0001338602,0
7,7,CSS,495,473,-104.6812401472813,706788.2004350565,705389.9598500218,0
8,8,CSS,462,421,-97.16315485016035,679639.8751866259,687617.7416154003,0
9,9,CSS,488,463,-98.71278766928451,694758.0893644711,678808.3967830294,0
10,10,CSS,529,503,-105.82846313821999,678243.8743833223,713927.900817852,0
11,11,CSS,489,471,-102.36815139069752,681831.0925059194,672987.9469703445,0
12,12,CSS,494,460,-82.12241622852098,688246.1116781378,688093.8934904789,0
13,13,CSS,508,475,-86.389012285152,691627.6829072363,691239.6792480286,0
14,14,CSS,549,519,-98.90655499592322,678321.4381895363,694356.893819447,0
15,15,CSS,536,513,-93.81566241497848,695460.2692277223,686400.1224867974,0
16,16,CSS,496,475,-107.71312829202351,669419.4647473136,716252.7824506805,0
17,17,CSS,500,468,-97.11082261225567,695005.9284354529,697547.6670740534,0
18,18,CSS,506,476,-94.93088520293173,691287.4152918295,696861.2243317589,0
19,19,CSS,551,524,-102.98446563821838,706716.7417076048,680603.7078117565,0
20,20,CSS,511,486,-109.59665477663168,707149.9041755849,727009.6532647937,0
21,21,CSS,553,522,-102.27748305491377,689707.1268333959,707308.6079304513,0
22,22,CSS,503,474,-96.20175384445314,697253.0134597007,685216.3081403095,0
23,23,CSS,496,467,-97.68341655612895,679622.3423331385,693339.4527428926,0
24,24,CSS,519,480,-85.60927861258523,691730.1466843685,688177.232032717,0
25,25,CSS,529,492,-86.68957539349202,687849.3860847005,686879.0345885509,0
26,26,CSS,481,438,-84.65414499371474,687617.2887936062,687887.5559092421,0
27,27,CSS,529,505,-106.6914347349123,669977.8568518513,666879.2315966933,0
28,28,CSS,517,489,-95.37184956250309,694412.981537896,683061.5809641704,0
29,29,CSS,520,484,-83.74482470290373,687636.8650793966,688251.4832341821,0
30,30,CSS,535,516,-99.82340676536866,702109.3377170755,684844.97731933,0
31,31,CSS,505,470,-101.69199043177365,705141.4187270664,683705.3069309923,0
32,32,CSS,514,486,-87.0362441489244,690169.4348257793,692412.6026976978,0
33,33,CSS,476,451,-83.8861228374032,689770.5865777197,691534.9782431828,0
