,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,485,452,-107.5203055679656,656866.9228612763,685892.4199034115,0
1,1,CSS,538,508,-101.35505724023572,674018.4724615643,684702.5590410251,0
2,2,CSS,530,481,-94.05670638583526,683308.3856293244,686090.9136882478,0
3,3,CSS,477,452,-98.24433474197922,678479.1375753406,692072.3562168308,0
4,4,CSS,532,500,-96.96399264287018,697321.1649557628,695040.9483230838,0
5,5,CSS,466,441,-101.30468482203416,704961.4469127532,693191.8825127388,0
6,6,CSS,530,506,-107.98616748172022,674185.568337825,658410.7938286518,0
7,7,CSS,516,491,-109.361914020691,649541.7224958052,696326.9254738379,0
8,8,CSS,529,506,-99.97303374611616,681531.3247295794,700653.3366007807,0
9,9,CSS,529,501,-104.8011311164893,665723.6472583618,692846.4784319609,0
10,10,CSS,533,504,-104.17591461721037,670327.6129077871,700895.9759166591,0
11,11,CSS,548,508,-84.41960814708146,691540.1255983877,688566.0451900843,0
12,12,CSS,495,462,-93.13729738423311,695238.0439193575,687152.2865775244,0
13,13,CSS,555,526,-100.36943346624055,699058.8343969597,678761.5113782057,0
14,14,CSS,527,498,-106.28844043578627,711526.6398800734,671584.8849794134,0
15,15,CSS,518,489,-91.62117813288862,685156.7839019829,692484.9067210662,0
16,16,CSS,506,471,-92.10629686375242,684614.9274601336,692203.9359157284,0
17,17,CSS,533,496,-86.35385565954952,691864.3985807099,690884.7736351043,0
18,18,CSS,479,454,-109.5543561635698,713278.5186077852,655618.730641432,0
19,19,CSS,477,450,-84.58619938540245,688877.6492033172,691684.2897466744,0
20,20,CSS,577,542,-98.21346387787511,700619.4923765892,689163.0156206063,0
21,21,CSS,515,483,-101.64061763367354,678112.8204213355,701619.9933655749,0
22,22,CSS,499,471,-86.82631946044039,686429.4743173002,688917.9849958003,0
23,23,CSS,487,456,-93.88107998784828,696157.2591229654,690327.5126174432,0
24,24,CSS,553,522,-102.35855027416255,707346.3932019334,691595.2268529851,0
25,25,CSS,494,468,-91.9485312603469,683963.2821069551,689248.8780018274,0
26,26,CSS,509,472,-95.96861377469008,683347.0815050426,695590.6093697518,0
27,27,CSS,487,461,-100.0534457232499,695423.5628246957,701895.0221678163,0
28,28,CSS,503,476,-108.82767251864418,681990.0234673374,652090.8551337814,0
29,29,CSS,538,507,-111.30310006498216,707253.7557944984,736758.8235326706,0
30,30,CSS,455,417,-87.26676419002861,691743.8250156273,687251.0764775964,0
31,31,CSS,474,455,-106.4703370267289,714315.8755698678,704281.4801235652,0
32,32,CSS,486,457,-89.29471606623623,687312.8362058409,685987.5222099388,0
33,33,CSS,511,488,-109.9957567043917,728643.7103285384,670556.9297719966,0
34,34,CSS,534,510,-98.2067538823112,678795.0337934885,692988.5705453814,0
35,35,CSS,520,498,-107.76302744103718,655785.899836201,687849.034836376,0
36,36,CSS,567,524,-83.10380086529042,687578.4734090588,688691.6521248582,0
37,37,CSS,494,468,-105.46691415166507,711544.3192854703,702749.8422157399,0
38,38,CSS,450,420,-88.69791400564185,688103.509356669,685897.7514988781,0
39,39,CSS,490,469,-110.82885040257048,736876.4777022005,682902.4793110361,0
40,40,CSS,532,497,-90.78679003616708,691925.1118236866,685359.9086042079,0
41,41,CSS,492,467,-89.95484423003462,686661.9463469625,686062.5869586122,0
42,42,CSS,556,534,-110.76382698823113,727157.0855137849,718332.5364297662,0
43,43,CSS,483,450,-95.9944174387041,698062.4724592627,688664.4094486873,0
44,44,CSS,491,468,-102.29372739978282,695985.1939896811,672725.8944526346,0
45,45,CSS,514,473,-92.77363977861721,685433.7013688164,684927.6843065765,0
46,46,CSS,537,496,-94.89323641520195,689982.1286502605,697039.3091288564,0
47,47,CSS,504,458,-88.31916893560303,688228.0865767852,686022.8476339298,0
48,48,CSS,488,458,-97.24307681295898,697687.5478922451,695069.8338657194,0
49,49,CSS,521,490,-88.59718133440414,686384.3325358306,691548.6486125402,0
50,50,FHSS,32,7,-96.88083882853931,681333.6773820148,694629.8253232054,0
51,51,FHSS,37,8,-105.82687555793338,698967.4350514604,714594.1770238964,0
52,52,FHSS,36,10,-92.39857616948524,694202.5716873158,686250.6179747935,0
53,53,FHSS,35,4,-100.31844696902142,691456.0016624838,675272.3924223908,0
54,54,FHSS,36,5,-106.86323173714005,711554.7263878111,710164.4690351135,0
55,55,FHSS,37,4,-93.03946880362861,686887.3349375422,695051.691575624,0
56,56,FHSS,34,3,-95.90045892485736,696313.4097414443,684297.4633220417,0
57,57,FHSS,31,5,-92.56350636908385,687853.9414998047,695049.973828002,0
58,58,FHSS,34,5,-99.03437367254638,680652.5926855804,680742.9898704963,0
59,59,FHSS,35,2,-92.75674879557461,690278.6307555068,695329.3454277052,0
60,60,FHSS,33,4,-104.86665473917466,667323.7155676499,699093.6671706312,0
61,61,FHSS,32,5,-97.95286296878356,678736.9092246611,687305.0078042583,0
62,62,FHSS,40,4,-101.5352292837841,697371.9886624622,703787.9640621115,0
63,63,FHSS,30,5,-95.21150583038747,681974.1092626064,686643.4405885473,0
64,64,FHSS,37,6,-102.5336754885775,700274.6890420158,704306.0397193901,0
65,65,FHSS,35,11,-98.5587950421397,691437.2163892583,677922.3628296752,0
66,66,FHSS,40,8,-90.60330570731146,689063.7732095722,694066.2265254335,0
67,67,FHSS,40,7,-83.5886572276164,691400.1473943607,690024.7325417983,0
68,68,FHSS,37,5,-83.8742034745195,691561.5605884793,689356.626738578,0
69,69,FHSS,44,13,-106.054807988584,683890.5798364464,662316.0303241987,0
70,70,FHSS,39,6,-97.68337833343213,683306.3959796134,680809.6401945215,0
71,71,FHSS,36,3,-108.3914559615128,717207.3474220502,712581.3476215191,0
72,72,FHSS,33,6,-108.01283895552375,681771.3551260473,723201.6860631164,0
73,73,FHSS,37,5,-87.93297511037598,692585.5710507493,690716.8169365354,0
74,74,FHSS,39,5,-103.59408406559677,709524.9802490913,683997.3945557429,0
75,75,FHSS,34,3,-87.80684453589359,686874.9949319303,691650.2963168812,0
76,76,FHSS,30,1,-86.17904662969309,691831.6517704185,687993.7983165465,0
77,77,FHSS,30,7,-91.5499934494826,684770.0735888036,687052.7769987003,0
78,78,FHSS,32,4,-86.82444730235727,691375.20051826,691706.7655578996,0
79,79,FHSS,39,5,-105.73508969962793,672237.7415053861,709792.9652210927,0
80,80,FHSS,29,7,-89.25399194433965,688097.9061329507,693185.6259115649,0
81,81,FHSS,32,6,-91.90312048330871,694557.3653224461,691116.8327339389,0
82,82,FHSS,33,10,-110.66115365051476,728388.0612062709,663158.7729359797,0
83,83,FHSS,33,8,-84.04606388976538,687496.3471006904,688339.188984565,0
84,84,FHSS,34,7,-101.08618860156457,679352.2543490106,677479.2464177617,0
85,85,FHSS,32,6,-91.31828297207015,691485.405867318,684786.2509313705,0
86,86,FHSS,42,9,-86.74895720763543,686944.3497636388,691110.104178908,0
87,87,FHSS,35,3,-89.46876499017102,691464.2546442337,685866.1604127056,0
88,88,FHSS,39,6,-96.73652553701966,679961.6653496395,689002.5614443742,0
