,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,497,468,-104.81106929477656,701931.360561466,709842.5012838757,0
1,1,1,1,CSS,527,502,-106.42461488571396,717114.5736971856,697478.4939643941,0
2,2,2,1,CSS,491,461,-94.6344764983712,693623.5943381286,695525.4594290811,0
3,3,3,1,CSS,512,488,-108.70012673124586,726595.0972728378,684583.6048069792,0
4,4,4,1,CSS,519,497,-101.73170907380369,702206.617958446,700312.6364857523,0
5,5,5,1,CSS,511,491,-90.9344680757077,692774.7918957591,685917.6804340096,0
6,6,6,1,CSS,511,469,-95.2528952281418,696737.5642398065,692556.0188152726,0
7,7,7,1,CSS,521,502,-108.8961977222102,723650.1334354047,672131.7589868364,0
8,8,8,1,CSS,517,492,-92.16937585147596,691917.2578579232,684413.7874011347,0
9,9,9,1,CSS,509,479,-103.68759936927538,704727.1710042586,703858.7726139632,0
10,10,10,1,CSS,520,492,-108.26608799255528,718348.3079622728,710264.6110880948,0
11,11,11,1,CSS,521,492,-95.08702443325488,697203.1839901574,690096.1340390969,0
12,12,12,1,CSS,522,494,-93.93007794364296,693609.4798332507,694819.3905387482,0
13,13,13,1,CSS,506,479,-111.13304801236542,732357.0997021407,714260.6247700867,0
14,14,14,1,CSS,518,493,-96.05332851724629,695590.3252467228,695595.7504905214,0
15,15,15,1,CSS,508,488,-93.81646506089616,682737.6904053715,690476.091520424,0
16,16,16,1,CSS,470,439,-96.17963938995844,697162.5254020462,693724.3223425904,0
17,17,17,1,CSS,545,503,-85.4479246183247,687688.18541641,691329.5565040937,0
18,18,18,1,CSS,474,450,-98.81703151703309,701290.488551723,691230.2975611578,0
19,19,19,1,CSS,537,499,-90.3847492712656,691014.8258147327,693671.272810987,0
20,20,20,1,CSS,538,511,-83.74290059733866,687467.9814554537,688565.5870447856,0
21,21,21,1,CSS,518,498,-103.82525997106303,669315.3560951072,682078.4932315232,0
22,22,22,1,CSS,534,496,-85.7257286129414,690634.8900626531,687046.6287387599,0
23,23,23,1,CSS,512,482,-108.38831925969258,706800.5695406729,721131.0151450012,0
24,24,24,1,CSS,504,482,-109.20469421109117,652871.0477987325,705031.6863240061,0
25,25,25,1,CSS,492,466,-110.1438680028202,733584.8493575887,692424.8053222796,0
26,26,26,1,CSS,485,459,-83.4206574298788,688732.2259167073,691336.6718212635,0
27,27,27,1,CSS,531,500,-98.210408680117,680143.8847775938,695713.6963934598,0
28,28,28,1,CSS,485,461,-93.43955654040984,690200.1544919411,682988.4995573952,0
29,29,29,1,CSS,500,472,-110.78713442232365,680840.3412152234,642507.545418314,0
30,30,30,1,CSS,515,488,-98.04207522257896,678420.5943249547,689213.2172068369,0
31,31,31,1,CSS,538,504,-89.2109724495926,686721.6168027701,686481.5285752174,0
32,32,32,1,CSS,501,466,-100.92183826785718,700081.6068979542,678427.4225213327,0
33,33,33,1,CSS,525,497,-108.7075248637738,698330.0991819606,652958.1870006224,0
34,34,34,1,CSS,533,505,-103.89860140602175,667871.6419721469,690615.1427008113,0
35,35,35,1,CSS,507,484,-95.10975896992454,689127.6216524703,697248.6260644869,0
36,36,36,1,CSS,513,489,-94.7074231946438,691642.9727477398,696558.3577784116,0
37,37,37,1,CSS,501,482,-111.92426920611396,663109.0266389125,641849.990566757,0
38,38,38,1,CSS,493,459,-92.7023849750544,686890.306354022,694794.3643225754,0
39,39,39,1,CSS,502,469,-90.75043058222316,685236.9090745586,687148.3589905361,0
40,40,40,1,CSS,531,501,-91.77676265546816,690292.9385697783,694681.1236022968,0
41,41,41,1,CSS,503,474,-84.59235183244945,689246.3208619322,687080.137577674,0
42,42,42,1,CSS,524,500,-109.49484980407796,650143.6712380289,701508.9746516601,0
43,43,43,1,CSS,509,476,-88.27768992574845,692969.4115895592,689104.1637680982,0
44,44,44,1,CSS,467,443,-105.54583982575257,697425.166356912,714226.900375127,0
45,45,45,1,CSS,543,516,-93.83996739879235,685796.7602364315,683679.2850317488,0
46,46,46,1,CSS,496,472,-93.61408200140312,693395.0855581493,684146.473080907,0
47,47,47,1,CSS,495,470,-106.49185283837711,689059.6089827934,660334.5618284193,0
48,48,48,1,CSS,548,514,-87.37624470182634,688463.4233196203,692487.9259760695,0
49,49,49,1,CSS,548,519,-94.87914821890362,686439.5892624841,682375.4838091301,0
50,50,50,2,FHSS,36,8,-101.19285193473006,686334.3747730589,704907.2913339799,0
51,51,51,2,FHSS,28,7,-94.07921184323722,695449.0515979698,692883.4011081533,0
52,52,52,2,FHSS,34,5,-88.03697325860458,689864.1669038342,685966.6906278747,0
53,53,53,2,FHSS,30,6,-105.38218744087273,672654.2026114436,670068.9155586485,0
54,54,54,2,FHSS,34,7,-98.75153565893513,681121.275085117,697987.1715045354,0
55,55,55,2,FHSS,35,9,-98.94099073197808,701432.0327226536,687383.9978228576,0
56,56,56,2,FHSS,34,4,-86.75848874816565,688313.6681785195,686620.4996126202,0
57,57,57,2,FHSS,28,4,-103.50597781462793,668941.7345192553,691895.9504350882,0
58,58,58,2,FHSS,32,7,-103.90493725800272,702436.5919965154,672194.5163817364,0
59,59,59,2,FHSS,36,6,-86.63907048681719,686975.6981072251,691089.2357763024,0
60,60,60,2,FHSS,32,8,-97.22683183953676,689380.0261644126,679403.6339295224,0
61,61,61,2,FHSS,34,8,-110.29485105926048,729114.3161952326,668117.5456719337,0
62,62,62,2,FHSS,29,4,-86.23811522414627,687279.4904861593,687558.3189425975,0
63,63,63,2,FHSS,32,9,-95.8522862803,697909.5122333091,688543.3464005628,0
64,64,64,2,FHSS,39,8,-86.76364387344988,690873.3080249168,692030.8022006371,0
65,65,65,2,FHSS,28,6,-94.2664000363414,683157.1213469518,686013.7271116286,0
66,66,66,2,FHSS,35,7,-82.19487040495619,689869.5673522317,687698.2644689737,0
67,67,67,2,FHSS,49,10,-90.16703827859652,689474.2503915778,684971.9697266911,0
68,68,68,2,FHSS,39,6,-104.69866315646078,672087.1344436116,705517.4638157021,0
69,69,69,2,FHSS,44,10,-105.07817458974024,708539.1471978538,673766.7101791743,0
70,70,70,2,FHSS,28,6,-107.493183171311,721607.5533418183,694722.166746119,0
71,71,71,2,FHSS,27,5,-96.0241805953724,696446.9212531187,694551.0126189205,0
72,72,72,2,FHSS,31,3,-101.16063340182158,684210.4068223571,674554.699497103,0
73,73,73,2,FHSS,39,4,-100.93472351009436,687342.9497152651,704607.077653879,0
74,74,74,2,FHSS,37,5,-109.3758152922891,666395.6782656014,722771.662059031,0
75,75,75,2,FHSS,29,5,-89.237314351731,693314.1282516023,688588.5714711087,0
76,76,76,2,FHSS,34,4,-106.84787669662148,659461.6513157582,684846.2585949363,0
77,77,77,2,FHSS,29,5,-104.9239862668904,713684.8469251473,689744.4756587076,0
78,78,78,2,FHSS,27,3,-106.81788678939806,660413.3052258191,681007.5439517492,0
79,79,79,2,FHSS,30,4,-104.50370062242465,666547.6887165768,692909.6361666651,0
80,80,80,2,FHSS,29,3,-108.48185070100148,652991.295366077,686147.7395094631,0
81,81,81,2,FHSS,26,4,-100.68510101119716,686771.4403308587,674744.9546583395,0
82,82,82,2,FHSS,33,6,-99.2835461539742,689158.1339634083,702089.5977619183,0
83,83,83,2,FHSS,26,1,-89.18472757127762,692833.3491624078,687409.2932317037,0
84,84,84,2,FHSS,31,7,-102.7659884569926,706739.2955368496,681776.3319575348,0
85,85,85,2,FHSS,34,1,-86.32205935432853,689530.3534740295,686561.9341072937,0
86,86,86,2,FHSS,36,6,-110.93386088137682,640918.9120451284,689573.3737325442,0
87,87,87,2,FHSS,34,4,-89.47497822431001,693286.1627965423,688073.509208822,0
88,88,88,2,FHSS,53,8,-108.99986606691668,712820.5062007388,720369.3393822788,0
89,89,89,2,FHSS,38,6,-105.52213214315144,663727.3353228313,685324.0814383953,0
90,90,90,2,FHSS,30,3,-109.04428052967168,650916.1087505288,695739.66952327,0
91,91,91,2,FHSS,35,6,-96.26250075470604,697013.9490107952,694144.0605395628,0
92,92,92,2,FHSS,30,5,-98.91304256428111,697448.8223217389,680297.5992845026,0
93,93,93,2,FHSS,32,7,-91.31715555499078,689803.5602851859,684358.2095331682,0
94,94,94,2,FHSS,38,7,-91.6541469584088,692056.8710200334,684855.0653654643,0
95,95,95,2,FHSS,35,4,-97.14247010803643,686237.1163231571,698799.7266532411,0
96,96,96,2,FHSS,22,2,-102.06252334874878,705699.1928445267,683115.4688386844,0
97,97,97,2,FHSS,39,3,-98.077025704279,687624.6126735825,700301.971513144,0
98,98,98,2,FHSS,29,4,-83.90715804997926,690830.4915064742,687783.6827850371,0
99,99,99,2,FHSS,37,4,-107.62893035286795,709876.4076466005,663337.9779189178,0
100,100,100,2,FHSS,33,4,-98.29182682106747,680741.9368344321,682142.7350334772,0
101,101,101,2,FHSS,33,4,-95.76267649621845,697479.5640511123,691937.9467167266,0
102,102,102,2,FHSS,31,5,-109.15517091928744,722786.315195431,710561.8154452955,0
103,103,103,2,FHSS,37,10,-106.58954767260612,712494.5907539246,707630.4158250586,0
104,104,104,2,FHSS,26,7,-102.00710682141283,677409.9334329236,701942.8394647558,0
105,105,105,2,FHSS,36,4,-95.22145296754188,687900.040345318,681611.7618988629,0
106,106,106,2,FHSS,35,5,-86.66724912123823,686632.6282227241,688369.4817323354,0
107,107,107,2,FHSS,34,5,-86.80739880170883,686713.9401144929,690759.6016504685,0
108,108,108,2,FHSS,28,7,-87.04969239661388,686383.5465990215,690081.144919706,0
109,109,109,2,FHSS,34,5,-109.29569743599409,656424.6397429142,712313.2606891973,0
110,110,110,2,FHSS,37,11,-104.60556734827836,676419.4524672849,708876.0350591473,0
111,111,111,2,FHSS,33,2,-110.22354847640412,720999.4348176387,657805.8952767514,0
112,112,112,2,FHSS,29,7,-102.57350296945188,672956.527148926,697911.7960717645,0
113,113,113,2,FHSS,28,2,-96.26948844436556,686944.8250588862,698028.0662835814,0
114,114,114,2,FHSS,39,5,-95.631073543539,692603.8322960131,681719.4952434509,0
115,115,115,2,FHSS,37,7,-96.3739901270075,680375.954688072,690223.6036835698,0
116,116,116,2,FHSS,29,5,-96.72087959357056,696713.8670655933,683427.4239857855,0
117,117,117,2,FHSS,49,8,-110.8554813792754,695919.8911370332,641797.0840447198,0
118,118,118,2,FHSS,28,4,-83.38035820340362,689708.9225131868,691421.3936609447,0
119,119,119,2,FHSS,38,6,-84.61529159949363,690638.200314804,691406.7291608969,0
120,120,120,2,FHSS,28,4,-102.30459256318268,682595.2079435581,706023.1452366915,0
121,121,121,2,FHSS,29,2,-85.08305930310866,689279.2055984291,691879.9674625718,0
122,122,122,2,FHSS,40,4,-102.82135393615644,697741.0684713027,706550.6684098565,0
123,123,123,2,FHSS,31,5,-84.79719120772603,691799.9800353348,689282.5033294351,0
124,124,124,2,FHSS,40,4,-90.89799905872198,685126.5279550847,691639.2308626429,0
125,125,125,2,FHSS,32,7,-94.42224948015128,694498.4864512851,694570.5201535546,0
126,126,126,2,FHSS,36,7,-94.94762406787862,696514.7060483552,686445.8556156041,0
127,127,127,2,FHSS,33,3,-106.6065056877906,706665.8241878983,665526.8269135589,0
128,128,128,2,FHSS,44,4,-99.31745398876004,677990.6505115373,683785.4462333801,0
129,129,129,2,FHSS,26,4,-89.91868412385719,685352.5863833216,687947.1631653457,0
130,130,130,2,FHSS,35,3,-90.42442120894754,688413.3936134179,693873.8604495019,0
131,131,131,2,FHSS,43,7,-105.68762768878833,715617.7856706778,693389.5590577503,0
132,132,132,2,FHSS,27,3,-94.45484150911426,691249.7018394195,682374.1087003809,0
133,133,133,2,FHSS,28,5,-94.2373626881118,685840.2487353747,695540.0014772525,0
134,134,134,2,FHSS,35,5,-104.72681683287486,665687.4459038773,690016.4002875917,0
135,135,135,2,FHSS,24,3,-95.84078758377332,695140.5093084591,683089.8220262167,0
136,136,136,2,FHSS,29,1,-88.47098970539456,692464.7892272308,691413.8513168902,0
137,137,137,2,FHSS,43,9,-93.40103917756096,683498.1081458401,686853.7995211127,0
