,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
100,100,FHSS,39,8,-93.16608208265201,686864.2682514717,683681.2438152093,0
101,101,FHSS,33,4,-94.7186571552608,687935.9088226933,682060.0988866653,0
102,102,FHSS,34,6,-104.90490944296553,713605.4267779029,690584.6887917053,0
103,103,FHSS,40,4,-82.49276848362987,688433.9977002379,690964.1974031291,0
104,104,FHSS,34,3,-89.91341821721203,693683.3423183641,689992.4420601244,0
105,105,FHSS,37,5,-109.53581550463785,652822.7069248711,670290.8187000459,0
106,106,FHSS,39,8,-106.7387570524044,683309.1618017757,718699.1343566113,0
107,107,FHSS,42,3,-100.59716906608995,681087.4208102615,677232.0291222754,0
108,108,FHSS,27,6,-91.73351385481267,685847.9919212199,685464.6003279854,0
109,109,FHSS,34,6,-93.75565817229769,691155.6078107635,682931.1176209355,0
110,110,FHSS,35,2,-83.15335166041407,689448.9770089501,691390.5567276349,0
111,111,FHSS,31,4,-97.89342808316147,682250.3491254238,681318.5608275465,0
112,112,FHSS,47,7,-100.9242766810842,702606.3539901142,681631.8509498669,0
113,113,FHSS,40,8,-110.25155747342009,731392.3203523719,673688.4166100313,0
114,114,FHSS,36,6,-102.00441447590823,705627.7794187407,695567.4662480128,0
115,115,FHSS,24,4,-82.51469906966882,689863.787638262,687628.0294025588,0
116,116,FHSS,43,4,-89.86989834958298,692666.5224334872,692205.1350816333,0
117,117,FHSS,34,5,-99.32842528506737,696865.7457022807,699750.6301506704,0
118,118,FHSS,28,4,-101.70537319485604,700643.9564770798,701848.2765504175,0
119,119,FHSS,41,9,-88.60679839818657,686817.0428950085,686759.1926567367,0
120,120,FHSS,37,6,-111.71544310972249,692900.4180511321,636467.6766816492,0
121,121,FHSS,39,9,-96.1497191523672,697090.6509277503,685032.2343861465,0
122,122,FHSS,43,8,-84.14586573713159,687425.0722193663,688419.6933785108,0
123,123,FHSS,32,5,-84.2618169849275,688366.5312504428,691403.2320880925,0
124,124,FHSS,27,8,-107.55008762130429,712727.8731730208,666276.7416466319,0
125,125,FHSS,44,9,-110.64259364836937,699058.2960811814,735301.1162258395,0
126,126,FHSS,33,4,-93.99175066726978,693512.3839651871,683867.804379092,0
127,127,FHSS,29,2,-83.0070642384833,687938.2170681631,688137.7550392344,0
128,128,FHSS,32,6,-95.08651432811651,696051.0409150048,693545.0307461884,0
129,129,FHSS,34,4,-102.60733111263941,690965.1628611096,707938.8176205271,0
130,130,FHSS,37,4,-93.39226032949803,685290.5697626835,694354.6638550911,0
131,131,FHSS,34,6,-95.81243213405762,685715.0401927704,697069.3797543243,0
132,132,FHSS,39,3,-96.85025886560439,697809.6339476515,694025.4706510868,0
133,133,FHSS,36,3,-95.77642350046384,687524.3685499066,681155.4292230087,0
134,134,FHSS,40,6,-109.35907660540077,729859.6772620485,688937.2905103456,0
135,135,FHSS,46,10,-98.6722707220809,690126.2593398476,701208.6937772909,0
136,136,FHSS,39,8,-98.12074851502021,698888.8533550394,695173.5690193394,0
137,137,FHSS,45,10,-108.72127856729962,688641.0663252806,651831.3204284755,0
138,138,FHSS,41,7,-89.68877890236217,692493.8792445002,686556.2381487495,0
139,139,FHSS,30,7,-86.05444234522065,686659.062925334,689142.0709702452,0
140,140,FHSS,30,4,-103.60749542261954,709356.80392981,695525.4219305485,0
141,141,FHSS,29,3,-105.91145862765747,671358.5145214876,709755.3920057358,0
142,142,FHSS,34,3,-91.73284592767791,694267.2295732076,691574.7430383384,0
143,143,FHSS,33,3,-88.99319650008673,689861.5207845033,693263.0321698434,0
144,144,FHSS,43,10,-97.73010011011777,678864.4513174768,690516.977047143,0
145,145,FHSS,34,4,-97.7895690003462,681477.2111839126,682265.4907761214,0
146,146,FHSS,36,6,-94.22529847101434,696175.4491608568,691512.8030233678,0
147,147,FHSS,35,6,-103.3601308876635,671225.2816019285,680444.149298465,0
148,148,FHSS,33,6,-89.74142603669016,687993.8080223228,685428.4522722936,0
149,149,FHSS,52,9,-94.97754409637892,694807.6861025476,694937.3130004075,0
150,150,FHSS,37,7,-93.78464997604348,694913.0354077804,693291.948811419,0
151,151,FHSS,29,2,-104.9800379678918,668482.9428760961,676801.3727341045,0
152,152,FHSS,25,7,-101.93773148098018,674824.0525047095,698550.056781168,0
153,153,FHSS,27,6,-106.4510941320777,717717.6674672002,695443.9753880976,0
154,154,FHSS,25,5,-102.03688921459867,696410.1606243044,673468.7261485787,0
155,155,FHSS,33,5,-93.72963387679025,696072.1956882887,690037.0685432844,0
156,156,FHSS,42,6,-95.31248892454646,685554.8288268016,696452.1606657938,0
157,157,FHSS,27,0,-97.63936331918114,686196.559752529,679421.2475947393,0
158,158,FHSS,31,5,-105.80409712910144,676558.6494837034,665819.9081286689,0
159,159,FHSS,26,2,-102.1721078139085,679899.0679909285,674502.7997172748,0
160,160,FHSS,36,7,-107.5287673007224,711987.1770487545,665664.3514336316,0
161,161,FHSS,44,5,-104.47694557341832,702016.0597212564,670103.0139565349,0
162,162,FHSS,33,3,-110.50553538211875,645574.7271605795,703869.2455837721,0
163,163,FHSS,32,4,-111.16179950209013,639713.7443500162,692310.3871907291,0
164,164,FHSS,31,3,-97.29049390263525,699248.7316742698,691612.4156256644,0
165,165,FHSS,42,7,-84.91365304486412,687108.798168981,690172.0321160132,0
166,166,FHSS,45,12,-85.56286700167327,687253.4247443246,687937.1812487851,0
167,167,FHSS,32,5,-107.29285195676286,718573.2435839353,702310.1258843337,0
168,168,FHSS,27,4,-110.95571760100202,729473.0591914632,661871.8527486579,0
169,169,FHSS,33,5,-109.91572608836536,646442.2620195474,685699.648196933,0
170,170,FHSS,30,2,-94.88820514424779,693394.3432440981,695936.5277248338,0
171,171,FHSS,39,3,-91.40025398416347,694315.2048778454,687951.6311369353,0
172,172,FHSS,33,7,-92.16015425223337,689681.9520204061,694988.9705560834,0
173,173,FHSS,37,6,-106.7404924852891,691703.4398039554,659575.9587570755,0
174,174,FHSS,29,1,-94.71956299901028,696693.9664435004,691194.7507364439,0
175,175,FHSS,30,4,-105.1310130980024,709382.2607589363,704218.2002176878,0
176,176,FHSS,38,6,-83.58060808463037,691490.1518814372,689361.2157164017,0
177,177,FHSS,38,8,-87.60408255283217,691819.735273575,687147.8892546091,0
178,178,FHSS,32,8,-103.1092154919279,692715.2877014149,669991.2500272047,0
179,179,FHSS,38,8,-85.97057704286597,692143.9133339517,689236.5236438425,0
180,180,FHSS,36,12,-111.40068846300754,655019.0088342153,727299.6681471061,0
181,181,FHSS,34,6,-106.80441078721739,712910.2546375641,670531.2360339289,0
182,182,FHSS,32,7,-103.87247480561817,709948.8255404516,695798.5097173306,0
183,183,FHSS,34,8,-93.79829517275921,694744.796651687,693537.4307817151,0
184,184,FHSS,29,5,-91.53721325781238,688974.1935110983,694590.6702838403,0
185,185,FHSS,30,6,-107.15760076621237,658240.0378867633,685667.1577281555,0
186,186,FHSS,42,9,-96.6138575474641,697700.9886558929,685139.9990463275,0
187,187,FHSS,39,3,-101.98658374292968,680223.0690937443,704081.8939214399,0
188,188,FHSS,34,4,-91.92745020581562,694767.6587630227,688480.2559296491,0
189,189,FHSS,31,5,-95.20520631155196,681814.3891204222,691684.0956704493,0
190,190,FHSS,38,4,-85.47920754782075,691497.7933282403,687880.5395757011,0
191,191,FHSS,41,10,-105.61766822307905,701752.6581942426,712629.1025028492,0
192,192,FHSS,27,5,-83.45547439447813,691457.0019755173,689283.021487449,0
193,193,FHSS,36,10,-88.79034392722598,687011.1772272032,686479.178412323,0
194,194,FHSS,35,7,-83.301401524495,688022.0292961696,687952.6495205486,0
195,195,FHSS,31,6,-92.3991198070753,683825.7374453464,690736.19450195,0
196,196,FHSS,37,7,-111.13505260821945,728478.7300915029,658805.1117182701,0
197,197,FHSS,33,6,-99.47937805990804,690764.6694145537,676511.5578523285,0
198,198,FHSS,48,8,-106.24707110933781,711521.3254395863,707027.9217825311,0
199,199,FHSS,29,3,-92.5959307526651,684694.9070681704,692909.1974171198,0
200,200,FHSS,34,8,-89.80800135570749,693280.1703156402,691192.7621015616,0
201,201,FHSS,30,5,-87.7115035842914,692579.6700612146,690486.531501424,0
202,202,FHSS,33,1,-106.59009851317104,715615.7619751929,676061.1153815455,0
203,203,FHSS,39,5,-109.71444920425658,647328.4007050289,687197.0609039466,0
204,204,FHSS,38,9,-82.18611126540382,691078.2519682497,690009.0666869637,0
205,205,FHSS,34,5,-83.83755074453497,687282.9841355813,689164.9862480906,0
206,206,FHSS,38,5,-99.95996072004438,691848.7412835908,675921.3621621581,0
207,207,FHSS,37,5,-82.78426921871201,691079.9938956478,688508.1357833082,0
208,208,FHSS,39,1,-103.32272150505528,669563.4664953325,693108.8411641933,0
209,209,FHSS,36,3,-104.7434878121108,712431.6479817374,683462.1121199626,0
210,210,FHSS,30,4,-94.80197754631101,687728.5884829777,682030.6221420156,0
211,211,FHSS,30,5,-88.83479604900887,691276.6144336438,686091.0765115316,0
212,212,FHSS,30,3,-95.14234125955451,689700.1448578726,697277.9101858106,0
213,213,FHSS,27,5,-98.07887390093484,698784.5031620999,695241.413805658,0
214,214,FHSS,41,7,-97.01752627862325,689792.3047807547,699172.7014504981,0
215,215,FHSS,27,1,-98.21619573185569,679862.6685562079,683528.8019957165,0
216,216,FHSS,31,6,-83.74220086370637,688686.0752512843,687420.0693477538,0
217,217,FHSS,30,6,-102.77397664556109,707681.6504229995,684371.0163285051,0
218,218,FHSS,35,6,-85.74956043585925,691619.8982569367,690910.3098014009,0
219,219,FHSS,41,6,-98.34146410497593,678449.3104501406,692459.4134174584,0
220,220,FHSS,43,5,-110.96334003689338,711632.3209732156,646124.3070858405,0
221,221,FHSS,34,2,-88.62867820220981,685799.8145959919,690299.5589966978,0
222,222,FHSS,25,4,-108.98985182473572,723221.0241851242,708380.3546332476,0
223,223,FHSS,36,6,-84.57523788655867,691324.9850931906,688078.6238335022,0
224,224,FHSS,39,7,-84.80495233018908,687599.7075083571,687844.7323518811,0
225,225,FHSS,31,5,-88.89630565288655,692267.2031007074,691970.5651351524,0
226,226,FHSS,34,5,-84.36685486697426,688017.3150913029,687610.606680802,0
227,227,FHSS,32,6,-95.65452668502877,681285.9732937844,687484.1097860562,0
228,228,FHSS,32,2,-83.14328864793566,691293.63379184,688805.4387719703,0
229,229,FHSS,36,7,-95.58689094104949,695474.701788407,683764.5002488034,0
230,230,FHSS,29,2,-96.8154590106696,693166.137987173,698185.7613650702,0
231,231,FHSS,26,4,-89.92522634087948,693195.5977023232,687332.9191110684,0
232,232,FHSS,35,5,-96.39462860294724,690513.6899067232,698436.9870777888,0
233,233,FHSS,30,11,-83.05184261989818,689350.1131623747,691366.9695636976,0
234,234,FHSS,48,11,-95.73270780452383,697785.5234359622,690339.9457779028,0
235,235,FHSS,31,5,-102.64658552624857,671772.5280205983,683269.4576335934,0
236,236,FHSS,34,3,-104.80495144580705,695251.1772364445,666188.388246262,0
237,237,FHSS,40,8,-97.16652085854349,681267.71778405,695107.8526881807,0
238,238,FHSS,35,10,-102.9235482577756,699529.7394288398,705824.9038757617,0
239,239,FHSS,39,6,-88.1435870969936,688278.1093505408,692740.4327099901,0
240,240,FHSS,34,8,-107.35538336107024,671274.7165551698,662903.5358511948,0
241,241,FHSS,32,8,-100.55777326495169,703584.3842532728,685569.2002056169,0
242,242,FHSS,38,4,-84.5257638924285,691409.2973557867,688234.6627495633,0
243,243,FHSS,33,4,-97.91694481175824,696720.7677477319,697408.7348953712,0
244,244,FHSS,29,5,-109.19418725465763,720711.9533120138,665005.9110498552,0
245,245,FHSS,33,7,-85.1016877724064,687007.3524527164,690012.6032667576,0
246,246,FHSS,50,10,-92.65030143347676,683918.7768943098,691590.1669737558,0
247,247,FHSS,34,6,-109.0448220022917,667382.9677247083,721611.376794658,0
248,248,FHSS,21,2,-92.78104429092318,689425.2219637783,695409.3426202858,0
249,249,FHSS,29,8,-100.43218349055994,683895.2516272181,702792.8550997108,0
250,250,FHSS,30,3,-94.34314243382002,683400.4308287681,685483.0828296555,0
251,251,FHSS,36,3,-88.68884407954283,685862.0615183966,688215.941184739,0
252,252,FHSS,49,6,-92.55267502006681,685289.8730930749,685269.3185530121,0
253,253,FHSS,27,5,-108.29130742923141,657759.3695361933,672742.9299629643,0
254,254,FHSS,36,5,-91.74364669468765,693593.3478367182,692703.8858467924,0
255,255,FHSS,34,6,-83.82067141286107,688178.6743282053,691158.1539104617,0
256,256,FHSS,30,0,-102.98677871102198,693919.7115291168,708303.5775889156,0
257,257,FHSS,38,5,-94.42792602708553,695169.3547814719,693817.0398511913,0
258,258,FHSS,31,4,-96.91825281321927,696523.9845211834,695944.3658935376,0
259,259,FHSS,34,3,-96.75704959307846,698827.9649259122,688314.9718813668,0
260,260,FHSS,35,7,-94.75586767146672,686126.087143851,682635.7006447337,0
261,261,FHSS,26,5,-110.4345729120125,645220.505301128,677439.016923206,0
262,262,FHSS,31,3,-111.7589820428417,731735.7194986223,721847.9275677863,0
263,263,FHSS,37,3,-107.31249857645648,662317.3472759774,672459.0617306895,0
264,264,FHSS,43,8,-93.14593307283815,684230.8727494256,692918.1708098116,0
265,265,FHSS,28,3,-88.70031285056349,688128.447718358,692934.5309752523,0
266,266,FHSS,29,5,-85.68450114452983,687649.1006092732,691390.1158486867,0
267,267,FHSS,38,4,-109.44419877359971,648992.9579859123,695334.6967569294,0
268,268,FHSS,33,6,-108.05739506737848,654884.6993684237,684884.8887888003,0
269,269,FHSS,35,6,-105.43198419499195,701414.2874973372,712178.9607134021,0
270,270,FHSS,34,3,-84.78633612403078,691796.8789110985,689280.4996181758,0
271,271,FHSS,28,5,-99.89613085477878,700175.7442305075,697735.1554774687,0
272,272,FHSS,31,4,-107.4264186450973,667580.8308726214,713328.0598965227,0
273,273,FHSS,39,3,-100.94712673535709,689555.2412028306,674053.6084638216,0
274,274,FHSS,31,4,-85.87131637756382,687566.3990637441,687429.2713494856,0
275,275,FHSS,33,6,-94.85020947516342,695483.9120368719,694000.1328667903,0
276,276,FHSS,30,4,-99.18102194137319,676901.2271883483,690162.3679261107,0
277,277,FHSS,32,5,-99.8629018142198,702833.4095373028,691308.054548281,0
278,278,FHSS,40,7,-98.2288418890004,690620.7406311503,678245.2408027444,0
279,279,FHSS,20,0,-99.18860269991089,697652.6324543317,698866.6255876444,0
280,280,FHSS,25,5,-97.87029067357452,682512.8081353204,681131.0825091536,0
281,281,FHSS,34,8,-96.12015304120376,683645.0875859712,682749.5699749042,0
282,282,FHSS,39,2,-93.87475134034474,683462.6184562524,686109.2931033806,0
283,283,FHSS,30,2,-92.94254639210055,686241.2191399704,694635.557766746,0
284,284,FHSS,38,6,-105.34766450807375,713333.3003928713,698211.2663657502,0
285,285,FHSS,24,3,-84.65720834750961,687309.1996116433,688350.516715933,0
286,286,FHSS,42,2,-96.81824376320154,698929.7942703885,690151.5981254198,0
287,287,FHSS,36,7,-87.66216477255188,689198.9972550479,692731.5126727336,0
288,288,FHSS,36,4,-88.25630273493218,692556.5964306438,691084.0208864415,0
289,289,FHSS,37,5,-88.2553233757253,687516.9138733596,692428.1760536301,0
290,290,FHSS,33,2,-94.30947237662052,693663.140923587,695162.2275087467,0
291,291,FHSS,32,7,-105.40034433423106,709320.1338763573,705575.0535909091,0
292,292,FHSS,33,4,-108.11432095953782,656974.7814818808,702694.1166862983,0
293,293,FHSS,28,3,-87.86076322121123,686391.7222163675,687838.5118203943,0
294,294,FHSS,32,5,-101.34096604433093,690288.3147035823,705457.5050183967,0
295,295,FHSS,35,1,-85.47938225894777,688059.4184868868,687204.0762731011,0
296,296,FHSS,33,4,-95.35988665706148,697250.4981506908,691333.8855184378,0
297,297,FHSS,35,6,-96.5261121352165,689527.7803919103,698642.0505965487,0
298,298,FHSS,37,9,-99.4026293904171,691225.6996540444,702138.4536771603,0
299,299,FHSS,34,4,-102.51867862068312,706261.3024280156,682009.8099278446,0
300,300,FHSS,41,7,-93.57341018892699,695211.8391137734,692498.4176585046,0
301,301,FHSS,37,6,-96.5130584701486,696118.186375449,683087.7252770956,0
302,302,FHSS,34,8,-92.97981756715231,684460.2022345476,685784.0208970555,0
303,303,FHSS,29,2,-107.21158782882429,701752.4742218261,718491.2726408078,0
304,304,FHSS,29,5,-102.14891555443714,673491.4430545743,681819.3340541194,0
305,305,FHSS,40,6,-94.15495166702652,691596.3264342151,696088.8369196623,0
306,306,FHSS,40,9,-83.71051953767717,691277.0754528727,690398.1439587153,0
307,307,FHSS,31,6,-90.32736491110201,684934.9882087564,690055.5882472176,0
308,308,FHSS,34,9,-88.59576756450004,688365.3462170502,685856.7916806644,0
309,309,FHSS,31,11,-93.683611370587,682807.7131913048,688581.4002706648,0
310,310,FHSS,32,5,-99.94538425966847,699795.9549601894,680498.3137032519,0
311,311,FHSS,33,5,-101.27947652135322,674930.1161723529,696114.223206024,0
312,312,FHSS,26,7,-105.48311316068066,683745.2127846553,714673.6787897793,0
313,313,FHSS,43,10,-93.73251971510604,695506.8496033765,686648.0555280203,0
314,314,FHSS,24,5,-98.02179292099194,700236.608913853,687658.4721240281,0
315,315,FHSS,26,2,-90.14975736315824,693746.6984650675,688498.6177265862,0
316,316,FHSS,26,3,-90.2643494865964,684979.8063478606,690132.1879235012,0
317,317,FHSS,38,8,-89.01440617591922,686327.6009032347,687043.0036034032,0
318,318,FHSS,33,6,-88.64858742238619,692142.3729886832,686874.5959357297,0
319,319,FHSS,34,4,-110.44572841795176,655601.3011449602,720369.4173516931,0
320,320,FHSS,36,3,-104.75215006585874,686677.3141271028,713054.0791047969,0
321,321,FHSS,37,3,-85.66905248307769,691441.7281235823,691105.8159159811,0
322,322,FHSS,19,6,-110.0147922129643,651048.1231865068,710178.6187469973,0
323,323,FHSS,28,5,-90.51203111426076,688137.191328674,693851.2590416782,0
324,324,FHSS,30,7,-88.30071815528828,692644.0722985867,690950.9691597006,0
325,325,FHSS,35,4,-91.61790201766524,684206.5844802137,688747.2653358021,0
326,326,FHSS,37,5,-103.7935199148567,706624.593438474,676842.7616427427,0
327,327,FHSS,33,5,-85.84419726337424,690025.4584112731,686782.9561901342,0
328,328,FHSS,40,1,-85.84570061163298,692109.5930607952,689476.5043102466,0
329,329,FHSS,32,5,-102.96446770997369,670044.7431808135,688888.5561023337,0
330,330,FHSS,40,4,-98.20306335030266,678216.6121991443,689688.1850334622,0
331,331,FHSS,34,3,-96.31684614757508,688046.4111501924,680502.8820969432,0
332,332,FHSS,36,4,-87.78471165710376,687463.8272597484,692167.1033205613,0
333,333,FHSS,32,5,-101.2662308424481,690162.2144417152,673495.9298955782,0
334,334,FHSS,39,9,-82.01979672778413,687778.3599956533,688816.001941058,0
335,335,FHSS,35,5,-109.58672907996711,723740.4696434406,666047.151387107,0
336,336,FHSS,38,7,-99.5368594421236,702446.5623694765,690148.250139142,0
337,337,FHSS,47,9,-106.43072056150993,660629.0725898303,691722.802830667,0
338,338,FHSS,36,8,-95.22355305207759,686345.0156133408,682080.1488001314,0
339,339,FHSS,37,7,-88.02458453653702,685969.5425823469,689847.6006436396,0
340,340,FHSS,36,4,-106.94342953239156,698195.4825435454,718754.6587586182,0
341,341,FHSS,25,7,-86.80226565544567,686857.692502169,691011.8554895822,0
342,342,FHSS,36,5,-99.28386094638692,692084.9989069027,701807.4579158259,0
343,343,FHSS,21,2,-102.50693702197756,672181.8436225619,683011.6269449665,0
344,344,FHSS,29,4,-88.50860713296194,687950.6137442257,692775.5709500401,0
345,345,FHSS,46,9,-97.59501964620486,684375.97335714,698557.449940943,0
346,346,FHSS,34,9,-88.24484371319379,692175.408762111,687170.8278785099,0
347,347,FHSS,28,5,-90.90667363765635,684938.0578831307,687577.6610948127,0
348,348,FHSS,33,6,-110.82541191601574,711963.6474960031,647162.9951132516,0
349,349,FHSS,34,7,-107.85265098190901,703334.0554986671,658380.9885762457,0
