,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,514,481,-103.95614990155994,669062.8554942127,696997.4951268802,0
1,1,1,1,CSS,511,481,-92.65364469329498,690264.3484392422,695260.0996628709,0
2,2,2,1,CSS,493,451,-86.37804817118716,690670.3369431393,686832.0466651914,0
3,3,3,1,CSS,520,483,-89.77392063978253,685532.3453979588,691131.2787578455,0
4,4,4,1,CSS,501,456,-90.93222442845588,686302.8671951201,693131.9865728881,0
5,5,5,1,CSS,498,465,-89.11430532410843,689868.0590115909,693317.0930268324,0
6,6,6,1,CSS,520,476,-84.7033804902361,691614.286946639,688546.735818157,0
7,7,7,1,CSS,481,455,-101.87757647388128,673553.4995594667,683026.2339054799,0
8,8,8,1,CSS,535,506,-104.89531815440904,705202.4691119506,707743.5652112445,0
9,9,9,1,CSS,509,488,-104.52078457450315,677808.2319615519,709472.3012303207,0
10,10,10,1,CSS,454,430,-93.01156399862847,683300.5475629213,690188.2292557602,0
11,11,11,1,CSS,531,488,-83.70347711523145,691376.4680963102,688645.229186145,0
12,12,12,1,CSS,494,462,-89.48067601907354,691112.1271117199,685678.1729308926,0
13,13,13,1,CSS,512,484,-97.5417824688632,698138.9505018558,683798.1745315661,0
14,14,14,1,CSS,511,469,-83.48534427038196,687504.0274826273,690182.3377798916,0
15,15,15,1,CSS,523,497,-90.9032022025495,691898.1069355279,685268.057770332,0
16,16,16,1,CSS,509,481,-106.30217456837389,704840.2415048564,713314.2655087103,0
17,17,17,1,CSS,475,452,-110.45277084636756,725688.4377928139,661324.0387360606,0
18,18,18,1,CSS,506,481,-105.68601935218696,708935.8827749267,707331.4727330722,0
19,19,19,1,CSS,477,446,-88.49373731109307,693067.8854784985,689225.875542371,0
20,20,20,1,CSS,501,479,-97.79800804421356,689637.9825002773,700096.2013653257,0
21,21,21,1,CSS,535,512,-108.19685419018953,654367.6275491611,694318.3509900086,0
22,22,22,1,CSS,492,467,-111.88942266348928,673168.3618477123,637773.6669405829,0
23,23,23,1,CSS,482,463,-104.96758606406188,665058.6453729348,690907.6285658468,0
