,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,512,466,-110.20629143341864,711340.3779986224,650579.3648859857,0
1,1,1,1,CSS,535,509,-101.22931916287172,693868.8180678966,704637.0703824203,0
2,2,2,1,CSS,502,470,-99.01923608990258,699891.2003281288,695851.5868828135,0
3,3,3,1,CSS,495,459,-85.30368959479503,691939.623003337,689605.4760878462,0
4,4,4,1,CSS,515,488,-103.41088251638055,671161.7621431912,698517.1883503102,0
5,5,5,1,CSS,520,490,-101.20978595105932,695852.4105368619,674951.2613662159,0
6,6,6,1,CSS,481,460,-101.63067835752244,683484.3628721709,673888.4099568528,0
7,7,7,1,CSS,519,484,-93.56904640742,685423.1030393627,694629.7347875959,0
8,8,8,1,CSS,521,486,-94.06720293079432,689978.6314572785,696343.493286744,0
9,9,9,1,CSS,519,491,-87.28423435782607,687045.383841144,687277.4717952169,0
10,10,10,1,CSS,509,473,-83.06110231037748,688853.7862372714,687532.913024108,0
11,11,11,1,CSS,509,485,-102.90121186089316,700034.5237627501,705443.4212814575,0
12,12,12,1,CSS,465,439,-85.95652751699667,691180.9270926056,691494.8412383512,0
13,13,13,1,CSS,477,457,-106.03677803380032,712780.1040483596,674736.8850526836,0
14,14,14,1,CSS,518,487,-98.39375607810707,692519.5042340929,700427.2047781392,0
15,15,15,1,CSS,495,464,-94.18737654466132,686941.7739292276,682804.7866488213,0
16,16,16,1,CSS,482,458,-94.39324019209492,683242.6563776787,685655.3149453636,0
17,17,17,1,CSS,492,462,-88.78633947982436,687203.1940124852,686334.1363221207,0
18,18,18,1,CSS,529,502,-101.68769882968512,672867.4612606044,691867.7821561694,0
19,19,19,1,CSS,513,490,-110.63530951442068,648702.2961901927,666214.2454375157,0
20,20,20,1,CSS,530,505,-109.94281118054924,648053.1804257613,702109.5885330908,0
21,21,21,1,CSS,500,477,-92.37955487939674,684123.0460910198,691611.1659698533,0
22,22,22,1,CSS,510,484,-96.87995628720932,685396.9975899024,680673.2501734775,0
23,23,23,1,CSS,489,467,-99.33963748576964,699103.7343632646,697714.7404872007,0
24,24,24,1,CSS,502,479,-102.32068057008652,683536.263999146,672407.9870485765,0
25,25,25,1,CSS,529,511,-103.89334764051104,675594.9137113256,672859.6554720172,0
26,26,26,1,CSS,512,484,-93.35053242418633,694362.3309231247,693473.7620051916,0
27,27,27,1,CSS,480,459,-111.02899015106424,688703.479428422,640389.7305783096,0
28,28,28,1,CSS,497,482,-95.680247850621,688418.152967275,681094.9062071353,0
29,29,29,1,CSS,512,471,-91.06439778432146,691262.4348416943,693972.2286254835,0
30,30,30,1,CSS,500,478,-108.48278207166284,711794.9935551434,718329.6333530017,0
31,31,31,1,CSS,554,509,-83.6479446498789,690508.4710653826,687625.3643536513,0
32,32,32,1,CSS,490,459,-91.00065109900312,694297.258633409,689474.2474168502,0
33,33,33,1,CSS,486,464,-106.06870904157324,705794.0223438062,711741.7035088979,0
34,34,34,1,CSS,498,481,-111.35778245259374,691146.5896652493,740299.1842716793,0
35,35,35,1,CSS,501,481,-109.93240676227484,715322.7873012648,723991.6873538444,0
36,36,36,1,CSS,545,520,-96.97664607534703,697669.3419891491,684278.5669975956,0
37,37,37,1,CSS,502,469,-88.4763941474521,685924.6382375761,688316.0429689181,0
