,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,540,496,-108.70960098961208,705208.626982928,723461.9369592207,0
1,1,1,1,CSS,515,481,-94.17939276403806,693001.8241139571,695473.4880451564,0
2,2,2,1,CSS,492,449,-86.04808074228227,690521.0662866047,686880.774254564,0
3,3,3,1,CSS,528,504,-91.97277970669874,692848.6370974367,685162.1321510323,0
4,4,4,1,CSS,495,473,-94.64930574733825,682901.1809098169,693008.6931278121,0
5,5,5,1,CSS,483,450,-100.1112858294788,693146.0928169045,702850.6807841976,0
6,6,6,1,CSS,492,460,-94.39038241753067,687465.1066834622,682458.8186683696,0
7,7,7,1,CSS,517,495,-100.35378445143206,687904.3017154371,703675.6226033331,0
8,8,8,1,CSS,488,458,-90.7413688838854,692881.1414494935,692644.2198981303,0
9,9,9,1,CSS,487,446,-82.03179948345436,690220.8525737268,687870.8598674745,0
10,10,10,1,CSS,494,464,-88.02960632551758,686516.0310142095,687495.9733114978,0
11,11,11,1,CSS,448,410,-88.72912611720041,685857.0210761272,690645.1139699233,0
12,12,12,1,CSS,493,473,-98.43898532063687,680704.7996861706,696933.849515629,0
13,13,13,1,CSS,482,456,-99.31562618825646,698791.9881603778,680808.6687617555,0
14,14,14,1,CSS,490,458,-98.54637779399442,677872.3248936418,691012.4841933681,0
15,15,15,1,CSS,486,444,-82.26484039497261,690527.4473433383,690806.8338184342,0
16,16,16,1,CSS,515,495,-106.81563661250216,677252.878198932,661785.0645061014,0
17,17,17,1,CSS,442,419,-93.99679859331232,683370.8336177536,692745.67496526,0
18,18,18,1,CSS,504,478,-106.05506706961218,687830.062935505,661803.7786024231,0
19,19,19,1,CSS,499,470,-105.03300187510224,679123.131944848,667084.5336102169,0
20,20,20,1,CSS,489,460,-104.29822813739152,704267.1802723632,706427.0018490199,0
21,21,21,1,CSS,456,412,-82.025219554378,688348.8370110391,688034.3669467184,0
22,22,22,1,CSS,513,482,-87.40981514980454,690121.4316873054,692563.9502746329,0
23,23,23,1,CSS,557,542,-110.1086502651797,703726.8004056616,647702.0466374988,0
24,24,24,1,CSS,493,475,-110.17250661707732,661734.4748197468,724158.549206841,0
25,25,25,1,CSS,461,434,-85.11663381735202,688887.7197312708,686984.7290322451,0
26,26,26,1,CSS,502,468,-86.13791858417979,691917.1262961027,688180.8831205481,0
27,27,27,1,CSS,515,489,-91.4785267807232,689393.6171179127,684247.9758978958,0
28,28,28,1,CSS,485,470,-105.72692898869886,664001.4015604539,681450.8440189202,0
29,29,29,1,CSS,537,507,-100.81594191925416,693088.2012365904,704085.1339282646,0
30,30,30,1,CSS,541,523,-111.28409976359256,721176.9993442622,728652.8824551661,0
31,31,31,1,CSS,543,510,-84.367217506257,690488.7672147606,691416.6481312921,0
32,32,32,1,CSS,516,476,-89.94643436964182,692553.9966262662,692386.6390672252,0
33,33,33,1,CSS,543,506,-88.90580377633668,687667.7955949702,692831.9228231137,0
34,34,34,1,CSS,549,523,-109.32444903117064,677016.6003654163,651074.2843488673,0
35,35,35,1,CSS,525,498,-104.39328871674546,697954.8828300597,710589.8627216424,0
36,36,36,1,CSS,534,512,-102.73430706724724,707210.1744220062,695667.2961461867,0
37,37,37,1,CSS,472,450,-106.32434729922323,690846.633263148,717898.0079129821,0
38,38,38,1,CSS,543,517,-105.1567542163736,699164.8618938215,712359.6615156971,0
39,39,39,1,CSS,502,478,-110.08864296405623,684887.85326216,733173.795759885,0
40,40,40,1,CSS,465,442,-94.12692820856456,695221.9833290938,685501.512247993,0
41,41,41,1,CSS,509,483,-92.98646467910896,684198.1501498298,686163.0367301544,0
42,42,42,1,CSS,505,475,-85.49489136792383,691720.0686728212,688232.2522553103,0
43,43,43,1,CSS,483,456,-90.81207710373003,692737.1122553477,685975.6219744369,0
44,44,44,1,CSS,460,438,-109.54762592553844,730712.7443935648,687652.7459814993,0
45,45,45,1,CSS,545,503,-93.1415390120246,684272.6618649103,692973.5653799429,0
46,46,46,1,CSS,531,504,-106.02929226508418,691483.4325396814,661918.4854887433,0
47,47,47,1,CSS,506,469,-99.74629789764066,676122.4987983896,690930.0447257216,0
48,48,48,1,CSS,512,484,-103.91004221145457,668600.4058203184,695202.4330823045,0
49,49,49,1,CSS,551,510,-89.02480448339728,693084.3848106604,688123.6641620705,0
50,50,50,2,FHSS,23,4,-107.39040130090814,700066.0913694816,658974.330974403,0
51,51,51,2,FHSS,35,7,-82.10275802129068,687683.030040955,689714.1355548877,0
52,52,52,2,FHSS,34,12,-101.15982971368028,673842.3044940793,687103.2500556193,0
53,53,53,2,FHSS,39,7,-96.95981989198717,682484.8842274447,696208.4567829586,0
54,54,54,2,FHSS,25,4,-110.13645261587835,646470.116683887,678773.891906659,0
55,55,55,2,FHSS,23,1,-93.28863574019532,695760.1869916498,689770.2115156401,0
56,56,56,2,FHSS,27,5,-98.32568876238696,698284.101555789,682322.2650258008,0
57,57,57,2,FHSS,35,6,-107.33245685839356,678324.5076395915,719464.7649100153,0
58,58,58,2,FHSS,37,6,-103.3579496582643,698914.5954109856,707316.3066223082,0
59,59,59,2,FHSS,35,4,-97.03263855946258,693590.8363776186,680562.3929217245,0
60,60,60,2,FHSS,29,8,-85.35549615256542,689330.9190403465,691961.0049983955,0
61,61,61,2,FHSS,36,6,-107.86350765064178,656222.9797179473,681784.4930364846,0
62,62,62,2,FHSS,32,4,-91.21287374070457,693572.9232350838,686626.4357411022,0
63,63,63,2,FHSS,25,4,-95.84528334407132,694987.1141604505,695873.731884941,0
64,64,64,2,FHSS,44,7,-87.36417627279874,692625.9956972704,689390.6587211187,0
65,65,65,2,FHSS,36,8,-105.62546194535408,665899.8665904856,677584.5342905265,0
66,66,66,2,FHSS,35,8,-93.67096635166084,693792.9007706526,694407.1790440646,0
67,67,67,2,FHSS,36,8,-97.69483153301492,698642.4786996726,694541.6097093349,0
68,68,68,2,FHSS,42,8,-89.0835906777516,688428.2223586544,693204.6283489084,0
69,69,69,2,FHSS,37,3,-102.66357647494794,689543.2427990115,708124.2084166436,0
70,70,70,2,FHSS,49,4,-106.343281031025,717970.9232334569,688204.320212627,0
71,71,71,2,FHSS,30,4,-90.5890399043708,692189.8900651346,685669.6090791161,0
72,72,72,2,FHSS,40,5,-98.50499654032204,680833.8327788985,697211.7090171693,0
73,73,73,2,FHSS,34,5,-83.07236044943654,688357.2377145216,691065.4619107388,0
74,74,74,2,FHSS,35,4,-97.06339060880558,686050.3189442887,680183.0402764181,0
75,75,75,2,FHSS,33,6,-82.20085652218852,688444.6490791072,687922.964684961,0
76,76,76,2,FHSS,32,4,-86.5721693055211,687243.6611563601,691389.9136269405,0
77,77,77,2,FHSS,28,3,-104.58442922113842,689419.7750876605,666065.5792683958,0
78,78,78,2,FHSS,28,3,-82.1169262739012,689503.1030659372,691165.8064183209,0
79,79,79,2,FHSS,23,3,-105.25224050704948,714590.8933035058,688156.4024609562,0
80,80,80,2,FHSS,38,3,-96.41673738221262,698481.2720039821,688496.3793530769,0
81,81,81,2,FHSS,36,7,-87.00466742349562,687718.9894026172,686831.754867883,0
82,82,82,2,FHSS,24,6,-96.32516564131558,680454.7667371319,688334.7641586047,0
83,83,83,2,FHSS,44,2,-111.85648945573828,654366.3421821056,648423.5260367083,0
84,84,84,2,FHSS,28,5,-108.34394139176985,677795.8576856265,655347.2111107057,0
85,85,85,2,FHSS,25,3,-89.2380308934158,686166.5478991362,687090.0185836159,0
86,86,86,2,FHSS,29,6,-104.00542788537136,711243.0729330593,688824.4236095396,0
87,87,87,2,FHSS,31,2,-91.35017351890922,684323.8777370832,689455.7134380544,0
88,88,88,2,FHSS,32,9,-105.02096115475624,665209.8334804653,685294.9642831256,0
89,89,89,2,FHSS,44,10,-86.42366813982076,690385.6954918092,686695.5113766503,0
90,90,90,2,FHSS,31,5,-98.13019123978628,684220.4086921214,699227.4389676958,0
91,91,91,2,FHSS,27,5,-101.65071999386812,676961.281721053,700472.5239094336,0
92,92,92,2,FHSS,33,8,-105.6188391306554,663152.0751889473,687978.4804713479,0
93,93,93,2,FHSS,27,4,-86.8557016683195,691148.9961386367,691895.738306792,0
94,94,94,2,FHSS,33,3,-88.38332569727424,687968.8373658628,686095.7783538722,0
95,95,95,2,FHSS,43,5,-99.85304147894294,702832.2841424264,691203.2850562646,0
96,96,96,2,FHSS,20,3,-92.58495895855036,695078.2186701945,690919.1625954743,0
97,97,97,2,FHSS,25,5,-85.13335547952184,689983.6071653946,686990.9793294802,0
98,98,98,2,FHSS,45,3,-96.9983842817888,696197.6966316014,682414.0551187663,0
99,99,99,2,FHSS,26,4,-92.86714512874578,683360.1804182432,689708.2251579635,0
100,100,100,2,FHSS,20,5,-103.80134397788528,674309.6889921224,704478.7784834869,0
101,101,101,2,FHSS,40,6,-107.91262377487324,671744.2841751472,660073.5773108503,0
102,102,102,2,FHSS,35,5,-104.151049063268,678690.108846997,669960.7909372,0
103,103,103,2,FHSS,34,7,-99.21553154596435,683648.7287325197,678225.8231129319,0
104,104,104,2,FHSS,34,7,-108.1895148758533,718358.7988188025,709709.5410743128,0
105,105,105,2,FHSS,43,4,-88.76071956216737,686042.5941192943,691117.160845487,0
106,106,106,2,FHSS,27,6,-104.00276733374412,708406.2386100742,678646.6015968921,0
107,107,107,2,FHSS,43,5,-108.98261478832389,664452.9135935467,659787.6029543747,0
108,108,108,2,FHSS,30,6,-98.19694491899432,697494.9364250039,697148.2212301625,0
109,109,109,2,FHSS,28,6,-89.97618555787854,686351.3548327589,686328.7611349992,0
110,110,110,2,FHSS,33,4,-104.8779488010162,686178.2539234912,713341.440574164,0
111,111,111,2,FHSS,44,3,-94.00320911131053,685477.1411520025,683736.6066276861,0
112,112,112,2,FHSS,34,6,-108.50620308357514,652758.9305544529,690500.900257084,0
113,113,113,2,FHSS,42,6,-96.28728315723824,680872.5028169475,686625.3657551319,0
114,114,114,2,FHSS,34,2,-94.79689489718947,683870.1685217926,694561.9854888656,0
115,115,115,2,FHSS,32,5,-85.68046042835682,688330.774628209,691829.2168245061,0
116,116,116,2,FHSS,25,4,-111.58176899375135,731926.9047142038,719779.3956563215,0
117,117,117,2,FHSS,35,2,-93.15060772765264,689111.6059020348,683159.0823538525,0
118,118,118,2,FHSS,44,8,-85.62749178523515,691963.213899573,690055.8481454569,0
119,119,119,2,FHSS,35,6,-98.14578747925808,689640.2257198077,700532.8600758644,0
120,120,120,2,FHSS,35,3,-108.49462436194872,720663.902206688,708496.0260519673,0
121,121,121,2,FHSS,43,17,-111.665588191914,726860.7799871484,652255.2000610458,0
122,122,122,2,FHSS,30,4,-99.65696791644032,677590.3751364491,695371.079804703,0
123,123,123,2,FHSS,37,7,-105.5329692504417,713237.9814202816,699914.2532052275,0
124,124,124,2,FHSS,34,7,-90.92322166925987,684760.7853229849,688057.095640166,0
125,125,125,2,FHSS,37,4,-91.0388270482695,687816.1536108835,694052.8555581648,0
126,126,126,2,FHSS,36,5,-96.49439430607303,680802.4693130429,686170.7887409226,0
127,127,127,2,FHSS,31,5,-93.56356392506574,690853.669227801,683007.657337214,0
128,128,128,2,FHSS,29,5,-99.5468594402924,701703.0944235491,693856.9882224471,0
129,129,129,2,FHSS,44,7,-85.06655859834139,687178.5335303713,688359.2961073638,0
130,130,130,2,FHSS,34,6,-106.76667185081884,662625.7921273181,702951.7276756996,0
131,131,131,2,FHSS,27,1,-95.53320429956092,696201.3699659744,694069.2059512701,0
132,132,132,2,FHSS,42,11,-108.11891853643786,700178.1450997057,656035.5701673591,0
133,133,133,2,FHSS,40,7,-107.99213022871528,673113.1653318633,719887.9746007001,0
134,134,134,2,FHSS,29,6,-82.34466834959461,691159.3117829156,688966.6132226024,0
135,135,135,2,FHSS,44,5,-82.35147162194578,691209.1176491029,689249.9156856204,0
136,136,136,2,FHSS,38,4,-93.24525540256413,694780.5460745036,692758.7215149193,0
137,137,137,2,FHSS,31,5,-105.24340592267976,714341.6591239076,692984.7414118892,0
138,138,138,2,FHSS,37,8,-82.73563544298497,691228.1008172968,688902.3232349324,0
139,139,139,2,FHSS,32,5,-94.36970525055231,682260.958165604,688545.7412954029,0
140,140,140,2,FHSS,40,7,-101.94642119574884,692480.2283065431,706366.0786187483,0
141,141,141,2,FHSS,41,8,-107.14975183518494,717961.8592509739,676422.007015753,0
142,142,142,2,FHSS,24,4,-94.4583186179038,690873.4110613165,696538.5793174302,0
143,143,143,2,FHSS,31,1,-101.80131046058948,701941.9329727878,678004.2331414794,0
144,144,144,2,FHSS,28,7,-98.70920221434427,686055.8915792396,678025.3316943866,0
145,145,145,2,FHSS,36,6,-94.28955942344628,685852.3703965893,695596.4223590805,0
146,146,146,2,FHSS,38,8,-98.6953432965062,677613.1209787254,690529.6433857762,0
