,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,478,435,-107.57233556065977,664214.1756926,710613.158445569,0
1,1,1,1,CSS,504,465,-86.17028420881248,691063.0461754117,687147.6174953921,0
2,2,2,1,CSS,521,493,-107.8894811236565,722878.633662344,696228.7521300537,0
3,3,3,1,CSS,528,505,-102.03522275975465,672051.6962982367,690708.1588748663,0
4,4,4,1,CSS,545,514,-91.52769130801114,686240.7379456487,685298.817317448,0
5,5,5,1,CSS,523,489,-84.59511681975187,690631.399550057,687417.4752086259,0
6,6,6,1,CSS,488,457,-85.97558054674218,687567.5565715021,691438.2193971046,0
7,7,7,1,CSS,508,482,-100.46249946325472,675909.8327129567,684055.2998896092,0
8,8,8,1,CSS,516,483,-82.80499081636937,688256.4460175189,687899.4012773391,0
9,9,9,1,CSS,506,467,-95.76044347171388,696373.3207520056,694204.3837711227,0
10,10,10,1,CSS,501,470,-88.95080611981578,692830.2040517093,691200.9905267046,0
11,11,11,1,CSS,529,501,-88.69357535037369,687158.75220969,692405.2937643058,0
12,12,12,1,CSS,561,530,-106.36824488036363,661858.0886466558,697327.6180888171,0
13,13,13,1,CSS,545,522,-88.27596663133902,691038.6175135222,692589.4024211689,0
14,14,14,1,CSS,494,450,-89.54292196734428,690522.9556775307,693390.2348811666,0
15,15,15,1,CSS,501,471,-101.97284931941708,703638.2072488045,699223.9317703509,0
16,16,16,1,CSS,465,449,-106.6117322784105,718815.028268407,687258.9634048073,0
17,17,17,1,CSS,523,494,-84.43557269777722,687637.0220970681,690866.8333114381,0
18,18,18,1,CSS,484,466,-110.20021662793506,701341.6984674534,732349.0019083202,0
19,19,19,1,CSS,518,498,-106.7256950943096,716121.4581090284,702786.0068061176,0
20,20,20,1,CSS,509,480,-98.71090889423516,697056.8043976468,698493.2490584668,0
21,21,21,1,CSS,519,487,-96.83195058358446,686854.0044094825,680196.5626159547,0
22,22,22,1,CSS,482,448,-91.837109861034,693653.1784578825,692720.9022635517,0
23,23,23,1,CSS,490,464,-102.48670062362623,692323.287769498,671307.2972845346,0
24,24,24,1,CSS,526,488,-101.55658030901805,677801.6312143491,701099.7987635307,0
25,25,25,1,CSS,497,460,-90.97047659412402,689773.8630951212,684554.816758659,0
26,26,26,1,CSS,502,472,-90.352851962197,693869.6839697285,690242.0714666327,0
27,27,27,1,CSS,447,415,-83.93687614565114,689373.555489068,691577.5026596884,0
28,28,28,1,CSS,516,487,-100.86650419251244,702004.4731003827,680870.7186063832,0
29,29,29,1,CSS,536,508,-93.92888959843296,682752.4128203744,691001.0668570523,0
30,30,30,1,CSS,500,466,-82.41948659032985,689673.4928476152,687610.5232445751,0
31,31,31,1,CSS,540,502,-86.45977349442056,691746.0470988197,687696.0788264828,0
32,32,32,1,CSS,475,445,-93.123574576051,694344.9869800702,685591.47322229,0
33,33,33,1,CSS,472,453,-106.16095441184966,708876.038442775,669295.2616264869,0
34,34,34,1,CSS,519,485,-89.37966598467382,692199.3973061322,686467.2269904992,0
35,35,35,1,CSS,531,505,-105.42354146004617,695558.1860486581,664443.3314546864,0
36,36,36,1,CSS,516,489,-83.0172193925331,689590.0918770882,691351.8867890411,0
37,37,37,1,CSS,520,493,-110.46147503763945,687676.8546782045,643518.2381908352,0
38,38,38,1,CSS,502,469,-100.81051262810284,674679.831015071,686011.1827398037,0
39,39,39,1,CSS,516,482,-90.4325985029554,685711.3691318069,692106.2710620859,0
40,40,40,1,CSS,494,471,-107.07649456831388,719715.3918840841,682407.2458575162,0
41,41,41,1,CSS,496,469,-102.53823617478344,695176.2760608719,706932.434011052,0
