,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,809,750,-101.42385790161546,687652.4116847547,705539.980370098,0
1,1,CSS,910,866,-98.2873374461025,693392.5467735504,699993.7874408998,0
2,2,CSS,881,838,-94.65608537469694,693566.9169259559,683235.5710775746,0
3,3,CSS,905,856,-95.2777231797576,683339.934006583,684207.5104420665,0
4,4,CSS,963,919,-103.85569345990137,701069.4738991993,707435.9403720789,0
5,5,CSS,814,777,-104.74380252101518,677288.2855122695,668955.6764280993,0
6,6,CSS,879,841,-104.67135837991506,701764.8114321163,669325.906227144,0
7,7,CSS,857,796,-88.47202725404799,691286.641597451,692545.0384966653,0
8,8,CSS,875,846,-105.51683439147229,715080.4459511853,693486.3565081194,0
9,9,CSS,852,784,-90.05271853772592,689575.4035796849,693789.3477435531,0
10,10,CSS,876,836,-104.33796376596285,711959.4949990421,691961.6324900374,0
11,11,CSS,870,826,-105.33913658958178,701261.9588104364,666872.1144451735,0
12,12,CSS,881,834,-103.42372597337722,669267.8996087038,692794.01536853,0
13,13,CSS,867,817,-92.98944323036595,692027.6979126873,683852.0574982062,0
14,14,CSS,881,839,-101.09239727844312,696160.2028668887,703494.3870047143,0
15,15,CSS,901,850,-94.22088244643864,682489.4834463316,687922.052967487,0
16,16,CSS,899,856,-103.20067765796614,709300.0613234679,688557.1196869466,0
17,17,CSS,882,839,-105.71897419921052,702186.4479176933,666076.4284769263,0
18,18,CSS,921,864,-96.68489038126835,682555.8265758905,682976.246517622,0
19,19,CSS,889,854,-100.90277213000883,699247.0631871817,701103.9659074837,0
20,20,CSS,919,881,-104.44825091654931,706600.7419470637,704665.4176674704,0
21,21,CSS,849,798,-96.9863840105057,698248.7600707684,685330.7669219667,0
22,22,CSS,886,848,-105.77091504566081,685656.3331804243,662913.2316251552,0
23,23,CSS,855,806,-98.26009773656287,688756.5658310918,678158.4249832828,0
24,24,CSS,883,848,-101.49392022500116,703759.6035866151,681560.184369459,0
25,25,CSS,834,782,-96.97647714700692,691623.4970962815,679942.9875272947,0
26,26,CSS,926,890,-105.49907739229866,689048.6670268478,663475.6707302162,0
27,27,CSS,902,873,-104.63709328426016,670130.2814873594,702824.1219198056,0
28,28,CSS,856,801,-97.09298945968521,691112.1132226918,679704.5476682468,0
29,29,CSS,858,811,-102.17416083882065,706785.1898353981,686091.8607923533,0
30,30,CSS,878,826,-100.46482668114176,695021.3305400838,702812.5786906289,0
31,31,CSS,798,756,-101.36848534331683,682279.4790355684,703869.322415002,0
32,32,CSS,879,827,-95.65666512098592,688170.050220102,697670.7427944746,0
33,33,CSS,904,869,-96.82423461506468,688874.2422616413,679871.9406961964,0
34,34,CSS,870,818,-96.52655758852359,698608.5381718894,688611.0210159258,0
35,35,CSS,889,853,-105.27479038392666,710064.6164859617,703982.8215232567,0
36,36,CSS,971,925,-101.70305142560022,693253.739617437,673103.075574948,0
37,37,CSS,867,807,-100.31137450072589,694627.9300338953,676124.3969585232,0
38,38,CSS,926,869,-92.52525680152436,690866.8556476589,683771.5977540527,0
39,39,CSS,894,841,-89.49588428261468,688835.4297604699,693479.8550989634,0
40,40,CSS,929,901,-103.06690240623746,669893.0663542325,687585.3691465962,0
41,41,CSS,903,846,-99.19553525791603,701784.4019962343,687293.541019258,0
42,42,CSS,906,855,-97.03059755209159,693407.2305225491,698341.5108519773,0
43,43,CSS,866,830,-104.52069405671467,704135.9528304855,671515.6206137297,0
44,44,CSS,869,832,-105.35151440819824,663920.3687403603,690135.6221877976,0
45,45,CSS,869,817,-93.91478453542899,691226.249077047,682821.7660104589,0
46,46,CSS,876,853,-105.3420633884001,663940.7744538167,689021.9678270961,0
47,47,CSS,860,829,-101.83898824646536,676695.0173060707,700722.2484426133,0
48,48,CSS,908,852,-100.51125660672359,700875.6873754082,698461.291777078,0
49,49,CSS,884,835,-100.65701272773676,680825.3197851581,677290.1624886935,0
50,50,FHSS,39,5,-89.40155506374992,685603.8284947977,687986.4024354416,0
51,51,FHSS,31,4,-95.70073570233332,689922.142198586,697790.3542181106,0
52,52,FHSS,34,5,-103.3722187326694,675378.8074084709,674735.570679603,0
53,53,FHSS,33,3,-99.09501210964625,684139.616814096,700644.5040634052,0
54,54,FHSS,38,5,-101.92909652149355,674287.9822523803,681225.208191335,0
55,55,FHSS,35,7,-97.92840148069021,700244.6370631672,689993.1307095721,0
56,56,FHSS,48,12,-105.0598294673836,683723.5351178785,665417.0710050984,0
57,57,FHSS,38,16,-103.7153218647272,670937.1231625772,679170.0021609836,0
58,58,FHSS,37,7,-97.33494109161869,693349.8178981934,680075.1370538158,0
59,59,FHSS,37,7,-103.85317418193185,680894.9713831875,669712.560741782,0
60,60,FHSS,35,5,-97.11445884483932,682706.2215348971,682155.919260349,0
61,61,FHSS,29,2,-105.49513938871486,703807.2110735298,710972.8164877099,0
62,62,FHSS,43,6,-92.90798227152511,684919.2032065244,685303.5372205613,0
63,63,FHSS,25,5,-104.48739047220087,676026.2209834788,670601.0610324137,0
64,64,FHSS,28,8,-100.20631191780262,694164.6816688778,676133.846722599,0
65,65,FHSS,30,6,-95.23784005948738,687226.5491369348,697064.6183213776,0
66,66,FHSS,27,6,-99.65269303682553,676890.3888163345,693690.205626827,0
67,67,FHSS,31,5,-101.1017139218155,673782.9870111237,689838.2116187686,0
68,68,FHSS,46,7,-103.33412950799757,691481.051382735,669301.6592329445,0
69,69,FHSS,31,8,-104.52180221814241,668576.2366921314,699565.7296885062,0
70,70,FHSS,24,5,-96.13598208162406,684407.0134103531,696681.759172139,0
71,71,FHSS,42,4,-104.31475965225155,677102.0077454597,670419.2886066701,0
72,72,FHSS,17,3,-100.8517734807919,692190.6114904996,674477.0877668245,0
73,73,FHSS,32,3,-97.86587875371421,695282.9533967208,680380.8105662088,0
74,74,FHSS,46,7,-103.2520374725544,670091.0894070214,684142.2760633322,0
75,75,FHSS,38,5,-104.25975383988639,683854.6915977377,667619.3161257821,0
76,76,FHSS,34,4,-100.0571467032004,685608.1801692301,676080.4346438645,0
77,77,FHSS,25,4,-104.13629322837373,682646.7936665971,668296.5355636618,0
78,78,FHSS,28,5,-105.10462658711589,687026.6701501189,714082.3469940481,0
79,79,FHSS,33,2,-101.96800070900511,697737.33511527,674276.7375795344,0
80,80,FHSS,35,4,-104.5150318785204,666253.6923769022,689082.0809441752,0
81,81,FHSS,24,8,-90.1849448143172,685360.9810411303,691251.5888580938,0
82,82,FHSS,30,2,-98.67704133326404,682526.8720192846,699026.5860109052,0
83,83,FHSS,37,9,-98.8727516479103,681551.8714128936,698605.0848852134,0
84,84,FHSS,33,2,-98.91678109358125,683529.8948142881,700050.5689412438,0
