,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,908,847,-105.24747806240973,711440.8418031964,701641.7194391168,0
1,1,CSS,833,788,-101.83673819881838,688369.3446011168,706393.5053942128,0
2,2,CSS,840,791,-101.59339408351437,675360.9561500726,680675.3188635041,0
3,3,CSS,840,792,-96.21101837547909,698274.2519212842,688571.7838944108,0
4,4,CSS,894,832,-90.48759486720064,691713.1000911008,685421.1257016879,0
5,5,CSS,893,859,-105.45726173509787,671035.5498155121,671281.7756816746,0
6,6,CSS,911,865,-105.56695849964127,708642.7394701116,671704.7590539308,0
7,7,CSS,907,845,-99.68874085406969,681882.7510644172,700359.1513492326,0
8,8,CSS,946,903,-102.16790830384065,698891.0252625466,674492.6170209536,0
9,9,CSS,892,823,-94.66393146668196,695688.1674073905,685397.9053547598,0
10,10,CSS,887,833,-91.35536746896196,685917.4682951693,685708.7008304148,0
11,11,CSS,883,810,-96.06267768410234,680696.1082616581,690217.5868465676,0
12,12,CSS,878,841,-104.62304120407602,676560.0409022323,669796.4969392654,0
13,13,CSS,901,866,-103.9301337782803,695064.0482677954,668510.5626018908,0
14,14,CSS,850,799,-96.45486734716644,697769.0050536327,685671.6174073124,0
15,15,CSS,962,921,-104.92134296791595,710163.3533699554,701993.2135472503,0
16,16,CSS,865,828,-104.86347896630421,700192.5760674594,667848.6565688396,0
17,17,CSS,901,859,-102.07903903601226,683032.5950761393,705702.6157148818,0
18,18,CSS,880,832,-95.17103132080364,697061.0982107343,691375.3389653439,0
19,19,CSS,860,822,-103.70167016653173,691890.8257646958,668467.925885238,0
20,20,CSS,855,807,-102.05299862353311,673591.5588198613,682061.4302315314,0
21,21,CSS,814,749,-95.21299323959914,689987.7122024402,681495.4645756986,0
22,22,CSS,901,849,-94.38901796165803,690809.6494762334,682329.5641598346,0
23,23,CSS,911,855,-97.41949695886866,699567.1434750223,690653.5642974848,0
24,24,CSS,858,806,-99.88756588777689,701919.1654944995,694735.6832614181,0
25,25,CSS,887,823,-95.60489208435891,683677.9093713517,695416.6852799573,0
26,26,CSS,917,873,-97.97435709276148,678962.3984354472,686282.831385127,0
27,27,CSS,909,868,-104.15513246420792,670924.0547230758,677084.4034430782,0
28,28,CSS,859,810,-98.65037368699957,678495.3056049662,693865.4598738115,0
29,29,CSS,915,856,-93.75384775991193,691207.8906869289,682946.8722598213,0
30,30,CSS,923,889,-102.12926316778518,706711.7016472331,686194.3285418843,0
31,31,CSS,913,869,-101.66000548413516,676500.6469259848,678862.5777432575,0
32,32,CSS,859,809,-105.3564967277091,706064.3410550441,670079.4182173313,0
33,33,CSS,915,888,-105.13258279478384,683854.9008996863,713648.5255125922,0
34,34,CSS,856,825,-105.3870290281869,706155.8754931907,670039.7289584029,0
35,35,CSS,872,827,-103.7153731539913,686483.1987037351,668492.2187060306,0
36,36,CSS,888,850,-102.66004656854135,673168.8318004321,680131.5008500385,0
37,37,CSS,865,813,-99.7329645327128,701979.4025073269,684896.7290294055,0
38,38,CSS,967,918,-101.3840220454692,696361.5820787603,703989.1528156885,0
39,39,CSS,849,817,-105.76076176485049,715733.563553871,684754.8859554149,0
40,40,CSS,849,814,-101.71401084906645,673517.7351090594,684041.7861797478,0
41,41,CSS,835,790,-98.36681888199186,688548.3747186937,700789.282280354,0
42,42,CSS,882,831,-99.56224426129607,678312.5024716218,682461.7482270139,0
43,43,CSS,855,808,-96.57305915825282,698643.7537721518,690364.1402278584,0
44,44,CSS,866,807,-96.17480552809891,684907.5392144294,697047.8972380267,0
45,45,CSS,930,883,-99.99562984254732,690429.0585232987,703137.8413975936,0
