,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,899,817,-109.0977463842824,702923.356880768,652557.5483828376,0
1,1,CSS,906,846,-83.54830724504676,689091.0365491746,691458.174580476,0
2,2,CSS,923,871,-93.93602532745129,685696.0147547063,683654.1739618388,0
3,3,CSS,867,836,-101.5707505518941,705210.381829818,684649.4889913339,0
4,4,CSS,873,802,-85.02795622754539,690897.5312988324,687454.9015435505,0
5,5,CSS,901,842,-87.67856920101102,692017.8136735986,691488.7796352054,0
6,6,CSS,884,839,-94.03008718250935,690840.7102500431,682634.1365047345,0
7,7,CSS,857,805,-86.94179167668838,691893.0222690112,691204.9348513287,0
8,8,CSS,903,858,-87.9686111930149,690496.2884808332,686139.5642398241,0
9,9,CSS,873,836,-111.76675445024466,638712.8677728212,672727.8028509611,0
10,10,CSS,894,857,-110.71660046885347,734426.4792750941,674906.7643488889,0
11,11,CSS,901,849,-86.66409053811803,692225.3595252974,690347.5306605188,0
12,12,CSS,901,859,-98.34580326942935,700578.7007735077,687205.7052353685,0
13,13,CSS,899,868,-101.91252150204133,694452.1577435845,673004.503324851,0
14,14,CSS,925,874,-100.71528580177164,676118.5404558162,682561.223197225,0
15,15,CSS,939,893,-106.79624178666371,712137.4011574982,709171.1512888314,0
16,16,CSS,879,843,-110.60211337540073,720323.7397456444,654439.9495589933,0
17,17,CSS,926,875,-103.50258346124534,680572.0828744455,708031.0746856349,0
18,18,CSS,905,872,-111.96251236909735,720936.2795241128,644845.0261222384,0
19,19,CSS,902,847,-83.12939386626027,687758.1187005361,688330.9514208381,0
20,20,CSS,893,849,-101.1498487678859,674002.5487343767,692528.8496266085,0
21,21,CSS,897,855,-98.14785676875624,685804.8795041133,678884.6906969392,0
22,22,CSS,914,883,-109.81394873218956,646860.0725105276,691944.8987944889,0
23,23,CSS,878,825,-99.0875330762662,697744.1327593015,698591.0354978356,0
24,24,CSS,885,840,-95.16435109952772,693844.265786557,695940.3876324277,0
25,25,CSS,890,827,-86.06208918990379,688636.4025033606,692067.8689938356,0
26,26,CSS,881,827,-85.91469558638197,688958.3605389106,692094.0017999945,0
27,27,CSS,875,825,-89.08317761480436,689488.5774412394,693328.9062117334,0
28,28,CSS,896,856,-104.2926074461094,670197.1937216896,701260.8993436149,0
29,29,CSS,837,782,-93.65572445707235,696044.3892899761,689331.7239923333,0
30,30,CSS,899,867,-109.78191376745467,670936.1461385498,651170.5977548057,0
