,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,871,808,-91.94758586133894,688405.2487652845,684055.0768479197,0
1,1,1,1,CSS,898,853,-101.2439961492308,675672.0395765547,697398.390387809,0
2,2,2,1,CSS,900,866,-99.70492863631274,686503.0773082713,676421.0122656239,0
3,3,3,1,CSS,914,876,-98.99367988108077,686765.0023273515,701387.0864455973,0
4,4,4,1,CSS,846,802,-90.06222343558466,685257.7797108851,690821.5952241715,0
5,5,5,1,CSS,867,820,-89.00244445891119,686326.1231782122,691768.2693559738,0
6,6,6,1,CSS,871,803,-82.73668019372182,689497.5237352056,687525.8003481522,0
7,7,7,1,CSS,928,888,-95.92934075044914,681020.4481870387,691381.4131445506,0
8,8,8,1,CSS,860,795,-87.0099635303608,687437.649219295,691784.3737324503,0
9,9,9,1,CSS,895,841,-92.0466315826528,694808.1473958148,688291.4848937838,0
10,10,10,1,CSS,881,843,-106.44249338592464,714571.3204556336,703657.586441997,0
11,11,11,1,CSS,843,777,-83.5834236030392,691489.8024323696,689493.0761213629,0
12,12,12,1,CSS,902,866,-105.07369341428016,676609.0504826684,668289.6797926297,0
13,13,13,1,CSS,914,879,-106.52571449322534,676151.1971515748,715417.9015167813,0
14,14,14,1,CSS,866,816,-101.9351364406842,682049.1543831045,704965.0229224617,0
15,15,15,1,CSS,921,889,-104.3196748705916,681320.309869844,710560.8733398995,0
16,16,16,1,CSS,867,811,-90.60375866307578,689940.036045406,684772.6711807487,0
17,17,17,1,CSS,837,799,-105.05306816708092,714037.1528088687,688597.0160894421,0
18,18,18,1,CSS,894,845,-93.18884561042547,683693.6976988827,692025.3867987496,0
19,19,19,1,CSS,891,825,-84.34220522041393,691457.0239888339,688427.0178411639,0
20,20,20,1,CSS,887,845,-102.7677064916983,670608.7928358357,687135.7288391485,0
21,21,21,1,CSS,880,839,-91.6576299191791,690515.7690131445,694564.5355767702,0
22,22,22,1,CSS,896,865,-105.6385816100983,664455.761497698,697894.5324335082,0
23,23,23,1,CSS,890,830,-92.84567366295394,689686.2531121774,695447.8862687508,0
24,24,24,1,CSS,838,790,-86.43854067083598,691069.5185001099,691777.8080756457,0
25,25,25,1,CSS,916,864,-94.0809870201094,691474.852305769,696065.020214514,0
26,26,26,1,CSS,850,817,-105.22283448859652,664371.5121042046,691493.3013884877,0
27,27,27,1,CSS,865,814,-101.41002558017716,676139.4337600849,698698.9003375908,0
28,28,28,1,CSS,814,755,-84.73750217819173,689967.5980596158,687101.0633733344,0
29,29,29,1,CSS,902,850,-93.1138622887002,683648.4215828202,687036.398503765,0
30,30,30,1,CSS,904,845,-82.35483484855513,690396.391477514,690924.5071168868,0
31,31,31,1,CSS,842,788,-89.99217752195251,685198.7423634502,690500.9965592924,0
32,32,32,1,CSS,911,853,-82.05929039344659,687671.636816894,689263.5688744921,0
33,33,33,1,CSS,877,850,-107.2142603619492,666610.0367156628,711290.3197342061,0
34,34,34,1,CSS,841,804,-107.82446240690878,673835.5421558474,719521.3749327741,0
35,35,35,1,CSS,868,827,-101.83894779797645,688716.1635594205,672406.4399663677,0
36,36,36,1,CSS,856,824,-104.15925080327618,678390.964410183,670104.5413752486,0
37,37,37,1,CSS,924,892,-110.85746629204624,737194.0712132972,694634.4587665298,0
38,38,38,1,CSS,886,841,-97.82730240939438,688571.3438202239,678720.2043908928,0
39,39,39,1,CSS,900,863,-104.65538775051846,708795.4253230412,702761.3085139721,0
40,40,40,1,CSS,874,824,-101.47960241505436,675148.4531382106,697361.9111660984,0
41,41,41,1,CSS,901,841,-84.09355378805793,688620.6677736064,687351.1488656199,0
