,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,857,800,-101.9801629458661,674815.2053749036,680128.0430812748,0
1,1,CSS,907,856,-82.02245659917963,690586.1949470252,688130.2569282037,0
2,2,CSS,855,827,-105.27835440110125,683351.7442734116,664860.6474556401,0
3,3,CSS,925,883,-91.96933520618005,694873.8694323667,689471.0244016254,0
4,4,CSS,831,773,-83.46610503514168,687740.7764651176,688218.0392319245,0
5,5,CSS,889,840,-87.63151301297975,687608.9300741608,686627.9381626869,0
6,6,CSS,885,856,-102.39844871037575,700094.7113378207,674737.2008847271,0
7,7,CSS,895,833,-87.19607295515173,687134.3037790341,691592.9276807489,0
8,8,CSS,908,861,-102.43885223072301,677075.1063798222,702841.0844494922,0
9,9,CSS,922,876,-106.69645432536865,659700.4743011956,691317.8715169282,0
10,10,CSS,864,823,-100.24171512871055,675348.0746016264,687755.0125998344,0
11,11,CSS,835,794,-94.99202269886595,697147.0242560641,689278.6095877968,0
12,12,CSS,922,866,-96.11689710044618,685549.1010678372,681495.9534584635,0
13,13,CSS,902,845,-92.90529213884803,689872.6546073767,695478.2417845402,0
14,14,CSS,877,822,-102.84831561221239,707327.5076813065,696075.7267160562,0
15,15,CSS,916,862,-92.39347590867386,683761.9693582844,690409.4772650731,0
16,16,CSS,869,827,-97.49152153163355,684653.9135117846,680256.1079256982,0
17,17,CSS,943,895,-100.43415014101352,675304.647242569,692667.259791346,0
18,18,CSS,892,846,-98.97900884155264,690600.7940860133,677224.7359210404,0
19,19,CSS,910,853,-83.21161837183004,687582.5022784907,688617.5070606265,0
20,20,CSS,893,833,-83.96239952662985,688530.621204004,691397.8929216082,0
21,21,CSS,885,837,-87.54639588403488,689190.2230438392,692686.7892625844,0
22,22,CSS,884,828,-87.62661383695149,692590.7819238073,690343.4603432453,0
23,23,CSS,877,816,-84.19259575792935,688695.3723714612,687297.28965926,0
24,24,CSS,836,793,-94.03998290434387,686624.5496316206,695760.4151138742,0
25,25,CSS,892,844,-96.64484626041573,698254.6676995489,692473.2958329209,0
26,26,CSS,875,828,-98.1774480727319,680146.862926085,695642.333470339,0
27,27,CSS,896,844,-82.09278675316781,690644.7652308552,690655.4019995573,0
28,28,CSS,892,839,-83.59097866078307,691382.907061734,688742.2141850886,0
29,29,CSS,879,831,-97.03412041063592,694610.4119088461,697703.6279269888,0
30,30,CSS,895,847,-106.63359985244671,718833.8243841913,692224.0616286894,0
31,31,CSS,900,853,-103.03278672661321,681353.352730453,671624.7664449327,0
32,32,CSS,875,819,-93.55291367599189,690738.9702874711,682991.1043195198,0
33,33,CSS,883,836,-91.05013962526361,684923.9887010398,687406.0260834462,0
34,34,CSS,880,827,-93.19955833830332,683428.3559193802,691367.5644019102,0
35,35,CSS,867,825,-84.6027120214575,687193.8149178645,690157.4380423296,0
36,36,CSS,885,836,-90.04041461383807,693264.7183129623,687339.4056729882,0
37,37,CSS,877,826,-82.29717311650448,690832.7211722712,690505.2528738816,0
38,38,CSS,888,856,-109.19733731056105,698409.9895421062,728082.9445674368,0
39,39,CSS,888,851,-109.7076769856491,649236.960371144,702025.5234392193,0
40,40,CSS,881,830,-109.21657041481453,702103.7636113744,651696.387258655,0
41,41,CSS,892,841,-86.9838843133374,687792.602417787,686793.6029144299,0
42,42,CSS,891,850,-102.07265684836189,704704.3372859287,697882.4299651843,0
43,43,CSS,930,885,-92.93354395984278,695510.2542370812,689155.4934198225,0
44,44,CSS,838,803,-101.05534433628027,678491.1552841278,678339.4810539803,0
45,45,CSS,880,817,-83.41599749966171,687584.3239956868,690320.7967695722,0
46,46,CSS,864,822,-101.9345113966614,706020.2362602435,684914.8844377508,0
