,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,877,811,-85.69339066253829,687285.6977554071,687823.9695419127,0
1,1,1,1,CSS,970,914,-91.22401943337898,686717.2986967005,685182.0743276622,0
2,2,2,1,CSS,890,839,-95.8965420205078,692773.7045274347,697311.456521549,0
3,3,3,1,CSS,897,854,-91.00449087974776,686955.2995279138,693638.3136966884,0
4,4,4,1,CSS,867,828,-105.792973117091,707707.6858810132,709035.1576074692,0
5,5,5,1,CSS,861,812,-87.89626988318288,690243.4504108895,686095.7445917076,0
6,6,6,1,CSS,880,841,-109.34603580889376,650841.1484288828,677420.1557594351,0
7,7,7,1,CSS,893,848,-105.26156135607236,670121.2293883299,673136.1302181351,0
8,8,8,1,CSS,924,870,-92.66066628298522,690996.867301643,683711.725343219,0
9,9,9,1,CSS,907,855,-89.72890271452478,692549.5903192669,686588.4272172216,0
10,10,10,1,CSS,886,830,-94.66600128812638,682591.9106666938,692416.7014034281,0
11,11,11,1,CSS,841,770,-86.35788431757342,686551.4636851419,689558.7406974758,0
12,12,12,1,CSS,921,860,-83.91543551951055,691260.7163734331,690529.2857296604,0
13,13,13,1,CSS,888,834,-90.13923421496568,685468.3916670014,687401.2603169752,0
14,14,14,1,CSS,871,817,-102.51110091527,671777.9051181508,694625.7669443975,0
15,15,15,1,CSS,894,843,-92.71273342101225,684671.2106539025,685811.9444399248,0
16,16,16,1,CSS,912,871,-107.75512793799926,690308.0702130845,655792.207176772,0
17,17,17,1,CSS,916,886,-110.30422850787848,734494.3954813022,690691.407913697,0
18,18,18,1,CSS,908,860,-105.3858767563242,672883.0933294288,708963.2726899418,0
19,19,19,1,CSS,912,870,-111.86706867525444,688019.9916904231,635436.3874607728,0
20,20,20,1,CSS,903,855,-106.50800863653288,718048.1009125136,684060.248328509,0
21,21,21,1,CSS,874,836,-95.3108899852719,694072.5046835019,695945.1143479382,0
22,22,22,1,CSS,866,826,-100.54723944937278,675292.5489295685,693384.8111137688,0
23,23,23,1,CSS,803,756,-91.41572956891729,689384.4815498325,694536.7915559496,0
24,24,24,1,CSS,886,840,-106.82192842727896,719334.0789643213,685294.8898390927,0
25,25,25,1,CSS,892,839,-100.96980006121346,681708.2304269415,676077.8737567306,0
26,26,26,1,CSS,891,834,-87.28403557913772,690928.9108308251,686610.3635278225,0
27,27,27,1,CSS,909,856,-97.78353017518036,687736.3567940821,699948.5740462644,0
28,28,28,1,CSS,914,876,-104.08631048824414,703194.3396803896,672207.2341130379,0
29,29,29,1,CSS,871,822,-90.15887713693787,688124.7019982599,693655.6938662708,0
30,30,30,1,CSS,852,821,-110.57539620757352,657153.5757437483,722947.0896531617,0
31,31,31,1,CSS,885,838,-93.58060140363808,690446.2574067523,695905.7429335054,0
32,32,32,1,CSS,861,825,-102.63212672911918,681809.3162625422,672384.86680394,0
33,33,33,1,CSS,858,828,-111.24598021041848,667000.8604813995,644416.3992282985,0
34,34,34,1,CSS,901,855,-104.43112211659258,690115.0866395063,712337.1785790094,0
35,35,35,1,CSS,901,844,-91.05344562889697,684540.4866420584,690081.5845946615,0
36,36,36,1,CSS,886,819,-92.6554999068255,690030.0881030853,683531.2186069001,0
37,37,37,1,CSS,940,865,-90.02216850066347,691595.7172781298,685630.8673871459,0
38,38,38,1,CSS,864,818,-91.32946311694973,686716.998080237,685109.8326411882,0
39,39,39,1,CSS,842,793,-93.82420099724496,686653.9598608968,695587.3766845576,0
40,40,40,1,CSS,878,840,-109.8626281128192,711719.7982462851,726014.2874564191,0
41,41,41,1,CSS,840,783,-86.1149981247744,686803.0671333345,688435.5421759211,0
42,42,42,1,CSS,894,870,-110.56045364284296,658910.2219411023,724446.3582809202,0
43,43,43,1,CSS,867,822,-95.31269485177091,694800.2581197722,683460.625849768,0
44,44,44,1,CSS,855,814,-104.45570028070549,673735.7414764006,706244.820667499,0
45,45,45,1,CSS,874,826,-108.0565281095558,659965.8130652395,707992.98196439,0
46,46,46,1,CSS,898,843,-96.0224588091645,692623.0081758575,697508.9519978769,0
