,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,907,848,-107.48093749333228,670622.3583532425,662787.4154880864,0
1,1,1,1,CSS,908,868,-100.22806790590757,685333.9454335769,675873.7659642781,0
2,2,2,1,CSS,914,872,-99.11622588647695,677808.4931549357,684926.0358434872,0
3,3,3,1,CSS,877,824,-91.45432224286428,692843.7441092429,685573.6528675694,0
4,4,4,1,CSS,862,832,-105.12837835944136,669405.623281735,674662.6284067372,0
5,5,5,1,CSS,864,823,-105.21409019053308,714444.4965371384,687576.2932983565,0
6,6,6,1,CSS,901,835,-86.63777595461788,687806.1709455702,691894.7647621243,0
7,7,7,1,CSS,939,896,-103.34045887340412,678667.1659888267,672269.3327398219,0
8,8,8,1,CSS,884,848,-102.96680883348176,708258.0773979073,684903.7943377986,0
9,9,9,1,CSS,866,817,-104.91357524385803,704605.461702094,708306.7168831273,0
10,10,10,1,CSS,864,797,-85.46703086165017,691231.5944519388,691245.0394351754,0
11,11,11,1,CSS,882,825,-87.0130361793796,686398.5623172215,688733.5207250118,0
12,12,12,1,CSS,886,848,-98.0816535161686,696093.2411647439,680619.9843395866,0
13,13,13,1,CSS,857,803,-83.79457233123853,689190.2960678976,691531.1591617665,0
14,14,14,1,CSS,797,761,-103.7959461367553,670568.3169245351,679437.256435977,0
15,15,15,1,CSS,886,841,-99.0432022653368,677469.1025347568,692500.3647834294,0
16,16,16,1,CSS,854,791,-89.23374433362862,686502.9958272593,692138.8630523101,0
17,17,17,1,CSS,872,820,-87.44575506246606,687515.5488719775,686776.6355050532,0
18,18,18,1,CSS,895,850,-91.13822451243432,692557.1688030164,685570.4666349959,0
19,19,19,1,CSS,914,864,-84.9929534203714,689000.8072908684,686998.6598817487,0
20,20,20,1,CSS,853,800,-85.38284473647148,691756.8309409977,688387.7046608661,0
21,21,21,1,CSS,902,852,-93.11986691411936,683259.1408314356,690437.8482654749,0
22,22,22,1,CSS,921,879,-95.78710024858508,685524.0434745745,696946.3775673094,0
23,23,23,1,CSS,894,849,-103.88177686904488,710806.5516358874,691824.4682981239,0
24,24,24,1,CSS,883,840,-88.4596308036455,692933.5011865562,690356.6163034864,0
25,25,25,1,CSS,899,850,-96.52276797906922,690187.5830651517,698606.5016758923,0
26,26,26,1,CSS,864,815,-83.10865462524056,689206.0374627683,687451.9340708458,0
27,27,27,1,CSS,894,849,-96.77157603388436,684477.9890104644,697525.6193740751,0
28,28,28,1,CSS,881,833,-110.25742956202438,708110.0165387685,648634.821612232,0
29,29,29,1,CSS,865,821,-96.83699590963565,698623.0445488108,691997.2352913779,0
30,30,30,1,CSS,911,857,-93.33241995735904,684758.917739515,685028.1793519106,0
31,31,31,1,CSS,925,872,-94.0934648578896,688056.0080977111,696254.9109766581,0
