,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,937,858,-92.30234598703213,684623.1213853488,686361.183075974,0
1,1,CSS,882,839,-98.82853595463473,693983.810383881,700542.2444991046,0
2,2,CSS,872,833,-100.17026837635758,702228.9881328162,683672.0344451108,0
3,3,CSS,895,864,-108.75100776085628,667487.574633006,720101.2763963388,0
4,4,CSS,864,817,-111.96658779634541,742893.4512502637,678347.7994667124,0
5,5,CSS,937,873,-91.93963678675202,693427.7762135612,693086.4116005552,0
6,6,CSS,871,829,-107.2825094331031,658482.7497423779,681805.1734776896,0
7,7,CSS,876,829,-90.71196425827917,693116.5916266833,692345.6869708558,0
8,8,CSS,816,775,-108.84504742055042,720327.0568897523,667098.097187445,0
9,9,CSS,901,833,-84.627307466527,690596.8182906443,691435.351279942,0
10,10,CSS,955,906,-108.07920200592223,693363.750482243,654726.2671191266,0
11,11,CSS,853,811,-100.27478656761011,688886.2256460933,675206.5826966045,0
12,12,CSS,918,857,-99.65767531276242,678036.5208707545,682636.0833446883,0
13,13,CSS,900,860,-102.81271536281758,707161.8310212052,696291.7434188674,0
14,14,CSS,886,847,-107.95793265233836,656603.401929259,699839.7237957953,0
15,15,CSS,851,805,-100.01334792099469,676182.4254980034,693315.0967381271,0
16,16,CSS,847,801,-92.52374915501625,684508.1387718393,686268.9384027844,0
17,17,CSS,884,821,-94.44529401956224,696038.0726474023,692388.3154932187,0
18,18,CSS,882,837,-105.26007371626253,702054.7977275244,667573.3521090893,0
19,19,CSS,872,814,-82.39329139679117,687670.9717971821,688898.1526083119,0
20,20,CSS,882,822,-82.8471212275308,687503.4089263834,689291.4602013518,0
21,21,CSS,849,800,-92.47293462352121,684324.5097671719,686646.2652282048,0
22,22,CSS,890,845,-105.87637692698355,715050.0803129012,680666.1582005438,0
23,23,CSS,864,783,-86.25220858480901,692037.7602266179,688361.3262751317,0
24,24,CSS,878,834,-103.3204903347118,707617.2029013513,698124.4059384931,0
25,25,CSS,883,836,-106.50122341032079,718442.9427734998,687281.3444875784,0
26,26,CSS,933,860,-87.89858396512656,686482.8033232687,691176.1582367596,0
27,27,CSS,876,819,-83.24379969167052,690685.9199863747,687869.1946891304,0
28,28,CSS,918,855,-95.11828060998285,693401.0029442311,696171.870633808,0
29,29,CSS,887,838,-96.96885709550816,689477.7089739896,679696.6691645676,0
30,30,CSS,910,874,-110.52846424716222,732905.7287218176,673594.9650547664,0
31,31,CSS,889,844,-106.61720113517843,662083.6732368337,700525.8827071838,0
32,32,CSS,875,792,-83.58025087252992,691056.67013771,690682.5207699705,0
33,33,CSS,875,817,-97.91357949824402,680344.4241623776,683486.2437849885,0
34,34,CSS,855,805,-98.0914806140297,684268.0464856456,679625.2678092903,0
35,35,CSS,908,849,-99.98176641582118,681338.0881948759,678289.5396677526,0
36,36,CSS,893,836,-101.97869678937198,687943.7643951067,672178.5673613218,0
37,37,CSS,881,843,-99.8895222556142,680050.4328904891,679548.469501111,0
38,38,CSS,959,885,-85.31167444151855,688448.6868426157,687062.0545353492,0
39,39,CSS,850,789,-91.94722117246808,686867.8607535219,694230.4810363208,0
40,40,CSS,900,844,-90.94987620890643,692778.7480283688,692912.4623632623,0
41,41,CSS,867,821,-99.11521228412441,680248.1655313257,697821.6732221622,0
42,42,CSS,859,807,-89.46875820489004,693443.9596482542,690129.9941515909,0
43,43,CSS,841,812,-106.87734632413078,676592.8415058911,716974.4576433857,0
44,44,CSS,883,840,-107.96472599743336,689452.0465916395,654958.8549932081,0
45,45,CSS,867,793,-82.99684869672282,687524.9637256336,689884.5023518108,0
46,46,CSS,842,800,-107.54268286665935,718064.9969492533,673411.5928959782,0
47,47,CSS,924,861,-83.87564336825703,687564.3315834414,688306.8180996315,0
48,48,CSS,862,799,-94.46546747331102,688919.445481975,682145.5595875202,0
49,49,CSS,932,873,-98.77127340482953,688874.1750891758,701353.7858962202,0
50,50,FHSS,34,4,-95.20717292273619,682010.2557154405,686559.171973243,0
51,51,FHSS,41,5,-95.19941852179092,689042.5035380785,697326.5501128166,0
52,52,FHSS,27,4,-101.23181485969646,679827.9099648611,702060.681103339,0
53,53,FHSS,39,7,-110.21569605728996,733891.7544296198,685594.2764566102,0
54,54,FHSS,36,9,-104.46696310670227,670558.8686635003,702642.110979475,0
55,55,FHSS,34,3,-82.62419273277631,687834.8845051839,690404.107371039,0
56,56,FHSS,29,3,-84.90911501502005,689648.5052026752,691822.7948167792,0
57,57,FHSS,37,7,-82.93190139535534,688177.4687561591,687926.543849728,0
58,58,FHSS,42,3,-99.81906689862697,689435.0759389056,675923.4543428812,0
59,59,FHSS,28,4,-104.46295849782715,674333.7526047989,672014.0792752877,0
60,60,FHSS,22,4,-87.59929314468964,688800.0636908656,692657.2890627575,0
61,61,FHSS,25,2,-84.99929408970509,691780.8494319343,690027.6075547097,0
62,62,FHSS,28,3,-87.8708306541359,690059.2057163676,686065.0349734712,0
63,63,FHSS,30,4,-110.92780585688385,642797.7708903829,702656.361183736,0
64,64,FHSS,30,3,-105.72701189660866,665246.8384030762,700596.6428408173,0
65,65,FHSS,30,8,-106.99735697034943,661912.9992335803,703332.2107947039,0
66,66,FHSS,28,9,-109.50644620676131,722168.4672911054,664516.292417926,0
67,67,FHSS,26,5,-105.61611494302926,705835.7501002395,668883.526775213,0
68,68,FHSS,23,4,-82.44158307566123,691006.261936072,688526.3275003241,0
69,69,FHSS,37,6,-100.51908214881465,703930.2003416457,687700.9020403746,0
70,70,FHSS,25,6,-103.8776145626961,705392.6740434793,674997.9345826933,0
71,71,FHSS,23,6,-99.93059184978982,697246.7881654567,700602.3749849574,0
72,72,FHSS,31,2,-97.94028713560552,699976.459043224,691940.8657620285,0
73,73,FHSS,32,8,-111.12463906332408,640206.6350154174,695414.3036632324,0
74,74,FHSS,37,5,-111.49857297339474,637788.4021417347,693037.6026094335,0
75,75,FHSS,18,6,-91.75322598682607,687714.5835282161,684359.2804966172,0
76,76,FHSS,33,10,-107.30067860654461,719372.5651211349,678412.6983557605,0
77,77,FHSS,33,5,-89.99792494860606,689514.6853499253,685058.3541066544,0
78,78,FHSS,32,2,-82.35098472601456,688673.614026524,687763.2525100833,0
79,79,FHSS,30,3,-88.5649073642674,692995.8538456691,688529.2833850252,0
80,80,FHSS,23,3,-87.05727359740126,690471.6183184483,686494.4171904328,0
81,81,FHSS,34,5,-83.59051735795616,687908.3650915674,690852.2910012652,0
82,82,FHSS,35,8,-103.34093471284454,669215.0522635148,688212.9745616118,0
83,83,FHSS,39,9,-85.23343176448746,691171.4103340413,687613.9195005444,0
84,84,FHSS,30,5,-88.39892468724105,687945.1073911473,692722.9054367023,0
85,85,FHSS,45,7,-88.59732428331017,693069.3131787288,690000.4524216035,0
86,86,FHSS,32,5,-85.11757834420665,691465.6579016645,690803.9587016511,0
87,87,FHSS,31,6,-100.23908370901997,702778.7129473692,694068.3558087097,0
88,88,FHSS,34,3,-101.82554431034646,673771.5553119604,696055.7804827181,0
89,89,FHSS,32,7,-103.82424494149478,687814.4835828784,668081.5659415323,0
90,90,FHSS,40,6,-94.6562818673622,696638.0549597563,687627.8142545593,0
