,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,897,841,-91.90631165008004,687951.1321291641,694634.5365693598,0
1,1,CSS,862,824,-109.64932637671855,686465.407369027,731133.1746682673,0
2,2,CSS,892,841,-88.40562260631167,692998.3766767906,689929.2022212021,0
3,3,CSS,840,815,-104.2761123113402,692442.4289160656,711737.4210595966,0
4,4,CSS,887,851,-109.29138747943875,661075.9034090204,660983.2628699469,0
5,5,CSS,919,864,-88.57038148412677,686645.3877812973,686962.0860542165,0
6,6,CSS,843,801,-104.52195566690114,677547.97938725,709323.1475599983,0
7,7,CSS,868,821,-84.2076441842587,690374.9391379519,691427.928617922,0
8,8,CSS,846,803,-95.67903814654008,693937.4769778949,682365.8149712958,0
9,9,CSS,932,889,-95.46152004188296,683218.9384512077,694736.0665930166,0
10,10,CSS,852,805,-95.6497991366322,687444.8046491438,681300.0704617874,0
11,11,CSS,877,826,-84.24498846365461,688388.7928108579,691409.8565205391,0
12,12,CSS,862,801,-83.15645939143076,688986.191435341,691345.5363579586,0
13,13,CSS,907,860,-88.12314283343837,686225.2947453788,690881.2916947587,0
14,14,CSS,917,871,-94.72463331226626,696210.8876039255,692581.2639676745,0
15,15,CSS,885,847,-106.80442715057322,659571.2126908274,693683.1157449249,0
16,16,CSS,922,873,-100.75811605181603,699893.8308790672,700178.3268474076,0
17,17,CSS,894,850,-106.78805597686082,718149.0903622678,680502.1735562889,0
18,18,CSS,866,820,-99.07493759431132,686810.2935491733,677307.0617674484,0
19,19,CSS,913,863,-98.95485979389875,696225.913101456,699542.4499329006,0
20,20,CSS,911,853,-84.52605858895551,687135.4080890516,688964.8968983705,0
21,21,CSS,879,847,-106.3206193352109,661658.6623476812,695944.0201162582,0
22,22,CSS,927,859,-82.47952735577319,691009.3204396962,688515.4121370201,0
23,23,CSS,887,834,-91.09477765352625,694172.3137867496,688094.7114988242,0
24,24,CSS,907,865,-91.3608939867401,684695.0569109531,691335.748852721,0
25,25,CSS,902,860,-111.00064646974047,692022.1515360798,738207.841179569,0
26,26,CSS,911,859,-91.61308594287065,691947.0856567866,694000.5801319015,0
27,27,CSS,916,853,-89.51846936172144,693529.3811302851,689293.3263864901,0
28,28,CSS,909,869,-100.28309454741154,688347.7089368202,703598.9223928185,0
29,29,CSS,830,776,-88.20394272240402,689746.3953645172,685885.4980299429,0
30,30,CSS,920,886,-99.23900116518983,701601.6130537599,686161.576704015,0
31,31,CSS,878,816,-83.62614387401597,688729.1771196147,691387.37508753,0
32,32,CSS,864,832,-111.29968921721846,712622.2811667181,644473.1892214967,0
33,33,CSS,866,825,-103.65217651178835,671300.8465518598,678840.0800602564,0
34,34,CSS,890,847,-104.49899373587589,698731.6075133973,710565.6270376567,0
35,35,CSS,872,819,-87.03348529520139,689043.8764523542,692484.1052060522,0
36,36,CSS,904,872,-108.20782264784111,658199.0242033647,672644.9945038966,0
37,37,CSS,856,807,-97.7732962913869,698427.8206696252,683729.988738275,0
38,38,CSS,882,808,-83.75386125368549,691532.6407726111,689416.5476352599,0
39,39,CSS,876,824,-93.2818315630806,691494.7953101828,695413.9738500139,0
40,40,CSS,889,844,-82.29935069039556,690257.8153269492,687828.8500347321,0
41,41,CSS,897,859,-87.0208715696254,687844.0670243179,686747.2252323342,0
42,42,CSS,881,839,-98.13100224191703,698978.5034804392,683772.6831081266,0
43,43,CSS,836,780,-94.47010771671812,696456.6048721465,691266.9070083104,0
44,44,CSS,904,833,-83.7054470402313,689852.695426289,687347.8970871458,0
45,45,CSS,902,839,-86.7439860391174,692398.9838226486,689229.3192476879,0
