,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,874,806,-88.06943488030267,690495.6272191544,692725.0242601745,0
1,1,1,1,CSS,858,821,-95.719952727078,682371.3591856578,694018.6929789085,0
2,2,2,1,CSS,888,838,-91.89085223677024,694712.3662401031,690509.8801920012,0
3,3,3,1,CSS,844,803,-82.45768181955874,687626.6414957672,689805.8776217442,0
4,4,4,1,CSS,880,827,-85.01377214389605,691582.6952462349,690551.2431591798,0
5,5,5,1,CSS,855,805,-85.49670272050831,688260.5806017248,691734.915546309,0
6,6,6,1,CSS,910,854,-84.90534241988858,691828.2133652974,689569.5650291234,0
7,7,7,1,CSS,899,872,-107.45482285360436,692864.4317885695,721714.8136341296,0
8,8,8,1,CSS,913,852,-83.50942801373368,691408.4912874771,689925.8452736741,0
9,9,9,1,CSS,829,798,-105.10147856592982,666645.9104429176,679630.1040442091,0
10,10,10,1,CSS,914,868,-89.71731908030978,686541.6778674604,686322.7648554725,0
11,11,11,1,CSS,844,811,-109.13083322542364,664559.5014936621,658834.0992226219,0
12,12,12,1,CSS,938,897,-111.36115313438748,737667.8066600683,705717.8441785534,0
13,13,13,1,CSS,901,842,-84.7627310937875,688828.4145878457,691721.6480942566,0
14,14,14,1,CSS,911,854,-85.8634146118975,692092.1149082411,689053.0896279705,0
15,15,15,1,CSS,884,839,-101.31775971885448,675379.331732907,697156.7065547584,0
16,16,16,1,CSS,867,813,-98.04448628363902,689627.6534129059,678417.8978586458,0
17,17,17,1,CSS,897,851,-86.2988272189337,689162.2857477416,686577.9484881049,0
18,18,18,1,CSS,924,878,-84.09974852245332,687413.2639503322,688470.9944318917,0
19,19,19,1,CSS,926,880,-104.71643179914754,691796.2228635732,665828.3969888532,0
20,20,20,1,CSS,908,856,-86.28519005949761,686681.2667672142,690192.8177101078,0
21,21,21,1,CSS,894,840,-91.5462348738642,687389.487888149,684616.2675173826,0
22,22,22,1,CSS,843,798,-102.2071402169309,678073.1935502063,675746.5101549437,0
23,23,23,1,CSS,905,851,-94.58898560877174,694154.5499536279,683749.1259386188,0
24,24,24,1,CSS,892,852,-110.50381294177578,728013.6970489058,664119.7644363226,0
25,25,25,1,CSS,914,874,-102.01896064759148,675076.0545373069,699229.5956785579,0
26,26,26,1,CSS,895,848,-97.00527786341335,687461.0319013563,698969.5068521975,0
27,27,27,1,CSS,912,863,-90.45901862202962,692960.653257892,686499.0309076925,0
28,28,28,1,CSS,839,791,-92.10324785410398,694436.2266521566,687059.7700894434,0
29,29,29,1,CSS,893,848,-96.64927108446042,690833.4337400139,698665.949018062,0
30,30,30,1,CSS,883,849,-97.27041907341258,679974.5047618706,692891.0970305174,0
31,31,31,1,CSS,876,842,-102.74029558291777,675163.608976852,701798.6900006947,0
32,32,32,1,CSS,860,817,-105.79921953425416,662724.5698983694,686453.4907823974,0
33,33,33,1,CSS,906,852,-96.45115675969969,682272.1287309543,683683.5095824454,0
34,34,34,1,CSS,912,843,-82.71621079795884,687798.5300959799,690382.9353422208,0
35,35,35,1,CSS,885,837,-90.46738453091103,691134.9009117264,693671.0954359139,0
36,36,36,1,CSS,858,794,-88.67334536405876,692723.923082387,691142.3911342192,0
37,37,37,1,CSS,915,853,-99.13106764943508,681951.8130205714,699392.146932513,0
38,38,38,1,CSS,873,835,-99.4587957656192,697923.9275957808,679666.1190772685,0
39,39,39,1,CSS,877,833,-88.75532537998542,688493.2768119753,693071.2226675098,0
40,40,40,1,CSS,868,813,-88.87560119672408,693234.165964889,689260.2880539864,0
41,41,41,1,CSS,933,893,-109.01166339676048,709763.1959239693,656300.4345405244,0
42,42,42,1,CSS,864,822,-90.44988652404936,687103.1864702881,693374.4985222124,0
43,43,43,1,CSS,867,822,-94.40484791757926,691415.7388595061,682463.0336147238,0
44,44,44,1,CSS,859,829,-107.46013362820118,671623.5142179228,662201.4542678347,0
45,45,45,1,CSS,917,873,-84.26744213744058,688625.6670089578,691520.4344708321,0
46,46,46,1,CSS,896,864,-106.21631738702264,686149.2261975866,661429.8687095375,0
47,47,47,1,CSS,856,798,-84.49633034198035,690113.740611143,691612.5447014569,0
48,48,48,1,CSS,892,851,-88.7303861635639,686221.5419730416,687414.686370908,0
49,49,49,1,CSS,938,897,-111.80208332688947,720429.0689632695,733111.9902143402,0
50,50,50,2,FHSS,24,3,-88.49639223582156,686507.014365944,687178.9273275845,0
51,51,51,2,FHSS,35,4,-102.1401055794272,707026.8051249824,689066.4488100121,0
52,52,52,2,FHSS,31,4,-108.06924762297982,659258.5283946596,706923.6619892261,0
53,53,53,2,FHSS,39,9,-104.61876861754436,711684.0210492816,682113.8970240991,0
54,54,54,2,FHSS,38,2,-105.12345434039575,699153.855469817,666561.3534736155,0
55,55,55,2,FHSS,46,6,-88.47392312972451,693060.9182915048,689566.4027054056,0
56,56,56,2,FHSS,25,1,-82.02713343745425,688007.548045708,688383.8855859239,0
57,57,57,2,FHSS,34,6,-86.26569373789296,691001.2022913479,687066.2558128987,0
58,58,58,2,FHSS,35,6,-83.55412069324319,687504.049711416,688597.0025723673,0
59,59,59,2,FHSS,31,5,-82.76688857040781,691155.3563334021,688673.7456169527,0
60,60,60,2,FHSS,39,6,-99.93986482167595,701055.8475208418,696583.3724180044,0
61,61,61,2,FHSS,26,4,-104.67014310448982,690312.966802906,665851.3197265466,0
62,62,62,2,FHSS,50,10,-95.26074309956364,696836.9087232219,692333.4207961642,0
63,63,63,2,FHSS,27,2,-93.67878618642024,696036.0871789928,688818.8261877856,0
64,64,64,2,FHSS,29,3,-109.50067776161094,648557.0255503581,684773.7635566298,0
65,65,65,2,FHSS,29,4,-105.26894706977082,672863.176093361,708495.5571764406,0
66,66,66,2,FHSS,36,4,-84.51136508633986,691344.0381875987,690684.7847145924,0
67,67,67,2,FHSS,39,8,-85.77948305699664,687023.045542426,688196.870617887,0
68,68,68,2,FHSS,32,5,-90.33776377541756,686503.7142633648,685940.1369471106,0
69,69,69,2,FHSS,41,9,-107.86075992307832,674619.3850001332,658750.2272342556,0
70,70,70,2,FHSS,28,5,-84.37384795933815,691688.7973607411,689349.6269857364,0
71,71,71,2,FHSS,34,9,-89.73041142804234,690911.7818424854,685464.9246084983,0
72,72,72,2,FHSS,32,7,-108.12558764999493,682276.9527238072,723774.4418233454,0
73,73,73,2,FHSS,26,5,-108.15441414820032,704938.3456898753,657806.4871819256,0
74,74,74,2,FHSS,32,5,-106.59031122014966,668554.59947816,668675.4776055433,0
75,75,75,2,FHSS,33,6,-87.32392919803868,687348.5732348289,686964.0309224825,0
76,76,76,2,FHSS,32,6,-91.2310179720911,694416.8496097533,689061.9246901921,0
77,77,77,2,FHSS,37,4,-98.90219819814544,689351.7155404784,701547.2636669818,0
78,78,78,2,FHSS,37,7,-98.49387066185037,698791.4446177054,696199.387155897,0
79,79,79,2,FHSS,39,8,-96.08417240904194,693007.9865667835,697413.6037662925,0
80,80,80,2,FHSS,45,5,-110.84667217041522,704722.2119334604,643910.0361148469,0
81,81,81,2,FHSS,42,7,-108.6308691397292,725188.5268714542,679228.3595361526,0
82,82,82,2,FHSS,40,3,-92.63896930478026,694895.3766770107,691589.0529521074,0
83,83,83,2,FHSS,43,4,-91.48735530588452,694071.8537585267,691644.3399076523,0
84,84,84,2,FHSS,38,15,-99.9761605132689,676089.1783367633,686072.7025926899,0
