,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,887,824,-89.34768021857417,689321.9258676263,685372.1409902207,0
1,1,1,1,CSS,983,928,-86.51454178461665,691363.3417755557,687245.7564948967,0
2,2,2,1,CSS,936,876,-89.75951093516284,685183.371676125,689677.1654088411,0
3,3,3,1,CSS,857,808,-84.68471009764538,691652.7062190218,690154.0681235269,0
4,4,4,1,CSS,848,785,-84.9837670471156,687242.6326215847,690539.350077404,0
5,5,5,1,CSS,906,854,-102.59653743116826,703708.9238689404,677561.6659214093,0
6,6,6,1,CSS,895,858,-105.63609803977104,675526.3392030231,667015.6150639459,0
7,7,7,1,CSS,867,809,-95.06628749332415,681745.0152674582,687951.9754187104,0
8,8,8,1,CSS,899,853,-93.63915166414328,692140.0165594437,683378.3396774057,0
9,9,9,1,CSS,842,800,-89.2950917438368,685726.242644389,687815.2401746941,0
10,10,10,1,CSS,874,821,-83.38197370766534,689892.7212910699,691385.8219756478,0
11,11,11,1,CSS,898,854,-99.1844368578697,693894.3895215306,677702.8091010897,0
12,12,12,1,CSS,833,786,-92.47029686426164,686263.8132542073,684553.9426158494,0
13,13,13,1,CSS,876,821,-88.6855065567439,685672.5938630699,689219.487765876,0
14,14,14,1,CSS,900,844,-96.649439689086,697511.7740453981,694107.6224962296,0
15,15,15,1,CSS,880,834,-99.84958318793802,698058.9041205869,678998.9411322856,0
16,16,16,1,CSS,848,820,-109.5428266346438,675612.771817438,650466.8477565178,0
17,17,17,1,CSS,884,839,-90.60922226902392,690484.6793050907,693957.2755201214,0
18,18,18,1,CSS,891,840,-97.39430843066262,679277.9761309959,690597.4254145931,0
19,19,19,1,CSS,866,821,-104.06210446027804,711350.1015670158,690798.3924003447,0
20,20,20,1,CSS,902,842,-95.06656676625892,696545.6671260823,686249.2733048992,0
21,21,21,1,CSS,901,862,-110.0097694620673,701144.067737299,731400.7584629462,0
22,22,22,1,CSS,959,907,-87.74256349761836,688344.120669811,692595.2383732166,0
23,23,23,1,CSS,846,790,-106.0295002647293,707759.7714347615,709989.9291285683,0
24,24,24,1,CSS,852,819,-105.66612993456998,715033.7872627148,682881.9959384962,0
25,25,25,1,CSS,882,836,-107.93018024560932,692610.643655515,655245.0789882209,0
26,26,26,1,CSS,915,850,-88.49969941011204,686096.8473918204,690973.65580406,0
27,27,27,1,CSS,886,839,-93.21002404214914,687431.9533889361,695394.2383776584,0
28,28,28,1,CSS,891,853,-111.35746794454737,714843.8940669148,733519.9528713924,0
