,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,870,805,-96.61012413399061,691999.7439035628,680456.1667578092,0
1,1,CSS,878,846,-111.28750711547713,739791.5117674873,692989.9311742117,0
2,2,CSS,859,806,-97.25728084532662,693355.2509082194,698646.5747683082,0
3,3,CSS,862,818,-104.87340121816644,669824.9530566216,703513.9473900739,0
4,4,CSS,883,853,-107.48780918429127,709048.7159732388,715446.9336788397,0
5,5,CSS,869,815,-91.08582676010104,690842.1725249693,684688.2648916615,0
6,6,CSS,894,862,-109.29709058977376,721610.5261652152,713417.6950756022,0
7,7,CSS,886,839,-110.51450204580507,643669.8000326422,682868.3767054151,0
8,8,CSS,881,833,-101.62393896844478,690653.0135126598,705967.1211950793,0
9,9,CSS,913,871,-104.83273337536099,670614.4467061707,704369.8350514355,0
10,10,CSS,872,807,-85.96407567141314,686684.5483533085,689644.4539522246,0
11,11,CSS,867,829,-110.32944524496286,647327.5469523905,705993.5318887054,0
12,12,CSS,920,857,-84.61621832516641,687331.7067714238,688330.8765997676,0
13,13,CSS,897,846,-93.91831696129691,694154.6996083058,684486.7276297158,0
14,14,CSS,931,868,-94.3832469417512,693674.0602816846,683592.0584168202,0
15,15,CSS,862,804,-102.69736435141016,692472.7243623416,707946.4438118797,0
16,16,CSS,903,825,-82.45441298454351,689740.7666987329,687614.1681661252,0
17,17,CSS,854,808,-98.84082170464623,690994.4186197171,701357.4736168344,0
18,18,CSS,886,819,-82.72888473234326,687546.3171718869,689690.347530318,0
19,19,CSS,901,857,-111.82294791775237,636812.4748810921,700325.339647193,0
20,20,CSS,905,853,-88.09611423262962,687582.3058502004,692392.6063136627,0
21,21,CSS,902,846,-86.22844026699744,692118.434420554,690203.3450093888,0
22,22,CSS,895,836,-83.95836118935952,689999.0541694371,687319.9205941064,0
23,23,CSS,944,893,-109.08264766719559,677206.5031434306,726646.2470200701,0
24,24,CSS,866,810,-90.96065141118049,693981.909920172,691074.544132811,0
25,25,CSS,893,850,-89.16012489880296,686069.1921486373,687298.4597381176,0
26,26,CSS,866,820,-91.63852830510925,691075.5335947514,694399.6728845271,0
27,27,CSS,924,866,-88.29462012320137,688017.2455357154,692707.0151364192,0
28,28,CSS,886,844,-105.17050060936775,701526.1091779299,711250.7391061053,0
29,29,CSS,933,878,-91.07826158925234,688866.4154484812,684510.6402571856,0
30,30,CSS,891,836,-84.06032362624741,687583.4408200983,688190.1246462759,0
31,31,CSS,939,877,-87.78839408281715,689488.0046688645,692786.1025491218,0
32,32,CSS,879,822,-96.82249613915201,698812.4159957344,687720.2587800847,0
33,33,CSS,887,830,-93.50444751306568,685586.5522735234,684131.302880652,0
34,34,CSS,941,889,-101.90049463894613,682582.0231646262,673690.4143237512,0
35,35,CSS,918,858,-96.32490112732768,694034.1458815916,681665.4229370657,0
36,36,CSS,902,846,-91.96299533738323,693375.0801505286,685657.458277443,0
37,37,CSS,870,816,-94.82181674677376,692417.2268113041,682444.9794793963,0
38,38,CSS,894,859,-98.59070169484698,698865.1970204428,696318.6792320532,0
