,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,899,836,-111.49414717654052,710480.5653287095,736648.5965535705,0
1,1,1,1,CSS,906,864,-100.70498707111156,674911.9695023488,692996.7225575483,0
2,2,2,1,CSS,908,846,-85.58147742863049,687812.6680374681,687336.8913483778,0
3,3,3,1,CSS,912,866,-92.76050703106884,687908.7088595973,683618.4450460284,0
4,4,4,1,CSS,878,821,-88.00882740269259,686116.7139099555,690477.9323860077,0
5,5,5,1,CSS,868,811,-88.84538357842823,691553.0382755633,686256.7204767524,0
6,6,6,1,CSS,941,879,-90.84554101832312,691860.178319723,685282.6549748018,0
7,7,7,1,CSS,856,790,-87.96573854412443,685991.6435156595,688986.3958216049,0
8,8,8,1,CSS,878,843,-103.51335908356872,695294.319784819,709191.6871093801,0
9,9,9,1,CSS,890,848,-104.34780944576,669038.3030746912,679358.0256435432,0
10,10,10,1,CSS,890,851,-103.98399286027316,673726.3649003743,674290.5732815309,0
11,11,11,1,CSS,935,897,-111.09506453522016,727836.83580076,720457.558339317,0
12,12,12,1,CSS,890,844,-94.8362236584074,686902.1322065728,696584.5413170353,0
13,13,13,1,CSS,880,835,-96.29672389405334,691922.5954049736,698044.256826327,0
14,14,14,1,CSS,843,785,-83.58735675526647,691460.4842544701,689773.8937414463,0
15,15,15,1,CSS,953,895,-84.20439805376158,689895.9825697246,691592.3385515029,0
16,16,16,1,CSS,898,856,-100.84637373424874,700277.6663332063,700011.7932759719,0
17,17,17,1,CSS,913,872,-97.12452796486512,698903.073861413,686632.9952907508,0
18,18,18,1,CSS,901,855,-107.60620073245276,665916.9375833814,666153.1082911768,0
19,19,19,1,CSS,838,803,-91.3641979716763,684490.1777319311,690733.8874125399,0
20,20,20,1,CSS,878,836,-107.34006775297576,702834.1711379975,718527.2743611824,0
21,21,21,1,CSS,784,739,-90.1030002462496,685589.2754449486,687216.7053746786,0
22,22,22,1,CSS,919,856,-82.2182541250046,691177.1485817769,689614.5650587666,0
23,23,23,1,CSS,866,807,-83.86680099125549,690858.7779323583,687822.3134530847,0
24,24,24,1,CSS,924,870,-83.0526562403824,687506.5343550589,688960.1649411952,0
25,25,25,1,CSS,922,880,-91.82411796086744,691328.9321158105,684392.3758359135,0
26,26,26,1,CSS,882,843,-106.11221663249688,715473.0005334509,679635.5753082053,0
27,27,27,1,CSS,887,827,-87.22813682169,686252.4114237159,689208.1171463396,0
28,28,28,1,CSS,831,799,-110.13365585203542,675356.9234117245,647479.0246616396,0
29,29,29,1,CSS,888,846,-107.2250003391322,707536.2966074724,715344.274345806,0
30,30,30,1,CSS,903,858,-90.87141993762958,693691.8541578621,691614.1129202829,0
31,31,31,1,CSS,863,802,-89.0713634345102,691650.7314258808,686201.9668022237,0
32,32,32,1,CSS,884,838,-84.61874845555826,689597.7377116864,691747.3337324546,0
33,33,33,1,CSS,865,836,-94.3417731808898,683650.570877362,693695.4695615671,0
34,34,34,1,CSS,880,836,-89.76124289366713,685380.3692097169,690716.7021246348,0
