,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
99,99,FHSS,33,5,-92.14863643534811,693339.1186599364,685451.9024803706,0
100,100,FHSS,28,6,-104.8534776962943,681719.8091854046,712229.5402894196,0
101,101,FHSS,33,0,-89.7967841499555,685336.14843294,688188.7340900585,0
102,102,FHSS,26,4,-107.08346011403653,658902.2458343464,683232.2050045062,0
103,103,FHSS,34,1,-103.07601403711904,700665.1133725126,705486.9036175457,0
104,104,FHSS,33,3,-88.01909960900879,691390.112739235,692257.4316202025,0
105,105,FHSS,34,6,-89.81958064336801,686892.950881188,685968.1774001998,0
106,106,FHSS,30,5,-106.56736204887234,675460.4005188927,663608.4119794896,0
107,107,FHSS,37,6,-109.77977161761657,650823.7761872673,707124.9865756761,0
108,108,FHSS,33,9,-109.3655909562082,728178.3970741892,677754.8808525885,0
109,109,FHSS,35,6,-104.98774051199052,666060.6990678073,682143.9881415403,0
110,110,FHSS,36,6,-108.08647465100411,724313.7462440003,690990.7756511961,0
111,111,FHSS,31,6,-88.26889390581489,685846.1760753307,689260.4620318199,0
112,112,FHSS,34,7,-105.74269672759516,710175.5657973452,706156.848437279,0
113,113,FHSS,41,3,-89.78087610971009,685555.8156147617,687630.6263559723,0
114,114,FHSS,33,6,-104.01477886120422,672114.9264517283,676037.2406286098,0
115,115,FHSS,39,5,-83.21914894155651,690304.0862519947,687627.0921998505,0
116,116,FHSS,36,7,-106.44097355430443,660546.464280075,691008.8158297441,0
117,117,FHSS,21,3,-85.4222086640878,686895.8202766324,689943.5090641903,0
118,118,FHSS,42,5,-91.91507198630708,691154.652326427,694552.5583529486,0
119,119,FHSS,32,1,-105.8051638926102,713233.2457943775,701836.7971277243,0
120,120,FHSS,34,7,-84.22519751822138,689841.5949600437,687212.8175262671,0
121,121,FHSS,44,12,-85.92696824561202,689793.9425109756,686713.2811747892,0
122,122,FHSS,25,5,-111.10612061605033,687403.9295401585,639988.0703525732,0
123,123,FHSS,30,3,-109.86239532630526,726106.4047865695,711565.7266046697,0
124,124,FHSS,30,3,-98.85064980198615,693660.3612610349,678119.5256477734,0
125,125,FHSS,35,1,-88.01823148940224,689714.5841194543,685957.813846241,0
126,126,FHSS,38,5,-107.31397494630068,716203.3867943912,706845.1484196564,0
127,127,FHSS,32,5,-99.81138896555359,687124.4737141582,676130.753734734,0
128,128,FHSS,31,4,-97.10711647771555,681368.1933815053,695132.7708506371,0
129,129,FHSS,35,6,-87.68408738015431,686844.9080687608,691542.184348953,0
130,130,FHSS,37,4,-100.82541579779391,702559.5574415826,681896.5323008369,0
131,131,FHSS,26,4,-83.4388442933448,688387.437599562,687639.345109636,0
132,132,FHSS,29,7,-94.33084703100968,683439.0640007027,685442.914554194,0
133,133,FHSS,41,7,-88.96339023362337,690737.7517904242,685780.8519980249,0
134,134,FHSS,41,8,-97.51595629300454,698673.4876334743,684801.3571820278,0
135,135,FHSS,33,3,-96.1714921644974,698233.7364444614,688572.7076285704,0
136,136,FHSS,31,5,-109.67583951372347,647490.9115679435,691094.8040933892,0
137,137,FHSS,35,4,-108.33988182865806,666945.4566813499,717506.2386883541,0
138,138,FHSS,36,9,-105.9859483019115,661989.3852332281,690210.834246439,0
139,139,FHSS,45,8,-106.23966363917901,713043.05274117,704883.1197347555,0
140,140,FHSS,37,6,-95.33850946796584,686548.5241509216,696937.0565898109,0
141,141,FHSS,36,9,-88.61075909253518,691138.0425341179,686126.0989381226,0
142,142,FHSS,46,10,-91.11822446923476,694003.8317373961,691265.9187142644,0
143,143,FHSS,36,7,-108.43050185388475,657708.8880662373,707195.9485170604,0
144,144,FHSS,36,7,-100.59542535194592,677929.8649691662,698668.7257943093,0
145,145,FHSS,26,5,-101.46627656542701,694678.5546807527,704840.6210539746,0
146,146,FHSS,25,3,-94.97598627826879,684156.5368636743,695070.8211630747,0
147,147,FHSS,31,6,-104.30066810814367,669987.0609831735,700954.2991716919,0
148,148,FHSS,35,8,-109.0016955575862,679296.7346658905,726891.1296427832,0
149,149,FHSS,35,1,-94.03198849397583,684470.304288296,694266.9738086113,0
150,150,FHSS,31,4,-110.54893022900356,657003.7273080314,656217.2551335806,0
151,151,FHSS,36,7,-91.94077682423035,684837.7546858229,686455.2680560504,0
152,152,FHSS,32,4,-90.4021452882827,690234.0888201823,693897.4102911726,0
153,153,FHSS,34,6,-101.87767288413718,676194.2927296059,700253.0798051612,0
154,154,FHSS,35,9,-82.9718254421487,690489.7995612859,687799.8500739114,0
155,155,FHSS,32,6,-83.47351011853313,691014.5641821808,688127.0322158167,0
156,156,FHSS,36,7,-90.01935760715182,691860.9525564549,685798.8274091575,0
157,157,FHSS,24,4,-91.0584927463966,691643.9333740426,685027.6565555847,0
158,158,FHSS,29,7,-110.98475206316289,728421.6558373721,660129.6910574349,0
159,159,FHSS,45,7,-88.41163756550206,686276.8832084789,687585.2603394918,0
160,160,FHSS,34,6,-83.75801214131874,688762.1468231438,687389.9398123539,0
161,161,FHSS,33,5,-111.78452730435635,713585.2163000728,737117.5867881703,0
162,162,FHSS,44,6,-90.42833775632475,687227.7630756522,693431.5330575237,0
163,163,FHSS,37,7,-96.19290012875116,684832.4203425585,681797.3185100707,0
164,164,FHSS,24,5,-103.85699616078865,668128.3880207271,686581.3068498438,0
165,165,FHSS,37,9,-95.98913781223743,690172.8473768187,680766.1547894819,0
166,166,FHSS,28,6,-88.56292836663383,691755.3963960864,686560.3513121721,0
167,167,FHSS,37,5,-110.7629212419923,641906.0728387404,691419.1321379184,0
168,168,FHSS,30,5,-84.68149914124099,691082.7226151603,687744.081171165,0
169,169,FHSS,39,8,-106.10134274493068,685160.7464171769,661937.6555443483,0
170,170,FHSS,32,5,-109.4180900799683,728190.7625196885,676967.6659881214,0
171,171,FHSS,40,7,-103.58855408275936,672915.4493160705,702108.4018970095,0
172,172,FHSS,37,4,-104.50309127014296,669641.5191694099,701413.6676099714,0
173,173,FHSS,44,10,-103.56601815034898,670809.5557179699,698634.3794189262,0
174,174,FHSS,33,5,-86.38860437683077,692253.3747417827,688989.2403965319,0
175,175,FHSS,33,6,-101.99040942936855,676339.4225333136,678050.9319902767,0
176,176,FHSS,32,5,-88.90952046622257,690855.7130385705,685851.9411438459,0
177,177,FHSS,35,9,-85.77265185313654,687120.3408237858,690795.9324658755,0
178,178,FHSS,43,10,-96.09455845898107,680891.9592438255,691553.4845634694,0
179,179,FHSS,29,8,-84.08669994833257,691446.6007658899,688564.6753230622,0
180,180,FHSS,32,5,-105.65255916634366,688427.6343206342,715792.9410500487,0
181,181,FHSS,32,7,-91.6542633132714,684499.5134312529,691317.6245581106,0
182,182,FHSS,38,5,-90.23986203995315,689154.8611319341,684941.4747750706,0
183,183,FHSS,36,10,-103.79381708652917,704244.15426547,704717.1110011608,0
184,184,FHSS,33,8,-92.62257946426513,687552.8268706066,695000.1257444727,0
185,185,FHSS,41,9,-91.47947806517824,684247.3831352985,689415.5352968463,0
186,186,FHSS,39,4,-84.32539064106825,691551.9961881143,688668.9403453565,0
187,187,FHSS,39,5,-86.10946461630317,689313.5517206044,692191.9105979496,0
188,188,FHSS,35,11,-111.78516323916733,725336.264714676,729035.555217664,0
189,189,FHSS,24,5,-105.72726775135156,693255.9342247517,663061.7388319846,0
190,190,FHSS,33,2,-102.61405874264845,673307.0288475038,680089.3321847663,0
191,191,FHSS,46,8,-104.75168652623829,682505.0876548786,666635.6592884236,0
192,192,FHSS,30,2,-84.96475311515405,691485.0854866564,690694.3777052405,0
193,193,FHSS,36,2,-83.1249901181507,687603.0053871311,690202.0283839245,0
194,194,FHSS,35,4,-91.43696956351278,685956.7058559498,685606.9088932358,0
195,195,FHSS,32,5,-110.30561907113646,647996.4172374305,707289.3596723212,0
196,196,FHSS,37,5,-100.93182755868544,696122.7483202545,703194.8042983913,0
197,197,FHSS,37,6,-103.61089108806222,676766.2777508968,706014.3934311318,0
198,198,FHSS,30,5,-100.67720249442566,683875.7380725596,675590.0903821881,0
199,199,FHSS,45,7,-83.78680850437203,690710.9034985387,691097.9855900813,0
200,200,FHSS,38,5,-89.87648654604621,690792.7347295932,693476.0176630532,0
201,201,FHSS,35,4,-85.61346782759708,687073.1830196944,690611.789772575,0
202,202,FHSS,43,7,-95.8832192011276,680837.9595794574,689364.5902178744,0
203,203,FHSS,36,7,-97.0945448392574,698300.27196694,693668.3033424495,0
204,204,FHSS,36,6,-92.26389590457572,695053.3748965878,689734.6132025898,0
205,205,FHSS,37,9,-106.78394741425345,695445.1832114846,659949.5391758762,0
206,206,FHSS,50,9,-108.48161540188309,716156.1906139393,664477.7672551373,0
207,207,FHSS,28,2,-99.05598828395306,677192.8470136229,691232.6585349008,0
208,208,FHSS,49,11,-101.84936545693415,688518.6955015188,706426.7943220779,0
209,209,FHSS,26,5,-94.29525484107988,694380.2674856451,694539.0113711958,0
210,210,FHSS,31,2,-95.76327353893858,696856.8825151648,685404.0251506579,0
211,211,FHSS,17,2,-95.85298775726025,680902.1506261957,688643.6645836417,0
212,212,FHSS,35,5,-106.37976177794175,665498.2973492172,673530.1717268632,0
213,213,FHSS,39,6,-98.28631017223016,686011.8455372013,678628.4392541384,0
214,214,FHSS,29,1,-103.08389440740419,682015.546993029,707607.0547376311,0
215,215,FHSS,32,1,-111.45454053629382,722153.2548855358,649674.6878127782,0
216,216,FHSS,35,6,-83.06257022501408,690635.3951540036,690940.6573909646,0
217,217,FHSS,48,5,-103.04274842534139,678096.1082416712,673469.7149430776,0
218,218,FHSS,37,4,-104.80234527640168,698990.4539664421,711349.2642928209,0
219,219,FHSS,40,5,-93.63230223842253,695984.6981891099,688664.0555672661,0
220,220,FHSS,35,5,-99.07851761033459,699104.1837519901,697120.5771427777,0
221,221,FHSS,36,8,-94.64197158696207,683518.7563519111,693939.7150857656,0
222,222,FHSS,27,8,-111.77481149223803,739156.9688519328,708885.5462454743,0
223,223,FHSS,39,8,-102.80251271018639,708419.4324639027,689926.4349396487,0
224,224,FHSS,31,5,-111.6615486280966,741248.7078155564,679751.5944893683,0
225,225,FHSS,36,3,-108.17126149312426,656005.966915467,700762.9533913747,0
226,226,FHSS,40,6,-103.84911793702256,667996.6907687429,688166.5460414195,0
227,227,FHSS,41,9,-111.87538329960019,739836.4916589066,708854.5083286361,0
228,228,FHSS,40,4,-92.13832648148978,692340.9160892076,684673.2359884637,0
229,229,FHSS,30,4,-96.42784795476133,682379.7778553823,683590.2471417253,0
230,230,FHSS,33,10,-89.66529752476244,689026.9230122847,685238.3387726855,0
231,231,FHSS,47,7,-100.92048106303999,696673.0034048461,702890.2752187927,0
232,232,FHSS,37,5,-93.95225899295176,682797.810970737,687571.5197511276,0
233,233,FHSS,33,9,-100.69128887604965,686434.7026329745,674798.7300218635,0
234,234,FHSS,34,3,-97.02477217867813,697004.5852865663,683252.0201662739,0
235,235,FHSS,31,3,-103.77371488878381,685077.1175066705,710229.7176380502,0
236,236,FHSS,32,3,-107.1442953222521,719416.6700119696,680339.6214358485,0
237,237,FHSS,25,2,-104.29572009808258,667085.8005744335,692808.2486818272,0
238,238,FHSS,37,4,-108.31063082973547,722307.224882962,703665.6480352576,0
239,239,FHSS,29,3,-111.55505614341726,741171.3089262691,683582.3908026712,0
240,240,FHSS,38,4,-86.2861303507524,688850.3116308439,686627.1076084771,0
241,241,FHSS,23,3,-87.56580970939045,689586.925224916,686125.138985213,0
242,242,FHSS,37,2,-96.96763750421043,680387.8427576916,693006.6652950948,0
243,243,FHSS,37,7,-102.19469053973675,686323.3417073296,706870.3255347958,0
244,244,FHSS,30,5,-89.3805787138135,689360.6157877734,685356.1416603575,0
245,245,FHSS,38,12,-94.88857712502272,696804.1586352816,691359.2677947822,0
246,246,FHSS,42,4,-84.08408177102555,687376.6874056745,690258.6905326142,0
247,247,FHSS,23,6,-89.33640509233376,686882.0594613047,692554.6380682322,0
248,248,FHSS,37,3,-107.09957134246454,689446.91030189,720596.9195366475,0
249,249,FHSS,33,7,-106.52899172313178,660871.2481786903,695600.2787418837,0
250,250,FHSS,44,3,-107.90486807111428,655195.9438087923,689597.053613694,0
251,251,FHSS,36,10,-109.43278313863597,697625.4007859126,729371.6231760288,0
252,252,FHSS,35,8,-87.92696754329017,689578.6713344079,685984.8275887935,0
253,253,FHSS,42,4,-94.1774394916749,695104.7390147283,693559.1068817901,0
254,254,FHSS,36,2,-87.01138585736705,686822.7325757861,691093.5601191988,0
255,255,FHSS,36,4,-94.9957696579281,694225.858046058,695471.7269583944,0
256,256,FHSS,36,11,-104.7926612807324,693288.4944130061,713006.381579318,0
257,257,FHSS,44,5,-101.27086446922807,694333.5461976791,704573.2329409338,0
258,258,FHSS,35,2,-108.40062803588776,658251.2673670412,707886.4302747772,0
259,259,FHSS,30,2,-108.28369484457406,692211.6638013453,653780.0378190044,0
260,260,FHSS,38,8,-107.20316487423335,668435.6353107116,712992.2354767051,0
261,261,FHSS,41,4,-111.04141769812773,702816.0901078073,736642.1002065296,0
262,262,FHSS,30,5,-87.03328135983703,692502.6489309617,689552.4652153759,0
263,263,FHSS,38,6,-89.37751672176825,693316.3170273235,690497.8871126785,0
264,264,FHSS,23,3,-101.24085274419866,704409.137409602,684173.5789644681,0
265,265,FHSS,45,2,-108.29886536278042,715816.5730448912,713590.017115983,0
266,266,FHSS,26,5,-98.6522132786177,690002.2533916511,701188.262175401,0
267,267,FHSS,34,5,-101.06712951198838,692107.741499637,704747.4348113833,0
268,268,FHSS,29,6,-90.88786740673922,688293.4948630529,684718.6070113693,0
269,269,FHSS,31,5,-110.54060839031072,690742.2990890684,735737.7082633077,0
270,270,FHSS,34,6,-102.03103411536583,672694.2066012223,684585.5732057828,0
271,271,FHSS,34,4,-105.50261443549472,667190.5972663752,702811.5389491053,0
272,272,FHSS,28,4,-91.03881096826711,694210.4808296051,688383.7451152571,0
273,273,FHSS,26,3,-89.47293769565248,692231.2783340719,686437.1297751291,0
274,274,FHSS,21,3,-90.17093723971396,693852.473917614,689412.3724507964,0
275,275,FHSS,35,7,-90.65893786030313,686626.8256278738,693195.3118119965,0
276,276,FHSS,35,3,-86.85388647941471,688258.5869214045,686606.957035017,0
277,277,FHSS,39,3,-107.06695483796186,662286.0247006004,674261.0240011824,0
278,278,FHSS,39,2,-96.21189874530107,680688.0359266432,687625.6470916265,0
279,279,FHSS,31,5,-101.77903703201801,674961.9724363581,698179.9994431394,0
280,280,FHSS,34,5,-98.70436301022907,693425.1411331322,678247.6687655605,0
281,281,FHSS,34,6,-94.99789784547404,681677.3856084093,689779.5720847958,0
282,282,FHSS,31,5,-101.6702178707832,697507.5258399413,704007.131505622,0
283,283,FHSS,34,8,-86.34383283685118,691408.725717225,691455.8430648209,0
284,284,FHSS,40,5,-111.47515359463367,697404.6239962735,740398.6878502032,0
285,285,FHSS,36,6,-99.49124749872172,701699.655298442,685206.5520891275,0
286,286,FHSS,28,3,-95.49577821617643,684100.1615339363,695657.6923308924,0
287,287,FHSS,31,1,-85.02178209815453,691798.779447406,689981.990971659,0
288,288,FHSS,30,7,-86.21269818701371,691469.9820119143,691331.888143593,0
289,289,FHSS,25,5,-89.59518015956128,685277.6215062102,688972.1500336875,0
290,290,FHSS,28,4,-103.75582634921426,682492.2460246454,709472.7447605524,0
291,291,FHSS,32,6,-102.55695429305374,688683.4180764459,707882.0389394205,0
292,292,FHSS,34,5,-93.2480477060248,693392.0918366666,684490.0322330135,0
293,293,FHSS,31,6,-101.1202188537793,698243.4621962204,702351.1922430962,0
294,294,FHSS,36,0,-93.63613331488588,695986.5362363806,688654.437676008,0
295,295,FHSS,27,2,-108.6991600149988,700487.2219913113,653592.4961755091,0
296,296,FHSS,26,3,-108.27876242049808,710768.6751833002,660778.6944220389,0
297,297,FHSS,50,5,-86.58496760018748,688586.9146744733,692232.3047967013,0
298,298,FHSS,39,9,-97.50534497076728,681443.3133226527,682830.9369013673,0
299,299,FHSS,38,5,-84.30843222959906,688768.4866629898,691579.3365873336,0
300,300,FHSS,32,6,-97.03446064907645,684963.5986181278,698130.5004867308,0
301,301,FHSS,38,3,-88.40097932883072,692034.7991993312,686913.1121137463,0
302,302,FHSS,37,6,-107.99726909553945,720178.9497001654,673624.5223714451,0
303,303,FHSS,26,3,-99.33262053955332,677774.1138131889,694628.3840707423,0
304,304,FHSS,29,2,-85.60787484508559,689406.9836693793,692037.4764391411,0
305,305,FHSS,28,3,-93.69663138895788,682878.8350686303,690735.9294041699,0
306,306,FHSS,38,6,-83.06108139191016,690499.040057122,691040.0636008654,0
307,307,FHSS,26,6,-107.84337687868279,671403.2978646604,718220.1702400206,0
308,308,FHSS,24,6,-86.83346900544109,689184.07338809,692426.9758458256,0
309,309,FHSS,24,3,-98.67882198393963,684314.56606642,678736.9929973941,0
310,310,FHSS,40,5,-95.7699086236889,690394.6079773965,681006.308170473,0
311,311,FHSS,47,7,-84.58729698424824,687562.5736940913,687983.76222002,0
312,312,FHSS,26,4,-93.62100151749246,694951.2575343506,693011.4487624404,0
313,313,FHSS,29,3,-93.68385339226927,695920.7706178508,690795.5530776321,0
314,314,FHSS,38,4,-83.60469905691934,689371.1286157493,691496.1430025756,0
315,315,FHSS,32,0,-110.44598466291059,653020.4449200812,717292.3708646357,0
316,316,FHSS,38,9,-109.45457357014814,665361.2992636091,722491.3765973472,0
317,317,FHSS,28,4,-82.51414063766312,688286.7669768761,687955.0927890214,0
318,318,FHSS,33,9,-101.17932014873458,674743.9871359417,683605.5797824665,0
319,319,FHSS,31,4,-96.01772799596613,681177.837250477,686577.9402878071,0
320,320,FHSS,36,4,-85.10831425283496,688210.5693638824,691580.7440059849,0
321,321,FHSS,39,5,-91.63174082923497,684203.8592871606,690118.1232978073,0
322,322,FHSS,34,7,-104.62627306887634,712847.9700290913,690407.8280890516,0
323,323,FHSS,40,6,-97.01663245221899,693331.2655526644,680464.0403640259,0
324,324,FHSS,30,10,-99.95787598476142,702380.3691567599,693840.2429847347,0
325,325,FHSS,33,6,-108.22473530047444,676295.7403300313,656423.5128658928,0
326,326,FHSS,40,5,-108.49325143842724,656421.3614044372,705293.1285409625,0
327,327,FHSS,39,2,-110.32190087459011,698003.7402357112,733780.0327735279,0
328,328,FHSS,34,6,-87.56977463451392,692072.0884368053,691349.1255098623,0
329,329,FHSS,39,8,-88.92401009356209,690813.0359591986,692993.9733541624,0
330,330,FHSS,34,10,-96.33266654331206,697183.2882588928,694004.9739395505,0
331,331,FHSS,20,2,-97.4697699276678,699340.8753584251,692114.2786459317,0
332,332,FHSS,31,6,-91.00309195816256,688325.833238549,684644.9364759385,0
333,333,FHSS,34,4,-101.08608002309774,674492.161996434,684831.9944945921,0
334,334,FHSS,29,5,-101.05631234248759,688831.4676496332,704952.5439599537,0
335,335,FHSS,35,6,-108.17574702671625,722077.4291656954,702788.3608151926,0
336,336,FHSS,40,8,-101.18684834355872,699822.3427006571,701279.4374280402,0
337,337,FHSS,41,10,-97.56793104558948,699190.6847171668,685848.8388793155,0
338,338,FHSS,32,4,-111.89225122423568,658819.4459734147,644730.9891709063,0
339,339,FHSS,25,5,-97.27902677768405,680488.9810442947,694075.4174547095,0
340,340,FHSS,31,5,-110.7414538135902,675452.7694262508,734740.5825096397,0
341,341,FHSS,38,6,-94.09681864301776,683487.123206369,685720.4163714219,0
342,342,FHSS,29,8,-102.2309292816139,680255.0871621534,704680.7425643278,0
343,343,FHSS,35,5,-87.79956333069477,691703.310328082,686926.6671673012,0
344,344,FHSS,23,5,-84.4579446377656,688688.4946155397,687226.593122492,0
345,345,FHSS,41,6,-101.14635114529551,700004.737206212,701017.6847859299,0
346,346,FHSS,35,3,-110.3250036440722,725586.1651208494,716526.7409504144,0
347,347,FHSS,31,8,-88.74781713151344,691351.3172068702,692643.6488416757,0
348,348,FHSS,31,4,-101.69007242469388,681786.6998889715,704302.1860815326,0
349,349,FHSS,37,9,-83.99231227611592,687230.5717368788,689445.4138641136,0
