,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,875,810,-103.53757730503052,669029.5797509544,692998.2449926548,0
1,1,1,1,CSS,868,807,-90.54329287420684,686313.2621474075,692860.1540695099,0
2,2,2,1,CSS,849,799,-82.42157975130019,690909.7632944096,688378.5642263873,0
3,3,3,1,CSS,896,829,-92.74603607119664,683737.3406600046,687539.8942301105,0
4,4,4,1,CSS,902,868,-107.95452094220909,672698.6528464437,719491.9508932834,0
5,5,5,1,CSS,917,870,-109.7790260987526,713524.6714850428,654468.4675975927,0
6,6,6,1,CSS,890,836,-86.84827494896821,686614.7361569465,690577.0847729472,0
7,7,7,1,CSS,910,833,-87.70373826350318,691701.3307844825,686975.5083160147,0
8,8,8,1,CSS,890,846,-93.08112849667958,686675.2593894643,694985.0536890249,0
9,9,9,1,CSS,887,831,-92.2547428708477,685097.3472189871,693053.2894723755,0
10,10,10,1,CSS,888,824,-86.86321069344103,686391.1755080783,689109.1285671866,0
11,11,11,1,CSS,885,837,-100.56840025399772,700575.1636139365,698978.3410866052,0
12,12,12,1,CSS,898,853,-110.60582891682772,735664.3026006429,683002.5299709121,0
13,13,13,1,CSS,851,795,-89.12015136118212,692363.4034159618,692013.0401935063,0
14,14,14,1,CSS,864,821,-99.21592269151988,694293.4980960255,677814.1287218963,0
15,15,15,1,CSS,881,839,-100.99088197343372,675082.9891939823,683669.3282131265,0
16,16,16,1,CSS,865,818,-82.60092508363687,690828.9131510081,690611.5754367965,0
17,17,17,1,CSS,889,842,-99.59567221705407,692777.021247991,676704.169234572,0
18,18,18,1,CSS,912,844,-89.04677594660214,691772.2280128008,692517.8370792525,0
19,19,19,1,CSS,881,836,-103.20102118138234,690695.7540634156,709277.6712729934,0
20,20,20,1,CSS,888,854,-109.8485552316086,656987.2467886413,661478.2447738886,0
21,21,21,1,CSS,903,860,-97.61313104026776,680139.0811432507,684563.7213363998,0
22,22,22,1,CSS,859,811,-92.34804577024866,691746.0153118103,684203.9128494309,0
23,23,23,1,CSS,889,846,-97.78801422848689,698871.9337626086,694356.0210889049,0
24,24,24,1,CSS,898,838,-94.70333316626682,696891.1193353955,689163.0810397746,0
25,25,25,1,CSS,876,837,-95.3865754070442,681685.8298438925,691835.5820227272,0
26,26,26,1,CSS,907,865,-91.29999771673616,691461.6498759639,694034.6734797691,0
27,27,27,1,CSS,886,839,-100.61118240508848,678906.2046392424,679020.5299183384,0
28,28,28,1,CSS,922,877,-105.29413995340072,713650.1279951809,696774.9311647502,0
29,29,29,1,CSS,920,857,-91.96834185518232,685793.7776474546,693504.3387192478,0
30,30,30,1,CSS,886,846,-110.32421520733593,731301.6748253483,706402.3600324852,0
31,31,31,1,CSS,920,868,-92.1623167535708,684619.7497591429,692282.693695586,0
32,32,32,1,CSS,852,810,-89.90664915813393,686157.5293821767,686586.6489710918,0
33,33,33,1,CSS,835,797,-107.5317149132068,674511.4223473201,660216.5043076073,0
34,34,34,1,CSS,921,854,-92.46001544525066,684326.9857842705,686659.748160699,0
35,35,35,1,CSS,848,798,-103.63897406668151,668585.8959034695,687242.5140345081,0
36,36,36,1,CSS,944,895,-99.40519084305268,697345.3407937927,679290.4783187254,0
37,37,37,1,CSS,886,838,-84.38071487650765,689510.5958256905,687132.7497405293,0
38,38,38,1,CSS,910,872,-110.25819220878968,649903.1198328282,710667.3110555875,0
39,39,39,1,CSS,938,883,-94.4234555289072,696580.1939239664,690469.4929846122,0
40,40,40,1,CSS,904,856,-105.46801010342207,674771.9730401756,668111.3293887305,0
41,41,41,1,CSS,841,806,-108.01376851527787,671652.0868706591,719160.8328500465,0
42,42,42,1,CSS,881,833,-86.18069290481188,692212.9523435826,689269.3604768022,0
43,43,43,1,CSS,882,830,-111.46917706811676,638685.7760861291,698734.6771624929,0
44,44,44,1,CSS,930,850,-82.39008008338895,687654.9231247525,689863.1860721887,0
45,45,45,1,CSS,910,854,-101.83667231992972,674571.8289352651,697734.7699539827,0
46,46,46,1,CSS,866,830,-108.1079104834877,656912.6542053267,702472.1981868271,0
47,47,47,1,CSS,919,853,-89.84452320309401,685145.5636142186,689734.1749237733,0
48,48,48,1,CSS,917,864,-104.87544936629622,697159.3821392442,666547.4108017561,0
49,49,49,1,CSS,891,848,-98.96826692028895,696131.0708450424,679193.8119480036,0
50,50,50,2,FHSS,37,6,-109.87624188690737,683947.0052284503,731994.9977605812,0
51,51,51,2,FHSS,25,7,-103.88695960195444,704136.0785656773,673684.5862492012,0
52,52,52,2,FHSS,36,7,-103.41372254350289,707459.1085602166,698923.8978919719,0
53,53,53,2,FHSS,43,5,-103.11639345563655,675904.488516892,675049.2090284978,0
54,54,54,2,FHSS,31,3,-97.61603377796924,695878.3086828043,681182.2882821922,0
55,55,55,2,FHSS,29,1,-107.10794318819984,669217.915688989,665605.9833113445,0
56,56,56,2,FHSS,37,3,-92.70864888452029,695329.7152401617,690006.2463151861,0
57,57,57,2,FHSS,33,1,-87.56762012137722,690106.216575895,686194.0105895569,0
58,58,58,2,FHSS,49,10,-107.77729842657672,663161.6862942526,710572.0513095888,0
59,59,59,2,FHSS,23,2,-82.69703349103311,688920.0943142677,691224.3149402022,0
60,60,60,2,FHSS,33,3,-97.66206277679557,689136.1367559667,678892.951418855,0
61,61,61,2,FHSS,35,9,-106.3425081356553,707841.8151773672,711257.8518497174,0
62,62,62,2,FHSS,34,2,-104.7849973608387,679114.7442719272,710969.2002386793,0
63,63,63,2,FHSS,27,6,-87.6289985761769,692572.1535103001,690407.8124076773,0
64,64,64,2,FHSS,44,5,-98.7406297778395,681599.4316827214,698405.0447181087,0
65,65,65,2,FHSS,40,6,-102.88201310717672,706738.6641642855,697658.318017602,0
66,66,66,2,FHSS,32,4,-110.61618255635696,649239.3265171399,665497.03900176,0
67,67,67,2,FHSS,26,3,-100.39822680381349,675043.1764327732,690607.4682949637,0
68,68,68,2,FHSS,30,6,-97.20803824544836,698084.0756471128,694360.1059615349,0
69,69,69,2,FHSS,38,3,-111.62587308896347,737106.4987908454,667437.271929339,0
70,70,70,2,FHSS,38,8,-85.26291331276306,691360.6227148189,691014.3155707357,0
71,71,71,2,FHSS,40,6,-100.51917460750394,700297.9421384769,699168.5947206297,0
72,72,72,2,FHSS,32,3,-85.22612486086015,691796.7203493469,690202.3549181347,0
73,73,73,2,FHSS,26,3,-98.09609532903976,693141.7794144505,699823.5759290674,0
74,74,74,2,FHSS,30,10,-82.37998922968231,689661.8176227964,687617.1947445837,0
75,75,75,2,FHSS,36,8,-87.98088214655675,687970.10471101,692547.4914307542,0
76,76,76,2,FHSS,36,2,-83.69186343463835,691515.5910756171,689319.9860874072,0
77,77,77,2,FHSS,32,5,-95.25269295783464,690685.7812602923,697281.3023443818,0
78,78,78,2,FHSS,38,10,-90.08903940893252,690667.3492287621,693627.6058783868,0
79,79,79,2,FHSS,32,7,-94.18641689659825,693097.4924332008,683399.5179638786,0
80,80,80,2,FHSS,26,2,-96.04992676503466,691716.4758849196,697840.7172654076,0
81,81,81,2,FHSS,30,6,-85.44382805816909,687128.5747112127,688213.8303515777,0
82,82,82,2,FHSS,38,6,-91.99288825529494,692243.142971138,694100.1169471694,0
83,83,83,2,FHSS,29,7,-98.43389553765924,694259.341646028,699838.3536890359,0
84,84,84,2,FHSS,34,4,-106.60280208381728,675274.9779878637,663572.7433883653,0
85,85,85,2,FHSS,31,4,-93.90229698450592,696200.7230316988,688719.1397895897,0
86,86,86,2,FHSS,30,4,-111.7459602779152,641926.8956802622,665321.9407156784,0
87,87,87,2,FHSS,24,8,-102.18602609687947,701478.0124006604,702377.2002082667,0
88,88,88,2,FHSS,28,2,-88.91891201066208,685824.330473412,690797.303508009,0
89,89,89,2,FHSS,32,7,-96.6245110626408,683175.4722057165,682461.3850806196,0
90,90,90,2,FHSS,33,11,-99.85036964729169,676381.0832795951,685743.3490078982,0
91,91,91,2,FHSS,34,4,-89.2939927828123,686161.7710222207,691769.4566320145,0
92,92,92,2,FHSS,28,5,-99.38539044530694,696715.138976774,678862.2561597535,0
93,93,93,2,FHSS,37,4,-102.16265068635374,701861.1403561521,701942.7609928111,0
94,94,94,2,FHSS,40,3,-91.73696095364866,689295.9223713218,694728.734559317,0
95,95,95,2,FHSS,45,7,-90.48455926029236,685166.0742092398,687626.4718861033,0
96,96,96,2,FHSS,38,6,-100.0247334739194,680496.9038300291,699959.7168932308,0
97,97,97,2,FHSS,28,6,-96.02672386651918,681834.4055369869,693719.5506564168,0
98,98,98,2,FHSS,34,4,-105.70507761138172,670812.0077804057,708372.2988925357,0
99,99,99,2,FHSS,28,5,-97.43345160843228,692701.72148586,699116.632428185,0
100,100,100,2,FHSS,31,4,-88.50562989613492,689173.6860234885,685752.1028443732,0
101,101,101,2,FHSS,29,7,-95.03939324729193,694176.1477485874,695560.2682507238,0
102,102,102,2,FHSS,32,2,-111.15621498839135,734097.8514054134,667544.9458985019,0
103,103,103,2,FHSS,33,7,-111.37888894499936,726775.3193953423,724183.947438276,0
104,104,104,2,FHSS,32,7,-106.8866157372749,659698.4591450496,695982.8081099625,0
105,105,105,2,FHSS,35,1,-88.18589570410793,690543.6698956575,686063.3583455676,0
106,106,106,2,FHSS,29,2,-82.89613277359987,691293.1888287832,689021.1030029936,0
107,107,107,2,FHSS,23,4,-85.72682036173951,691400.3734824768,687641.160015585,0
108,108,108,2,FHSS,37,5,-85.87148083125533,691888.2077759369,690503.4835261744,0
109,109,109,2,FHSS,24,5,-98.4720801969118,686684.0804224166,678187.4612140128,0
110,110,110,2,FHSS,31,3,-83.19738201640502,690320.5128877346,687641.0229332012,0
111,111,111,2,FHSS,37,4,-95.36028255803568,687342.3811856846,681608.3096969565,0
112,112,112,2,FHSS,32,5,-86.08937544801286,686634.8109370098,689411.5419020461,0
113,113,113,2,FHSS,26,5,-93.91094839837248,691348.5217489891,695962.1754373001,0
114,114,114,2,FHSS,38,4,-103.94245096840616,668461.9390217763,683820.5162110279,0
115,115,115,2,FHSS,26,6,-88.80904004000598,685781.7739010876,690526.9634926751,0
116,116,116,2,FHSS,33,5,-84.11840479082755,687866.4859710989,690995.3046452358,0
117,117,117,2,FHSS,31,4,-104.66182658192082,696791.3020207809,667042.7239813434,0
118,118,118,2,FHSS,28,5,-111.1206933134645,641142.8342649683,700594.1118526863,0
119,119,119,2,FHSS,35,5,-99.1200832214944,676990.7802189778,690191.1933637273,0
120,120,120,2,FHSS,41,5,-92.6517504920078,685074.0989566932,685396.4983217508,0
121,121,121,2,FHSS,28,4,-84.53586907691268,687191.532542788,690091.772768103,0
122,122,122,2,FHSS,40,10,-101.17655072957756,676042.5577480562,681047.3702965021,0
123,123,123,2,FHSS,38,6,-104.80338918170024,676390.945959056,669319.4761269139,0
124,124,124,2,FHSS,26,7,-87.18951508318571,692361.8157568387,690516.3669329283,0
125,125,125,2,FHSS,41,2,-106.65358797748952,674842.9109914673,663615.3274719084,0
126,126,126,2,FHSS,38,6,-108.70279270378155,651911.0751975246,690172.4500983647,0
127,127,127,2,FHSS,33,10,-83.23670323620276,687628.753057001,688505.6572678058,0
128,128,128,2,FHSS,28,4,-87.72815659702721,689318.4156921859,692762.3705140707,0
129,129,129,2,FHSS,38,4,-101.0519320148573,703180.3437987199,696624.6525633049,0
130,130,130,2,FHSS,34,7,-84.29333189348824,687156.1976928212,689298.6552772644,0
131,131,131,2,FHSS,36,6,-93.76764858254153,695921.3202360689,691076.1619500446,0
132,132,132,2,FHSS,28,5,-106.4086886964721,679900.8687774929,716597.0679336643,0
133,133,133,2,FHSS,37,6,-96.0064056888585,695219.6969446676,695881.9233697511,0
134,134,134,2,FHSS,33,4,-108.81724567312428,676638.2773346221,653616.451568394,0
135,135,135,2,FHSS,30,6,-103.11766746467048,697173.1283883527,671285.0436441759,0
136,136,136,2,FHSS,34,4,-109.49206523754096,648723.1519076868,683780.6371351423,0
137,137,137,2,FHSS,37,3,-95.16550351967052,691137.7147228492,681708.9395666177,0
138,138,138,2,FHSS,29,4,-90.51671836846783,694007.0253551914,689898.9369458463,0
