,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,829,751,-102.9160745590481,670146.1644457313,689232.2366409008,0
1,1,CSS,852,811,-95.27060894881825,690975.8971421862,681576.4229699832,0
2,2,CSS,874,825,-109.38686251325693,650816.9807206527,701953.8947985161,0
3,3,CSS,892,852,-106.79787998035494,687884.9930509562,659328.341112014,0
4,4,CSS,892,818,-82.22681562786204,687632.1659248437,689463.0186255828,0
5,5,CSS,933,900,-106.15643867627264,707261.9701253527,667868.96582819,0
6,6,CSS,955,900,-91.64567402701009,686869.3848362517,684801.9582625938,0
7,7,CSS,888,838,-89.92860611476249,685467.4518862623,691172.9708192676,0
8,8,CSS,922,874,-103.75663864321554,682509.5380080382,669341.2012792417,0
9,9,CSS,898,832,-89.27176018779309,692861.6559266886,687378.6442369724,0
10,10,CSS,881,827,-85.69586342861231,688282.4086379262,687009.77867168,0
11,11,CSS,897,857,-104.5574686077715,709209.6714109075,677177.9108144124,0
12,12,CSS,871,834,-96.17412457536813,698033.4410435645,687350.7705803589,0
13,13,CSS,841,785,-100.82166187701166,688734.4326792631,674288.3056434684,0
14,14,CSS,913,876,-96.86210599476141,697513.4049417634,684269.7674572177,0
15,15,CSS,869,811,-90.28592816794165,686088.0069096093,686375.5919701606,0
16,16,CSS,816,776,-109.49558676871722,680213.2006451829,649361.392023693,0
17,17,CSS,907,856,-84.47882635566334,687145.1215256711,689841.0655134033,0
18,18,CSS,898,858,-94.04995751090468,694515.2309150109,684706.0284429382,0
19,19,CSS,901,852,-96.74445060320927,693234.0225895307,680750.4782708917,0
20,20,CSS,870,820,-103.96576455558639,706892.0278258959,676485.8007955353,0
21,21,CSS,881,831,-93.79380584806903,695106.8749047744,693014.7260512171,0
22,22,CSS,819,781,-111.2812455679354,689002.7403838977,638941.5764376936,0
23,23,CSS,910,870,-93.29252375011453,693816.4147801704,684820.8202563607,0
24,24,CSS,922,871,-96.44509801632566,692061.7286684312,698164.5413503434,0
25,25,CSS,815,754,-83.24266591946552,689834.274524462,691366.0904030455,0
26,26,CSS,916,871,-109.80362058735801,710832.2198943726,726205.2584431827,0
27,27,CSS,896,854,-94.01540594698703,696276.6685643338,688592.0630357097,0
28,28,CSS,860,834,-109.31464057527994,688175.0245024344,649184.9491970186,0
29,29,CSS,907,868,-104.51106857286348,712275.8219765895,685794.4075357313,0
30,30,CSS,887,856,-110.64266477743908,656122.3532150884,722439.3983772505,0
31,31,CSS,872,829,-96.20810248744274,690217.2116343991,680547.6856011061,0
32,32,CSS,855,807,-87.02614170173204,690670.2407726445,686586.6620751588,0
33,33,CSS,904,822,-86.18224276933682,691740.7103945221,690975.0516578723,0
34,34,CSS,871,834,-107.70287958951153,691484.2881608147,722775.7117420806,0
35,35,CSS,895,837,-87.44970233931441,689037.2412344626,692636.2896049744,0
36,36,CSS,877,837,-106.82290765776013,691526.746396293,719545.0731942833,0
37,37,CSS,939,889,-100.47208786158672,679711.8523115113,700244.1833382897,0
38,38,CSS,864,812,-82.2628808156306,690076.4858954503,687752.5386531196,0
39,39,CSS,904,855,-97.79112014460095,679722.6209720643,693903.142476152,0
40,40,CSS,852,802,-95.25511208213392,697126.8838654442,691427.7499798561,0
41,41,CSS,925,856,-82.71722789583805,691284.179250478,689602.6957232283,0
42,42,CSS,831,763,-83.22256669811024,691382.0044755646,689097.6236149027,0
43,43,CSS,844,796,-91.22733832487667,689963.2862584038,694396.3824553147,0
44,44,CSS,912,849,-85.58004507245181,687630.0796027448,687491.9759550495,0
45,45,CSS,909,859,-92.35749864127719,695109.8426628193,689811.2574223632,0
46,46,CSS,932,871,-99.15572071720386,701891.3291318493,690033.9099720109,0
47,47,CSS,909,861,-100.12339331735522,695144.4230624983,702148.6215870301,0
48,48,CSS,906,860,-106.14866412634524,687528.8131040023,661522.4035498021,0
49,49,CSS,917,865,-98.12913912253238,679707.7628120047,684014.5166864594,0
50,50,FHSS,31,8,-111.80836984252448,728204.7067682112,726439.4432912961,0
51,51,FHSS,36,7,-100.00859690313145,701344.7089014326,682510.5834857717,0
52,52,FHSS,31,2,-83.73536269683997,690415.2633209015,687547.2100828812,0
53,53,FHSS,44,11,-107.40529185400138,660430.4163819209,675141.4785764623,0
54,54,FHSS,45,10,-96.48959431256627,688011.5671078269,698496.9176312861,0
55,55,FHSS,38,7,-110.76359528323894,659402.9029990236,652524.4751184507,0
56,56,FHSS,30,4,-103.68273852838253,692691.8876818251,668624.872611298,0
57,57,FHSS,38,9,-88.33094077907882,685942.1554597402,690349.5811359236,0
58,58,FHSS,40,10,-97.67696427047792,681549.694485633,696431.3471387693,0
59,59,FHSS,33,7,-89.58312524823427,693315.3239579966,690820.1736239663,0
60,60,FHSS,36,5,-95.00000251723264,696055.9944120013,693388.1526912109,0
61,61,FHSS,36,4,-96.60743665858013,681167.0561145521,685066.5472044381,0
62,62,FHSS,35,8,-95.8675594908632,681026.3961726039,687698.3850877109,0
63,63,FHSS,37,5,-95.55857870753067,692590.9402139494,697032.8978517817,0
64,64,FHSS,33,5,-89.13149999302794,686465.9361148182,692029.0948971513,0
65,65,FHSS,37,6,-104.66378579146217,672569.9621045586,672935.6117832606,0
66,66,FHSS,33,5,-111.61485714172862,737682.6535438308,668903.2771684553,0
67,67,FHSS,35,6,-106.90176204997455,664108.8737287628,706412.8046242973,0
68,68,FHSS,33,3,-108.10347714474089,717987.7948587177,709631.1024073821,0
69,69,FHSS,27,4,-98.73567051285548,692119.1322610499,677817.1438978761,0
70,70,FHSS,29,8,-109.64014369230942,691097.9931971353,647663.2409454089,0
71,71,FHSS,36,3,-86.27456253273391,689966.344645324,692192.1092900224,0
72,72,FHSS,29,5,-92.01760198847336,692141.7386139833,694177.8828145355,0
73,73,FHSS,41,5,-105.55759284030916,674766.678787459,667790.5811560514,0
74,74,FHSS,43,6,-97.83274497590774,681323.4216610423,696463.1922514897,0
75,75,FHSS,41,7,-95.89227577509433,693015.4986870904,681622.5343743361,0
76,76,FHSS,38,5,-82.33759640944675,687835.2753059305,688535.8595265168,0
77,77,FHSS,35,4,-88.68039796091911,688814.9811959267,693104.3245122711,0
78,78,FHSS,26,2,-88.5248584902408,693059.3695371049,689850.2052736175,0
79,79,FHSS,37,7,-88.11593099644115,689208.7927040732,685911.1196882384,0
80,80,FHSS,31,4,-87.22800564742423,687557.9618021398,686845.1102694122,0
81,81,FHSS,28,4,-93.91962331228511,682609.5174885376,688700.3349713412,0
82,82,FHSS,32,6,-105.39381996598927,703630.8416574115,668092.9535851938,0
83,83,FHSS,22,1,-85.27964215236504,689760.1255567226,691915.8655752689,0
84,84,FHSS,37,8,-94.51413401757222,682442.6118055559,691662.0856550233,0
85,85,FHSS,25,7,-107.09120374674548,659736.286088298,698903.2167306072,0
86,86,FHSS,43,8,-96.57532372956204,695193.6116958102,682147.4915406379,0
87,87,FHSS,31,5,-108.60698421409182,722884.2286364785,705400.7281662987,0
88,88,FHSS,34,1,-106.22629707806927,694177.4922532967,717208.285948659,0
89,89,FHSS,39,6,-98.53258740593179,678343.7857919456,685834.3655440476,0
90,90,FHSS,40,5,-98.94634420038584,678569.3143423577,695001.6282572998,0
91,91,FHSS,39,8,-96.651442786077,697000.5185273133,683922.7888264102,0
92,92,FHSS,41,6,-84.33772531617221,690719.6582426721,691264.7892035982,0
93,93,FHSS,34,4,-91.5854668313626,684923.8650153275,692091.9119870131,0
94,94,FHSS,30,5,-104.79681010046993,710826.0755921163,700074.8647932089,0
95,95,FHSS,25,1,-97.99922809231914,687421.9796372703,700166.7293500704,0
96,96,FHSS,34,5,-101.38639429589942,705238.4087526348,686175.4510590109,0
97,97,FHSS,36,7,-104.4066190214919,668985.4436823529,679118.1821965446,0
98,98,FHSS,36,5,-91.01058037781648,685908.3498172243,692826.4975628076,0
99,99,FHSS,27,6,-93.4515751647842,689497.1344724604,695890.1891666674,0
100,100,FHSS,31,3,-108.27482564204787,681584.820630029,724247.102324172,0
101,101,FHSS,33,5,-86.73711394857217,687920.5470517995,686817.6552773144,0
102,102,FHSS,30,7,-87.80938769446826,686465.188780577,687745.2658132554,0
103,103,FHSS,26,5,-110.22264502946526,656769.5878814326,658901.4154693704,0
104,104,FHSS,35,3,-90.20783651986038,690400.8731253006,685061.8434126058,0
105,105,FHSS,42,3,-90.99707275109361,693151.5897974573,692552.3125160534,0
106,106,FHSS,28,1,-99.84211798280928,702920.7458380356,690018.7423686519,0
107,107,FHSS,25,4,-97.46657218072765,690291.7430746008,679161.2937661555,0
108,108,FHSS,29,1,-90.59633176892154,686243.2233814946,692834.7299137547,0
