,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,933,879,-87.68815747760543,687032.560379343,687070.0104405049,0
1,1,CSS,931,891,-103.03680151237289,699012.1591610693,706424.1171562428,0
2,2,CSS,879,840,-107.08240277318674,688161.8975618656,658311.716164392,0
3,3,CSS,880,847,-105.3682920761797,677846.2013236957,712194.1051236588,0
4,4,CSS,884,807,-85.99712719873845,692113.7337462705,688920.6185523458,0
5,5,CSS,899,851,-97.24467877809798,689859.0434930746,679393.0167016522,0
6,6,CSS,862,810,-101.2905221947746,703969.0232269361,682827.5665833309,0
7,7,CSS,869,831,-105.52041340946161,714883.6419459385,694629.2785333617,0
8,8,CSS,908,842,-82.68777608703581,690658.7913978883,690812.642425669,0
9,9,CSS,864,816,-90.90302540894567,690022.4033248816,694204.2146516677,0
10,10,CSS,916,875,-87.09229718694516,686813.351830558,691131.9231487052,0
11,11,CSS,899,833,-86.66546913663059,690029.388664102,692312.3958384705,0
12,12,CSS,898,875,-107.48928558210127,717436.7882781348,672724.8821915585,0
13,13,CSS,913,872,-107.46267065119697,659577.0480750772,676476.2851795867,0
14,14,CSS,904,859,-106.28529430142369,707760.6003814071,711080.7892007008,0
15,15,CSS,881,817,-95.553910334264,681983.6966469928,685809.9953116889,0
16,16,CSS,932,877,-83.49681835933285,687976.8032472676,687932.5615414216,0
17,17,CSS,947,893,-104.04275404630847,710785.4579273928,694333.7238463282,0
18,18,CSS,882,818,-82.88459672849714,688817.8104321627,691236.6449834735,0
19,19,CSS,824,771,-92.62780203113596,694828.8345567383,691730.4709025907,0
20,20,CSS,860,832,-110.25396859522613,727260.7818389039,665366.4388475834,0
21,21,CSS,884,827,-86.72080576985913,692023.9897086016,687966.8261195269,0
22,22,CSS,916,861,-99.96389582667206,676036.8834904984,686375.1701860017,0
23,23,CSS,939,882,-82.41928496996816,688385.5068460063,687908.0598342868,0
24,24,CSS,949,889,-91.98219476010529,694529.9657165363,691342.6424609821,0
25,25,CSS,927,884,-108.45861575263744,681380.8912435849,653838.1597235464,0
26,26,CSS,902,826,-85.72825961280124,688661.2783690951,691966.4271450401,0
27,27,CSS,866,820,-110.44312970927746,661588.9665969698,725827.9833851955,0
28,28,CSS,886,848,-98.92180701181691,686103.5694340006,677705.451891656,0
29,29,CSS,887,847,-104.13481691768823,667279.2459407361,688148.6673306611,0
30,30,CSS,903,842,-96.54102435886085,683757.3348001804,696729.1379455528,0
31,31,CSS,910,875,-107.56193220386781,679440.4959909722,658067.6439146933,0
32,32,CSS,791,756,-92.69572534545617,686115.8715581844,694352.912053085,0
33,33,CSS,814,762,-84.98425316189655,688745.2754878168,691763.1204665877,0
34,34,CSS,905,846,-94.82954039675684,687491.0924826771,696758.0578860856,0
35,35,CSS,885,829,-97.07166419367258,686268.1995552005,698725.2976418982,0
