,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,852,794,-92.26536572870371,689411.1602136053,695063.603994571,0
1,1,1,1,CSS,886,850,-87.36103554688498,691997.9857057135,691317.9985692526,0
2,2,2,1,CSS,900,859,-101.59703829665504,704602.8310870013,682841.8372126272,0
3,3,3,1,CSS,903,860,-91.602184741144,693898.0155449591,692111.6919104492,0
4,4,4,1,CSS,887,840,-106.57593892439262,661155.9177962426,681427.0178152588,0
5,5,5,1,CSS,914,849,-89.05526128546448,685522.6778342568,689038.7545767562,0
6,6,6,1,CSS,859,813,-102.80261285381788,675267.3726813919,702121.3234446712,0
7,7,7,1,CSS,910,862,-95.00637595109716,682362.2876672689,686189.5986020692,0
8,8,8,1,CSS,906,847,-87.09830440688481,686395.8190991245,688616.3453384539,0
9,9,9,1,CSS,893,852,-104.80725327124246,695080.8013150779,712682.3280575509,0
10,10,10,1,CSS,910,867,-102.35606690487715,679252.137892484,704346.1960527713,0
11,11,11,1,CSS,908,855,-103.65166242087508,675098.4691966876,704734.8839660343,0
12,12,12,1,CSS,909,858,-95.1788246835544,696143.7887208065,693553.9737670554,0
13,13,13,1,CSS,884,846,-89.1217814691393,686271.7979512527,687036.442401889,0
14,14,14,1,CSS,907,847,-85.80746705320139,690681.8424367297,687042.9233116827,0
15,15,15,1,CSS,836,802,-101.4812171128572,704306.5715502759,696108.6363848032,0
16,16,16,1,CSS,884,832,-93.8636078266036,682616.5611880928,689372.2189028979,0
17,17,17,1,CSS,890,842,-93.3559986678112,687583.6787510137,695553.8230092957,0
18,18,18,1,CSS,879,820,-91.0592349171546,689632.4841081557,684496.2495627488,0
19,19,19,1,CSS,866,820,-97.24762790442487,688566.2545948558,699406.7714881736,0
20,20,20,1,CSS,973,929,-109.87620881782476,660344.7749352414,721008.3516191896,0
21,21,21,1,CSS,834,775,-82.44343896112576,691230.160321818,689550.9430538011,0
22,22,22,1,CSS,909,858,-93.5260411440117,695520.8385614458,687090.8008661901,0
23,23,23,1,CSS,940,877,-83.90252428254645,688951.6195652367,691519.8182340651,0
24,24,24,1,CSS,834,793,-97.38445136052084,683004.3913746234,681486.0286439207,0
25,25,25,1,CSS,924,881,-91.60476628955892,690851.4065696644,694447.7233730275,0
26,26,26,1,CSS,899,860,-97.03713309647436,699147.9455142271,690440.5311823094,0
27,27,27,1,CSS,886,830,-85.32035166987687,688711.6576452163,691853.8260031767,0
28,28,28,1,CSS,826,782,-82.1018374788446,688060.259938962,690530.2052214941,0
