,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,819,757,-82.36526457497162,690247.595294973,687807.9869108797,0
1,1,1,1,CSS,953,903,-90.1354246044768,684994.8237357925,689662.854113645,0
2,2,2,1,CSS,860,830,-99.1920533704656,697790.6995880845,680070.8151041722,0
3,3,3,1,CSS,921,866,-98.25932995509726,698378.8417285408,682584.2815652494,0
4,4,4,1,CSS,919,853,-90.34856129242128,684960.5379745086,688548.6674768311,0
5,5,5,1,CSS,936,871,-88.19747626727839,686028.8823893747,690452.2850616144,0
6,6,6,1,CSS,845,782,-84.18817814641153,688088.4710507819,687614.9630991163,0
7,7,7,1,CSS,867,824,-90.0986670180277,687156.1566742714,685627.2423888358,0
8,8,8,1,CSS,851,797,-92.42358704780972,688701.788096013,695123.6597455685,0
9,9,9,1,CSS,871,824,-103.8947967695312,689555.7069865891,667847.9428414511,0
10,10,10,1,CSS,920,856,-84.69749052327042,691453.7163736193,690603.1175165679,0
11,11,11,1,CSS,916,882,-106.84935237250588,701154.4639863676,661478.8802476861,0
12,12,12,1,CSS,885,849,-106.88915381577216,666641.6463825437,709613.0202282438,0
13,13,13,1,CSS,873,825,-89.94247222300784,693225.6405308181,687370.3406104133,0
14,14,14,1,CSS,880,830,-91.54874338882192,688270.9861019009,684332.4192045545,0
15,15,15,1,CSS,875,817,-89.4722393188893,686365.2283665919,686669.0211249255,0
16,16,16,1,CSS,875,838,-102.82054700919974,670503.8527675476,687042.3319619203,0
17,17,17,1,CSS,857,818,-104.37323422442786,678115.2107680213,709198.484004169,0
18,18,18,1,CSS,929,875,-85.9645899488955,687100.3511039568,687944.7709010261,0
19,19,19,1,CSS,906,864,-98.50631749285908,683141.5981683634,699165.7091456788,0
20,20,20,1,CSS,900,863,-108.8430179744337,708312.7215543378,656309.4291706554,0
21,21,21,1,CSS,899,840,-85.98721490601153,692122.169787714,689832.4267440743,0
22,22,22,1,CSS,852,803,-108.74000131014697,709068.2223060869,721543.8906690427,0
23,23,23,1,CSS,866,823,-100.90489438846264,674827.0582660235,684839.7470858461,0
24,24,24,1,CSS,961,919,-107.6268433573464,693607.3267050541,722281.9356732351,0
25,25,25,1,CSS,877,842,-103.23350771490222,690876.014251308,709339.9933645442,0
26,26,26,1,CSS,915,862,-93.86140433702349,695931.0244878377,691316.7193037176,0
27,27,27,1,CSS,870,805,-85.29119843753254,691935.3544990993,689613.2800005032,0
28,28,28,1,CSS,911,867,-99.96174908391808,690283.4532580597,703094.1696881483,0
29,29,29,1,CSS,851,806,-102.45417679328308,704918.0141457414,679754.4253453154,0
30,30,30,1,CSS,919,871,-91.20567826331563,693677.5249019605,692024.552631654,0
31,31,31,1,CSS,872,823,-91.21674688960992,686823.1394473006,685121.3900241321,0
32,32,32,1,CSS,897,838,-85.12941851580439,689792.3314450606,691867.290215224,0
33,33,33,1,CSS,886,834,-96.63118762533212,698729.0947704035,688713.7262996051,0
34,34,34,1,CSS,879,828,-93.07418919595314,683208.1552443472,689543.3401944949,0
35,35,35,1,CSS,877,843,-108.78861544937918,699652.5167394695,652941.6587476498,0
36,36,36,1,CSS,911,863,-98.91241041574152,677765.7613869433,685942.9189228354,0
37,37,37,1,CSS,879,837,-107.95551203473394,686607.4585349347,655109.7379867939,0
38,38,38,1,CSS,879,843,-105.01843598331706,668876.459885435,702850.5154587841,0
39,39,39,1,CSS,901,842,-89.54953961507732,693317.5422156713,688056.1142801382,0
40,40,40,1,CSS,855,828,-109.217309463625,725873.7068931856,705355.8662202067,0
41,41,41,1,CSS,856,783,-85.34671469186603,687202.565182919,688138.7554108282,0
42,42,42,1,CSS,898,864,-96.64969059077,680303.200163323,691586.7414380184,0
43,43,43,1,CSS,935,902,-105.00813052844882,709903.234893379,675960.024695437,0
44,44,44,1,CSS,846,806,-104.3549014708012,691877.8147102657,666808.6241781524,0
45,45,45,1,CSS,835,784,-96.36539162703336,696273.6431228336,683492.070176584,0
46,46,46,1,CSS,847,803,-95.5768630056304,691015.7574655232,681292.0186726535,0
47,47,47,1,CSS,871,803,-85.12087107196459,691188.6100160176,687677.0076987867,0
48,48,48,1,CSS,895,847,-95.65449036946984,681957.8575522949,693176.5078619884,0
49,49,49,1,CSS,841,802,-90.59978557299698,694037.7254252919,690017.1818030749,0
50,50,50,2,FHSS,30,4,-98.6154227431684,679675.5696792379,695976.2028392139,0
