,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,127,122,-105.00372789289949,671325.3293550999,705938.5568279757,0
1,1,CSS,119,112,-99.64503750887559,688329.3279437083,702586.6952386127,0
2,2,CSS,131,126,-105.21848724739056,691533.1345026925,664387.4739094033,0
3,3,CSS,139,128,-100.24105853180599,677087.0502951537,682439.7650476588,0
4,4,CSS,134,125,-90.73826701160597,692469.1960013306,693034.1158496535,0
5,5,CSS,132,121,-102.13143005422839,687365.2294363634,671928.7055926601,0
6,6,CSS,120,114,-104.87534998057166,669691.9074400238,703336.7024585383,0
7,7,CSS,139,131,-105.45990052495284,687178.4571633368,715135.4374391318,0
8,8,CSS,138,132,-100.72858044317827,704331.307965456,690706.721645702,0
9,9,CSS,134,126,-105.28014976470949,693970.5382789621,714288.8897030791,0
10,10,CSS,128,119,-100.52517878089289,699441.7643261863,700060.6773688617,0
11,11,CSS,128,119,-89.41689132188358,688062.8361024356,685568.4823710249,0
12,12,CSS,129,122,-99.83509432741829,690917.2901817675,675982.7408317887,0
13,13,CSS,118,113,-101.9680118155924,706679.7603077004,689816.5070361872,0
14,14,CSS,124,118,-103.14140306335392,691223.2179901431,709099.7667736498,0
15,15,CSS,134,129,-104.13582798838343,706413.6932735096,703638.8199247177,0
16,16,CSS,133,125,-98.14393897617653,698460.1710585998,682945.0771036971,0
17,17,CSS,126,122,-102.10898376272357,671928.710823526,687802.204276188,0
18,18,CSS,120,108,-93.4952354794727,682939.2429743444,690137.5716723799,0
19,19,CSS,130,125,-100.67885498241644,696600.1923432398,676370.4272747558,0
20,20,CSS,131,123,-90.94717754587762,692222.4576926284,693371.1779800797,0
21,21,CSS,116,108,-92.61567588496142,691916.0622533574,684085.5239105106,0
22,22,CSS,133,127,-100.2513597535076,703385.7429977813,691790.1800831003,0
23,23,CSS,135,120,-88.25058740820299,686293.5319100597,687690.9783593906,0
24,24,CSS,129,121,-105.354272347526,664022.9408749548,691892.3118564218,0
25,25,CSS,123,120,-93.43423255809437,684129.0684762258,693142.1094733542,0
26,26,CSS,121,115,-104.59918634580255,666422.4473469952,693699.3863369696,0
27,27,CSS,120,111,-95.04514675950524,694440.5445871908,683469.2793534561,0
28,28,CSS,104,92,-98.0250189503992,678970.5892834879,692780.3256039381,0
29,29,CSS,121,111,-97.02731609755601,698405.9952971585,693250.48460949,0
30,30,CSS,117,114,-103.86452033654783,667934.9729457338,688678.6747824795,0
31,31,CSS,145,135,-99.02030782057568,696542.272983792,699435.871545994,0
32,32,CSS,125,120,-105.26971464362482,708711.3925894324,705710.0313787794,0
33,33,CSS,127,121,-104.80417824860909,672534.6020984908,672426.2278543337,0
34,34,CSS,122,116,-99.50978704171953,692791.8373739914,701980.010346845,0
35,35,CSS,117,110,-94.90846310672475,686356.348181494,696438.9382802241,0
36,36,CSS,116,111,-90.6445019593185,685610.579692901,692159.8544697023,0
37,37,CSS,128,120,-97.27797741855132,699424.4827882975,688379.0663588938,0
38,38,CSS,131,125,-103.22133539545077,694878.0803304113,708602.2600375253,0
39,39,CSS,146,140,-97.7992191037948,694356.3067177824,698887.3309149863,0
40,40,CSS,139,132,-102.44731798191644,681105.7171841827,673156.3829311104,0
41,41,CSS,132,125,-105.17709945593425,702499.1404609977,668117.8291358284,0
42,42,CSS,118,114,-99.5725999381254,692054.6631066619,676570.0831679875,0
43,43,CSS,115,106,-89.0562860121983,692080.8733565615,686559.1597747821,0
44,44,CSS,142,130,-94.971385110107,690167.5006678072,697092.6345547807,0
45,45,CSS,125,121,-97.6656605719883,696101.7104829177,697536.9484041703,0
46,46,CSS,130,120,-100.40471340092367,695121.4067100452,676160.7983071345,0
47,47,CSS,116,110,-103.82164654965761,669677.611003998,681176.1142538283,0
48,48,CSS,111,105,-97.72031080830416,680283.2228067133,694785.3247630405,0
49,49,CSS,135,128,-101.15428453741062,686188.7947202559,704806.1714009405,0
50,50,FHSS,36,2,-103.39378908569091,690154.9916004151,709752.33410016,0
51,51,FHSS,43,7,-104.73049411634447,701779.636876113,709675.9304412298,0
52,52,FHSS,27,4,-100.39741407196675,679764.8094491679,700124.4495957838,0
53,53,FHSS,36,6,-102.48993703900548,691019.8572763309,707683.5943157254,0
54,54,FHSS,39,15,-90.44632222458262,687436.994113378,685273.2025473771,0
55,55,FHSS,28,3,-102.52761282972978,705744.3379483279,697933.3167237125,0
56,56,FHSS,37,4,-101.16630467741182,673660.7934995415,689513.8341491179,0
57,57,FHSS,26,7,-93.67996667397058,686322.1010267322,695302.7892514999,0
58,58,FHSS,25,5,-96.23188247545187,680649.6333763534,691108.5489593389,0
59,59,FHSS,33,8,-103.13243068749976,679549.2115148791,706524.4444576254,0
60,60,FHSS,40,9,-99.47852799418247,679339.971796102,681239.7397145286,0
61,61,FHSS,39,12,-101.75205785839248,694583.9217751492,673375.3679037663,0
62,62,FHSS,33,2,-99.7660120857391,702198.5973235987,693433.8119113971,0
63,63,FHSS,34,5,-105.34223208531789,706745.4832650361,670744.864058028,0
64,64,FHSS,25,8,-100.57004182246665,680941.652284459,701432.8317819833,0
65,65,FHSS,42,11,-100.7109384918064,680636.5333352726,677311.6638178728,0
66,66,FHSS,31,6,-104.17027615532,710537.9093229176,696417.4536032279,0
67,67,FHSS,47,6,-99.41768880846764,677124.3259267922,693270.1410124281,0
68,68,FHSS,40,10,-102.92564048914772,690373.9495615817,670148.1596590199,0
69,69,FHSS,34,4,-105.32499188404908,713255.3492785292,680591.4150366735,0
70,70,FHSS,35,4,-94.31146743908758,696539.8972194085,690010.7089132356,0
71,71,FHSS,26,6,-102.60105488570521,670888.6624485847,687955.2400483815,0
72,72,FHSS,36,4,-104.01658594227436,705525.9390159905,674628.602345219,0
73,73,FHSS,28,11,-99.16617489645638,683495.0897920548,678387.1639277621,0
74,74,FHSS,25,7,-89.7565852314824,685370.5463833229,690678.4130433117,0
75,75,FHSS,28,4,-98.55836742551067,695838.4955261855,699145.8979777601,0
76,76,FHSS,31,8,-102.0082810105675,677709.7258686336,676595.6110502201,0
77,77,FHSS,38,7,-103.94453231890968,668630.6619368574,683204.5862508256,0
78,78,FHSS,27,7,-102.65990822208508,672787.0851604269,697987.2136816935,0
79,79,FHSS,30,3,-100.01107359562607,694974.222548742,702027.9771232996,0
80,80,FHSS,29,5,-100.20079995993622,675348.4329684003,690344.9396249554,0
81,81,FHSS,30,5,-103.3600398374262,709507.1947081215,692105.2724867221,0
82,82,FHSS,33,10,-103.26665838869434,695559.2374841139,708504.7139618909,0
