,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,116,110,-96.04425890752363,694974.1336429304,682678.4458079285,0
1,1,CSS,132,122,-102.38066882752219,673608.1955838959,680557.3346214432,0
2,2,CSS,123,113,-93.3672259213132,685408.6560251011,684394.9318949503,0
3,3,CSS,125,118,-92.0280993417643,693763.9668719324,686048.7356928615,0
4,4,CSS,113,110,-101.09862225223938,682141.4872633226,703245.6503266481,0
5,5,CSS,124,119,-102.70348854041917,684749.7637126606,671198.154164997,0
6,6,CSS,137,130,-99.46860273023985,700953.5690682458,695291.4976668502,0
7,7,CSS,114,111,-101.26785447286362,702478.4717509327,680290.1511480245,0
8,8,CSS,139,130,-99.3534485736806,694470.6214336737,701150.6893709468,0
9,9,CSS,123,119,-105.92383220809992,714257.259768231,700571.6738689081,0
10,10,CSS,146,138,-103.92284334172574,675350.5590158377,672970.1072367147,0
11,11,CSS,118,113,-89.61111958999068,686527.0796817107,692414.9871054617,0
12,12,CSS,131,122,-93.27842179410268,695095.5880565668,692245.0196146683,0
13,13,CSS,118,107,-96.90300046470782,698900.6742282879,687708.5075373913,0
14,14,CSS,142,134,-103.70915396051129,704803.8810615601,674968.417839547,0
15,15,CSS,120,114,-101.69006257304595,696029.0226660572,704775.8467681615,0
16,16,CSS,121,115,-97.76957895876033,692698.9982246985,699543.563215429,0
17,17,CSS,120,113,-91.8643729001577,684017.7530020772,689194.81923655,0
18,18,CSS,144,136,-96.53692237047925,693087.4999572915,680930.3346310962,0
19,19,CSS,135,128,-103.16099581680255,683246.3320599205,670577.6207762068,0
20,20,CSS,137,129,-94.13109282895458,695659.2112713783,692582.5197823066,0
21,21,CSS,106,101,-100.57547828401135,682139.4530747158,702203.5669913194,0
22,22,CSS,128,121,-104.58591928099614,666440.1561274442,685223.38708363,0
23,23,CSS,134,128,-95.38645915759862,691293.7152234114,681536.326638602,0
24,24,CSS,102,96,-93.40440209862288,689247.2260385097,695853.5842077527,0
25,25,CSS,122,120,-99.38654301605705,680560.8963089278,680118.7557426587,0
26,26,CSS,136,128,-97.25485699801467,681068.8890643546,694997.2214580184,0
27,27,CSS,130,123,-103.3799586328178,709597.0347720329,691762.6057473145,0
28,28,CSS,120,113,-105.19672091703504,708061.140045409,706135.2219891984,0
29,29,CSS,123,118,-98.4073505622018,694028.8827424259,678917.8836252175,0
30,30,CSS,142,135,-93.77922081241525,691305.1520460114,682954.2432284907,0
31,31,CSS,124,114,-99.83675359587575,695734.6223960818,677466.6027002446,0
32,32,CSS,119,113,-104.36406817963771,673323.0625457539,673310.5923411427,0
33,33,CSS,123,117,-105.52956309742422,686850.1808879193,663508.2202467861,0
34,34,CSS,136,126,-96.89742064175232,699042.2192305342,689141.4356033661,0
35,35,CSS,150,141,-104.42684988442973,668223.2748156607,680654.949579598,0
36,36,CSS,136,132,-102.24198751421484,682640.4656239392,705902.3256531396,0
37,37,CSS,128,120,-98.12750012590459,679839.0930411527,695033.0038220565,0
38,38,CSS,128,124,-100.38518127088807,687569.9884488296,703688.7136425079,0
39,39,CSS,119,113,-98.6923736758839,697072.1052192458,680374.8071595316,0
40,40,CSS,124,116,-97.23743136673708,679431.8467644618,688511.2447934254,0
41,41,CSS,138,133,-105.8429834570392,699368.1424777486,714492.2499268665,0
42,42,CSS,145,137,-101.0230668973947,691802.3871112175,704718.2602100498,0
43,43,CSS,112,108,-93.55231597237915,694255.2424057566,693827.5559626392,0
44,44,CSS,128,121,-103.41101450992252,690012.5713283188,669024.5313799779,0
45,45,CSS,119,117,-100.39191028173101,701065.3441996608,680941.050504033,0
46,46,CSS,147,139,-94.81806592584812,682012.3048448041,691076.0700776172,0
47,47,CSS,115,110,-88.0999794040189,689201.6041700973,692904.013733792,0
48,48,CSS,131,121,-89.32371815927426,693427.4050960232,689725.6546388261,0
49,49,CSS,135,118,-89.94265063136253,692526.6141301404,692412.5813459363,0
50,50,FHSS,32,7,-101.11556033516014,681335.7336382165,702826.9562110514,0
51,51,FHSS,33,7,-103.31074720687869,699151.402943807,707063.2205248679,0
52,52,FHSS,41,6,-103.72312437776223,708411.4028668285,698681.8762391766,0
53,53,FHSS,37,5,-104.89125647296294,712616.501881535,682598.4494668005,0
54,54,FHSS,24,1,-104.32260764698022,679265.9333695469,709664.4052769502,0
55,55,FHSS,32,8,-102.49187787366002,672389.523363713,682562.9447617612,0
56,56,FHSS,28,6,-105.4307646603068,675695.2267665489,667636.0025812712,0
57,57,FHSS,32,8,-104.26448063507031,696178.5447046407,710870.2902524275,0
58,58,FHSS,26,4,-102.51200772789824,705225.3023912536,698797.068213789,0
59,59,FHSS,46,10,-99.4058374039546,682058.4273833322,678859.0797183585,0
60,60,FHSS,29,5,-98.1635585084248,698286.8590614563,682667.49580268,0
61,61,FHSS,38,9,-100.07646240169078,677195.1380128097,696028.7568994749,0
62,62,FHSS,27,7,-105.53757672507246,686716.1616492285,663497.6647721858,0
63,63,FHSS,38,9,-99.42210370798233,677122.8965674726,693287.407117962,0
64,64,FHSS,30,4,-97.13859767578259,688655.5763071723,699288.4247357886,0
65,65,FHSS,37,9,-89.20298879460594,693206.2084425468,690586.5561963053,0
66,66,FHSS,45,8,-101.63671357540359,705619.4248385614,685703.3441565185,0
67,67,FHSS,37,9,-105.76446107025166,713528.6621096221,677856.6051356277,0
68,68,FHSS,25,6,-104.98097158606058,677144.0298443068,668277.233936979,0
69,69,FHSS,34,8,-97.53300370036408,694078.5382535422,680154.7820110996,0
70,70,FHSS,34,5,-101.68534956618275,706103.8014560508,690372.020026089,0
71,71,FHSS,34,7,-103.45778149289829,700509.0192529599,706653.6081397727,0
72,72,FHSS,24,8,-98.4526864063013,691125.5616140779,678014.9571194766,0
73,73,FHSS,34,8,-101.88043454074857,699549.67766056,703181.4447583173,0
74,74,FHSS,30,6,-94.93901859050438,683794.2535197977,694663.5787726523,0
75,75,FHSS,28,8,-93.2723785177218,691975.2099415491,695217.4561120485,0
76,76,FHSS,32,7,-96.86482781269038,697605.0043408129,694410.725808799,0
77,77,FHSS,22,4,-97.49576476011366,694934.5123836946,680691.0928631955,0
78,78,FHSS,36,9,-95.81173483341978,686657.0270278669,697455.5585934761,0
79,79,FHSS,33,9,-100.98146011124251,675257.9243525233,695529.2354428545,0
80,80,FHSS,31,8,-96.19913404696965,682782.7676925027,695336.4919352483,0
81,81,FHSS,37,5,-99.94082752606495,702098.3220121437,684300.3515910247,0
82,82,FHSS,38,4,-104.09649355283638,683958.1259802692,710796.9051794319,0
83,83,FHSS,30,3,-98.22152276761538,700600.961145662,688568.3726132151,0
84,84,FHSS,26,4,-93.94429442977274,694695.5669072855,685040.0757851388,0
85,85,FHSS,45,5,-105.55664042717113,710619.9791451644,704640.1934640874,0
86,86,FHSS,29,6,-98.17752462129108,689922.1144413807,678257.7622758355,0
87,87,FHSS,34,9,-104.77304806986785,675415.0415832443,708732.3290881028,0
88,88,FHSS,31,6,-103.76701151504155,705895.7009747422,702818.4134956317,0
89,89,FHSS,35,7,-91.0600125232247,694187.7538457336,688231.6850034174,0
90,90,FHSS,33,2,-98.04238768391133,682262.5476858474,681060.1642353741,0
91,91,FHSS,32,6,-97.30319349720766,693201.4881339392,680053.8098724822,0
92,92,FHSS,33,7,-97.89057556684138,700182.0054206894,690230.3098461026,0
93,93,FHSS,30,8,-103.95810013831985,697668.0181518628,669320.3213448173,0
94,94,FHSS,29,7,-98.69011552677749,680919.9572587399,681154.2117206857,0
95,95,FHSS,36,9,-104.92119752464474,687724.9901424686,713620.7070369303,0
96,96,FHSS,32,8,-100.11224590337577,683776.0462355078,702172.9063123203,0
97,97,FHSS,32,3,-102.90131738515586,705700.7374722308,699636.0295942518,0
98,98,FHSS,43,13,-95.50247684991021,695547.1369237882,694858.7302398667,0
99,99,FHSS,34,1,-101.9510796647338,676518.2239482936,677965.9218087698,0
100,100,FHSS,43,8,-94.43075928420166,691393.0387131057,682434.0617326717,0
101,101,FHSS,34,8,-104.29408508297185,670776.1620300353,702158.8112537985,0
102,102,FHSS,25,4,-97.59538474033012,688370.4496047866,699800.1991526688,0
103,103,FHSS,28,7,-99.98104787441228,686093.5928426263,702746.0047069495,0
