,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,135,123,-100.88517506836699,688668.6216914408,674180.1637208309,0
1,1,CSS,127,123,-103.38041735292927,675664.8307324285,674441.2803761385,0
2,2,CSS,129,121,-103.1459441766841,689279.9631561498,669629.1021102667,0
3,3,CSS,122,118,-96.72675575230159,682980.7235052878,682489.4916373378,0
4,4,CSS,119,107,-91.79594271922484,693755.4169353278,692542.2034637034,0
5,5,CSS,120,114,-98.50838451106165,686295.251993752,678238.8974513764,0
6,6,CSS,133,123,-103.1770684668871,698537.8632281984,671779.899895114,0
7,7,CSS,107,103,-101.71148250033136,679588.4966308149,675817.6573899912,0
8,8,CSS,137,131,-104.25918910026073,683694.0609634921,711159.5837630262,0
9,9,CSS,138,133,-103.9783166277293,709682.3923049065,697353.6565546908,0
10,10,CSS,138,131,-105.23852637980207,691053.3370127416,714528.7196236756,0
11,11,CSS,126,118,-105.54108832985605,702096.6914650509,666642.92185286,0
12,12,CSS,137,131,-88.56051509241424,687980.6042266766,692812.2928113724,0
13,13,CSS,141,135,-105.10727579638282,689093.2059146815,664619.1813041753,0
14,14,CSS,119,116,-97.98236437071394,684806.7725096768,699309.4511148857,0
15,15,CSS,104,101,-100.12436825440687,703196.9610783932,687150.4187497912,0
16,16,CSS,146,135,-97.18644249585068,680460.4565351807,685039.6105503006,0
17,17,CSS,89,86,-100.82026595224656,677964.9077771594,679508.1237900822,0
18,18,CSS,117,112,-99.59694635218744,699050.2312090629,698351.3339175635,0
19,19,CSS,115,113,-105.97385090338524,690704.6877276893,662046.4675928048,0
20,20,CSS,156,152,-104.53570790990167,666241.0481496787,687968.0631552555,0
21,21,CSS,141,135,-100.50888926047573,699019.117204586,678414.8798827388,0
22,22,CSS,122,116,-101.35476391481501,701626.4965485483,678929.4225802477,0
23,23,CSS,130,117,-88.69936534325764,692965.3095851325,688217.6739517807,0
24,24,CSS,119,110,-90.8558909339961,694009.1514617864,690808.7437867265,0
25,25,CSS,137,129,-104.47989006417717,712464.6144328841,690170.8152987937,0
26,26,CSS,112,106,-101.19985439303848,695382.4058148882,704051.5517362851,0
27,27,CSS,127,117,-98.5395813381899,677816.9858912308,690446.5704361513,0
28,28,CSS,126,122,-103.45308454781878,671874.5475628453,700017.2199444649,0
29,29,CSS,125,118,-93.00933607313655,694735.0203610603,692505.682929556,0
30,30,CSS,131,121,-100.42142470365475,689150.2093283327,674957.2403550802,0
31,31,CSS,146,139,-97.53115317294616,679076.5820965415,690196.8186815103,0
32,32,CSS,121,118,-102.167185428511,702930.1320628626,678026.3568771667,0
33,33,CSS,127,120,-105.52957391606628,680323.8715585121,713802.3422733839,0
34,34,CSS,117,111,-93.52910634562144,692338.2247321501,683565.0643221493,0
35,35,CSS,121,116,-100.73424635409705,700497.2381046938,699494.7800466152,0
36,36,CSS,141,133,-98.4826110024996,696952.8825890098,680644.7127811621,0
37,37,CSS,122,117,-97.7389178129583,689631.4581584693,700023.861221228,0
38,38,CSS,120,114,-95.23544670499075,694957.8089883558,695116.059793406,0
