,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,118,110,-101.58259771651043,677480.3768037058,677978.7435768752,0
1,1,CSS,121,112,-96.92058341037732,696786.6407993993,683171.656093736,0
2,2,CSS,123,115,-94.63891132000532,688499.3255853666,696783.7703478156,0
3,3,CSS,135,123,-97.20294784057381,696107.4405611583,682011.2185584374,0
4,4,CSS,118,114,-101.75194275691085,672716.9929536592,691692.0569937705,0
5,5,CSS,129,118,-103.26782851253444,675422.5467399065,703791.6237053247,0
6,6,CSS,142,139,-104.71801598500105,668543.493137322,700661.8038402084,0
7,7,CSS,131,126,-96.48314442879348,696387.515079075,695387.2136392872,0
8,8,CSS,130,123,-93.74675246296205,686590.438038626,683329.4942245428,0
9,9,CSS,139,131,-103.62442064249397,688436.4003626927,710290.9149573741,0
10,10,CSS,118,110,-103.86113995831741,671480.528829506,701238.7203585719,0
11,11,CSS,131,121,-103.77584245665156,672419.3606380607,702205.8160170884,0
12,12,CSS,128,123,-105.38619027293373,714094.3514908146,696211.187124889,0
13,13,CSS,158,153,-105.460070812107,669477.348755582,672997.3891778896,0
14,14,CSS,147,140,-105.72872732374054,684142.9797291437,715517.5774910694,0
15,15,CSS,137,130,-97.55419977732207,698859.3629348574,685084.6056056592,0
16,16,CSS,123,117,-103.36379335827978,689412.9893733088,709695.7631271444,0
17,17,CSS,139,134,-101.63215523189832,676990.0584010537,700451.3776293212,0
18,18,CSS,113,102,-92.63731521897975,683794.1167712214,691216.4541921194,0
19,19,CSS,121,115,-105.56513131911117,676800.7669769403,666518.5264623689,0
20,20,CSS,117,111,-93.74898966474383,682709.7194947687,689173.7698800436,0
21,21,CSS,125,115,-100.13244826204502,692491.1754130869,675771.3919899849,0
22,22,CSS,119,111,-89.85024089354351,693646.3594696451,690030.8599102471,0
23,23,CSS,121,117,-100.8353753018681,674278.2424642537,688473.9813679965,0
24,24,CSS,116,113,-102.8039151900984,671216.0707229078,694947.0196400313,0
25,25,CSS,128,119,-104.66318339052613,671354.3744804802,704541.7720684515,0
26,26,CSS,126,122,-105.26256547725119,674777.714574286,668844.5009597488,0
27,27,CSS,118,115,-101.3169507909686,702388.8267595641,698813.7577678049,0
28,28,CSS,147,144,-103.07329904789583,696155.1993624087,670989.1418824468,0
29,29,CSS,124,113,-88.66750911885426,689532.4139997811,685677.4135098851,0
30,30,CSS,116,109,-90.56692608234461,686164.2289912949,692737.9201906689,0
31,31,CSS,130,120,-89.98248925351943,689790.1114116752,693740.5838887132,0
