,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,128,120,-109.39975379413632,729669.2360028888,694978.0942345301,0
1,1,1,1,CSS,123,117,-115.56196470754884,767876.0245946551,715277.8575152333,0
2,2,2,1,CSS,109,104,-113.79131163243524,655125.3786328827,747418.5086026099,0
3,3,3,1,CSS,145,138,-111.51377749747942,640048.648776537,705247.5187659601,0
4,4,4,1,CSS,126,120,-105.74708955057008,678143.9029921916,665216.7179286265,0
5,5,5,1,CSS,128,124,-115.299570620126,728389.9753166704,759455.9680837551,0
6,6,6,1,CSS,106,99,-111.3506289233644,729507.5560461571,720725.8338099994,0
7,7,7,1,CSS,132,125,-110.493035913473,651831.6984179867,716100.55450714,0
8,8,8,1,CSS,122,117,-116.90590276368552,643057.3635547037,773985.192474201,0
9,9,9,1,CSS,140,131,-114.0894160898354,752755.4855034897,718573.5190817284,0
10,10,10,1,CSS,146,140,-111.12154089176248,736672.1666115025,704301.9063040265,0
11,11,11,1,CSS,125,119,-112.24891720975762,661592.953959675,738495.3242339923,0
12,12,12,1,CSS,131,121,-110.45453912661316,731426.1064122481,707864.1281924513,0
13,13,13,1,CSS,109,103,-97.75495481685977,681558.1629026507,682239.4424547456,0
14,14,14,1,CSS,132,123,-100.35106395139974,699474.3499205934,679195.8278936666,0
15,15,15,1,CSS,116,110,-117.5009963292988,733714.3625664598,596112.2785672958,0
16,16,16,1,CSS,135,128,-111.64331589135016,675011.4919236713,740021.8455723022,0
17,17,17,1,CSS,127,123,-111.65038354285352,658233.448208599,646969.5889763259,0
18,18,18,1,CSS,94,89,-104.71314619012476,679149.7916103541,710767.7593664174,0
19,19,19,1,CSS,122,119,-111.16962505153762,650555.7008485415,658218.7104350876,0
20,20,20,1,CSS,119,109,-90.14555518200144,691461.0384202782,693336.4400777043,0
21,21,21,1,CSS,127,124,-93.09392006647631,683342.2933748396,690767.0513470551,0
