,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,124,115,-113.32955434983344,625540.3075482952,687696.7417780913,0
42,42,42,1,CSS,118,114,-115.9618316793298,735090.5419781187,762879.0251309288,0
43,43,43,1,CSS,139,128,-87.15102173367788,692326.9369331462,690568.0843188685,0
44,44,44,1,CSS,124,116,-116.02579721458676,602348.7826720356,693333.8554278327,0
45,45,45,1,CSS,104,96,-111.8358840946139,734223.1007576459,659641.6918094892,0
46,46,46,1,CSS,138,130,-115.89620708758191,713844.1882568896,771721.085995663,0
47,47,47,1,CSS,135,124,-116.37657675130308,622552.6242232196,628058.7614784603,0
48,48,48,1,CSS,108,102,-114.3196037627268,627606.9364213361,725576.4235251178,0
49,49,49,1,CSS,125,119,-110.34167691343842,671046.6166552873,648004.2690051566,0
50,50,50,2,FHSS,27,6,-116.14344208693998,666300.2314151782,774673.3464296124,0
51,51,51,2,FHSS,21,4,-116.49900537864936,781300.6554417999,684326.1328071244,0
52,52,52,2,FHSS,29,4,-105.0047734738241,685884.5785493461,665163.1031953604,0
53,53,53,2,FHSS,30,10,-114.58878004454766,615625.4703913429,692764.4746359413,0
54,54,54,2,FHSS,32,4,-91.80790768278293,694685.8160403549,688444.6520885623,0
55,55,55,2,FHSS,32,3,-116.41165567754618,703804.3554638457,599445.7333832845,0
56,56,56,2,FHSS,29,7,-101.70017995588002,677086.3285570423,678069.3961134445,0
57,57,57,2,FHSS,31,5,-117.14691284821804,622931.236516128,762981.8273587079,0
58,58,58,2,FHSS,34,8,-107.73607087590771,690764.924522791,722940.7288869671,0
59,59,59,2,FHSS,41,9,-114.25595493278064,665767.4315650363,622373.2483487925,0
60,60,60,2,FHSS,41,7,-114.82628194941044,735289.4202470778,749887.2439420638,0
61,61,61,2,FHSS,36,9,-111.97348548150109,743231.0323032927,679876.2075799531,0
62,62,62,2,FHSS,22,4,-117.6598239901876,756507.6650936344,608399.7554340116,0
63,63,63,2,FHSS,38,4,-114.32614702777846,703876.988609139,759597.5137366757,0
64,64,64,2,FHSS,25,6,-114.8503474606701,752296.9447752059,646520.6496806871,0
65,65,65,2,FHSS,41,6,-113.5399707117237,737732.1961090115,733571.2654676214,0
66,66,66,2,FHSS,33,4,-97.57443322592486,687908.7988925622,699718.1300527214,0
67,67,67,2,FHSS,34,8,-99.78595671574196,680924.3333696278,699827.7812893626,0
68,68,68,2,FHSS,44,7,-111.8409107240678,673938.7576125544,740969.6822370328,0
69,69,69,2,FHSS,31,8,-113.66723923534644,646615.3263597366,638607.182955787,0
70,70,70,2,FHSS,32,10,-113.97206409943796,754273.3043263393,712350.3416026369,0
71,71,71,2,FHSS,32,3,-111.18056834621068,653039.5312750455,723558.8141164216,0
72,72,72,2,FHSS,39,7,-112.2923206086494,649590.7294771076,729777.2256769406,0
73,73,73,2,FHSS,36,4,-108.69806447479948,714010.00243855,717698.4963263262,0
74,74,74,2,FHSS,30,7,-117.02385352852178,755191.7823775362,761732.6688741671,0
75,75,75,2,FHSS,42,11,-116.509141407054,611171.957129249,640748.8269902332,0
76,76,76,2,FHSS,36,5,-109.58722685646124,705835.2724319119,727553.1399290645,0
77,77,77,2,FHSS,29,1,-102.15445663709,706140.6531078704,683791.2554960196,0
78,78,78,2,FHSS,42,7,-105.6495826732992,684037.4186647863,663572.6384236463,0
79,79,79,2,FHSS,36,3,-115.3989111265852,684989.448056049,770372.6102751943,0
80,80,80,2,FHSS,38,7,-111.01538672201568,669999.645911994,734347.2636300852,0
81,81,81,2,FHSS,38,8,-110.08797907829508,725919.2219212597,664865.2261999593,0
82,82,82,2,FHSS,29,4,-115.07800943674911,756298.7470618358,729810.1990023347,0
83,83,83,2,FHSS,32,9,-113.50963262648436,624240.5810989544,686573.0296975122,0
84,84,84,2,FHSS,52,11,-105.89820082331735,682787.3155871824,663073.6044637599,0
85,85,85,2,FHSS,42,9,-117.34680821548908,639481.1385225706,777741.9967992037,0
86,86,86,2,FHSS,31,5,-103.54451777066168,710113.7947392575,690002.5023125965,0
87,87,87,2,FHSS,22,4,-83.47404491800813,691408.2089068798,688929.6813631335,0
88,88,88,2,FHSS,32,10,-114.26042175205096,678143.1773202524,759634.3189806556,0
89,89,89,2,FHSS,26,7,-96.39833844644706,684287.2166011648,696927.7727455319,0
90,90,90,2,FHSS,39,7,-111.42918899537212,734400.2037708133,664681.0335118064,0
91,91,91,2,FHSS,29,3,-111.17601252360038,729675.4395670944,659998.0391915094,0
92,92,92,2,FHSS,34,5,-117.24375608355268,627574.422150011,768342.4551024041,0
93,93,93,2,FHSS,39,6,-113.43692625805475,673862.2831624117,752202.9575640417,0
94,94,94,2,FHSS,45,2,-115.26857830638151,763893.2209293537,718261.7365653402,0
95,95,95,2,FHSS,46,11,-111.5396899021114,691312.0009162299,637450.38122262,0
96,96,96,2,FHSS,33,8,-115.97760588865694,608500.0577205168,720472.6116908409,0
97,97,97,2,FHSS,23,6,-113.94901342455611,728423.1048038302,745858.599138857,0
98,98,98,2,FHSS,38,10,-108.9802407471337,713371.3199014547,719833.6036400951,0
99,99,99,2,FHSS,34,5,-110.69217198941462,644536.7848666206,703920.4745634034,0
100,100,100,2,FHSS,40,6,-104.55209746328129,710330.8668139153,679246.0810075229,0
101,101,101,2,FHSS,33,9,-109.73872807783302,703871.8721539151,649703.5020672602,0
102,102,102,2,FHSS,41,10,-92.55708380519992,694576.0571245186,686673.4701955788,0
103,103,103,2,FHSS,40,6,-105.27606636837184,714579.0394772511,687030.3722191678,0
104,104,104,2,FHSS,36,15,-115.3926078497193,610936.244148794,669248.9018975332,0
105,105,105,2,FHSS,29,5,-103.25174930264323,696254.2482290773,670591.8145023343,0
106,106,106,2,FHSS,33,3,-114.88297139847586,613198.858696619,683968.2551885986,0
107,107,107,2,FHSS,35,11,-100.5418384643426,677094.5629756319,681463.6828241027,0
108,108,108,2,FHSS,30,5,-112.82809890988878,629102.7495721923,689033.8820941356,0
109,109,109,2,FHSS,24,6,-91.55370462251024,693545.5110074172,692577.7648387724,0
110,110,110,2,FHSS,32,10,-105.85261965695936,716354.2782887877,691383.5887288499,0
111,111,111,2,FHSS,38,7,-113.65051286601044,740856.5673791122,731230.726751673,0
112,112,112,2,FHSS,29,7,-110.75139124833328,659365.2686797752,652641.3022981463,0
113,113,113,2,FHSS,36,4,-103.0021041891504,683366.6805293486,670916.1953904099,0
114,114,114,2,FHSS,38,5,-93.07101797388898,688099.966577044,695472.8389239232,0
115,115,115,2,FHSS,27,9,-102.24100729535124,696969.2845482155,673267.7484446988,0
116,116,116,2,FHSS,32,11,-102.74452188167284,677502.0373705042,704072.7414327704,0
117,117,117,2,FHSS,39,6,-114.51024806154196,643754.8884596918,746623.8079119558,0
118,118,118,2,FHSS,21,5,-117.26928326367852,784993.5778254141,658151.1641556468,0
119,119,119,2,FHSS,39,5,-90.356275532477,688838.2043243721,693911.9632211067,0
120,120,120,2,FHSS,27,5,-115.19561584159698,701368.3228100475,611112.2189068395,0
121,121,121,2,FHSS,43,13,-115.51944726851528,655001.153604498,614742.9493460204,0
122,122,122,2,FHSS,37,8,-117.92295099698823,756068.3045164986,603896.6887660649,0
123,123,123,2,FHSS,33,5,-116.330424386254,627833.3810945979,623416.3354571771,0
124,124,124,2,FHSS,36,6,-93.6153608554927,682981.2643191717,690914.1692066294,0
125,125,125,2,FHSS,26,7,-113.62475472077392,636463.4875750162,649836.9684867462,0
126,126,126,2,FHSS,30,7,-114.11043268588986,706825.9248636742,621711.0225479145,0
127,127,127,2,FHSS,23,7,-106.76769036925808,683186.0177560269,718775.2562513653,0
128,128,128,2,FHSS,31,9,-116.78216059013072,746395.3090142587,765522.4890125339,0
129,129,129,2,FHSS,37,7,-87.0951370376874,686333.6403452699,688915.4588097099,0
130,130,130,2,FHSS,31,8,-103.34126665624274,673058.3815932135,701324.6361867241,0
131,131,131,2,FHSS,28,6,-113.16759349526984,647125.2688492639,735723.8523109911,0
132,132,132,2,FHSS,30,3,-115.11005880906644,664785.8314600798,763875.0470940412,0
133,133,133,2,FHSS,33,9,-108.81305654331914,659441.3883658779,666069.5785320334,0
134,134,134,2,FHSS,32,7,-110.05198219337576,723346.4706722086,661702.6235708275,0
135,135,135,2,FHSS,32,10,-115.75287096943576,711697.0607784351,770872.2044985016,0
136,136,136,2,FHSS,36,3,-107.8061318690847,666478.0193757404,714280.0080778055,0
137,137,137,2,FHSS,30,6,-117.96823356973866,645052.4258284126,589854.8501549588,0
138,138,138,2,FHSS,38,7,-117.45656038248114,644920.0480888521,596785.9255854149,0
139,139,139,2,FHSS,40,10,-113.6390407572794,755079.5229599014,697871.811545792,0
140,140,140,2,FHSS,37,12,-117.25292224189934,690797.3125723508,789776.6176644311,0
141,141,141,2,FHSS,34,5,-112.3043988678663,745554.9133065161,697890.4522504358,0
142,142,142,2,FHSS,28,9,-115.77549675393136,738650.396605296,758297.3875010987,0
143,143,143,2,FHSS,30,6,-112.59905035663968,692305.7302392484,630742.5257461681,0
144,144,144,2,FHSS,39,5,-115.8018563835792,673251.4636233768,606030.115459847,0
145,145,145,2,FHSS,29,6,-112.6068730001292,745567.0757065179,706820.3367427742,0
146,146,146,2,FHSS,30,10,-105.4922122007257,665210.0792790523,698685.9861455089,0
147,147,147,2,FHSS,23,2,-116.6246246078468,732419.8415792022,606535.4130259943,0
148,148,148,2,FHSS,30,6,-115.99555623008168,603625.943057515,675867.0406938273,0
149,149,149,2,FHSS,31,7,-105.8677959293534,692838.2624033989,716255.7398140577,0
150,150,150,2,FHSS,27,5,-115.19789338174483,733563.547268682,623627.1100091074,0
151,151,151,2,FHSS,34,6,-116.904528572487,784692.6844746628,704240.4151923035,0
152,152,152,2,FHSS,22,2,-117.02397605522516,614525.9869830859,752260.3404355695,0
153,153,153,2,FHSS,27,9,-116.11563789934104,730778.3072991351,611676.0665941,0
154,154,154,2,FHSS,36,3,-110.56215876387404,674230.0728653272,645500.174547533,0
155,155,155,2,FHSS,27,8,-112.71027704192709,726729.3009924459,643072.8722955202,0
156,156,156,2,FHSS,28,3,-104.7758240337449,683943.0472494618,666180.2865865938,0
157,157,157,2,FHSS,34,7,-114.00702887933744,744847.2179862908,730622.8821146684,0
158,158,158,2,FHSS,38,6,-117.24286407927808,620525.9452324203,616563.7528827881,0
159,159,159,2,FHSS,32,8,-110.73941252193686,736770.4730500567,691783.0124087458,0
160,160,160,2,FHSS,33,4,-112.99491595221042,725892.608024545,639926.1826930317,0
161,161,161,2,FHSS,37,12,-108.6272519991444,652318.715757397,686817.1499260566,0
162,162,162,2,FHSS,28,6,-113.24330561321426,698717.7988787825,751985.0581367493,0
163,163,163,2,FHSS,33,7,-110.38146805951554,672121.0566375741,647319.3024814916,0
164,164,164,2,FHSS,33,6,-115.30733435592202,716673.7570484631,613953.082230066,0
165,165,165,2,FHSS,30,5,-113.33557066964929,656523.988015095,634579.3687309577,0
166,166,166,2,FHSS,30,3,-105.91035948838672,679139.3901692103,714592.2101272583,0
167,167,167,2,FHSS,33,6,-116.70569312756024,601732.5530722514,654843.9572260621,0
168,168,168,2,FHSS,32,9,-117.64463154012915,734003.620195627,784477.5205648867,0
169,169,169,2,FHSS,40,16,-117.37331119380416,680488.9209431183,588026.718936085,0
170,170,170,2,FHSS,30,4,-114.88011605855468,620343.5364586031,722026.3715722647,0
171,171,171,2,FHSS,31,8,-116.7424478889431,728584.8995430154,775569.502890819,0
172,172,172,2,FHSS,27,5,-86.45733990479656,692159.3243552536,688496.9918710184,0
173,173,173,2,FHSS,34,10,-117.79514814561504,780741.5716846423,633969.9305925635,0
174,174,174,2,FHSS,32,3,-103.63062805718344,672916.1519560379,702274.3441506124,0
175,175,175,2,FHSS,29,4,-117.43191653569308,680721.8272653966,791507.0402940081,0
176,176,176,2,FHSS,35,5,-100.56583805038112,702821.198592148,695428.6108919564,0
177,177,177,2,FHSS,34,2,-101.96919643986824,677298.9176161775,701729.8220830323,0
178,178,178,2,FHSS,33,7,-112.68449902158407,671619.5734546533,746000.6961982495,0
179,179,179,2,FHSS,28,5,-113.5680145926001,746423.0132111757,722006.3534086425,0
180,180,180,2,FHSS,37,6,-116.95539668390715,742294.0014654886,608100.169358025,0
181,181,181,2,FHSS,18,5,-112.27934139111642,633119.6750900203,683346.4574366024,0
182,182,182,2,FHSS,36,7,-114.3165664686924,619730.7472439706,705804.8297669318,0
183,183,183,2,FHSS,31,8,-102.24789442448704,695255.10020115,706265.7617848164,0
184,184,184,2,FHSS,29,3,-116.22590479940288,769080.4073247274,729487.8344225709,0
185,185,185,2,FHSS,28,5,-108.9105178636024,701995.6169827264,653115.3271686537,0
186,186,186,2,FHSS,34,5,-116.28950104447848,625130.1544043227,752169.7656509727,0
187,187,187,2,FHSS,31,5,-116.1588299563941,705960.7108976552,776345.352804885,0
188,188,188,2,FHSS,32,9,-94.10299859731909,696205.7504160269,691027.6191536059,0
189,189,189,2,FHSS,26,8,-98.52055569694238,700825.0713709043,687261.5186850048,0
190,190,190,2,FHSS,30,11,-115.24953227926072,754611.2409293784,735247.4121146238,0
191,191,191,2,FHSS,35,7,-117.590131888224,726854.5844133986,592011.7162760982,0
192,192,192,2,FHSS,30,7,-113.31783115112714,639616.4778138878,649512.3214245595,0
193,193,193,2,FHSS,47,7,-116.53848666653738,732268.1450776791,771326.6688201709,0
194,194,194,2,FHSS,28,6,-117.61276412079376,648881.5587103112,785862.5348479672,0
195,195,195,2,FHSS,35,7,-114.34799692066218,624553.976744784,658509.8662687846,0
196,196,196,2,FHSS,25,4,-99.08072077567412,698949.917475935,697315.573436166,0
197,197,197,2,FHSS,43,9,-106.95386299414052,661727.8843185271,676215.5755642854,0
198,198,198,2,FHSS,40,6,-106.71690331808804,672797.8658203427,714200.8879438529,0
199,199,199,2,FHSS,28,9,-115.35460438781078,728221.3958416453,760131.2604748101,0
200,200,200,2,FHSS,36,5,-116.142982022547,733495.7951968923,612863.762712301,0
201,201,201,2,FHSS,32,2,-98.33429115187724,678860.1669425729,685178.0631893065,0
202,202,202,2,FHSS,34,7,-105.97997490990734,668905.2581064164,707606.1869699762,0
203,203,203,2,FHSS,34,5,-116.36609984772164,755521.4855444285,751408.6065491127,0
204,204,204,2,FHSS,31,3,-99.34057803524,677017.0437537048,686357.0947400541,0
205,205,205,2,FHSS,38,6,-102.04448452189398,677754.7983842035,702365.0702906281,0
206,206,206,2,FHSS,30,8,-102.0642805907313,671994.7353679485,690728.6017395263,0
207,207,207,2,FHSS,33,2,-102.820582841769,703698.0997968354,676802.5671106684,0
208,208,208,2,FHSS,28,5,-102.0775173581528,689913.1755951233,671925.5380656051,0
209,209,209,2,FHSS,36,8,-93.85365717348616,690772.577440615,696059.7859300765,0
210,210,210,2,FHSS,40,14,-113.98984184358488,662824.2826672492,625803.6586534237,0
211,211,211,2,FHSS,24,7,-92.31095570124648,683924.5632178829,687931.7688482302,0
212,212,212,2,FHSS,37,6,-114.6091701341112,634292.0035765463,738838.9312719577,0
213,213,213,2,FHSS,34,10,-103.16411833275808,681544.0029792902,671215.063408263,0
214,214,214,2,FHSS,36,5,-113.88682712742366,627497.800123434,717838.0009778857,0
215,215,215,2,FHSS,33,6,-109.92867933508836,681038.6486610068,731784.8890841864,0
216,216,216,2,FHSS,25,7,-108.74849627600824,718453.7988191235,665364.7303531803,0
217,217,217,2,FHSS,51,9,-117.08372705495302,617779.8154098754,621889.2637058885,0
218,218,218,2,FHSS,32,7,-102.23776480660965,705419.6302729498,697235.248152043,0
219,219,219,2,FHSS,20,2,-117.04664279678536,603021.9311039285,643099.5744205604,0
220,220,220,2,FHSS,33,5,-115.37949024217691,768656.3814420081,705694.990891544,0
221,221,221,2,FHSS,32,8,-114.59763502164998,754961.3875572426,655208.1972433678,0
222,222,222,2,FHSS,29,3,-113.8811546408368,643091.8953983776,639512.8940287393,0
223,223,223,2,FHSS,37,6,-114.9594156267695,759025.3680472978,722508.1599299493,0
224,224,224,2,FHSS,38,7,-102.95727667886496,696283.7025107543,707507.1284204363,0
225,225,225,2,FHSS,41,6,-112.11084176266976,649872.4351481269,650421.1631338075,0
226,226,226,2,FHSS,34,5,-110.39710128086124,682790.1314561302,644307.9583496895,0
227,227,227,2,FHSS,42,14,-107.37608769799044,695160.1496837576,657733.7635520623,0
228,228,228,2,FHSS,31,5,-98.82061181825809,701149.8866300978,692009.028235896,0
229,229,229,2,FHSS,32,5,-114.38791796288707,756970.7429287131,714801.0966763416,0
230,230,230,2,FHSS,39,6,-116.14458591369988,632561.9177727253,757042.4482307505,0
231,231,231,2,FHSS,31,6,-113.2543874329038,745346.008807176,719136.9020607705,0
232,232,232,2,FHSS,32,6,-116.96162183741204,737302.2640519767,773838.3947674799,0
233,233,233,2,FHSS,31,7,-104.12522368743656,695092.3063181933,668008.9791704757,0
234,234,234,2,FHSS,35,9,-113.53152699884484,666748.6027858387,750755.5979770176,0
235,235,235,2,FHSS,37,5,-95.57085216269056,696268.5957931018,684788.0407635877,0
236,236,236,2,FHSS,38,6,-114.91200814561851,724511.3117208348,621256.4338067588,0
237,237,237,2,FHSS,35,4,-111.4257112996834,722268.7166933583,728830.0371562468,0
238,238,238,2,FHSS,32,5,-112.84616520321056,659624.9410172657,741995.9794039932,0
239,239,239,2,FHSS,32,7,-110.92244310120216,684445.6836860256,641237.5581537145,0
240,240,240,2,FHSS,25,8,-115.75826779356204,614109.7250797831,727767.0070094866,0
241,241,241,2,FHSS,37,3,-110.05129388698322,659116.7642112196,657767.273951554,0
242,242,242,2,FHSS,26,5,-113.77093716899655,756006.9036988524,698582.1339898426,0
243,243,243,2,FHSS,34,7,-112.01048086932651,634653.7158529691,693245.8110313006,0
244,244,244,2,FHSS,36,9,-117.60357168030812,676861.9926062609,793165.1005025258,0
245,245,245,2,FHSS,33,4,-113.71090228002504,631785.5145772761,723121.3397326306,0
246,246,246,2,FHSS,45,10,-115.62873256010668,663351.1329476031,610338.3225529802,0
247,247,247,2,FHSS,37,5,-111.5478721941986,712219.5979206499,736191.1872169231,0
248,248,248,2,FHSS,22,7,-103.69105851634924,694094.0137938946,668874.5481085463,0
249,249,249,2,FHSS,36,8,-102.30117039121588,677527.4374001458,702862.5935905676,0
250,250,250,2,FHSS,35,8,-102.8158680548032,694701.9484919884,671116.0363037464,0
251,251,251,2,FHSS,35,10,-116.32359134558492,774745.7231979624,718604.7600725163,0
252,252,252,2,FHSS,28,4,-115.13855348274684,764773.0070085215,666775.7767870238,0
253,253,253,2,FHSS,28,5,-107.58419950482563,684803.9896165854,722063.0037729559,0
254,254,254,2,FHSS,44,6,-112.66990959339986,726059.8047934297,735929.7299666095,0
255,255,255,2,FHSS,32,3,-109.80046459593952,664264.631660373,655074.0012074717,0
256,256,256,2,FHSS,33,3,-117.00702546318443,669737.4443390775,784980.4741841707,0
257,257,257,2,FHSS,41,4,-112.92417566840548,634220.2501693481,663477.0533854066,0
258,258,258,2,FHSS,37,4,-82.85280407565155,689446.2005318668,691323.2598701317,0
259,259,259,2,FHSS,27,8,-84.55533569567582,687437.0523699191,690642.7588745694,0
260,260,260,2,FHSS,36,6,-112.45132227851326,699849.6040034641,632613.0067023599,0
261,261,261,2,FHSS,29,5,-115.24524237873597,609809.3660186023,686352.1450892776,0
262,262,262,2,FHSS,32,9,-108.99132936876936,677356.5105204115,726264.1525335499,0
263,263,263,2,FHSS,33,5,-112.0858101463832,742137.8469052502,706312.5884641818,0
264,264,264,2,FHSS,24,5,-117.11515989618422,668781.000137684,592793.1773956583,0
265,265,265,2,FHSS,30,5,-113.44225378992748,671841.7542208416,751709.0783185868,0
266,266,266,2,FHSS,33,7,-100.47047016801837,703844.3539022062,691151.9426621619,0
267,267,267,2,FHSS,36,13,-116.72399366315608,711549.6054529083,781224.8372948805,0
268,268,268,2,FHSS,37,10,-117.28864305211968,622691.5081033843,613866.9812999107,0
269,269,269,2,FHSS,32,7,-109.04645296726986,726543.0194857818,677415.8625610652,0
270,270,270,2,FHSS,41,8,-117.41672524814533,770644.5076392939,751568.5377747876,0
271,271,271,2,FHSS,36,8,-113.46243670033384,737027.3143713077,733478.3547086425,0
272,272,272,2,FHSS,34,3,-110.54063457231705,654117.3730407332,659372.5396368303,0
273,273,273,2,FHSS,39,10,-115.43280115768891,703212.8143071942,769631.6062417008,0
274,274,274,2,FHSS,34,6,-117.3689150924981,789591.520130639,707067.7118443412,0
275,275,275,2,FHSS,45,9,-93.83888375695432,695044.0751809082,685646.3892229954,0
276,276,276,2,FHSS,39,10,-112.0507776814469,744522.3852620018,691382.9404728707,0
277,277,277,2,FHSS,30,3,-112.26196461888512,704869.9660550919,635062.9340121712,0
278,278,278,2,FHSS,23,3,-110.9032833825541,653134.4719151399,657488.8403090147,0
279,279,279,2,FHSS,37,8,-103.04210333686488,677240.9258853958,674114.4683221119,0
280,280,280,2,FHSS,40,3,-115.13127064234664,757002.3125350435,649251.0028205673,0
281,281,281,2,FHSS,37,7,-117.21168627656806,788465.4862758224,676442.6768773268,0
282,282,282,2,FHSS,33,8,-117.912154955603,751406.798177104,778198.5398199566,0
283,283,283,2,FHSS,36,6,-117.86347891243256,768738.4785360981,762233.7807943621,0
284,284,284,2,FHSS,39,5,-99.62450201487302,676866.7279022807,685338.4384560126,0
285,285,285,2,FHSS,37,5,-108.68256595704078,693676.4677669676,726587.5123410872,0
286,286,286,2,FHSS,26,5,-116.1776083880199,774411.606704378,714715.2934372976,0
287,287,287,2,FHSS,36,9,-114.36540212804697,684554.7538473704,617588.6017456229,0
288,288,288,2,FHSS,32,7,-116.9551663088609,774072.1105843873,642081.7243540209,0
289,289,289,2,FHSS,46,7,-101.25410466210369,688694.3511852459,705305.4135863661,0
290,290,290,2,FHSS,22,3,-97.63389546496266,678924.9298590183,689588.6130510726,0
291,291,291,2,FHSS,30,5,-116.87684123070818,703342.9565095596,594304.1137811797,0
292,292,292,2,FHSS,39,10,-117.06354103902316,662006.9574951932,595101.4335608785,0
293,293,293,2,FHSS,35,5,-95.37553438043584,681358.0465985057,690146.0786107238,0
294,294,294,2,FHSS,35,7,-108.43624786713868,675539.3784796055,723036.2252928325,0
295,295,295,2,FHSS,42,9,-116.29071083059996,695539.4253641175,599770.7150147655,0
296,296,296,2,FHSS,34,7,-115.40742326282862,612203.7641994884,664385.5434838128,0
297,297,297,2,FHSS,36,12,-112.84675755010392,739716.145151825,722911.4467715517,0
298,298,298,2,FHSS,41,10,-109.8144382185576,690336.3632699122,732029.6646796226,0
299,299,299,2,FHSS,26,6,-110.31331538495292,652955.2266479931,662776.6395539365,0
300,300,300,2,FHSS,49,11,-102.70660325923131,705570.2079228186,699032.2497889623,0
301,301,301,2,FHSS,25,2,-110.2226105027301,646328.2128282355,677572.3297961713,0
302,302,302,2,FHSS,26,3,-116.16117501559872,686064.2155127157,777867.223997969,0
303,303,303,2,FHSS,25,3,-111.74000712180514,661793.4133073629,734890.7576731493,0
304,304,304,2,FHSS,40,5,-102.34339081862252,671819.2688161908,693391.2833127147,0
305,305,305,2,FHSS,33,8,-116.91337756792232,738695.5253653646,606413.939405491,0
306,306,306,2,FHSS,26,9,-95.95936428189675,693917.4948690234,682029.2178116143,0
307,307,307,2,FHSS,41,7,-108.17588109717316,712921.010194271,663079.1321456954,0
308,308,308,2,FHSS,26,5,-115.46989810874686,648935.2361813821,618387.1458986744,0
309,309,309,2,FHSS,26,4,-114.45376710878816,641719.3819092558,634510.4769754603,0
310,310,310,2,FHSS,33,3,-108.6193495426909,692993.0015880486,652435.0424955651,0
311,311,311,2,FHSS,29,5,-115.84137472939813,774728.2939775853,690043.6270902473,0
312,312,312,2,FHSS,42,7,-95.96758507328738,695813.4976739222,695237.5727368583,0
313,313,313,2,FHSS,46,10,-110.0898157986667,720954.3329348094,658732.3087478366,0
314,314,314,2,FHSS,35,10,-105.67044725794146,663497.7146506921,684086.3272826892,0
315,315,315,2,FHSS,41,5,-110.76815661225714,642673.8272996689,698305.6242007641,0
316,316,316,2,FHSS,33,5,-114.18002543803276,658557.0069949814,752763.4454270363,0
317,317,317,2,FHSS,35,5,-116.28298863484213,675845.832661954,778149.8459309153,0
