,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,120,113,-109.00010713106204,660234.4561428181,663813.4089822584,0
1,1,1,1,CSS,123,119,-113.29844201406468,732548.9313535639,736233.8744139413,0
2,2,2,1,CSS,101,97,-115.13913089738654,660769.7881618309,616115.0949575629,0
3,3,3,1,CSS,132,129,-117.96275928154373,742171.512804926,784702.5219780884,0
4,4,4,1,CSS,122,116,-84.02170756960822,687589.407592509,690623.249708353,0
5,5,5,1,CSS,123,119,-115.9356580544083,739914.4427445707,619492.4450016724,0
6,6,6,1,CSS,126,124,-117.22053569654736,624621.6052010362,765586.189109094,0
7,7,7,1,CSS,114,109,-113.7219194515209,665005.1064226853,751642.4792187535,0
8,8,8,1,CSS,129,124,-113.4329579898008,657433.4503456084,745608.9271595958,0
9,9,9,1,CSS,110,106,-117.85639215738392,600981.2876320101,628114.2997830701,0
10,10,10,1,CSS,116,109,-117.38631247299114,731170.4068637385,782392.6312378569,0
11,11,11,1,CSS,132,128,-117.73079693720383,614729.1120144457,764708.4600921,0
12,12,12,1,CSS,147,141,-112.47176912038574,747281.9277829941,690703.4783340727,0
13,13,13,1,CSS,114,108,-117.11986229594254,782906.7706271049,657321.8180340894,0
14,14,14,1,CSS,126,117,-109.1184758809652,728274.0462474026,683263.1409027277,0
15,15,15,1,CSS,133,130,-97.89089633385323,679637.3346382497,684809.9229034208,0
16,16,16,1,CSS,123,119,-113.69011518020662,631189.4966258594,721753.8149589878,0
17,17,17,1,CSS,144,136,-115.7842339304376,704770.3770908306,772767.9492680961,0
18,18,18,1,CSS,122,113,-106.8821723668794,719813.3782384767,688532.2560844054,0
19,19,19,1,CSS,116,109,-91.04105446639238,694152.9127762147,690682.6052571288,0
20,20,20,1,CSS,114,110,-113.45860500414044,748765.0440593788,715538.198498131,0
21,21,21,1,CSS,134,127,-117.71586785666648,605475.3790804005,624887.3036566542,0
22,22,22,1,CSS,151,143,-100.00121100316818,676081.0689793848,685944.1291246425,0
23,23,23,1,CSS,121,118,-112.99539663058378,742965.1114504654,659211.1594185692,0
24,24,24,1,CSS,118,115,-108.46431783552444,685558.9040219336,653123.0099166936,0
25,25,25,1,CSS,116,109,-113.40339462383317,751511.9422003578,706612.1892153742,0
26,26,26,1,CSS,140,130,-103.19513210489843,680287.2053047724,707090.211536131,0
27,27,27,1,CSS,108,103,-115.353334894334,646368.1557942148,621197.997869758,0
28,28,28,1,CSS,124,120,-94.75323859894354,693342.2619846376,682991.7942878472,0
29,29,29,1,CSS,102,97,-115.73358696836252,617285.7978862249,732987.9534050751,0
30,30,30,1,CSS,116,107,-93.40663967314268,684421.5856743859,693492.7719692409,0
31,31,31,1,CSS,113,107,-107.53057096091597,700799.9809587448,658681.1421576035,0
32,32,32,1,CSS,130,125,-102.83042322993984,677756.7686631349,704513.8585108294,0
33,33,33,1,CSS,125,114,-84.08462828802813,688094.394654452,687643.4682238415,0
34,34,34,1,CSS,126,119,-116.53346477819886,604435.9339557661,653130.5304171358,0
35,35,35,1,CSS,114,99,-99.83977951989908,678695.2997051218,681167.3416018647,0
36,36,36,1,CSS,128,120,-117.48048603506894,678205.9514316221,586982.3603381034,0
37,37,37,1,CSS,113,105,-103.66373271682332,673871.511361577,703532.5409897835,0
38,38,38,1,CSS,123,118,-116.94387261537165,592565.3356847976,691423.2088951967,0
39,39,39,1,CSS,159,156,-116.95659734127432,604206.122383261,643034.355215188,0
40,40,40,1,CSS,121,112,-101.5935559418936,687631.9649187985,672962.2586298129,0
41,41,41,1,CSS,115,112,-109.98886716891138,728144.6331063332,669627.5751387152,0
42,42,42,1,CSS,141,135,-115.0761553963414,729018.2509693091,622070.6296262877,0
43,43,43,1,CSS,120,106,-99.59714466809038,694890.0065190502,677459.735240362,0
44,44,44,1,CSS,128,117,-107.31551445369765,692744.124509177,657614.2380207537,0
45,45,45,1,CSS,137,132,-116.86555133850874,730109.2430745827,776353.9967569227,0
46,46,46,1,CSS,150,136,-116.16008402920384,776535.300104435,705002.4306653112,0
47,47,47,1,CSS,112,102,-117.77590064352312,746486.2441180849,599372.5423133078,0
48,48,48,1,CSS,112,107,-113.37143736809531,753594.4367910919,687845.33246735,0
49,49,49,1,CSS,109,104,-103.19580154683872,672994.5131406087,700651.9129640879,0
50,50,50,2,FHSS,22,6,-117.3055077618692,747602.1412777648,606877.9483051687,0
51,51,51,2,FHSS,37,8,-114.47521182757086,689208.8455106894,616509.0413720263,0
52,52,52,2,FHSS,38,6,-113.26355324514712,734078.0131192317,644403.3401619543,0
53,53,53,2,FHSS,34,11,-114.65022993467852,719553.3774192985,757416.3563816266,0
54,54,54,2,FHSS,55,17,-116.56972328092286,646146.3073524126,607333.1510495805,0
55,55,55,2,FHSS,22,6,-112.09758271252592,710936.0158118554,638315.2118255366,0
56,56,56,2,FHSS,37,5,-117.4782027735566,782228.9241465024,644729.5510467126,0
57,57,57,2,FHSS,29,5,-111.29735653091412,669147.5874686562,643084.0008981959,0
58,58,58,2,FHSS,25,5,-117.1222746781429,727468.7700498761,780670.0268429158,0
59,59,59,2,FHSS,34,8,-109.3489627339964,692866.858072373,729667.3125702483,0
60,60,60,2,FHSS,34,7,-112.8512994943532,707953.1019474915,631853.2004935233,0
61,61,61,2,FHSS,27,5,-91.29939899961462,689229.038848751,684356.6073750684,0
62,62,62,2,FHSS,25,0,-105.60006793582215,713702.516466102,679485.1376765918,0
63,63,63,2,FHSS,27,7,-95.80269587980423,692393.7291730256,681457.8687275084,0
64,64,64,2,FHSS,35,7,-111.57200425264077,708290.0134563162,640756.1591489194,0
65,65,65,2,FHSS,28,6,-113.8586622960791,621636.037240418,685181.2783904927,0
66,66,66,2,FHSS,32,3,-115.29552537022768,615974.0827832329,657368.920681605,0
67,67,67,2,FHSS,36,6,-117.58169033912128,648244.2827218598,785185.7344262783,0
68,68,68,2,FHSS,27,4,-77.59556163800565,690106.5532974484,690189.7374772081,0
69,69,69,2,FHSS,34,8,-116.11666291858128,671571.0453267613,603169.8247624848,0
70,70,70,2,FHSS,28,4,-113.03065696532433,652157.2324867916,640186.561551982,0
71,71,71,2,FHSS,28,7,-94.8369376277304,695666.6636884903,693727.2807903944,0
72,72,72,2,FHSS,38,8,-98.98935254963564,691606.0651214161,677350.3272636518,0
73,73,73,2,FHSS,21,4,-110.29179168653717,689871.1858662036,644376.3090841688,0
74,74,74,2,FHSS,27,4,-116.1565238027964,741346.4776905135,617786.8191223969,0
75,75,75,2,FHSS,37,8,-116.36929868323284,650824.4661585705,607365.6986803822,0
76,76,76,2,FHSS,28,5,-111.6115491282754,740569.329210982,677945.8282317267,0
77,77,77,2,FHSS,36,4,-83.84089757079293,690269.3868454861,687447.4104051328,0
78,78,78,2,FHSS,48,4,-117.62233422648744,768241.121320611,758371.0776754759,0
79,79,79,2,FHSS,29,5,-116.97726745354905,758841.2859887753,621330.1931359421,0
80,80,80,2,FHSS,30,7,-115.88840179048708,765654.1283768278,728726.1258277078,0
81,81,81,2,FHSS,41,8,-98.64260611137742,689560.5655550472,701189.1089476031,0
82,82,82,2,FHSS,32,3,-116.8646492912761,595814.3255647885,710699.0324449487,0
83,83,83,2,FHSS,37,7,-112.9728952544269,666919.7044757555,746460.8066215714,0
84,84,84,2,FHSS,27,4,-110.26464880978884,719068.3859332121,723117.6358532535,0
