,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,108,102,-117.5428999000688,771087.6608937737,753440.5791112189,0
1,1,1,1,CSS,110,102,-110.80245411071404,698059.0223801038,642436.1612929617,0
2,2,2,1,CSS,129,127,-110.89636858665968,661866.4438571357,649755.0625873713,0
3,3,3,1,CSS,139,131,-112.2166237379326,717918.975671023,640966.9237408165,0
4,4,4,1,CSS,111,106,-115.46603470253284,712375.0358160655,610992.977697443,0
5,5,5,1,CSS,141,136,-105.39581453906808,714717.6735742722,693477.5618770098,0
6,6,6,1,CSS,131,128,-116.99804688343238,609719.1176930823,633285.1179580191,0
7,7,7,1,CSS,153,147,-114.06265833820422,755967.6631896673,669328.2390112634,0
8,8,8,1,CSS,146,135,-107.63295359448242,668579.676871368,715212.3487802714,0
9,9,9,1,CSS,135,128,-117.34969559591796,657350.6766719887,785714.3686403604,0
10,10,10,1,CSS,102,96,-112.37303684824585,746341.8319176158,695265.8736892034,0
11,11,11,1,CSS,119,114,-109.5191792332098,692409.3633816884,648316.2518844209,0
12,12,12,1,CSS,131,124,-108.03439907776765,698859.8902550775,722830.5462879817,0
13,13,13,1,CSS,110,104,-111.72375092424124,726015.7785764225,727890.2428472178,0
14,14,14,1,CSS,112,97,-106.95661472571057,700530.5179166755,660820.3280345732,0
15,15,15,1,CSS,110,106,-116.44723531154034,687299.1203420166,780869.9665078401,0
16,16,16,1,CSS,120,115,-108.66084225140736,656056.9985954964,706168.4172234873,0
17,17,17,1,CSS,118,113,-109.68752925207563,722314.0090770968,663290.7959852827,0
18,18,18,1,CSS,117,112,-105.14371678085278,691396.5215858911,714229.7997707761,0
19,19,19,1,CSS,114,109,-114.8514169897355,760699.2472481977,662697.012769293,0
20,20,20,1,CSS,129,124,-115.77920652683495,625431.9388437844,744932.7024936113,0
21,21,21,1,CSS,121,113,-106.84746975043846,692911.0199248577,719501.9324345011,0
22,22,22,1,CSS,115,111,-115.92410274494392,752157.980060015,630400.3965660675,0
23,23,23,1,CSS,128,122,-113.60472962780744,647261.5115176683,638687.6098760837,0
24,24,24,1,CSS,122,112,-111.6199597744189,645660.9728967425,660430.1762177937,0
25,25,25,1,CSS,129,123,-117.40217034966574,597737.1736135714,644429.372689736,0
26,26,26,1,CSS,131,124,-104.57522041682503,682165.3360267668,711577.5217050272,0
27,27,27,1,CSS,137,132,-115.70016925297008,702942.9191227846,606565.0443419425,0
28,28,28,1,CSS,129,125,-116.39037727014554,664890.9070162342,601894.648627147,0
29,29,29,1,CSS,127,116,-111.58126265622892,649211.8312610423,722780.8994822274,0
30,30,30,1,CSS,135,130,-115.40054182455428,733533.4088944006,757455.2098995601,0
31,31,31,1,CSS,138,133,-113.30055225945542,751777.6175709242,676540.9701067096,0
32,32,32,1,CSS,126,119,-117.3039344595612,784365.26680837,655090.3492280868,0
33,33,33,1,CSS,150,139,-96.25448421860872,680977.3485765144,692399.6960987513,0
34,34,34,1,CSS,134,131,-115.75122401981926,661777.2212964267,609622.1143212651,0
35,35,35,1,CSS,153,144,-102.44624627666704,707657.6152989935,688999.7605803122,0
36,36,36,1,CSS,126,117,-117.25809581574444,622610.5675069183,764410.2706225535,0
37,37,37,1,CSS,133,125,-106.7307023102014,693473.6199257659,719022.8881268325,0
38,38,38,1,CSS,148,145,-116.17351188733484,778054.4262720714,689992.2075561731,0
39,39,39,1,CSS,122,115,-114.03136077240256,757553.6858687379,676962.0508684121,0
40,40,40,1,CSS,103,96,-109.77725582735152,680126.7726275246,730829.8155352931,0
41,41,41,1,CSS,147,141,-111.4467879767172,687790.6606320253,740827.6913434587,0
42,42,42,1,CSS,130,118,-88.60044357527546,693034.8594233299,688631.1167481493,0
43,43,43,1,CSS,134,129,-117.71392947150372,705459.7617749226,584788.1940427304,0
44,44,44,1,CSS,127,115,-110.86923761070317,657446.1247590687,653424.5558134676,0
45,45,45,1,CSS,135,131,-113.63813912440516,729119.0670677435,742385.5184035172,0
46,46,46,1,CSS,137,134,-117.49009745216668,671916.983858343,791070.538398522,0
47,47,47,1,CSS,121,114,-117.49121189989232,771568.5641967907,751809.4604443316,0
48,48,48,1,CSS,117,111,-102.1958553562325,671751.0905344887,691015.2460672223,0
49,49,49,1,CSS,119,108,-109.20854034020653,715832.3079426837,719117.6924589387,0
50,50,50,2,FHSS,38,7,-104.48571832226897,666699.820865108,685292.3486579534,0
51,51,51,2,FHSS,26,6,-114.10625958466908,656553.123881521,751073.2520198807,0
52,52,52,2,FHSS,41,8,-110.29989586640116,649201.171167999,669032.2526473196,0
53,53,53,2,FHSS,35,7,-117.20551086406051,694735.3456957942,789097.7050015121,0
54,54,54,2,FHSS,40,7,-108.01903335650434,708106.2942967155,718606.4389637822,0
55,55,55,2,FHSS,30,6,-111.756953413684,738519.7997703201,710160.3133447027,0
56,56,56,2,FHSS,35,4,-115.20415463192928,736841.7020170421,625878.7075177259,0
57,57,57,2,FHSS,40,5,-109.64987864933464,664517.220556551,723025.5593384453,0
58,58,58,2,FHSS,33,4,-91.77270930331828,690017.091922198,684104.5854570454,0
59,59,59,2,FHSS,31,8,-116.89613031660171,659261.5285398312,597914.7896081795,0
60,60,60,2,FHSS,25,7,-110.18222457954042,677897.94394668,646454.5984706992,0
61,61,61,2,FHSS,35,6,-114.38379136806344,653886.6686193185,626625.2482629034,0
62,62,62,2,FHSS,35,7,-109.49852970875617,728437.6912403596,702319.625354168,0
63,63,63,2,FHSS,36,7,-113.89380712944222,627905.4787736029,659985.2435595535,0
64,64,64,2,FHSS,27,4,-92.4424248881638,684218.1477752504,686897.8750498267,0
65,65,65,2,FHSS,46,7,-107.84752338774884,675272.9415744878,720321.5725322533,0
66,66,66,2,FHSS,35,7,-108.25708772573492,670626.7304193618,659132.9839292258,0
67,67,67,2,FHSS,27,7,-114.73692566383583,725854.0073286482,755113.103819126,0
68,68,68,2,FHSS,27,3,-110.58654642719836,655187.2553526773,721026.0629746118,0
69,69,69,2,FHSS,31,6,-113.37423047237428,699232.4507362479,625943.24586183,0
70,70,70,2,FHSS,35,8,-109.16565748912356,723672.3971072598,709189.770317769,0
71,71,71,2,FHSS,37,11,-99.64617546382796,676225.4807937897,690389.1831881899,0
72,72,72,2,FHSS,38,11,-109.54836605242691,729509.9849033081,699475.2047702282,0
73,73,73,2,FHSS,36,7,-114.19085856532908,689455.9743304381,618856.7605215204,0
74,74,74,2,FHSS,37,7,-113.7172507256666,628251.566760116,662519.9725564191,0
75,75,75,2,FHSS,39,7,-107.74162092237258,710386.2836984242,663189.7626533663,0
76,76,76,2,FHSS,30,4,-98.10451508396392,690034.8564120743,678357.1016076235,0
77,77,77,2,FHSS,31,7,-117.7465569064569,778985.3805495477,632275.9793577398,0
78,78,78,2,FHSS,32,6,-99.2876729454124,683360.5585535925,678259.505911205,0
79,79,79,2,FHSS,28,5,-94.15896586655316,695382.5855515238,685702.2297542215,0
80,80,80,2,FHSS,37,5,-113.8841547168928,644167.2727823841,740317.6665944277,0
81,81,81,2,FHSS,32,3,-113.28320058896796,630531.751890326,665488.2708818909,0
82,82,82,2,FHSS,36,9,-99.74357484111096,693698.5304251583,702075.7823786782,0
83,83,83,2,FHSS,33,5,-85.92015477885127,687845.7035357165,687183.324033891,0
84,84,84,2,FHSS,29,7,-117.00106538699904,786818.4221359113,685016.6143713837,0
85,85,85,2,FHSS,36,6,-116.60818554219571,770868.9475376062,734685.5887623644,0
86,86,86,2,FHSS,36,3,-114.97727136251105,756316.6704416802,650814.4688947275,0
87,87,87,2,FHSS,34,4,-116.34255187217022,675878.6931926581,778779.6622199066,0
88,88,88,2,FHSS,38,4,-110.54541106047252,674216.9243461657,645599.4382593656,0
89,89,89,2,FHSS,30,5,-111.10074105698766,707601.7009669497,643446.6231746209,0
90,90,90,2,FHSS,26,7,-107.77132985433062,683470.8117588834,722576.7874285176,0
91,91,91,2,FHSS,30,4,-113.86353444296203,716932.4023533878,627289.4684678444,0
92,92,92,2,FHSS,37,5,-105.05052877797266,668493.7273455069,702419.5661603665,0
93,93,93,2,FHSS,30,7,-107.6067114079265,664076.9655806138,710652.8387732134,0
94,94,94,2,FHSS,34,8,-115.13638912414156,654067.9839952199,759693.0863964501,0
95,95,95,2,FHSS,45,10,-116.23122775526144,722203.6774385073,606418.4612103509,0
96,96,96,2,FHSS,35,9,-107.64197770510025,716561.279101303,708510.8243136115,0
97,97,97,2,FHSS,41,7,-110.51113837576976,696386.5799715858,643751.9200416361,0
98,98,98,2,FHSS,36,5,-109.02415199836553,660526.0280305023,715497.9648538216,0
99,99,99,2,FHSS,28,4,-85.56357027415378,692021.0382580763,689537.8016050332,0
100,100,100,2,FHSS,30,5,-106.06206302528538,674531.5212447611,666076.6495489297,0
101,101,101,2,FHSS,34,6,-109.63823464878516,649708.857549859,676422.7740716565,0
102,102,102,2,FHSS,36,6,-102.09356316726588,700889.4647294284,702653.7734052778,0
103,103,103,2,FHSS,27,5,-116.81344890116031,756257.8533290428,757506.760563894,0
104,104,104,2,FHSS,36,6,-117.29965855088196,788245.9226007706,709803.3025389746,0
105,105,105,2,FHSS,41,4,-113.69493953704148,755295.5224902714,679412.9464435745,0
106,106,106,2,FHSS,38,6,-112.26286132965193,743573.6724483989,705527.9507471898,0
107,107,107,2,FHSS,36,3,-115.75918916286976,769170.4805138245,717364.6364606966,0
108,108,108,2,FHSS,29,9,-107.51219137946528,705374.8098112863,717953.145402902,0
109,109,109,2,FHSS,39,6,-77.44078181066679,690378.6629034972,689751.1237979993,0
110,110,110,2,FHSS,31,6,-107.0780966836528,658834.8231446379,695143.6339537465,0
111,111,111,2,FHSS,37,7,-114.59769166775972,733886.7126676574,630346.0585218641,0
112,112,112,2,FHSS,39,6,-112.96813597627975,732030.6008049808,645365.6863540643,0
113,113,113,2,FHSS,28,6,-114.62379173601552,740018.0720853987,743620.1635527731,0
114,114,114,2,FHSS,38,6,-85.9872056047859,691154.9879310818,687292.8564515152,0
115,115,115,2,FHSS,27,4,-106.41476270756688,666769.78749832,671576.7251008381,0
116,116,116,2,FHSS,43,9,-111.23291568532107,650847.5986106107,721535.8034411932,0
117,117,117,2,FHSS,33,8,-117.93374122782242,582036.5673026446,705406.9121512611,0
118,118,118,2,FHSS,34,6,-87.55004291794513,689738.9645568737,686142.8150236575,0
119,119,119,2,FHSS,32,12,-117.76439856342137,621430.1830982696,771344.2494095045,0
120,120,120,2,FHSS,37,5,-102.7387492352435,680389.2854736365,672830.143896648,0
121,121,121,2,FHSS,38,6,-110.2165933709562,734041.5970033179,690686.3628877191,0
122,122,122,2,FHSS,33,5,-115.3252071231398,624178.2332208848,736404.48029176,0
123,123,123,2,FHSS,31,9,-106.15763311843426,711000.2294292307,707210.9113420821,0
124,124,124,2,FHSS,38,8,-115.1480142165021,628902.8538289493,638972.3971817438,0
125,125,125,2,FHSS,34,7,-117.72795266852124,583708.2180263122,681247.038247011,0
126,126,126,2,FHSS,28,2,-110.51170854216257,655568.4747901836,657972.5857495872,0
127,127,127,2,FHSS,29,5,-117.59612936126716,793470.5878351309,680733.9077060927,0
128,128,128,2,FHSS,28,3,-117.20305553123956,627188.1254176504,767439.6422523798,0
129,129,129,2,FHSS,30,6,-111.5988428080563,651647.2861535347,653155.011206356,0
130,130,130,2,FHSS,21,4,-114.93629840001935,689806.7714483426,766286.7630753178,0
131,131,131,2,FHSS,42,11,-115.2408424649617,609802.1746835252,690747.3738915743,0
132,132,132,2,FHSS,51,16,-117.31547936363398,725618.1601114668,595016.1013902071,0
133,133,133,2,FHSS,32,5,-98.82127262589113,696971.795040915,698760.2023440123,0
134,134,134,2,FHSS,27,4,-105.98064379285084,694705.0765443208,716311.5351748929,0
135,135,135,2,FHSS,42,13,-108.62892077823398,726198.0149764615,694871.0816281709,0
136,136,136,2,FHSS,34,5,-114.6041582868489,626412.9877214299,728220.1845961361,0
137,137,137,2,FHSS,31,7,-113.89757626419912,757621.7806483059,689771.5838082,0
138,138,138,2,FHSS,26,7,-112.91367156547412,742580.46526141,719119.8082544436,0
139,139,139,2,FHSS,29,8,-117.07781933449743,622891.2382044762,761882.7883540267,0
140,140,140,2,FHSS,25,5,-98.59788711237653,683881.7483054305,679078.9011795106,0
141,141,141,2,FHSS,42,9,-117.77253684222612,656492.5838518707,790762.3015728539,0
142,142,142,2,FHSS,36,10,-112.63212883076908,717277.188928095,741374.691840022,0
143,143,143,2,FHSS,43,7,-97.07813248197722,684664.2698869507,680794.3928215614,0
144,144,144,2,FHSS,43,3,-108.72866943161996,660125.6207164305,665797.4852069289,0
145,145,145,2,FHSS,39,8,-109.05498081319335,675011.9914719333,653102.1634287087,0
146,146,146,2,FHSS,38,5,-112.39368426354662,738884.0985487172,660369.2919251843,0
147,147,147,2,FHSS,40,7,-114.63543076599456,704404.8016279683,616680.9925701446,0
148,148,148,2,FHSS,35,6,-100.91217375538712,684262.147321287,703814.7800218071,0
149,149,149,2,FHSS,34,8,-101.88729930094038,680908.1699494533,674558.9834274988,0
150,150,150,2,FHSS,29,7,-115.24967463225444,617183.4584986315,655714.7308856305,0
151,151,151,2,FHSS,29,3,-101.04445193858793,689528.983406071,704941.6753092533,0
152,152,152,2,FHSS,35,6,-99.91270546013138,679174.5658779308,680405.7379109829,0
153,153,153,2,FHSS,33,7,-115.8640726032702,774056.4657947,677052.5739030307,0
154,154,154,2,FHSS,30,4,-115.69941037020354,619093.5196472225,643576.6683567546,0
155,155,155,2,FHSS,38,8,-115.93835165192291,646416.9990758647,614609.0391461945,0
156,156,156,2,FHSS,30,5,-106.5745113177605,673310.8700457036,664863.1667412231,0
157,157,157,2,FHSS,26,3,-114.28499870157192,737344.8050769833,636596.8456961976,0
158,158,158,2,FHSS,39,5,-116.85707238536972,631980.0045687497,612605.1523603995,0
159,159,159,2,FHSS,38,5,-104.9775431722161,708215.6520588737,673821.6287278745,0
160,160,160,2,FHSS,39,8,-107.00228784407672,717506.910397006,676697.2622916695,0
161,161,161,2,FHSS,23,2,-116.69393442100846,672432.3918442137,781985.8370102843,0
162,162,162,2,FHSS,39,9,-114.67052420477776,662273.5078097155,758857.1310123822,0
