,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,111,107,-111.72007457660061,721432.6472094893,731752.3442180746,0
1,1,CSS,139,138,-110.94754863295796,700515.7977873188,642128.7050279203,0
2,2,CSS,141,132,-108.06253497752378,722014.6142127317,677123.145353551,0
3,3,CSS,113,109,-112.2018286028017,733146.0384644183,654253.720164505,0
4,4,CSS,127,119,-107.71059913563667,714975.5584852761,667825.264428686,0
5,5,CSS,131,128,-114.973902112063,747827.9425423123,739897.5834443643,0
6,6,CSS,115,113,-117.78095364847724,622773.4133463113,606121.3267593548,0
7,7,CSS,111,107,-107.84568207246991,662455.3464432749,668716.7690970236,0
8,8,CSS,125,116,-111.47799688074798,723378.700970392,650531.9302985392,0
9,9,CSS,130,124,-99.46611490643086,688955.9322793963,702353.4868176562,0
10,10,CSS,130,122,-110.79986044686103,723220.2521074918,655691.6265625,0
11,11,CSS,134,127,-117.142136715697,606497.7165091183,635126.5085407748,0
12,12,CSS,137,130,-113.39011141256401,727565.8658005398,741217.6898262913,0
13,13,CSS,103,98,-116.24397856923807,606537.1888429831,655967.5169415913,0
14,14,CSS,144,143,-116.4090520782054,780378.7363106203,693973.2267660522,0
15,15,CSS,152,145,-116.93383911112147,753353.8734043011,616797.0357963076,0
16,16,CSS,145,136,-112.62693976681777,722692.5839109909,640780.4098671013,0
17,17,CSS,143,138,-109.42218940433867,713819.3629915883,722037.749116385,0
18,18,CSS,107,99,-99.59616518795589,699919.1014736021,697309.9281306067,0
19,19,CSS,119,112,-109.79314644733401,704397.2050663874,649614.8534803555,0
20,20,CSS,163,154,-113.7935572723323,622578.6222975848,680684.2302014142,0
21,21,CSS,136,126,-104.67960388711154,712380.9919626963,694839.0561781354,0
22,22,CSS,120,115,-114.7005453391287,645569.0488434819,750038.1700439465,0
23,23,CSS,122,118,-117.57167359558113,790423.8726850331,714686.7109427907,0
24,24,CSS,118,113,-117.1531598410428,734667.0093388564,601103.1731192588,0
25,25,CSS,120,113,-83.74110445070491,687780.6724117823,688058.1439527195,0
26,26,CSS,133,131,-113.99980080788275,748639.5448744537,653976.0160588312,0
