,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,114,109,-111.1104055892528,666155.895908876,733094.7455697032,0
1,1,1,1,CSS,140,131,-114.16933317652229,627282.4066153385,722476.5282878599,0
2,2,2,1,CSS,141,131,-106.90181825311528,665031.2496678821,707711.2391766765,0
3,3,3,1,CSS,112,106,-100.4007044696654,703794.6815186376,690457.048991422,0
4,4,4,1,CSS,140,137,-116.87931282224068,781830.4752220305,715931.1718345267,0
5,5,5,1,CSS,121,109,-103.06018271843378,708703.6108431632,692799.7610119279,0
6,6,6,1,CSS,133,122,-102.49020325358865,700404.8539145925,674726.5889845329,0
7,7,7,1,CSS,126,119,-112.55639686085058,687249.123777843,630998.8927458447,0
8,8,8,1,CSS,122,119,-116.57795700735552,658692.3898693062,777054.0848648162,0
9,9,9,1,CSS,140,131,-111.32125767259744,735461.4700750944,668191.6477298527,0
10,10,10,1,CSS,131,123,-115.08035991290944,734172.8353106861,753487.1241700187,0
11,11,11,1,CSS,141,138,-97.9901513851796,678780.5481865391,686884.0213848241,0
12,12,12,1,CSS,136,124,-109.35359322970258,717654.6212852965,660487.773247099,0
13,13,13,1,CSS,132,125,-108.68114731457324,652794.4380447199,681726.1226262298,0
14,14,14,1,CSS,132,126,-111.46067351772756,659103.0075501035,731078.7538066226,0
15,15,15,1,CSS,123,117,-117.18140221634138,772317.0140570708,744521.9029167608,0
16,16,16,1,CSS,125,121,-110.23232483164846,673650.6833693422,647549.7604762828,0
17,17,17,1,CSS,117,111,-104.8104175938795,684520.9033294136,665954.5196757661,0
18,18,18,1,CSS,123,120,-113.85609813811712,754405.5118843411,709015.2783371651,0
19,19,19,1,CSS,111,105,-107.30493350603471,697249.8528754065,720365.9496008281,0
20,20,20,1,CSS,133,127,-101.82402968962543,705201.4467630828,683141.5147569294,0
21,21,21,1,CSS,113,107,-115.08428279731336,766015.0812578576,705117.91805414,0
22,22,22,1,CSS,127,121,-111.04939803407332,738395.2107996228,685479.8712094859,0
23,23,23,1,CSS,132,126,-113.7542351648388,668021.0184186053,753005.391274776,0
24,24,24,1,CSS,126,121,-108.03005562011188,707796.2200003539,718854.6003177552,0
25,25,25,1,CSS,113,106,-98.0797704966582,692491.8650246141,678809.5983447599,0
26,26,26,1,CSS,133,127,-111.80700158160067,636381.0558022913,681475.2362716413,0
27,27,27,1,CSS,120,112,-108.84787931091176,714757.4330603612,660912.3204759866,0
28,28,28,1,CSS,122,116,-112.1517211359519,744864.5540258016,695540.4664718686,0
29,29,29,1,CSS,132,128,-115.00992682333516,611895.9119375282,690992.5006553987,0
30,30,30,1,CSS,131,122,-113.37466504966972,663725.3368216737,748277.596367676,0
31,31,31,1,CSS,130,124,-112.30840320810084,633980.7032677688,701840.65645524,0
32,32,32,1,CSS,121,111,-117.19848082678708,620786.1037819354,761800.8653185437,0
33,33,33,1,CSS,140,134,-113.5023618776552,712479.2565135227,750369.7988968097,0
34,34,34,1,CSS,136,128,-114.39049096206452,655293.2549409461,625786.7723516934,0
35,35,35,1,CSS,123,117,-115.25030678312794,609776.6281905655,692809.2083285658,0
36,36,36,1,CSS,123,117,-117.03928499865256,733457.6268968594,776883.5687186198,0
37,37,37,1,CSS,116,107,-92.31851215887237,693595.21266569,685559.0254785498,0
38,38,38,1,CSS,122,119,-116.75758098646064,721534.687860656,778614.2460693867,0
39,39,39,1,CSS,148,143,-116.72147862948272,778973.4695907028,659522.8999820622,0
40,40,40,1,CSS,141,134,-117.52958721336024,773675.0793411031,629099.6175593791,0
41,41,41,1,CSS,138,131,-115.37339450404326,643659.5277438167,622758.006531626,0
42,42,42,1,CSS,104,99,-103.02669680736128,675572.359560469,703167.2183360696,0
43,43,43,1,CSS,127,118,-114.12609461009056,662390.2090479764,624803.7433808707,0
44,44,44,1,CSS,105,101,-117.55989492950756,791593.9289759865,670130.3199214736,0
45,45,45,1,CSS,146,136,-109.54543278320958,652079.3134310343,707142.5524744547,0
46,46,46,1,CSS,115,111,-117.23061855444536,629600.474583073,769699.6699916644,0
47,47,47,1,CSS,101,96,-115.12045978315528,739248.648904787,628729.4422372322,0
48,48,48,1,CSS,146,134,-108.71469839936536,664182.0981903715,661586.7547894815,0
49,49,49,1,CSS,123,119,-116.09031329150343,617100.1351014441,639611.1069025714,0
50,50,50,2,FHSS,43,3,-111.65169648694354,669695.0927565051,738251.9116637446,0
51,51,51,2,FHSS,37,5,-117.31536260912104,780701.8918531861,732851.2302845912,0
52,52,52,2,FHSS,27,5,-113.05285968153729,661352.1934150207,634246.4783914904,0
53,53,53,2,FHSS,39,13,-108.34305001887662,724806.5710130043,695902.6083232722,0
54,54,54,2,FHSS,32,6,-94.03108679960204,682523.831838079,690151.2077225876,0
55,55,55,2,FHSS,38,10,-112.2784258764398,732800.0420365967,653048.8314024212,0
56,56,56,2,FHSS,40,10,-117.61137111572418,703730.540203502,793030.3742652866,0
57,57,57,2,FHSS,27,5,-113.7230902816728,624170.8395933339,674805.1473069488,0
58,58,58,2,FHSS,28,4,-117.8024596923299,764815.1879990334,613592.6132398751,0
59,59,59,2,FHSS,36,5,-109.51296713832129,649266.5840506693,680258.5335273471,0
60,60,60,2,FHSS,32,6,-114.97814025377656,648525.9805249046,623869.6399285363,0
61,61,61,2,FHSS,31,4,-114.77338291384252,616095.7062441108,707224.2723905102,0
62,62,62,2,FHSS,30,3,-114.93706802415208,619485.1090724609,721371.237595638,0
63,63,63,2,FHSS,35,11,-116.27612000834608,759521.1469763233,633460.765373116,0
64,64,64,2,FHSS,30,5,-115.53585207884618,610587.9729950145,665497.2707614072,0
65,65,65,2,FHSS,32,9,-100.33731587598484,694043.0232850583,702957.7792065239,0
66,66,66,2,FHSS,47,8,-105.10311651550452,704386.100651236,709156.7127408392,0
67,67,67,2,FHSS,42,5,-104.37750987452075,666824.440944068,686329.1053733743,0
68,68,68,2,FHSS,35,9,-117.88995551877352,599290.9499339892,629868.6336090129,0
69,69,69,2,FHSS,34,8,-112.10491398371354,648588.5836392087,651823.3698568196,0
70,70,70,2,FHSS,28,4,-111.88144776029064,678769.2619477243,742435.6644911593,0
71,71,71,2,FHSS,35,8,-105.23361536218589,694055.5252153216,714135.6724252155,0
72,72,72,2,FHSS,30,7,-93.6988897468908,691394.2038951813,695776.1100546017,0
73,73,73,2,FHSS,40,10,-117.35547600632744,689544.0916793557,587843.7480180127,0
74,74,74,2,FHSS,28,7,-102.80080478082115,692270.6548890191,670615.6181071233,0
75,75,75,2,FHSS,30,10,-114.659011615979,661575.335407979,758473.7767993035,0
76,76,76,2,FHSS,32,4,-115.32380148645646,765675.1366771214,714815.5430339732,0
77,77,77,2,FHSS,40,9,-114.19933953239736,623857.249113656,715685.3010538539,0
78,78,78,2,FHSS,29,6,-106.08476516882985,716213.5525594361,682232.6961675395,0
79,79,79,2,FHSS,38,11,-107.52947765885966,674216.9437929922,718443.7980216088,0
80,80,80,2,FHSS,34,8,-101.91142996354758,674423.8444918098,681050.5249268927,0
81,81,81,2,FHSS,37,10,-104.20055970774766,711575.9121852631,692171.4588468703,0
82,82,82,2,FHSS,44,10,-116.16227619572764,606833.9942551982,721328.5452557182,0
83,83,83,2,FHSS,38,5,-114.803028735769,739895.2146644101,632994.8697451315,0
84,84,84,2,FHSS,29,6,-101.5390851873158,672982.7494922484,690064.387091494,0
