,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,113,104,-109.37795469841222,728524.4706422248,700068.6081810057,0
1,1,CSS,126,115,-106.32221468553912,678907.46676149,715922.2625956555,0
2,2,CSS,141,130,-104.28745481448047,710249.7939045804,698055.7033579915,0
3,3,CSS,135,122,-114.94093378238179,660093.5414037801,760522.4447319948,0
4,4,CSS,117,107,-117.56431526536693,620059.1257470602,611858.2790726582,0
5,5,CSS,136,124,-100.55894420728909,703440.9132423761,685067.7372884334,0
6,6,CSS,138,136,-113.17555614236758,722592.0404916173,742695.1390480697,0
7,7,CSS,124,119,-114.48901164033194,617102.6604262815,699567.5264520204,0
8,8,CSS,126,120,-116.37873801150741,712516.1311560837,777185.6616330652,0
9,9,CSS,122,113,-103.32160504624656,669752.8295165685,684822.9525784657,0
10,10,CSS,156,154,-105.29135130944945,670568.2522304435,706331.4525724555,0
11,11,CSS,145,139,-117.47065630148074,699287.9214419826,791859.1440767332,0
12,12,CSS,129,119,-117.45275846088177,743048.5476654273,601817.4884877197,0
13,13,CSS,110,104,-116.76713973236369,624588.2847606568,758743.3356939304,0
14,14,CSS,122,115,-104.37019922368239,672995.1020505002,673621.9212998074,0
15,15,CSS,137,129,-79.11570918920468,689749.6273810471,690607.8617720822,0
16,16,CSS,101,99,-112.24684031790625,635969.8757261107,671365.5314332956,0
17,17,CSS,124,118,-103.61464710327255,697195.4945229086,708784.698139691,0
18,18,CSS,128,119,-103.98287962388754,676303.5555993401,672012.4846897479,0
19,19,CSS,116,109,-117.38485760301253,590501.3860803227,713963.8052638546,0
20,20,CSS,114,110,-114.45320939690066,719598.1041333934,623254.991152806,0
21,21,CSS,124,120,-117.30096314510942,752716.9099925979,768021.4917682367,0
22,22,CSS,142,135,-111.58416693299164,676697.2667081038,740103.3098830018,0
23,23,CSS,124,121,-117.82206456748403,778156.9210583227,749495.2220832272,0
24,24,CSS,144,138,-111.10017092933973,666881.6580031253,733407.9716873493,0
25,25,CSS,134,130,-115.44795248244014,609306.2220001689,674172.3534102117,0
26,26,CSS,121,110,-100.23058962674152,692940.1689841396,675716.4704870201,0
27,27,CSS,112,104,-117.47889910058873,682302.1127924492,586635.6907297205,0
28,28,CSS,112,110,-107.51724137771026,686734.8274214085,722023.5700981948,0
29,29,CSS,145,139,-116.43748979500268,745935.0269001147,761212.654841627,0
30,30,CSS,125,121,-115.63714830486597,611301.4560773222,718461.8038198632,0
31,31,CSS,132,124,-94.85755221048429,691617.8166589782,682119.3331406837,0
32,32,CSS,123,113,-115.0213626779813,757312.5688775724,651777.0227589462,0
33,33,CSS,138,133,-117.61852862092971,610773.2939888595,620301.06360388,0
34,34,CSS,119,113,-112.45256837030222,683542.1394531954,631952.4062858718,0
35,35,CSS,130,121,-116.76086845393974,695117.1328201976,784086.2214089979,0
36,36,CSS,121,118,-116.05095120939626,763169.6662134136,736304.4557214474,0
37,37,CSS,126,120,-116.31064889719872,754185.4202300666,751975.8472174979,0
38,38,CSS,131,127,-96.01194358236265,692414.2640693297,697577.437081879,0
