,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,126,122,-116.31843711744132,724343.7961202068,772503.3719491534,0
1,1,1,1,CSS,128,124,-110.63259254214212,727332.7703492411,661918.1942885448,0
2,2,2,1,CSS,138,133,-116.11024101118387,647611.9115634098,766852.4648061887,0
3,3,3,1,CSS,129,120,-102.84198842930569,675807.4429784098,702821.1110366449,0
4,4,4,1,CSS,124,120,-117.50439161996522,680068.6623311206,586510.5476709441,0
5,5,5,1,CSS,129,122,-111.0168413427918,722535.0364945858,653360.0730548544,0
6,6,6,1,CSS,121,110,-98.19194209417724,678354.0088283555,687733.6778303483,0
7,7,7,1,CSS,120,115,-112.9547081377694,655718.1233855996,638326.6222384155,0
8,8,8,1,CSS,118,110,-108.67861804519154,698500.117504326,725693.2668659514,0
9,9,9,1,CSS,122,118,-114.90719303583676,639734.3237067222,631077.5431620146,0
10,10,10,1,CSS,134,126,-113.3970675474599,635771.1321023109,653786.1853504587,0
11,11,11,1,CSS,137,127,-104.50946907025204,695550.453752084,667095.319302573,0
12,12,12,1,CSS,146,145,-115.66560260603038,747480.8073065993,749565.7987699234,0
13,13,13,1,CSS,124,118,-114.4966277299636,706846.2891273316,760382.9652478191,0
14,14,14,1,CSS,109,99,-86.1324857326563,690178.4578953265,686728.6276882719,0
15,15,15,1,CSS,129,121,-117.007575579348,613673.476138798,750938.2842301333,0
16,16,16,1,CSS,104,98,-117.02006196159246,692373.1207200446,591735.9239294211,0
17,17,17,1,CSS,138,130,-113.05088251607977,674424.4840773881,749445.006815615,0
18,18,18,1,CSS,108,104,-108.2536136303264,706088.5217536219,720882.4490551103,0
19,19,19,1,CSS,128,122,-112.43280217341852,747005.4381761372,691325.6161034704,0
20,20,20,1,CSS,132,128,-116.89062144851312,594467.9398561472,705367.1242564386,0
21,21,21,1,CSS,113,103,-110.023859146079,684155.7954817538,646059.3650041405,0
22,22,22,1,CSS,129,124,-112.10024242157957,709009.3031433446,637527.5188979367,0
23,23,23,1,CSS,142,136,-110.4294112703896,679936.5651867756,644646.3544408351,0
24,24,24,1,CSS,128,122,-116.0927389244148,733352.419073076,765452.758377032,0
25,25,25,1,CSS,147,138,-116.8906632845802,604270.6667099072,644466.6398904788,0
26,26,26,1,CSS,128,122,-109.13205914196004,651128.214360463,680061.6431652644,0
27,27,27,1,CSS,128,122,-111.38115848090206,653605.098997333,725805.3608015539,0
28,28,28,1,CSS,135,125,-92.656236212247,690413.1877156291,683583.7668741342,0
29,29,29,1,CSS,116,110,-105.5990162431432,673811.2840337867,668314.0181132623,0
30,30,30,1,CSS,107,102,-115.80923233259377,687194.7766062901,774386.5995476713,0
31,31,31,1,CSS,144,138,-108.36341085190654,721250.2876286677,706361.8900834181,0
32,32,32,1,CSS,117,112,-111.28576963005736,647397.1094808704,717425.5915439074,0
33,33,33,1,CSS,121,116,-99.29881777936384,691869.3030144637,676947.6937511993,0
34,34,34,1,CSS,133,122,-88.09434022902506,685914.0133364013,689424.6536000377,0
35,35,35,1,CSS,130,121,-115.18317967146402,610746.3041202174,697633.1117795769,0
36,36,36,1,CSS,117,113,-116.43329936174148,598963.2491272737,702122.9747838645,0
