,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,142,135,-113.17692049519962,745366.3040296165,660943.072597204,0
1,1,1,1,CSS,126,119,-115.08396457169532,612392.4580186394,702923.5380298494,0
2,2,2,1,CSS,122,115,-116.28259243084024,690156.6637487342,779173.4942874302,0
3,3,3,1,CSS,113,107,-114.23756298646276,680265.4844195168,619068.3815190512,0
4,4,4,1,CSS,105,100,-112.17967590195144,738776.426894506,715789.4371852789,0
5,5,5,1,CSS,114,111,-116.00551953835688,610442.5622168009,725795.393420764,0
6,6,6,1,CSS,119,116,-113.3480951362533,752371.112670068,701068.3580298558,0
7,7,7,1,CSS,120,116,-111.28859014558788,720748.2593118798,729029.3938858813,0
8,8,8,1,CSS,127,123,-115.29737678322697,618793.5093126295,651521.9121168631,0
9,9,9,1,CSS,138,132,-114.1316320904664,629624.455522409,725962.9763562365,0
10,10,10,1,CSS,141,135,-115.14256141583915,614804.9768964214,664282.4596554125,0
11,11,11,1,CSS,129,121,-109.39113638181465,715829.8884376681,658581.0422537575,0
12,12,12,1,CSS,122,120,-117.66197464923803,755268.3130510664,607355.6573823823,0
13,13,13,1,CSS,138,129,-111.18922998276192,665902.0532272282,733470.6792496737,0
14,14,14,1,CSS,125,120,-107.8132586942086,707919.8824873713,661061.5744260981,0
15,15,15,1,CSS,133,122,-108.4294285728388,724642.3762305592,680480.6068712298,0
16,16,16,1,CSS,120,109,-111.2502481560394,647243.7814334193,716817.9050528553,0
17,17,17,1,CSS,143,135,-99.57461093888963,690464.6854184272,676340.1372382193,0
18,18,18,1,CSS,123,119,-115.75654509281723,759948.3791173503,735920.2593712413,0
19,19,19,1,CSS,134,131,-112.43310018545716,736074.399364312,723227.2697952692,0
20,20,20,1,CSS,137,129,-116.35791260055058,625926.3535787774,624846.8589284915,0
21,21,21,1,CSS,122,117,-90.19506829358689,689507.2793347863,693863.7897797567,0
22,22,22,1,CSS,132,126,-115.1911395526182,687329.7549155924,610272.6266384554,0
23,23,23,1,CSS,139,133,-116.00914354703548,630257.872740981,753184.4803236633,0
24,24,24,1,CSS,145,129,-107.01416700450238,659074.4982800436,695183.4200997176,0
25,25,25,1,CSS,116,105,-112.39250256018602,745271.0299019902,702440.581526696,0
26,26,26,1,CSS,133,129,-115.81191097191584,620190.8797631488,738795.179621472,0
27,27,27,1,CSS,121,116,-117.02912358069324,592797.2682768907,674083.6771763352,0
28,28,28,1,CSS,124,118,-115.88856598101624,774808.0326536986,697554.633554668,0
29,29,29,1,CSS,117,103,-100.39522621539284,675765.2690126214,684772.4281262446,0
30,30,30,1,CSS,116,109,-117.04385107366996,649945.8411773881,779100.1660592426,0
31,31,31,1,CSS,126,121,-112.80455577998612,650239.1984827014,643769.64627066,0
32,32,32,1,CSS,125,118,-116.94168627148044,597222.7493455097,719071.3374055028,0
33,33,33,1,CSS,113,104,-117.7128434067601,792553.4005004086,713124.6696671797,0
34,34,34,1,CSS,115,110,-116.47138435162036,597796.3456049082,694167.5166713322,0
35,35,35,1,CSS,123,115,-105.66446753663804,715257.5725793837,683857.4214443977,0
36,36,36,1,CSS,120,117,-111.46736176034824,732195.5770340003,660629.970616145,0
37,37,37,1,CSS,120,113,-108.86107770286742,693648.6215326673,651449.3570991135,0
38,38,38,1,CSS,116,108,-115.86668590299902,765184.0328738339,729165.7183746928,0
39,39,39,1,CSS,117,109,-115.51381023452792,732150.6969175156,619240.4517498148,0
40,40,40,1,CSS,113,106,-104.77794449411402,671198.9982051854,673978.3818261267,0
41,41,41,1,CSS,112,108,-114.4230669816393,760283.360498151,674297.6425542363,0
42,42,42,1,CSS,135,127,-94.322021811127,693762.4527527391,695100.4830986253,0
43,43,43,1,CSS,111,104,-90.50496869538178,686652.4842450779,685710.404419566,0
44,44,44,1,CSS,120,114,-110.20158074305348,646461.6945646727,677494.8496356825,0
45,45,45,1,CSS,122,118,-109.93923743653616,655007.8667482168,663207.7896314416,0
46,46,46,1,CSS,124,119,-115.12032431305256,696047.952499445,767652.9403334014,0
47,47,47,1,CSS,113,108,-110.18678120427258,733790.8576235691,686200.4965616941,0
48,48,48,1,CSS,125,119,-113.56973653141507,679035.9579361143,754271.5855099832,0
49,49,49,1,CSS,141,137,-115.01357390051322,696653.6499458445,612186.1069928554,0
50,50,50,2,FHSS,36,4,-102.98652896515756,698263.1141112837,706699.0406452618,0
51,51,51,2,FHSS,28,2,-114.94333927613678,728479.2784732538,755692.961767146,0
52,52,52,2,FHSS,30,10,-110.83361750660028,735121.4521730498,674974.6614942335,0
53,53,53,2,FHSS,45,8,-114.84625691663048,722208.0242587546,758063.1994629605,0
54,54,54,2,FHSS,37,7,-117.10850665969818,786579.3440932557,671976.2071598857,0
55,55,55,2,FHSS,35,7,-111.41588834846084,675331.7284090503,640122.9243243794,0
56,56,56,2,FHSS,27,5,-109.64109676282678,654012.9041949984,711616.3887744868,0
57,57,57,2,FHSS,43,6,-97.09751623932064,686996.3580479561,698970.2771515662,0
58,58,58,2,FHSS,29,4,-112.5998299743749,743081.8627610207,713294.6192566567,0
59,59,59,2,FHSS,36,8,-113.99286132153335,708216.2993281701,755761.6870753014,0
60,60,60,2,FHSS,44,7,-113.11004843093488,651937.7663807397,739179.977608798,0
61,61,61,2,FHSS,30,6,-106.45442259001489,699366.4490787769,662222.8502738915,0
62,62,62,2,FHSS,30,7,-108.73440945889156,661930.6105971996,715139.0285508209,0
63,63,63,2,FHSS,33,5,-116.92540459068886,784825.3951702712,673938.1664479319,0
64,64,64,2,FHSS,35,7,-92.47961149174814,683694.1565592372,690351.9621980803,0
65,65,65,2,FHSS,33,7,-111.63939638353573,679646.3425913356,741092.3048411845,0
66,66,66,2,FHSS,42,10,-111.25814489808276,689828.4467048602,639075.7088466309,0
67,67,67,2,FHSS,29,6,-117.5902427531154,610901.1329282627,758150.5171667719,0
68,68,68,2,FHSS,32,5,-103.00836386695536,708746.36618511,691709.1044577204,0
69,69,69,2,FHSS,36,9,-109.73001557678188,659692.9376135869,659426.6702975204,0
70,70,70,2,FHSS,35,4,-114.2363550227962,757322.5823168585,668957.587856641,0
71,71,71,2,FHSS,46,2,-77.96443875773863,689760.1506131676,688379.0274577104,0
72,72,72,2,FHSS,26,4,-81.38865599090076,687889.8093240032,688865.9359454175,0
73,73,73,2,FHSS,37,5,-112.47822036294647,734224.1792936182,652703.0339174195,0
74,74,74,2,FHSS,34,9,-104.81663148798808,691559.5574938927,665529.516490001,0
75,75,75,2,FHSS,44,11,-113.23260617405651,626921.5525949617,698757.1522688424,0
76,76,76,2,FHSS,26,4,-103.3343778051131,676681.2993773662,705116.0560735698,0
77,77,77,2,FHSS,29,3,-116.760073195939,763919.5681749985,630735.7613905567,0
78,78,78,2,FHSS,33,8,-117.70146568347036,652188.7824723781,590487.3220252274,0
79,79,79,2,FHSS,31,3,-109.09521527692976,714308.2877905291,719742.3045823268,0
80,80,80,2,FHSS,34,6,-117.12056040317458,768351.3012356136,629903.232773943,0
81,81,81,2,FHSS,25,3,-108.23444551837002,688100.5211277481,653896.386991759,0
82,82,82,2,FHSS,36,8,-110.58580662228482,694845.0757132644,735680.6225749702,0
83,83,83,2,FHSS,36,5,-117.67871419079972,677801.4824162308,584633.9230883414,0
84,84,84,2,FHSS,32,7,-97.35751234669112,697355.8383444882,683079.557139317,0
85,85,85,2,FHSS,26,3,-116.14135325744138,655658.2690439973,607797.4226310495,0
86,86,86,2,FHSS,44,5,-99.38094992256922,679216.4660657216,681630.9176487296,0
87,87,87,2,FHSS,33,4,-116.6113590088998,778568.8774365486,716658.1509316794,0
88,88,88,2,FHSS,33,9,-116.19281881884196,727010.9703370633,608917.2225695815,0
89,89,89,2,FHSS,25,6,-111.6116576743698,706680.4772376758,738913.1076958379,0
90,90,90,2,FHSS,39,7,-112.86831762087952,687917.2095088703,749981.9137936513,0
91,91,91,2,FHSS,35,6,-116.23243506495972,775827.7067372955,667106.5612639599,0
92,92,92,2,FHSS,32,7,-112.1566005653534,640435.4900084782,716198.4144875047,0
93,93,93,2,FHSS,30,5,-116.19127112754026,600592.9851222817,690657.5493641328,0
94,94,94,2,FHSS,47,9,-115.21964910698162,715844.8320556704,764309.2184294014,0
95,95,95,2,FHSS,33,8,-115.27431001027772,638965.4720228054,627413.8983599059,0
96,96,96,2,FHSS,39,3,-99.20379389648276,687300.5771102959,677024.2822608737,0
97,97,97,2,FHSS,20,6,-112.31341785825258,634065.1009997794,676465.9664187216,0
98,98,98,2,FHSS,38,10,-106.54204335415815,667953.094944437,709284.3419783207,0
99,99,99,2,FHSS,44,7,-114.79390136309496,764418.9307378619,699065.6960992612,0
100,100,100,2,FHSS,33,4,-114.98534012821996,765507.9980510897,703063.9300073112,0
101,101,101,2,FHSS,34,6,-113.30300963355047,719404.9252425041,745606.127298396,0
102,102,102,2,FHSS,30,8,-104.31541999711555,691421.1414669296,666866.9629026302,0
103,103,103,2,FHSS,41,10,-116.120286635876,687597.6745373034,601325.8694756285,0
104,104,104,2,FHSS,41,4,-116.34558540159983,604919.2985528865,657212.519856423,0
105,105,105,2,FHSS,39,8,-89.72568201047746,689898.5903919162,693602.2663158927,0
106,106,106,2,FHSS,36,8,-111.9140403539202,635702.0613770519,681521.4885788752,0
107,107,107,2,FHSS,37,5,-111.0121422818086,686534.7689265033,738257.7646114903,0
108,108,108,2,FHSS,34,11,-108.59705829421814,654750.8961367203,702513.062983072,0
109,109,109,2,FHSS,36,8,-117.91666981610912,790493.2884872071,650407.4819472115,0
110,110,110,2,FHSS,31,4,-102.26560382953814,701592.2721951903,676328.4373610285,0
111,111,111,2,FHSS,38,9,-117.69150846561806,793759.3756110083,673372.9088738733,0
112,112,112,2,FHSS,36,10,-101.98722361680193,673698.789732355,682143.0013500609,0
113,113,113,2,FHSS,30,5,-100.95996683773488,692847.1996385793,704403.0380487636,0
114,114,114,2,FHSS,29,3,-116.54359719277132,771839.2433032307,647428.1485064632,0
115,115,115,2,FHSS,39,10,-117.02350885165362,720065.8150660467,596582.8850206377,0
116,116,116,2,FHSS,30,8,-95.14468585543362,685242.7683813217,696091.6579886155,0
117,117,117,2,FHSS,34,7,-114.21153031950264,760040.3333830141,685784.6335751147,0
118,118,118,2,FHSS,27,3,-112.29849961313268,719624.5866969625,737440.1877640886,0
119,119,119,2,FHSS,40,8,-109.90541479849529,732444.4290426681,687461.7781094274,0
120,120,120,2,FHSS,40,5,-117.66748908384837,792162.5030697295,666466.3078439787,0
121,121,121,2,FHSS,36,6,-91.85487703730956,694455.6932178468,687508.0323227622,0
122,122,122,2,FHSS,32,8,-116.36465309569158,610835.0137311685,734548.3232445131,0
123,123,123,2,FHSS,34,4,-102.66570796537796,670725.153662033,688309.7629561233,0
124,124,124,2,FHSS,33,6,-103.57597456367544,668676.1771862659,687947.7857063713,0
125,125,125,2,FHSS,28,3,-105.52886012337888,712942.4505831286,700531.8349434158,0
126,126,126,2,FHSS,29,6,-92.88734817086112,683360.3306636945,688899.8368148025,0
127,127,127,2,FHSS,36,7,-115.63116724439315,606136.3959013128,688498.6975356395,0
128,128,128,2,FHSS,27,4,-117.38799258442074,781649.0463409468,732834.4343312224,0
129,129,129,2,FHSS,34,4,-99.4451294450206,693847.2058775043,701544.6998142863,0
130,130,130,2,FHSS,26,4,-104.90358419249448,683711.5889520432,665871.9786249404,0
131,131,131,2,FHSS,34,8,-117.49783554798115,749596.5840759844,773300.0572211919,0
132,132,132,2,FHSS,39,10,-116.18693270242238,773211.0721376386,660087.5705431451,0
133,133,133,2,FHSS,39,6,-114.56833368040375,734324.1360995715,630992.3703560114,0
134,134,134,2,FHSS,32,4,-111.81141874493936,691060.234919563,743033.3565823912,0
135,135,135,2,FHSS,31,8,-104.9789091079374,677582.1959769133,668035.5347207292,0
136,136,136,2,FHSS,43,11,-115.49099790469586,696603.5847680459,607780.8083431065,0
137,137,137,2,FHSS,30,8,-101.8768145823252,699408.8234816807,675546.735767422,0
138,138,138,2,FHSS,29,9,-117.13718786160814,786187.9832317001,668329.0451193391,0
139,139,139,2,FHSS,35,8,-104.23458445063628,667846.7527607512,695560.0413836532,0
140,140,140,2,FHSS,29,8,-117.42194459824464,606192.8108718743,748990.8336955195,0
141,141,141,2,FHSS,42,8,-97.91518734813424,692141.1421670177,699894.0956496932,0
142,142,142,2,FHSS,32,4,-117.61563385616338,693768.4751797658,584846.2756095713,0
143,143,143,2,FHSS,30,9,-116.8250572102596,773328.8676189409,643719.679721088,0
