,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,126,117,-112.8034161363146,733956.0512733046,729813.3816327819,0
1,1,1,1,CSS,154,148,-115.700066320793,696204.8407793929,773078.4484060314,0
2,2,2,1,CSS,103,96,-116.196471376415,773229.6883987437,659846.2487578323,0
3,3,3,1,CSS,122,113,-115.8362839381,613891.5494101548,729005.5135638602,0
4,4,4,1,CSS,114,110,-117.16383427208793,633128.9249997734,771282.470444604,0
5,5,5,1,CSS,132,127,-104.82947093594684,665412.6223414447,688561.4757560327,0
6,6,6,1,CSS,137,130,-116.05694650535926,601966.653855795,687573.474329629,0
7,7,7,1,CSS,123,113,-106.86733779547043,671821.5596117246,664661.5776595211,0
8,8,8,1,CSS,120,119,-115.59945196047872,751266.1565562503,634103.0605982513,0
9,9,9,1,CSS,135,129,-105.9891012306066,710621.6680498,706824.7537150715,0
10,10,10,1,CSS,123,119,-116.90298077620224,730985.568769548,776398.0843670587,0
11,11,11,1,CSS,126,118,-93.48129643980836,695909.4136730953,689195.9186434149,0
12,12,12,1,CSS,135,119,-116.67661734090149,674483.7536059909,596673.2013318294,0
13,13,13,1,CSS,113,104,-104.68816555710109,701647.8029182575,669200.9951313466,0
14,14,14,1,CSS,149,142,-104.85366864321182,677399.6903534207,668540.1080175464,0
15,15,15,1,CSS,132,126,-114.23243315310177,671327.5362250981,757958.595619609,0
16,16,16,1,CSS,121,108,-107.3399769723755,695646.1601415002,720860.0102753041,0
17,17,17,1,CSS,123,120,-116.22153016008158,608496.594508511,652018.2369552302,0
18,18,18,1,CSS,124,109,-105.83743593483013,666021.5056092269,675986.5545368916,0
19,19,19,1,CSS,149,141,-96.45069650709124,682517.436338017,695430.7618340787,0
20,20,20,1,CSS,110,106,-116.48352363537676,683781.435338802,597717.3029771508,0
21,21,21,1,CSS,136,130,-108.3142187169305,724263.0206318081,680940.1331435745,0
22,22,22,1,CSS,139,134,-115.72615810262936,605328.6227225792,693771.4112612206,0
23,23,23,1,CSS,108,103,-116.1101472117828,747664.216326279,623450.8621006093,0
24,24,24,1,CSS,130,123,-115.40100052672528,629288.2822980455,634979.8052436725,0
25,25,25,1,CSS,114,112,-115.9763442332712,636810.9895179307,758276.5312976727,0
26,26,26,1,CSS,115,113,-113.59932339720132,745209.1917318417,654331.1976217834,0
27,27,27,1,CSS,128,122,-116.99457888441918,697955.3196670333,592352.6590474601,0
28,28,28,1,CSS,129,122,-113.662585245833,625070.5596268752,705784.1258546072,0
29,29,29,1,CSS,129,121,-100.54593891773813,703343.2426676844,693988.1212822652,0
30,30,30,1,CSS,116,107,-90.01355644570435,689884.6198391144,685075.0672104661,0
31,31,31,1,CSS,133,127,-114.28667936140806,618866.8227008062,700016.3093822497,0
32,32,32,1,CSS,130,126,-113.7120836172069,715798.173368302,628075.7474446181,0
33,33,33,1,CSS,121,116,-110.58038236865508,730465.0521436904,711371.4838403702,0
34,34,34,1,CSS,125,117,-115.075665994161,653265.2746887611,620155.9741967593,0
35,35,35,1,CSS,108,102,-117.70578718032316,642712.1904245242,594533.5502279655,0
36,36,36,1,CSS,124,112,-101.05207279592,685093.4071902615,674477.887894779,0
37,37,37,1,CSS,124,122,-110.05618834914942,725484.0475009502,714310.1034927935,0
38,38,38,1,CSS,125,121,-113.7668622918547,707809.522516994,624786.0801613254,0
39,39,39,1,CSS,123,114,-107.19476696304352,684436.2603091801,658276.3186590376,0
40,40,40,1,CSS,141,128,-104.33791990559354,672467.5277696606,704505.8302782592,0
41,41,41,1,CSS,118,111,-107.1749326009455,719136.6473454557,679116.7055267475,0
42,42,42,1,CSS,154,147,-108.79337966347904,686230.4900645568,651643.8075583631,0
43,43,43,1,CSS,125,118,-116.38466128607844,717867.2631616208,775664.8292929514,0
44,44,44,1,CSS,127,121,-114.72433401229485,681914.2348596343,614763.0589216709,0
45,45,45,1,CSS,124,120,-108.82299471656911,678840.2668665692,725942.699198003,0
46,46,46,1,CSS,108,102,-115.68821770520248,690362.0953902527,605587.9988859597,0
47,47,47,1,CSS,108,104,-117.64839773438683,764473.2306366145,762905.0313312236,0
48,48,48,1,CSS,127,117,-113.13222676229904,727382.7707281192,739001.4222631914,0
49,49,49,1,CSS,138,133,-113.73825743632858,677977.7366414528,755399.8381060514,0
50,50,50,2,FHSS,32,6,-105.90805309896965,665033.7371954145,677371.2450801709,0
51,51,51,2,FHSS,31,5,-95.2310110540276,690851.6312560336,681589.5713928286,0
52,52,52,2,FHSS,26,6,-114.02993398283766,750651.5140903364,657062.5032241448,0
53,53,53,2,FHSS,34,7,-108.22565537127572,716434.4461518137,712436.740058785,0
54,54,54,2,FHSS,34,8,-105.52959992090508,693798.0955767245,715067.7911177822,0
55,55,55,2,FHSS,32,6,-117.86651065151476,693723.5774972222,581775.0128107857,0
56,56,56,2,FHSS,34,8,-111.68464845714954,723453.8782469569,648959.0168118712,0
57,57,57,2,FHSS,29,7,-117.06297568297695,661748.4138124563,595183.6065755414,0
58,58,58,2,FHSS,35,7,-98.5850754088074,681358.4172145068,697900.7755463123,0
59,59,59,2,FHSS,32,4,-113.54896381046584,734855.2645848426,642201.1673546513,0
60,60,60,2,FHSS,28,3,-108.91196271997993,677051.0282364447,653031.4645711443,0
61,61,61,2,FHSS,30,6,-115.087692962679,710494.4962388498,764744.8047991996,0
62,62,62,2,FHSS,43,6,-115.51938753265662,717222.9026420783,612043.3037911891,0
63,63,63,2,FHSS,33,10,-102.24377039890786,706253.994748649,695263.1772431927,0
64,64,64,2,FHSS,35,6,-116.66655467555697,721857.1852451358,777444.7856461133,0
65,65,65,2,FHSS,29,4,-116.89149442580724,694056.1984819082,593238.9249924642,0
66,66,66,2,FHSS,36,7,-108.88523119537304,657197.5587871117,710134.7815215806,0
67,67,67,2,FHSS,38,8,-101.85501472148748,677057.46666089,677659.3368525741,0
68,68,68,2,FHSS,35,10,-108.68209265415288,718866.3135186067,666334.622623542,0
69,69,69,2,FHSS,26,8,-104.36771337839498,683187.1635345811,711314.0526467437,0
70,70,70,2,FHSS,35,8,-117.53698334849474,789077.0957427702,660725.2936899553,0
71,71,71,2,FHSS,26,3,-109.8256463250938,667402.7146842853,725983.3678315149,0
72,72,72,2,FHSS,32,3,-115.59375747177351,732214.3238695465,618390.7053309522,0
73,73,73,2,FHSS,36,7,-107.10151411390808,695554.2916948476,658829.0118809701,0
74,74,74,2,FHSS,30,9,-105.37696583197976,664676.2882604526,695915.8897373806,0
75,75,75,2,FHSS,31,5,-117.60914567108244,728981.7435732605,592609.2714541052,0
76,76,76,2,FHSS,31,11,-117.24731140145724,627166.521213,610748.456357761,0
77,77,77,2,FHSS,32,3,-111.60469197597617,722718.2935183254,648976.947743536,0
78,78,78,2,FHSS,35,10,-84.21519129386004,690143.2533863602,691525.1608901576,0
79,79,79,2,FHSS,34,9,-112.7423887780968,749087.2917591063,691622.047477074,0
80,80,80,2,FHSS,28,3,-104.26449768198582,704910.6973263825,673099.5877499148,0
81,81,81,2,FHSS,33,5,-114.37503569605022,689763.5009226879,761476.4104092708,0
82,82,82,2,FHSS,36,10,-111.5188543656611,730620.5537707361,657909.3626998945,0
83,83,83,2,FHSS,28,8,-113.9855891088271,752904.1787455048,662639.5241842169,0
84,84,84,2,FHSS,28,4,-110.51837378971716,728455.5566913991,714159.5383135793,0
85,85,85,2,FHSS,39,4,-110.05637163427544,690315.6147322761,645587.5717196261,0
86,86,86,2,FHSS,38,7,-109.06867669347204,690006.4844892033,650294.1574288121,0
87,87,87,2,FHSS,38,3,-114.7070631321876,757342.9654146609,657924.0849765954,0
88,88,88,2,FHSS,38,5,-113.68870091470583,724422.299641845,632766.7967367503,0
89,89,89,2,FHSS,27,4,-108.77504865454996,674540.7975992293,654635.963762262,0
90,90,90,2,FHSS,36,5,-114.02647518157367,622172.4677972659,672918.9765538492,0
91,91,91,2,FHSS,33,7,-101.82587799508012,684982.9690910463,705817.0984491237,0
92,92,92,2,FHSS,31,8,-114.52066857752432,652819.144581209,752906.6140275194,0
93,93,93,2,FHSS,30,4,-115.0370845392938,716809.2398288747,616622.722306643,0
94,94,94,2,FHSS,28,2,-111.92852942688717,665706.693480687,640473.8129746524,0
95,95,95,2,FHSS,26,4,-116.75632131309472,781923.7836814845,668724.5707045367,0
96,96,96,2,FHSS,26,4,-116.49481457766188,781033.2354322982,697581.784087103,0
97,97,97,2,FHSS,41,8,-104.4778980643438,675657.0117092016,707921.2750763141,0
98,98,98,2,FHSS,30,8,-117.90552140077617,750395.2685046315,778796.2735903618,0
99,99,99,2,FHSS,37,8,-116.06916581446504,773561.4070417894,713704.0690959406,0
100,100,100,2,FHSS,34,7,-115.13028232167817,717764.1447767554,762732.9172278909,0
101,101,101,2,FHSS,32,5,-109.21085731173416,655073.6171504653,709469.9305254451,0
102,102,102,2,FHSS,25,5,-101.75576588376808,674234.1608794533,696746.3029814349,0
103,103,103,2,FHSS,29,5,-106.6109867090083,660375.3214346331,684311.1667318426,0
104,104,104,2,FHSS,36,6,-97.96404245665563,683567.7957831239,680216.790821193,0
105,105,105,2,FHSS,28,8,-107.86190001551358,701553.71961541,721218.7582414856,0
106,106,106,2,FHSS,36,8,-109.25742943667242,704385.5980056222,726481.5779108413,0
107,107,107,2,FHSS,40,7,-117.94042132924112,741019.7890672022,785013.3647948862,0
108,108,108,2,FHSS,46,11,-109.62427188763309,703940.8109653569,650318.3200633562,0
109,109,109,2,FHSS,45,8,-105.35962160089682,692350.2491036243,664056.0547137241,0
110,110,110,2,FHSS,28,4,-107.03772101323771,658460.9540599466,688459.7542870998,0
111,111,111,2,FHSS,26,6,-116.75276959407104,624351.4503040722,620516.4996216779,0
112,112,112,2,FHSS,38,7,-115.99828586199943,602537.721596264,688872.0690322921,0
113,113,113,2,FHSS,30,10,-113.0434180368383,631873.3069875649,666794.2674513842,0
114,114,114,2,FHSS,32,4,-106.44522847870822,689145.0123506803,660489.3322371859,0
115,115,115,2,FHSS,32,6,-116.89401081223934,629405.2540972022,614076.2172810483,0
116,116,116,2,FHSS,40,5,-115.27848673445084,750296.4434630484,637569.8819691704,0
117,117,117,2,FHSS,40,11,-114.70714932393504,616327.1246391907,673131.06853541,0
118,118,118,2,FHSS,36,3,-115.20415008763251,697234.3042201314,768308.4842152954,0
119,119,119,2,FHSS,37,10,-95.76192920697434,689838.6272081984,680967.5397610919,0
120,120,120,2,FHSS,37,4,-115.3774432800708,666012.6499926818,611987.2831823716,0
121,121,121,2,FHSS,19,6,-116.04095517257358,609502.0922433515,724572.6333508288,0
122,122,122,2,FHSS,44,9,-98.4573593432256,678401.647751494,692838.339446846,0
123,123,123,2,FHSS,43,11,-110.14488001427468,654717.4039029927,716928.6898777183,0
124,124,124,2,FHSS,20,1,-117.15279091734124,783309.1460818519,657337.9515141468,0
125,125,125,2,FHSS,47,10,-110.92882055538372,651520.0434813774,719627.8305281841,0
126,126,126,2,FHSS,39,10,-108.91109232048434,721681.8418442865,668565.4625161085,0
127,127,127,2,FHSS,35,3,-106.23947417082972,716997.0815186691,683341.9222252175,0
128,128,128,2,FHSS,34,11,-111.03921025810132,736076.9825713882,704627.2560991135,0
129,129,129,2,FHSS,30,8,-117.84594592028252,796488.909791232,680267.2927144516,0
130,130,130,2,FHSS,46,7,-103.55640198435866,708038.5308846773,698529.4481921586,0
131,131,131,2,FHSS,39,6,-117.41362682837116,729731.0455357876,783375.2195560386,0
132,132,132,2,FHSS,37,5,-115.08469967147296,766684.7115241031,701421.538577281,0
133,133,133,2,FHSS,38,5,-115.16620265665811,644928.960540031,624198.4315510165,0
134,134,134,2,FHSS,36,3,-112.74833577362284,706743.9586083395,632221.807731594,0
135,135,135,2,FHSS,30,5,-93.77564028600146,683348.9356118102,692325.0318831678,0
136,136,136,2,FHSS,32,6,-106.88898332236016,716839.5288858013,676212.3442104706,0
137,137,137,2,FHSS,36,8,-96.81119793548824,693693.4461895942,697935.6006698414,0
138,138,138,2,FHSS,34,3,-102.87822300100618,670494.790326898,686229.496547847,0
139,139,139,2,FHSS,43,10,-107.06978190835896,685353.5127101868,658597.8304300929,0
140,140,140,2,FHSS,32,6,-106.9712992326912,660140.1831892142,680058.0941273409,0
141,141,141,2,FHSS,35,4,-117.81069397052414,583529.6271485143,673756.7925399274,0
142,142,142,2,FHSS,35,4,-93.50711828441662,683809.5401563115,686071.6295712302,0
143,143,143,2,FHSS,25,5,-106.74539485522844,676512.3409475168,662392.1019249611,0
144,144,144,2,FHSS,32,10,-105.78676564998112,670141.7659244899,708053.55063227,0
145,145,145,2,FHSS,39,7,-114.48449717545972,755920.0945899015,719455.1674688298,0
146,146,146,2,FHSS,35,7,-107.79288495138503,693396.5266380783,722952.309233522,0
147,147,147,2,FHSS,22,7,-109.90715533697156,667857.8029344487,726718.8950432232,0
148,148,148,2,FHSS,39,8,-113.00779356511715,748523.6582451127,672189.7197820741,0
149,149,149,2,FHSS,33,4,-96.3064565178146,680908.6525421968,686455.8870505269,0
150,150,150,2,FHSS,49,8,-104.7831723094066,713196.7392332801,687227.4975859,0
151,151,151,2,FHSS,33,6,-114.13189834174938,641042.4626105726,740118.6278381471,0
152,152,152,2,FHSS,33,9,-108.65137990320326,671643.218951897,722191.6955269555,0
153,153,153,2,FHSS,32,7,-90.58099595901,684756.7008800263,689543.4500530892,0
154,154,154,2,FHSS,36,8,-113.4081633089655,646817.194188304,737812.8348108564,0
155,155,155,2,FHSS,29,5,-113.1872381930814,644593.0814703987,733480.8085744021,0
156,156,156,2,FHSS,22,8,-94.25860111962407,695506.5937440367,693072.3276007653,0
157,157,157,2,FHSS,27,9,-99.57920580593226,686048.2098249301,702092.931134932,0
158,158,158,2,FHSS,29,6,-114.79334138642037,678333.9010182299,614604.8284651748,0
159,159,159,2,FHSS,39,10,-117.7702192198364,683671.8788418915,583030.9616584172,0
160,160,160,2,FHSS,31,5,-109.83254950689958,730873.2920770561,699691.0434826474,0
161,161,161,2,FHSS,23,4,-101.5049632063136,705155.6251561994,693917.173913964,0
162,162,162,2,FHSS,34,6,-98.62811808013946,678092.1157152461,686222.4276512288,0
163,163,163,2,FHSS,34,4,-106.6069427254311,660003.549798632,691274.3103530465,0
164,164,164,2,FHSS,30,7,-106.9976905532987,709265.8234068016,712986.3920779275,0
165,165,165,2,FHSS,38,10,-115.65187441069818,626438.9188139566,634609.9382429055,0
166,166,166,2,FHSS,33,8,-115.2052128804101,762757.2773133043,719542.0337143813,0
167,167,167,2,FHSS,20,6,-104.51648395183793,705420.1508262454,706151.8345104434,0
