,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,110,105,-115.58932168323145,705944.9348962987,608197.5998193765,0
1,1,1,1,CSS,113,106,-100.13093834278224,676284.717289393,694223.3925708928,0
2,2,2,1,CSS,130,123,-113.46244676311892,753808.1264448497,697301.8177002883,0
3,3,3,1,CSS,119,116,-112.7939732350605,720431.1374035404,637966.7581585158,0
4,4,4,1,CSS,126,116,-104.00739817876811,705324.2833373677,674445.4616106156,0
5,5,5,1,CSS,124,117,-113.00129949494186,709057.1034274558,631107.9541482913,0
6,6,6,1,CSS,119,119,-117.91040930538348,760767.738445693,770837.0983059063,0
7,7,7,1,CSS,136,129,-115.73113170968386,655807.0596409884,612159.7380801,0
8,8,8,1,CSS,121,115,-92.75916229665856,690930.3307033902,683623.8487807871,0
9,9,9,1,CSS,126,119,-108.1056855034731,673111.4010719991,720401.8394595963,0
10,10,10,1,CSS,125,122,-115.13424155819942,741415.120437002,630409.2002040325,0
11,11,11,1,CSS,111,101,-98.08959695244808,686635.9018861807,678712.5720290705,0
12,12,12,1,CSS,108,96,-104.80665505621972,675038.8315820637,670252.1087756436,0
13,13,13,1,CSS,107,98,-107.60245627864536,692201.0150966035,722337.8040809996,0
14,14,14,1,CSS,112,109,-117.22022190745804,606571.0101354544,745421.1657736955,0
15,15,15,1,CSS,102,97,-114.26221000700878,675769.5035707613,619595.0192936235,0
16,16,16,1,CSS,129,123,-114.734168616627,622708.3051712861,723936.7486963611,0
17,17,17,1,CSS,131,122,-105.93933258155889,697228.4265151004,715553.6421683135,0
18,18,18,1,CSS,129,118,-110.02439344623856,731451.2546914188,701236.1021882322,0
19,19,19,1,CSS,132,127,-116.97914115358736,780042.3618222104,654117.9769839325,0
20,20,20,1,CSS,132,127,-77.67502844832785,688709.9764949359,690197.7178576541,0
21,21,21,1,CSS,125,121,-112.71578746646072,642400.7232070954,652881.4794751595,0
22,22,22,1,CSS,118,109,-87.69152347681684,686477.7016956898,687816.7592896281,0
23,23,23,1,CSS,113,109,-97.33996691010634,690043.1561717348,699529.8876534367,0
24,24,24,1,CSS,107,106,-105.3823793318018,700583.1250514936,666386.6857114271,0
25,25,25,1,CSS,102,95,-107.3938244405309,658715.900347992,699338.3686143402,0
26,26,26,1,CSS,133,126,-111.83387094796144,690400.066136981,635633.528034601,0
27,27,27,1,CSS,97,93,-105.39133077365943,685768.6711899742,664053.1574868788,0
28,28,28,1,CSS,133,124,-116.16194885311285,731913.7120301594,767068.0686520791,0
29,29,29,1,CSS,106,101,-109.5462948064651,720018.0542796537,661633.1298963102,0
30,30,30,1,CSS,136,127,-95.93865556317756,688185.9371977497,680870.3557040978,0
31,31,31,1,CSS,123,118,-99.80327393426268,686447.8687232839,702543.935559128,0
32,32,32,1,CSS,125,122,-114.21310212927492,618944.7689760629,695573.3122044808,0
