,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,123,115,-112.89575918255524,738405.86052091,725380.9914957086,0
1,1,1,1,CSS,127,121,-110.32627790979966,731542.3446631763,672995.898197035,0
2,2,2,1,CSS,130,122,-111.01393975859926,661077.6939237195,649504.9347381287,0
3,3,3,1,CSS,124,119,-115.86237612468608,645199.118554254,762623.2750228505,0
4,4,4,1,CSS,122,114,-98.18739038569052,678262.1737894265,688609.0500807768,0
5,5,5,1,CSS,139,135,-114.12533712370748,627220.897242215,657227.8279646076,0
6,6,6,1,CSS,110,105,-117.34492384407092,700190.9269384737,588541.3656765834,0
7,7,7,1,CSS,107,99,-115.06831464643616,611666.8206312561,682461.6731164247,0
8,8,8,1,CSS,119,112,-114.67929118091106,673287.1297309157,762283.9232944928,0
9,9,9,1,CSS,143,138,-115.2290604138723,609938.6771472008,686895.838968967,0
10,10,10,1,CSS,143,135,-115.0891645463301,698603.1561185427,767110.8983442789,0
11,11,11,1,CSS,127,115,-103.13601086507356,708994.9197135224,692040.9582473063,0
12,12,12,1,CSS,122,113,-105.58518328224535,704087.3293145306,667711.9249135331,0
13,13,13,1,CSS,130,126,-111.57639736480311,702639.9168590038,638898.9913926276,0
14,14,14,1,CSS,142,131,-116.41767367731391,771465.5188246248,649668.2731380662,0
15,15,15,1,CSS,129,124,-113.0694280112632,638247.8852085054,654376.7636281172,0
16,16,16,1,CSS,149,135,-89.66433508600241,693099.3655284477,691398.633228252,0
17,17,17,1,CSS,130,125,-115.08188206468452,617019.0072407939,659899.7714160072,0
18,18,18,1,CSS,115,107,-95.71548820276124,693709.942044763,696638.2915410359,0
19,19,19,1,CSS,120,115,-107.88998922456386,661830.322856989,669261.3849900623,0
20,20,20,1,CSS,132,125,-102.98896309871414,672020.9776675903,680748.7318498003,0
21,21,21,1,CSS,119,107,-105.12890912504122,701769.9837668589,667845.7366832139,0
22,22,22,1,CSS,133,124,-116.88883579561264,784809.5523329155,702220.7071711803,0
23,23,23,1,CSS,119,108,-108.4382323529304,714086.1604555098,716147.0959681915,0
24,24,24,1,CSS,127,121,-111.01162292522248,654847.519419116,654779.2425722318,0
25,25,25,1,CSS,126,119,-108.50244670361414,677210.4778023689,723973.2174444637,0
26,26,26,1,CSS,133,129,-114.98800497043028,613180.2556365774,702437.816480514,0
27,27,27,1,CSS,121,114,-111.94712631843336,720173.5424269487,734389.8460966233,0
28,28,28,1,CSS,140,133,-117.90646710020468,706983.3792117484,582628.1850819001,0
29,29,29,1,CSS,133,126,-110.8013949684512,642152.9115164651,682516.0367893673,0
30,30,30,1,CSS,116,112,-112.3339245296606,723105.4462993835,735353.5491931551,0
31,31,31,1,CSS,128,127,-116.83114932506932,766053.6798284533,746582.8545057164,0
32,32,32,1,CSS,110,104,-107.77834256679192,700031.0169485087,721415.7676343018,0
33,33,33,1,CSS,135,126,-111.3301609111088,691347.3775744025,740130.1584211832,0
34,34,34,1,CSS,130,118,-104.99909988334748,709355.7716018084,675204.7199610346,0
35,35,35,1,CSS,128,124,-115.3369432131684,727388.4249124413,618425.7412923035,0
36,36,36,1,CSS,126,123,-117.845124508539,651433.6736417894,789933.7568244601,0
37,37,37,1,CSS,126,121,-106.9196486280548,718645.2901997812,680553.7820346971,0
38,38,38,1,CSS,121,116,-112.07500977169184,724783.4487881034,646902.6574680448,0
39,39,39,1,CSS,112,105,-111.90841186582556,683497.2133839146,635484.152480242,0
