,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,108,93,-103.297744647764,698153.07219824,671277.1266460309,0
1,1,1,1,CSS,134,123,-115.68157394714916,771270.3776207985,707173.3345649232,0
2,2,2,1,CSS,131,123,-117.00669852312214,595279.8868170225,715085.6963055023,0
3,3,3,1,CSS,138,133,-116.30059909880588,645179.9513039136,611085.0496674759,0
4,4,4,1,CSS,117,112,-116.9571805396894,654377.0670514889,598942.4877849251,0
5,5,5,1,CSS,143,141,-115.32490914329406,642161.7688118679,754455.3520140281,0
6,6,6,1,CSS,115,112,-116.94065637883364,592620.6812746042,686614.640220781,0
7,7,7,1,CSS,124,115,-89.99357110421931,685602.1597114657,691515.7608538354,0
8,8,8,1,CSS,116,110,-116.18130184040018,743033.6702100844,618723.5780612155,0
9,9,9,1,CSS,115,111,-115.21343222728296,617270.4819342595,722504.99004315,0
10,10,10,1,CSS,125,121,-115.19882775889543,743421.5341915378,631435.3117063201,0
11,11,11,1,CSS,115,102,-109.1601181078711,651723.3370827254,701356.2177498381,0
12,12,12,1,CSS,124,117,-116.91404823483578,722282.9611722217,598645.6450711581,0
13,13,13,1,CSS,114,107,-114.47584673926823,616548.4142717462,686850.3208615135,0
14,14,14,1,CSS,111,107,-114.3309971758743,670018.2856376009,620381.4951807209,0
15,15,15,1,CSS,115,110,-117.05525300979724,748718.3205314353,767574.4710765537,0
16,16,16,1,CSS,120,113,-114.01963381206444,663314.7769332441,625345.0200224307,0
17,17,17,1,CSS,116,105,-96.18485392071358,685249.1192371713,697250.9097143208,0
18,18,18,1,CSS,129,126,-117.62564310913234,728957.7528672544,786437.2626535897,0
19,19,19,1,CSS,130,126,-109.70774635371164,665384.9818753614,723992.1861518484,0
20,20,20,1,CSS,119,112,-110.27383757981062,734250.1392892454,686342.0030984522,0
21,21,21,1,CSS,113,107,-110.72013838806272,725660.8177056165,719817.2466475826,0
22,22,22,1,CSS,114,110,-115.32589889014594,668753.8809810486,767115.6597032656,0
23,23,23,1,CSS,140,139,-112.54958804623264,661923.9520764359,637876.9549627607,0
24,24,24,1,CSS,111,108,-104.91563024853116,665474.9352329888,693317.7691874651,0
25,25,25,1,CSS,127,115,-86.78916967885635,691187.3153272562,686982.1163421988,0
26,26,26,1,CSS,116,111,-114.27529275464184,619594.4942599525,675223.5407297761,0
27,27,27,1,CSS,132,125,-107.7370941589645,665770.5759675099,713232.6611352656,0
28,28,28,1,CSS,133,129,-112.95292436962436,698965.4411493391,628979.2330817429,0
29,29,29,1,CSS,124,117,-116.55567007205208,721459.0274838256,602498.8631434807,0
30,30,30,1,CSS,113,107,-112.34327471958032,639533.1100876234,717073.7140224709,0
31,31,31,1,CSS,130,123,-91.76593433266764,694725.9764429936,688929.3949985284,0
32,32,32,1,CSS,129,118,-116.28482640862129,619426.6448535025,633159.8009131992,0
33,33,33,1,CSS,121,114,-113.25254060763253,654032.695856171,636884.5858868026,0
34,34,34,1,CSS,139,132,-114.5602900606356,680747.1011085017,762519.2445180999,0
35,35,35,1,CSS,130,126,-117.39133096968766,643120.2244594116,598534.1142010837,0
36,36,36,1,CSS,130,123,-106.44652579197174,674162.1507250976,713992.6219133704,0
37,37,37,1,CSS,117,102,-102.99782674264068,684693.0850662172,708277.9068955851,0
38,38,38,1,CSS,137,129,-111.98113033315006,678242.3144786349,742965.0112948461,0
39,39,39,1,CSS,136,130,-116.7460435807976,649182.1506200277,775125.3007388968,0
40,40,40,1,CSS,139,126,-91.81647338680808,692516.9495838702,685032.9450784918,0
41,41,41,1,CSS,132,122,-107.96790503855988,722722.8707269258,680571.2931327055,0
42,42,42,1,CSS,137,132,-112.06668337606824,685835.27404538,744542.895713842,0
