,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,128,115,-117.16686553727789,730631.3241205433,779845.4312650239,0
1,1,1,1,CSS,140,132,-98.62757711597688,677824.7826836586,687404.3910313926,0
2,2,2,1,CSS,140,131,-111.83242235994874,650072.4730973835,726078.5639671017,0
3,3,3,1,CSS,135,130,-84.65176219146404,689298.0215365738,687061.0042865096,0
4,4,4,1,CSS,144,137,-110.43266709351184,729131.8195569251,666663.1418554205,0
5,5,5,1,CSS,126,120,-117.95781940259828,798155.0201573583,684371.480030307,0
6,6,6,1,CSS,124,117,-116.76506304756816,731877.7736586299,604550.9770422585,0
7,7,7,1,CSS,140,132,-117.7091572957746,606726.3602622369,623422.8146000368,0
8,8,8,1,CSS,128,122,-106.88770633841608,693772.7175401777,719531.287821556,0
9,9,9,1,CSS,125,116,-102.7818065111792,701456.3096118303,674755.7335517667,0
10,10,10,1,CSS,133,131,-115.82528411748854,773460.3929915472,675691.6714212826,0
11,11,11,1,CSS,136,132,-114.02999718826302,620152.4976396279,689016.7005777617,0
12,12,12,1,CSS,123,119,-110.51564644933768,652709.156500977,661328.965536953,0
13,13,13,1,CSS,127,120,-116.09792239037144,658287.0224700929,771591.9395996742,0
14,14,14,1,CSS,125,118,-94.29063752719772,682588.3439483601,687316.4113258688,0
15,15,15,1,CSS,123,118,-107.1700827653164,697413.6415806419,659006.3972855714,0
16,16,16,1,CSS,134,129,-115.40290556339886,645864.2755949207,757851.2279188836,0
17,17,17,1,CSS,126,118,-113.48515784153984,694149.1027818325,624535.1578590573,0
18,18,18,1,CSS,146,136,-115.51531237801692,769983.819090422,673257.2492240468,0
19,19,19,1,CSS,134,124,-95.66607671994235,690723.2087354788,681153.1090058592,0
20,20,20,1,CSS,149,141,-93.70187393197304,686925.7908344575,683222.1381386736,0
21,21,21,1,CSS,124,120,-117.1712070410672,788401.7105207477,698803.5433498499,0
22,22,22,1,CSS,105,96,-91.22020376571716,691228.2619035878,684740.3126504146,0
23,23,23,1,CSS,113,107,-110.20385262744038,690293.9500279584,733985.6273031684,0
24,24,24,1,CSS,129,124,-114.3103220592777,734911.6476370869,634216.5793801842,0
25,25,25,1,CSS,120,113,-112.21971677391582,744483.2541461445,678060.6238395256,0
26,26,26,1,CSS,111,105,-96.73618550994496,693417.7570064922,680843.8743434361,0
27,27,27,1,CSS,134,127,-113.89966368468096,633097.8174372417,650889.5385105294,0
28,28,28,1,CSS,119,114,-113.43797723538547,678934.877404073,753253.4323201254,0
29,29,29,1,CSS,121,117,-114.48407166472944,660969.443015669,756617.1580884322,0
30,30,30,1,CSS,136,129,-112.81736080925056,666924.5486795581,745291.2712676828,0
31,31,31,1,CSS,137,130,-115.3395507164368,706576.4799737056,610731.7109285415,0
32,32,32,1,CSS,120,117,-114.38224099837754,617899.4403160095,698806.1125553912,0
33,33,33,1,CSS,130,121,-97.04563871769768,696002.0298215172,682157.4278430413,0
34,34,34,1,CSS,139,132,-106.23475792832654,713948.9088531164,703369.8930543027,0
35,35,35,1,CSS,119,114,-112.05650964899144,743306.922435683,701260.0230810326,0
36,36,36,1,CSS,118,109,-109.8060954974798,647223.653316125,695237.4212125624,0
37,37,37,1,CSS,132,126,-112.32217933399404,658997.5771258125,737497.2811236886,0
38,38,38,1,CSS,125,123,-108.29086322996596,673274.3417297076,657487.2212001329,0
39,39,39,1,CSS,123,115,-110.1536739937372,649662.2077204281,669792.7191796141,0
40,40,40,1,CSS,130,123,-108.4319399481864,654436.3505676715,699337.7215306687,0
41,41,41,1,CSS,140,136,-114.10376165091918,631806.2261905491,649904.5919203048,0
42,42,42,1,CSS,108,106,-110.38092662122122,705637.1096667645,731921.0973029693,0
43,43,43,1,CSS,128,124,-113.56517905975387,753740.5374585509,676306.7115769439,0
44,44,44,1,CSS,124,116,-114.67043072755962,615422.2954188699,698617.5484668456,0
45,45,45,1,CSS,136,132,-108.32593313815262,723678.8411149929,678658.8563716082,0
46,46,46,1,CSS,124,119,-115.03146680727956,758460.0321271054,653728.9480410081,0
47,47,47,1,CSS,128,122,-82.67190155477756,690086.8168411419,691157.9996270342,0
