,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,123,116,-111.08221974275637,680149.0700381886,737861.4187428947,0
1,1,1,1,CSS,104,101,-116.6090193336733,658459.7055043207,777324.9953678978,0
2,2,2,1,CSS,110,101,-116.39033890839364,774377.8299249312,721674.1611245256,0
3,3,3,1,CSS,121,113,-116.4337476442359,679783.9074059229,598578.3506820145,0
4,4,4,1,CSS,138,134,-117.25000555033182,673686.0808371865,590309.3257437123,0
5,5,5,1,CSS,111,104,-109.70392754507698,693153.514666554,647487.9379146121,0
6,6,6,1,CSS,131,126,-97.61628510285068,685815.7182645575,699240.4489406691,0
7,7,7,1,CSS,115,110,-116.57099925860668,667647.5764935139,779619.0369835432,0
8,8,8,1,CSS,110,102,-102.6381185097979,707061.1376541896,683358.9382368157,0
9,9,9,1,CSS,122,112,-116.76452047795765,643979.2311467788,772714.5404295325,0
10,10,10,1,CSS,141,133,-115.20271034524166,693812.6996912574,768559.9645771958,0
11,11,11,1,CSS,117,107,-106.5960597642092,661431.1651983105,680288.1809138334,0
12,12,12,1,CSS,126,118,-116.66255764891804,696241.8927095691,782941.4411522765,0
13,13,13,1,CSS,144,141,-117.29212591667864,716121.9366707377,592184.1256092612,0
14,14,14,1,CSS,145,138,-117.8862722861936,672084.8798811537,795979.4377020941,0
15,15,15,1,CSS,116,108,-113.8219014088105,625082.3771553121,668571.2195640936,0
16,16,16,1,CSS,127,120,-114.3531848102175,733707.8955455276,746026.0840057497,0
17,17,17,1,CSS,126,119,-115.3149135354068,696544.9797097502,769395.4069289155,0
18,18,18,1,CSS,120,116,-108.7031853588254,664439.9611510629,661421.7416136593,0
19,19,19,1,CSS,134,127,-100.4871648083973,703944.486747464,690382.7868307561,0
20,20,20,1,CSS,136,130,-115.404250010443,760632.6746865889,728268.3347707838,0
21,21,21,1,CSS,127,124,-114.91223970921618,621650.7326517898,653551.0457910021,0
22,22,22,1,CSS,122,118,-117.81525665461412,621233.141036472,606829.2783398791,0
23,23,23,1,CSS,109,101,-92.18282959183531,686355.7158631618,684718.9141802998,0
24,24,24,1,CSS,128,123,-111.42459643274968,696893.2715469863,740173.4831838036,0
25,25,25,1,CSS,124,121,-116.95174143873427,784675.4094347571,707434.3277035208,0
26,26,26,1,CSS,122,120,-114.11013239851135,745510.8986222422,731112.6794130083,0
27,27,27,1,CSS,151,146,-116.7065047399608,676499.7317063664,596044.2513419511,0
28,28,28,1,CSS,134,129,-105.42608705523888,688031.9780029237,663727.1855697918,0
29,29,29,1,CSS,107,105,-117.38570759709737,787816.8877147408,662872.9865914618,0
