,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,123,115,-80.20395359364895,689822.6468445711,688062.5675448773,0
1,1,CSS,117,110,-117.13285982841865,782003.9488620296,654382.3339342364,0
2,2,CSS,122,113,-113.99043714797524,696585.6836372039,757981.5683854264,0
3,3,CSS,118,113,-114.08795804329048,625531.6416146188,661468.7099418056,0
4,4,CSS,135,130,-111.51866548022943,706552.2265353646,640455.4915258078,0
5,5,CSS,117,114,-112.04479152887441,635620.5232916203,677429.8053232338,0
6,6,CSS,113,111,-110.64822936263663,689630.695665595,736334.1309587059,0
7,7,CSS,124,119,-106.19375912507635,670203.6653082706,709918.3109944353,0
8,8,CSS,143,137,-113.17004079133531,751860.8084269807,695344.0992937695,0
9,9,CSS,126,115,-116.59993045718062,706142.2031627401,781001.1702894667,0
10,10,CSS,122,118,-117.20036699330961,773226.6392672067,635291.4126552728,0
11,11,CSS,124,119,-110.38107442790253,732833.1522529917,675810.1851037926,0
12,12,CSS,105,95,-102.18020894119985,704791.2987986909,680649.6305924861,0
13,13,CSS,142,139,-116.67859438379958,662731.2480555815,599325.8719516472,0
14,14,CSS,113,110,-117.19057732009804,589938.8055856988,695482.3329930368,0
15,15,CSS,137,129,-114.71462873040917,749782.0755448248,645011.8367575702,0
16,16,CSS,107,102,-115.24668771474984,759696.1113940537,726932.8879317481,0
17,17,CSS,137,131,-109.55715308765993,690970.4542067081,648055.8715147502,0
18,18,CSS,134,127,-114.4965061296432,755686.344566728,720207.7257531544,0
19,19,CSS,126,118,-99.40148931285076,683051.9955860056,700582.4319629014,0
20,20,CSS,118,115,-115.5290078890572,634018.0884741734,750286.9164352366,0
21,21,CSS,128,118,-104.54435080345884,668488.6173112596,679298.8178421954,0
22,22,CSS,130,124,-115.1619822392716,613516.0077382951,667841.8441811815,0
23,23,CSS,138,133,-110.46618215652771,673748.3217987386,732609.6181660893,0
24,24,CSS,111,107,-116.25307099329905,721004.6086703946,773107.5782775537,0
25,25,CSS,136,129,-109.98751354083127,681909.6740136367,646576.2147593106,0
26,26,CSS,117,114,-116.11676410473609,623301.818245101,631225.4254890454,0
27,27,CSS,128,121,-114.52090065992815,755390.0741735327,657509.5005861901,0
28,28,CSS,122,114,-117.62484806647154,775529.2084847896,749074.1038359375,0
29,29,CSS,126,118,-104.10440524848671,696989.9896598054,710160.4060237613,0
30,30,CSS,129,127,-99.50876505117935,677306.0268124912,694190.1050779349,0
