,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
78,78,FHSS,34,2,-115.38040319949579,748176.3636625512,633796.1918801654,0
79,79,FHSS,28,10,-112.87928023336507,659149.4868144135,741990.3321382417,0
80,80,FHSS,37,8,-106.12042192565168,717214.129457458,691210.44724224,0
81,81,FHSS,32,6,-112.78702732813818,676861.2482562006,748109.3441307733,0
82,82,FHSS,23,3,-97.46764300053195,699673.2019898039,690149.5758821273,0
83,83,FHSS,36,10,-117.06274409874158,780034.4161733184,651583.7275517237,0
84,84,FHSS,40,9,-113.92320804420898,699767.5950913595,621786.1264995884,0
85,85,FHSS,31,3,-116.20936041828821,600399.9293678388,689016.242100869,0
86,86,FHSS,38,4,-108.73254635588451,670964.2329505637,656605.3261008026,0
87,87,FHSS,22,5,-108.37410660066209,654461.660327479,698511.8121832634,0
88,88,FHSS,36,5,-110.6234710903957,733900.4477534362,703902.4127852524,0
89,89,FHSS,26,6,-98.05407998064199,678869.9750883484,686240.9237175977,0
90,90,FHSS,31,5,-110.50096841827724,697417.5896264552,643976.2685928163,0
91,91,FHSS,34,8,-116.53013006075406,617295.5506090682,747115.7975542272,0
92,92,FHSS,31,7,-110.5515926758028,643219.103259929,693847.7129492557,0
93,93,FHSS,32,8,-117.12521857405352,788237.2621730302,685336.3057540584,0
94,94,FHSS,26,5,-104.89660359794854,669163.3483957219,676157.3454423746,0
95,95,FHSS,39,13,-115.42984032572934,627265.195035513,741939.2685844138,0
96,96,FHSS,41,7,-117.73155721305014,766692.2225442332,762051.715990011,0
97,97,FHSS,38,8,-113.17612776598429,739325.6255933917,727479.749907924,0
98,98,FHSS,29,5,-107.78637874735816,719292.513252093,705104.6641658222,0
99,99,FHSS,39,7,-115.80445533326593,605818.4802087045,674241.582483514,0
100,100,FHSS,42,10,-116.5099642459812,671023.4562133307,599117.8012610552,0
101,101,FHSS,36,8,-101.76469224854742,672545.7010739042,688873.0149625108,0
102,102,FHSS,21,7,-89.57004983843834,693519.4256231429,689957.4059453536,0
103,103,FHSS,46,8,-112.05531759534182,640629.6709385,715193.0870594856,0
104,104,FHSS,38,8,-117.40301783796639,667398.1383599469,789135.1504621744,0
105,105,FHSS,38,7,-100.45038203512195,690300.8834818789,674933.9371977446,0
106,106,FHSS,37,5,-113.06259638810596,736032.4368719324,730221.0475141525,0
107,107,FHSS,26,4,-105.33347779442148,699203.1536326568,665922.3655659085,0
108,108,FHSS,31,3,-105.73487114943407,715429.4755687185,683636.1842592907,0
109,109,FHSS,31,9,-109.16446114933169,658385.9002482817,713947.8134324243,0
110,110,FHSS,25,6,-114.15209515003448,742389.0398045296,735530.3769173677,0
111,111,FHSS,34,10,-115.192766516473,755567.1636685302,732918.7465027586,0
112,112,FHSS,32,5,-104.37495002680478,701568.5481941974,670135.6649675634,0
113,113,FHSS,35,5,-116.86929672333449,612313.8670660353,746677.1736631059,0
114,114,FHSS,37,8,-116.66390907035714,597449.6005908791,707862.0876176388,0
115,115,FHSS,31,10,-112.27513466046716,745990.9517447164,690458.6388274689,0
116,116,FHSS,42,12,-99.93090001841591,675759.6485398767,688863.0053353801,0
117,117,FHSS,34,7,-115.52355293047435,678116.9040475322,770886.0991650093,0
118,118,FHSS,27,4,-112.73827349079932,748993.2715092762,692978.0492927495,0
119,119,FHSS,31,5,-111.2853356155436,642930.2466279101,669681.096792618,0
120,120,FHSS,29,9,-114.96716720668726,646886.7138192223,753783.9890883265,0
121,121,FHSS,36,3,-84.58857249296315,688907.5572673047,687130.2468635736,0
122,122,FHSS,49,10,-104.0105868031125,692630.9795102801,711025.3968320694,0
123,123,FHSS,28,7,-111.2956970443494,733495.6781954854,664665.0692573391,0
124,124,FHSS,36,6,-107.48624759549556,721841.2100999415,692788.7015180248,0
125,125,FHSS,42,6,-112.4735744123777,705994.809412324,744882.4807411152,0
126,126,FHSS,26,3,-113.06415284581846,644831.4466754646,732458.158823435,0
127,127,FHSS,38,3,-106.32009063053242,660926.1138211362,690587.8195755521,0
128,128,FHSS,37,8,-116.78811816799643,625827.3598080222,760190.2384463057,0
129,129,FHSS,27,5,-117.80694146977714,648484.6958897392,788259.686398346,0
130,130,FHSS,34,9,-110.45122859160054,650842.3015673038,714243.1973008193,0
131,131,FHSS,20,7,-116.3074721725095,686989.248107757,599420.496928092,0
132,132,FHSS,43,6,-114.97236018097007,660429.5022975737,617861.0811569962,0
133,133,FHSS,32,4,-99.28562382964743,694020.530042271,677594.0644447684,0
134,134,FHSS,35,3,-116.16724156155448,735661.4713508822,764959.3392874072,0
135,135,FHSS,34,6,-113.86654220595123,651584.6480358198,632940.8512702206,0
136,136,FHSS,38,8,-116.67401089667345,659467.7014496139,600409.723615616,0
137,137,FHSS,26,3,-100.86951680215809,681530.9181909008,676388.0607664767,0
138,138,FHSS,47,14,-116.94743077429831,623880.6769580791,760801.4696657645,0
139,139,FHSS,30,4,-115.07370322813318,661580.1359469437,616435.2671989191,0
140,140,FHSS,34,12,-115.38553933342456,738318.2792429792,753926.1103281219,0
141,141,FHSS,42,8,-114.98933425391942,731228.2651451724,754479.9753532535,0
142,142,FHSS,34,3,-105.37685255226737,668150.1882830069,703626.4978416744,0
143,143,FHSS,34,5,-109.40311618730898,660554.1963144428,718051.5704044112,0
144,144,FHSS,33,6,-95.17584324369246,696806.8239460026,686626.4756666768,0
145,145,FHSS,23,2,-117.90215619866481,797559.1707039266,687484.327952223,0
146,146,FHSS,46,11,-116.5233346944521,715427.818101433,777956.2977139609,0
147,147,FHSS,30,4,-115.73087217712816,613042.1756804143,724968.8521273385,0
148,148,FHSS,35,7,-110.52568700955214,656585.4583435238,722015.4921519498,0
149,149,FHSS,39,5,-108.02429289458487,655645.1715828726,681460.3428995233,0
150,150,FHSS,41,7,-116.58017405628331,724268.2901755742,603304.5730404004,0
151,151,FHSS,37,5,-98.36070153397533,678978.9823735425,684806.745652461,0
152,152,FHSS,31,4,-108.76066558314301,723123.8090545502,672406.7921043588,0
153,153,FHSS,22,6,-98.01543055861902,691091.4743740559,678582.0983865332,0
154,154,FHSS,39,9,-111.04868966512487,716958.6595364336,730100.547513701,0
155,155,FHSS,29,6,-112.42568621260548,737813.4113380252,720596.8133495292,0
156,156,FHSS,39,9,-114.80344157100478,644717.2028980511,628300.8941805077,0
157,157,FHSS,29,4,-112.87544683258889,671632.7982260289,631436.5764898673,0
158,158,FHSS,27,1,-112.80891972925758,736414.9114724045,726985.3582375766,0
159,159,FHSS,30,5,-84.9905259731298,688457.989424336,691664.013081884,0
160,160,FHSS,29,6,-109.88575241035078,704866.3545968124,649305.8252670891,0
161,161,FHSS,37,11,-117.69783209612552,661244.1327530331,791237.6779279516,0
162,162,FHSS,31,4,-109.55567016579873,679701.8175838856,729633.203107185,0
163,163,FHSS,41,6,-112.82645217450056,631345.5214799348,705666.7253972335,0
164,164,FHSS,26,6,-116.77788108604739,738737.3494830423,770640.1681248371,0
165,165,FHSS,33,6,-112.84158861897475,634789.9396550262,715200.1892861259,0
166,166,FHSS,34,9,-114.14887199511708,727329.3117027052,748505.932593482,0
167,167,FHSS,40,6,-95.31617788578646,681735.9278702692,691776.593747379,0
168,168,FHSS,35,8,-111.62221666455201,686527.3887171855,636998.5079946003,0
169,169,FHSS,24,3,-114.01915763053975,649104.4169244054,633194.3001942851,0
170,170,FHSS,30,7,-110.01781846650358,672022.8935618975,729435.7995010556,0
171,171,FHSS,25,7,-117.52595934588032,655774.6543023443,591444.0257791319,0
172,172,FHSS,30,12,-99.54515678583732,702337.8506137104,691332.4463858192,0
173,173,FHSS,29,4,-114.47842570557435,617364.6253709792,700724.3029035905,0
174,174,FHSS,27,3,-97.88240368793036,687483.049135419,700029.3556654098,0
175,175,FHSS,27,3,-104.28363607459325,702634.4093857926,671144.0813155263,0
176,176,FHSS,29,3,-112.63563020484663,640027.0149493276,657149.940887732,0
177,177,FHSS,39,5,-102.71232462284165,703710.0370864018,701645.8780219705,0
178,178,FHSS,35,5,-108.36722472613843,653327.1757122122,689827.6656049773,0
179,179,FHSS,35,7,-115.02763093564471,746395.3091014323,636605.3857543818,0
180,180,FHSS,24,5,-115.47672745368442,734150.3175194768,757906.1505474952,0
181,181,FHSS,26,5,-108.60117568551294,654459.9842759287,701768.8174144048,0
182,182,FHSS,30,5,-114.74717571521367,759698.1332130568,662617.0333629259,0
183,183,FHSS,33,8,-111.00284598386243,732349.8695201171,666056.9210069221,0
184,184,FHSS,22,6,-112.91321955810577,747088.4414896906,669852.5747806361,0
185,185,FHSS,34,9,-108.2017162303476,655067.0383054314,698014.1917125923,0
186,186,FHSS,38,8,-117.8188945976685,632380.0026916919,780102.9892405717,0
187,187,FHSS,31,9,-116.19814608133893,754751.7145839509,749687.735718086,0
188,188,FHSS,27,7,-107.84940941429575,723132.1805729354,693739.0500612109,0
189,189,FHSS,40,8,-115.9944661146593,702301.6859714906,775285.6298208503,0
190,190,FHSS,39,10,-114.0797992229212,623400.6136537441,667165.8035675571,0
191,191,FHSS,37,10,-104.07541939753673,697268.7109194404,709977.7029501433,0
192,192,FHSS,24,7,-111.12479434979366,669795.8984500155,734935.1127056401,0
193,193,FHSS,35,6,-106.7460737672465,705133.2941030384,663928.7342644142,0
194,194,FHSS,32,5,-112.12689762143367,663724.3626715986,640064.0349012285,0
195,195,FHSS,35,10,-107.28433961628676,720766.9966606277,683786.5613222463,0
196,196,FHSS,36,10,-105.47397950221907,672683.5523334143,709136.3223565202,0
197,197,FHSS,44,7,-117.82380238601343,660541.9862535425,586177.6270630313,0
198,198,FHSS,24,4,-114.70328737389895,730639.2019277663,751873.3183457151,0
199,199,FHSS,45,5,-110.084284098983,715889.6711010819,654302.8903430395,0
200,200,FHSS,38,9,-109.70818599653096,648865.7718409315,700785.1795128258,0
201,201,FHSS,33,4,-117.8180065936152,791483.673566614,656908.7801898039,0
202,202,FHSS,28,4,-102.50627157198379,706542.4179058268,696063.7115176996,0
203,203,FHSS,43,11,-113.72022365447728,706151.1362909953,624708.3876952039,0
204,204,FHSS,35,8,-110.11999370426301,731464.7045061152,702870.2198586575,0
205,205,FHSS,33,7,-113.55509742726653,624407.3699236991,680776.9822068177,0
206,206,FHSS,33,10,-112.58115097422385,747837.7850422993,684668.7702419054,0
207,207,FHSS,38,5,-113.66458878439136,642961.9904799733,641952.6504020467,0
208,208,FHSS,32,4,-110.52255383592974,700735.9799626647,644569.3877701813,0
209,209,FHSS,40,9,-113.87815669259808,671040.2136772833,623877.8328536693,0
210,210,FHSS,36,7,-113.29428915624405,647124.6505332758,736963.6375326368,0
211,211,FHSS,37,7,-117.86915587568345,661841.3889508481,585242.4315523283,0
212,212,FHSS,28,7,-105.72563617374186,664574.806528752,699000.7988289819,0
213,213,FHSS,24,4,-116.726588218436,702165.8224092694,783019.4589096487,0
214,214,FHSS,32,11,-115.55419219181422,688574.3962280889,771951.5916659868,0
215,215,FHSS,39,9,-115.02847481112977,755854.1426277114,649135.3736928101,0
216,216,FHSS,43,5,-116.25240173070475,774213.2261390963,717882.4335673306,0
217,217,FHSS,39,3,-110.78818716922001,657820.6104054404,725131.9836719867,0
218,218,FHSS,22,4,-107.57329737412853,721512.2554927124,696770.4198345902,0
219,219,FHSS,35,5,-108.18063285155034,654175.102736525,686985.4034471579,0
220,220,FHSS,41,9,-98.98109844385996,696941.530151126,679752.6404450565,0
221,221,FHSS,36,11,-117.18187530900323,590002.5402181859,683965.215461822,0
222,222,FHSS,41,11,-117.0417566609859,618837.2180332554,621467.2200769577,0
223,223,FHSS,31,6,-103.22678006086542,678502.128163667,672687.0810563512,0
224,224,FHSS,27,5,-108.48000824678891,657225.8241756588,672073.4366287525,0
225,225,FHSS,36,10,-113.87902986953159,650464.6737246446,633588.093775016,0
226,226,FHSS,37,3,-107.42511066194822,664942.0316845789,710613.2609512577,0
227,227,FHSS,27,5,-116.78652539540673,599257.7687357974,659052.2225570038,0
228,228,FHSS,24,4,-107.53386623374308,657420.4865879618,682237.7615789325,0
229,229,FHSS,31,7,-104.66861477912174,703140.3096767648,708573.0080371766,0
230,230,FHSS,39,7,-114.59524009348087,635709.4843361503,638619.0867247629,0
231,231,FHSS,40,6,-103.04197357847117,708953.8491344593,689010.7288497764,0
232,232,FHSS,37,8,-113.05714636393625,628462.451642344,700341.6079077239,0
233,233,FHSS,32,7,-115.31481016270348,645920.7963882122,621906.5725730436,0
234,234,FHSS,39,7,-113.77817900415803,642198.4539535706,641477.280310259,0
235,235,FHSS,38,12,-109.20749555055932,723443.4455721328,668868.7132918462,0
236,236,FHSS,36,8,-99.79906506741547,698127.4116800798,679159.0373820909,0
237,237,FHSS,31,8,-113.26909292160275,752858.6365417916,690011.830375857,0
238,238,FHSS,31,4,-115.51956094039323,608415.4837053699,675295.1019160959,0
239,239,FHSS,33,11,-106.23369013280538,696545.2527097769,716721.5507243081,0
240,240,FHSS,30,4,-109.02054296246934,650633.5447150918,686261.0872352612,0
241,241,FHSS,32,5,-117.1493729929908,708496.4390152722,786743.1264545327,0
242,242,FHSS,37,7,-111.45696578040727,737586.6837775997,671200.725702822,0
243,243,FHSS,23,2,-114.74897394117903,623198.0877817604,725137.6189214258,0
244,244,FHSS,31,4,-115.07861042021202,744725.0993110132,744613.005668548,0
245,245,FHSS,30,7,-116.92216682721741,751845.8354801424,763155.4482357749,0
246,246,FHSS,39,10,-115.43700010257464,768675.0654118445,708104.6598269097,0
247,247,FHSS,40,9,-109.66889959406018,729021.8371184841,703133.2518591392,0
248,248,FHSS,33,13,-107.36733107693252,662143.907093007,672354.68445652,0
249,249,FHSS,35,10,-102.39276699369199,678844.7637487937,704155.0150059536,0
250,250,FHSS,31,8,-107.31680639700897,720754.4268088762,695738.5193214832,0
251,251,FHSS,26,7,-117.95035954136426,767371.6919142279,613566.0869532564,0
252,252,FHSS,29,3,-112.17594317221219,673861.3015306407,635668.2538456045,0
253,253,FHSS,39,9,-110.3161741689978,682199.9855939824,644826.741744859,0
254,254,FHSS,42,6,-96.31411409572132,696439.5930397619,695046.9978369675,0
255,255,FHSS,36,6,-111.9083393281656,738533.3190494089,712433.3015938223,0
256,256,FHSS,39,7,-117.34502901627815,588242.6078389806,681921.300654265,0
257,257,FHSS,40,10,-115.08509174278717,651465.8739833513,621028.2605265059,0
258,258,FHSS,38,6,-101.71626702969328,672949.2672587575,686158.0136236758,0
259,259,FHSS,35,5,-115.88348066636757,700286.7757663951,774452.6227834059,0
260,260,FHSS,37,5,-99.66082487221264,676876.6122317035,685133.7865867404,0
261,261,FHSS,45,10,-114.91513450848805,689550.9260980006,766100.5655269675,0
262,262,FHSS,27,7,-106.61806803407146,696940.5099639045,660883.756378319,0
263,263,FHSS,32,4,-111.04687876928674,726180.4001693234,656830.0630218924,0
264,264,FHSS,28,4,-116.52296733304212,597564.0649258242,698386.7824355323,0
265,265,FHSS,33,8,-113.84288589548942,733698.9785140159,740725.6187537702,0
266,266,FHSS,38,5,-96.57567750883959,697536.2792398765,684918.3379380069,0
267,267,FHSS,33,5,-114.34579600807592,746430.2939502554,645736.0796573252,0
268,268,FHSS,34,8,-111.34052795688288,653500.7698301437,653455.542685685,0
269,269,FHSS,26,8,-104.56177733566102,666298.9609528639,692240.6902395451,0
270,270,FHSS,31,5,-116.36318930573958,600615.6384766867,671405.9979766489,0
271,271,FHSS,38,11,-111.57755167024203,739922.5332518206,676152.9072364784,0
272,272,FHSS,33,7,-104.6655891726911,665886.2242632426,690780.0995296392,0
273,273,FHSS,28,8,-103.89416844087302,675483.0177123981,705870.9640063181,0
274,274,FHSS,25,3,-116.11432938092446,629262.1819184287,625116.6941313427,0
275,275,FHSS,40,14,-110.96494145938513,683956.2039654633,641051.4791762691,0
276,276,FHSS,31,10,-104.56159864453001,666498.1277509248,685269.5662249746,0
277,277,FHSS,36,7,-104.20160209211657,706787.8103653985,675372.8488799313,0
278,278,FHSS,31,7,-115.85242592327171,724517.9262288619,767292.2665613343,0
279,279,FHSS,35,3,-103.2808900676491,709032.624616868,693733.4185475723,0
280,280,FHSS,41,5,-110.87458098093403,648331.2880892595,714552.3384691083,0
281,281,FHSS,33,6,-112.96284079398504,633026.0342820911,665482.3894401824,0
282,282,FHSS,38,3,-105.1028873805339,709692.7353663227,675171.420652706,0
283,283,FHSS,25,4,-102.54036830733061,702891.0345128945,676813.5873318779,0
284,284,FHSS,39,7,-108.77736916519876,722243.4925596137,708205.0948904254,0
285,285,FHSS,38,6,-110.40913010206302,729987.3833739555,668495.9048120818,0
286,286,FHSS,32,5,-117.12327362860006,644757.9258398529,777643.3968377529,0
287,287,FHSS,37,8,-112.44942181365272,715773.9669238834,740777.4424569537,0
288,288,FHSS,29,6,-109.66955359613138,704341.1400134345,650236.0821797464,0
289,289,FHSS,35,11,-113.18729994289336,628550.1981642252,673700.7223620582,0
290,290,FHSS,28,2,-114.42312166428033,682586.4899367664,617266.7192938245,0
291,291,FHSS,35,6,-115.40077013368148,731245.7916341092,619934.4037336565,0
292,292,FHSS,35,6,-115.09967090367067,618446.9079324387,722587.7260914042,0
293,293,FHSS,33,9,-111.8903712376825,695426.7466340025,635608.6920897831,0
294,294,FHSS,36,5,-105.62971242050689,707603.609939949,708446.3842057335,0
295,295,FHSS,34,5,-100.37843907115605,688998.3996638638,675032.1715468566,0
296,296,FHSS,33,8,-104.07150566231846,667446.1031340563,688054.6938306878,0
297,297,FHSS,25,8,-117.76376920571516,705332.8808627491,584152.745582844,0
298,298,FHSS,35,9,-114.79151245302222,731390.837748142,626530.5510188552,0
299,299,FHSS,34,8,-116.15125328130955,747825.5949599304,755785.3843072207,0
300,300,FHSS,34,6,-105.46355169607632,713968.1494008447,681396.1320923811,0
301,301,FHSS,30,5,-116.7775803893555,647070.7919862722,604334.8693404563,0
302,302,FHSS,24,2,-105.60241338655771,693055.9412607634,715404.9782318402,0
303,303,FHSS,36,7,-109.36658223842821,721242.4816512291,714429.1346355538,0
304,304,FHSS,37,4,-116.69871001449502,602417.7129433102,725470.5036154857,0
305,305,FHSS,50,10,-111.32899651076355,737522.7861018208,705558.6936889936,0
306,306,FHSS,26,7,-99.70912699841078,700689.1906173213,696494.049600465,0
307,307,FHSS,38,8,-106.95041291094643,659604.5787160947,696573.7190230488,0
308,308,FHSS,39,6,-108.5961030835928,685109.7338575918,726210.2393249804,0
309,309,FHSS,28,4,-113.63654005166848,625607.0544792502,707031.2494653664,0
310,310,FHSS,35,8,-111.6006843010837,731647.4840101958,720359.9343470271,0
311,311,FHSS,32,4,-104.75909807945307,685846.1856554779,665859.6240290831,0
312,312,FHSS,34,5,-113.38490260600283,631115.1400716631,716546.908200368,0
313,313,FHSS,32,8,-115.21445455131959,738119.5646435185,752088.1514636829,0
314,314,FHSS,33,8,-116.48966073158223,609096.5509495821,734142.9761044555,0
315,315,FHSS,35,9,-108.99261797945434,696906.0243729193,727460.130643899,0
316,316,FHSS,30,8,-117.43789012213477,636187.5676722401,777051.2906551661,0
317,317,FHSS,33,3,-108.24223560619419,662820.1966032443,665784.7054330123,0
318,318,FHSS,30,5,-117.73951076017181,707766.7456117908,793970.780367456,0
319,319,FHSS,34,7,-114.95287056907145,749300.6574051004,640976.8837047884,0
320,320,FHSS,42,10,-116.96218897240644,702194.7330544755,593185.4069986191,0
321,321,FHSS,35,7,-97.02861575941733,698970.3466517131,687337.5721958687,0
322,322,FHSS,30,10,-116.55413599759453,768872.0312182853,641832.5424230101,0
323,323,FHSS,30,4,-108.37337278112673,716792.43775678,665867.0489954322,0
324,324,FHSS,43,10,-113.89833939867758,621278.9818242379,692829.5343761742,0
325,325,FHSS,33,3,-106.2831281426366,715935.0738222807,679293.7351024974,0
326,326,FHSS,42,6,-115.99741030721992,611025.2345141175,726846.37515552,0
327,327,FHSS,44,11,-108.86137708683977,662681.3454649415,716699.6408621938,0
328,328,FHSS,30,7,-100.187098025989,686774.9679020518,675588.7828043973,0
329,329,FHSS,26,5,-99.25557800600507,686935.7985931601,701806.6396317803,0
330,330,FHSS,31,3,-116.01534668287411,769702.4760990582,723030.0833192802,0
331,331,FHSS,39,5,-106.12967211645996,712328.2121675445,705307.8088923993,0
332,332,FHSS,31,9,-104.25495881801504,671485.0705561257,675851.7590565159,0
333,333,FHSS,35,7,-116.37428201662271,775763.1903624778,717215.4812803556,0
334,334,FHSS,34,5,-108.61266101451486,714061.1983334988,717165.2090755971,0
335,335,FHSS,32,2,-114.42594852402928,651664.3363024923,751297.8308351293,0
336,336,FHSS,33,6,-113.97873894701212,660102.8058487317,751713.8258905003,0
337,337,FHSS,29,4,-104.042400959319,711270.7669066692,691203.2444118168,0
338,338,FHSS,37,5,-108.17947829870194,724067.5674670737,696196.4786445681,0
339,339,FHSS,30,7,-112.9713750717652,654315.623861761,739685.6187833109,0
340,340,FHSS,34,8,-109.77369279048462,648143.3368798877,699270.8977019682,0
341,341,FHSS,26,3,-115.00418400651023,750911.3943482263,736536.875168475,0
342,342,FHSS,38,9,-106.09647682828167,664154.295250763,700990.4104508084,0
343,343,FHSS,31,6,-116.0410162763464,682278.3384661718,602399.4698746573,0
344,344,FHSS,51,12,-106.43142121777244,700477.397117966,662738.6706480817,0
345,345,FHSS,41,7,-116.32497482954636,625964.3523588828,753531.2399982929,0
346,346,FHSS,30,11,-100.39291910362152,676075.0218749362,683955.3890175915,0
347,347,FHSS,36,8,-94.09307796892905,682935.7935936284,692007.6298354099,0
348,348,FHSS,25,3,-117.81925280540932,582885.4630213039,700849.0178048427,0
349,349,FHSS,46,8,-112.77947707319746,635906.6420871528,662318.2489479589,0
