,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
78,78,FHSS,41,7,-110.8779192252027,733398.2166247778,669750.4279262417,0
79,79,FHSS,35,5,-90.23311167675186,689313.5114907793,693883.318278337,0
80,80,FHSS,30,7,-116.74534790749757,729895.9033324466,774996.269098365,0
81,81,FHSS,33,8,-107.94526951469538,680327.6276901718,722564.2600517634,0
82,82,FHSS,30,4,-103.23111347705768,699168.8745277158,671978.9934885944,0
83,83,FHSS,44,12,-117.97357990466844,677244.5876843985,797788.6782359511,0
84,84,FHSS,38,5,-113.1442977260853,733296.9146741276,733974.9957082504,0
85,85,FHSS,33,9,-95.37629669611411,689016.7525046634,697488.5272779298,0
86,86,FHSS,31,8,-114.40108416005313,757762.7846829629,665898.768121297,0
87,87,FHSS,31,6,-115.20534380544268,685408.4688969003,610216.7774551434,0
88,88,FHSS,50,9,-116.61998399826317,716377.7914812973,600071.1721482156,0
89,89,FHSS,48,9,-115.90346823967974,667399.0218725954,772475.6706776104,0
90,90,FHSS,32,5,-92.19159761129397,692141.6552121689,684516.3794554087,0
91,91,FHSS,31,6,-88.43001790649626,686502.2201713275,691590.635415082,0
92,92,FHSS,28,8,-108.22922434929745,704237.7541138717,657136.3201629005,0
93,93,FHSS,24,3,-111.32927125797124,739886.1693551551,684127.8011442609,0
94,94,FHSS,35,5,-115.68905160850636,769462.1606643273,714318.0516150442,0
95,95,FHSS,32,10,-112.85880522248635,650294.5485715406,643227.2554820748,0
96,96,FHSS,38,7,-114.92829078616938,702683.6238564273,613760.553716354,0
97,97,FHSS,40,8,-105.04842158018556,681713.0364144241,666018.648275725,0
98,98,FHSS,31,6,-109.2082701495911,676885.6082441487,727141.4826551648,0
99,99,FHSS,33,9,-107.30708329390058,695105.9861970391,720839.1484248644,0
100,100,FHSS,36,9,-114.5201941154724,754356.2489069502,655467.1519315384,0
101,101,FHSS,35,7,-81.37119040451795,690875.1217988919,690087.005530908,0
102,102,FHSS,38,9,-117.97009212829607,760227.0625500812,606529.8797150062,0
103,103,FHSS,42,5,-117.66865269662887,749255.0308181255,776048.1311765442,0
104,104,FHSS,43,9,-104.30480679567229,704931.6130335991,672975.231346157,0
105,105,FHSS,33,6,-102.22380004096846,702653.8081878956,701289.714822071,0
106,106,FHSS,35,8,-117.61883338962002,610327.01069181,758015.4015127663,0
107,107,FHSS,38,5,-87.48881877581145,686183.3026039292,689879.5503474614,0
108,108,FHSS,29,5,-111.81620982129479,635800.9614909436,692097.5738330293,0
109,109,FHSS,33,5,-114.00209706488633,710336.6628406432,623621.2240643412,0
110,110,FHSS,32,7,-112.1658632144386,633554.9726966114,687701.137084064,0
111,111,FHSS,29,11,-104.2060600080105,711552.221698986,692460.9219514059,0
112,112,FHSS,25,7,-117.84153634641268,644271.4037506783,591943.1464502398,0
113,113,FHSS,31,7,-117.38128691103321,619304.8831517423,615501.9429301253,0
114,114,FHSS,32,8,-105.56102066844916,668988.3460903594,673121.3625584152,0
115,115,FHSS,47,13,-113.77413405366796,622236.529578913,686242.0240754957,0
116,116,FHSS,36,7,-87.17383677175455,691118.8694121453,692052.3162456744,0
117,117,FHSS,28,6,-111.71947795247695,673532.467759126,638758.6515253524,0
118,118,FHSS,31,2,-113.87269111483582,733067.4190241443,741568.1958175342,0
119,119,FHSS,32,8,-116.04863324561992,602201.7541039876,683951.3114433739,0
120,120,FHSS,29,3,-116.7376397260901,631906.9022030248,614302.7528083513,0
121,121,FHSS,37,6,-116.66770658293726,737943.1935994711,609101.2020673173,0
122,122,FHSS,29,5,-115.18308002097467,692419.2491636305,768446.0833387282,0
123,123,FHSS,30,6,-115.62860578095274,657099.4118915789,612681.8404905478,0
124,124,FHSS,26,4,-116.93620203684881,641228.3502930962,605476.4663547447,0
125,125,FHSS,36,8,-103.72744479131207,709768.7836499653,683669.0519817526,0
126,126,FHSS,30,4,-116.58197341358766,604639.3488097485,727446.3864915641,0
127,127,FHSS,28,8,-110.07437866518796,654001.1837316152,715400.207816262,0
128,128,FHSS,33,5,-115.8007091969613,773549.8650494077,700910.9443258593,0
129,129,FHSS,34,8,-112.01598906178666,683622.0641512603,744031.3083585454,0
130,130,FHSS,34,9,-105.16486715252273,688700.6481630785,664462.3146408238,0
131,131,FHSS,38,6,-117.88569825966886,797355.3018661463,691285.4032525672,0
132,132,FHSS,31,6,-116.90786131533213,617249.7037411868,625392.2791540006,0
133,133,FHSS,35,10,-107.43537889642971,721761.9325021886,687370.2047972167,0
134,134,FHSS,39,6,-108.33134024756177,688249.6080680143,653492.3188414983,0
135,135,FHSS,27,7,-110.1926143757079,671779.0492736701,648525.1290315633,0
136,136,FHSS,35,4,-113.12038525089885,736327.4295505567,730511.995116713,0
137,137,FHSS,25,5,-113.38517387403832,742400.1640930851,652980.6340923207,0
138,138,FHSS,28,6,-113.04422044459078,720773.651067381,636126.9210648441,0
139,139,FHSS,33,4,-113.47424998807426,624446.5984634047,688830.5911248329,0
140,140,FHSS,40,8,-111.18406423865443,689333.4668776442,739320.4705401077,0
141,141,FHSS,23,4,-116.957100942529,610757.0243704508,632619.2067689557,0
142,142,FHSS,41,10,-110.05874371856255,645574.6308674663,690267.5208211916,0
143,143,FHSS,39,7,-111.01686985353399,676346.2563223903,736593.6168738734,0
144,144,FHSS,33,7,-113.18170328769457,641002.600796834,649381.1509141475,0
145,145,FHSS,33,7,-109.29152727946745,704243.8940059236,726707.7968084853,0
146,146,FHSS,25,7,-111.2543416219373,686262.2993498673,739627.3668271082,0
147,147,FHSS,43,5,-116.77822398668121,773016.1367156194,734601.2724185303,0
148,148,FHSS,32,10,-104.00061010931822,676535.8081276547,671784.767444763,0
149,149,FHSS,43,9,-116.06574207357428,616223.3722414642,641359.2571659765,0
150,150,FHSS,35,13,-115.07280437023292,754722.6130538187,646595.7528947912,0
151,151,FHSS,24,7,-105.240480601575,710167.6873130229,675161.711964596,0
152,152,FHSS,33,7,-110.21239804403996,667314.2851832589,650638.237563269,0
153,153,FHSS,27,7,-106.1735572328082,714242.3507264202,702419.1400733001,0
154,154,FHSS,29,10,-117.94683216517583,620060.3908261235,605678.0402902092,0
155,155,FHSS,33,6,-115.47801020543929,766174.0140027717,661080.6437502595,0
156,156,FHSS,30,3,-109.55763090024911,663060.6100184048,657496.6781798195,0
157,157,FHSS,38,7,-112.12218438726097,704849.4105514159,635995.4142920603,0
158,158,FHSS,33,3,-96.70632903084845,694927.4155473509,681768.6135097947,0
159,159,FHSS,35,6,-117.08522729068983,620863.1030202649,760084.5118860586,0
160,160,FHSS,39,9,-87.24153909114563,691502.4987268343,687028.8918994494,0
161,161,FHSS,35,4,-115.46870930455603,721596.7178105896,764543.7216564883,0
162,162,FHSS,30,2,-115.46600334453163,656561.8627119154,764228.2382102754,0
163,163,FHSS,33,4,-117.05632911772295,604496.356676761,738592.0482103779,0
164,164,FHSS,36,8,-112.5985483541594,740570.6199243623,718266.914771513,0
165,165,FHSS,31,5,-115.39676072558785,675911.7936768599,609480.7214694761,0
166,166,FHSS,39,6,-111.06605197593676,722896.552065126,653315.2560171868,0
167,167,FHSS,28,10,-114.14656864083037,757503.6091098781,672358.3760217536,0
168,168,FHSS,28,9,-112.59911285678655,748000.9064443489,685210.7794637427,0
169,169,FHSS,45,11,-112.41395023112196,740749.6710581596,715309.691628482,0
170,170,FHSS,38,5,-114.88435151529501,616263.7163350523,711529.8682786648,0
171,171,FHSS,31,6,-114.34644157291237,759615.2026459468,704604.2669753019,0
172,172,FHSS,39,12,-117.27012952932984,640728.5086957116,777417.7748032489,0
173,173,FHSS,42,6,-111.5767261553472,681901.1455352306,637736.288963435,0
174,174,FHSS,36,6,-117.64457898880181,717910.2130283896,790474.378852757,0
175,175,FHSS,28,7,-116.28049067862554,779004.8012282405,694598.8268645367,0
176,176,FHSS,36,8,-108.42687614643461,695455.5983116982,653582.4014300546,0
177,177,FHSS,24,5,-109.91099303914125,652079.1467278035,667861.2147866747,0
178,178,FHSS,27,5,-116.7947249632434,775849.4119459423,649476.519392422,0
179,179,FHSS,36,9,-115.03922672691047,757544.5234443208,726955.6966333776,0
180,180,FHSS,31,9,-102.08913666855807,673564.4316306371,696874.216156513,0
181,181,FHSS,30,4,-111.00809566715142,656241.4820079883,725353.0689725752,0
182,182,FHSS,38,9,-104.15189443694348,683194.0346949225,668087.4565701851,0
183,183,FHSS,42,13,-114.56415516728589,739050.8780086801,743822.2742748115,0
184,184,FHSS,38,4,-115.92504968056494,719843.4601652748,608819.9452705209,0
185,185,FHSS,25,5,-87.30611765421806,686229.6946401729,689691.431767055,0
186,186,FHSS,35,8,-113.4013873440701,752509.9806647209,676410.6999948777,0
187,187,FHSS,34,6,-105.79276668614291,674436.8825435074,667148.5233691931,0
188,188,FHSS,33,6,-105.84203374446149,665731.4833413215,676475.1951513288,0
189,189,FHSS,25,4,-116.91983539468234,759385.5756289137,622815.9522615486,0
190,190,FHSS,25,5,-114.21293180504986,624920.4892174603,660355.1640901022,0
191,191,FHSS,28,3,-113.89659875901839,621696.2551972849,697566.1710775602,0
192,192,FHSS,32,4,-110.46546892622598,719816.1349328081,723858.3677061321,0
193,193,FHSS,32,8,-109.34828161514584,705182.8826734887,652215.4981067036,0
194,194,FHSS,45,7,-116.14518146552876,674996.6520785813,602238.0224914456,0
195,195,FHSS,34,6,-109.49058600636826,687713.754612737,648377.5166730129,0
196,196,FHSS,35,8,-117.73330552139734,593332.500039126,644438.6508433009,0
197,197,FHSS,35,6,-111.9699738428535,635514.8552543302,680450.026379642,0
198,198,FHSS,33,12,-115.64358436950454,772785.9619130538,687419.5965959325,0
199,199,FHSS,34,4,-109.7858914495792,650212.3602107645,705805.143390112,0
200,200,FHSS,23,2,-106.23700217693911,663773.9457950426,701247.936219404,0
201,201,FHSS,27,4,-115.61351186083283,656691.8371087445,765810.0230599851,0
202,202,FHSS,33,7,-105.27561211786114,683672.0003097457,714029.9894059016,0
203,203,FHSS,48,8,-115.91414287317201,753886.8624807927,632443.4464953396,0
204,204,FHSS,38,7,-116.63891045508583,636779.9411551487,766720.8956087569,0
205,205,FHSS,27,1,-111.21254834852621,692835.7565666614,739367.2156935023,0
206,206,FHSS,35,8,-116.85152383354148,686027.8604576424,593628.5973652774,0
207,207,FHSS,27,4,-113.67214261699976,630447.8155543098,720083.8725727337,0
208,208,FHSS,28,2,-115.98507680421469,756528.7244224064,634460.5866952118,0
209,209,FHSS,42,10,-115.41483298315279,743746.9833385831,749793.7794389382,0
210,210,FHSS,37,8,-113.3361888982643,625863.0462410074,682318.5459104257,0
211,211,FHSS,32,11,-107.42295329565705,677979.0039514161,719693.9184064512,0
212,212,FHSS,31,8,-109.3759796491088,725585.046186562,671131.5209001906,0
213,213,FHSS,32,6,-100.31759313530455,702943.7988383097,684838.7475461758,0
214,214,FHSS,30,4,-101.63997430727107,677317.1798202035,677991.4155901792,0
215,215,FHSS,29,4,-115.6100782319412,615604.9730354039,651272.2299802196,0
216,216,FHSS,37,15,-96.96871641671638,679927.258784659,687306.6546596119,0
217,217,FHSS,38,6,-106.98509169934113,659015.122849073,694243.3688094866,0
218,218,FHSS,37,8,-89.79052094358357,690004.7394545965,693620.482256366,0
219,219,FHSS,35,4,-105.0642585914203,675550.5519848136,669001.0929845709,0
220,220,FHSS,38,11,-101.19379122928613,704888.85892053,686234.4388495828,0
221,221,FHSS,29,6,-111.20990167721433,713760.9505775205,645674.2329824755,0
222,222,FHSS,33,6,-106.62812761941456,715639.2066718913,675824.352225018,0
223,223,FHSS,33,7,-111.89227534924885,675969.2834764927,636956.4187850116,0
224,224,FHSS,27,8,-109.13811863923871,649988.4868301556,690418.9270013075,0
225,225,FHSS,37,8,-99.49518434205744,676504.5821106037,690916.2549722284,0
226,226,FHSS,32,3,-111.10166487018623,738646.6243613433,684939.0110090545,0
227,227,FHSS,35,2,-94.22110811712425,694806.0014630746,684826.1424732055,0
228,228,FHSS,40,5,-93.59547105090535,693715.1645869878,684423.4195693566,0
229,229,FHSS,35,9,-116.59880805559132,751894.7516943226,758419.9353483364,0
230,230,FHSS,33,5,-109.79063521504101,647597.5890199832,697086.477523122,0
231,231,FHSS,32,7,-114.69580610355766,764156.7496338842,687234.2802142017,0
232,232,FHSS,33,6,-110.00488585735133,685366.8797552369,646025.3624195226,0
233,233,FHSS,32,7,-112.97344254464056,678569.7652105662,749772.2488643085,0
234,234,FHSS,32,9,-101.5985457551502,702501.4158414976,699544.2003356647,0
235,235,FHSS,34,8,-103.10518059478989,690841.1782337526,669773.3004626133,0
236,236,FHSS,37,5,-116.85871384579664,765434.349856348,747903.6035893373,0
237,237,FHSS,45,9,-104.22136967631644,696161.080996922,710758.9785998017,0
238,238,FHSS,28,3,-110.08035994117284,728012.3334846726,710432.179680136,0
239,239,FHSS,34,4,-116.82157962089656,739238.6007132856,770896.0149789454,0
240,240,FHSS,39,6,-112.11740993202909,675319.2165958632,635656.0552923543,0
241,241,FHSS,35,8,-116.17922076367284,777524.8191726316,699623.0495970214,0
242,242,FHSS,36,7,-117.4804655150154,783150.2167346781,732190.5326903347,0
243,243,FHSS,29,6,-111.29469425783007,671140.7626605731,736543.0304724228,0
244,244,FHSS,23,4,-114.62967115367778,715349.785276462,619881.5886150966,0
245,245,FHSS,49,6,-104.10438787803321,669383.2140239275,698731.1272381926,0
246,246,FHSS,27,5,-112.83621446432397,741423.3809476842,720049.9077414788,0
247,247,FHSS,25,3,-115.87108875725366,638050.0361030591,620916.7061501886,0
248,248,FHSS,27,3,-101.06470841217244,697577.1248683485,702664.6000027362,0
249,249,FHSS,35,4,-104.51597916682023,676305.4422120011,670313.0826950775,0
250,250,FHSS,22,4,-115.76424056466868,764268.3173675353,650070.4916683004,0
251,251,FHSS,40,4,-117.80270088056002,582814.5773259046,680922.3584045724,0
252,252,FHSS,32,7,-112.34965439759347,634147.1160707733,703683.8733451687,0
253,253,FHSS,38,7,-114.61458952899724,621786.5093566511,719659.909092749,0
254,254,FHSS,39,7,-100.86347621201354,679002.3900088427,700502.9537054964,0
255,255,FHSS,30,10,-109.36407976715384,655186.2962957481,711018.306858936,0
256,256,FHSS,33,7,-113.14773852622412,728355.8336588228,640438.3168717896,0
257,257,FHSS,35,9,-117.51758868660221,700185.7755949029,792329.301612797,0
258,258,FHSS,29,5,-96.21043158188434,692927.5318699954,697589.3135954,0
259,259,FHSS,30,4,-112.32696996544901,656678.1774884936,642834.1602623692,0
260,260,FHSS,39,7,-105.79584433506778,703075.4260462391,712511.5588790866,0
261,261,FHSS,39,9,-115.0732619191036,653662.1495512871,758847.4057316465,0
262,262,FHSS,42,7,-115.48303549887143,608574.3319470062,702386.1330427321,0
263,263,FHSS,42,11,-114.14699677765242,745116.2601886999,732128.7382875337,0
264,264,FHSS,29,6,-101.97196009493862,704246.4820475483,680547.9094561103,0
265,265,FHSS,38,5,-94.9187676382865,687180.2492163425,682070.2873268351,0
266,266,FHSS,26,7,-105.62557763092846,715530.706346644,686183.2955197189,0
267,267,FHSS,36,8,-117.12543296631097,592956.2193943146,711324.2720994757,0
268,268,FHSS,36,4,-115.59080029182351,636134.8586471317,752916.7411843846,0
269,269,FHSS,34,6,-113.92348919485534,743260.5867702024,731611.8007955386,0
270,270,FHSS,32,7,-88.78025928363485,690087.9016069968,693134.3368494952,0
271,271,FHSS,29,6,-116.8636871117829,637973.018912887,608382.5428785582,0
272,272,FHSS,28,9,-108.38437189370612,720289.5667831829,708222.7457262612,0
273,273,FHSS,41,10,-116.22576238715376,600464.1270738463,682964.2862749357,0
274,274,FHSS,25,4,-116.60151481025551,706493.549708368,780953.5691016682,0
275,275,FHSS,24,5,-88.09480376546227,692586.494495645,690876.1423737248,0
276,276,FHSS,26,7,-105.3066869892139,672165.3940257248,708017.6831007159,0
277,277,FHSS,34,10,-104.06461011822441,701926.703238851,707490.96399888,0
278,278,FHSS,26,6,-116.76090305100729,770570.9338349485,738493.5254547471,0
279,279,FHSS,31,4,-108.67994624806711,669959.668087078,657456.5236477477,0
280,280,FHSS,32,4,-116.08045417793599,638051.9623308164,618321.9056467741,0
281,281,FHSS,35,7,-115.61144780336136,634133.8476050084,751447.3499227815,0
282,282,FHSS,39,8,-115.77738113782675,745361.0638808738,625829.9135514165,0
283,283,FHSS,40,5,-106.47433067527027,707144.6465592352,712382.1961948504,0
284,284,FHSS,38,10,-114.71782322281746,616763.88049055,707917.2386880164,0
285,285,FHSS,37,7,-115.18033470746005,701038.2556991904,767618.7219717846,0
286,286,FHSS,41,11,-111.78053580270804,649508.7270486577,724984.7562098604,0
287,287,FHSS,35,5,-116.13144620342962,669903.153098325,775444.0969063865,0
288,288,FHSS,33,9,-114.23014954732548,618813.4168833678,683156.0960234734,0
289,289,FHSS,25,6,-114.4878032152323,617668.6315548364,702946.1485023084,0
290,290,FHSS,32,8,-113.44031892946688,739626.5176767376,648591.0960362398,0
291,291,FHSS,36,5,-115.30403878245403,659718.909693638,763913.6990850607,0
292,292,FHSS,26,2,-116.49981971662959,668680.0993570342,779084.7568759987,0
293,293,FHSS,38,6,-108.78020138827333,659658.571042326,666024.739342865,0
294,294,FHSS,32,5,-111.06278956278547,731901.1687561416,664572.5191718466,0
295,295,FHSS,36,8,-100.19561657113881,703102.2677135698,686103.3878486637,0
296,296,FHSS,43,8,-117.38230241851323,587597.1390949679,693123.2622739762,0
297,297,FHSS,36,7,-98.06153126650058,691943.6024316238,700132.7803792447,0
298,298,FHSS,38,6,-114.79026197023637,748172.953822127,641854.247012484,0
299,299,FHSS,24,5,-116.9316416494074,592746.928162694,685833.2200138987,0
300,300,FHSS,42,12,-113.82747356204518,673823.3131216425,623567.5296438643,0
301,301,FHSS,39,8,-115.93698888023641,648001.2443911319,765086.0564985997,0
302,302,FHSS,33,11,-109.37927204737149,686347.9211425078,729840.74560662,0
303,303,FHSS,36,4,-117.03669933898601,735476.0773510187,603017.3923565232,0
304,304,FHSS,35,5,-115.17009945432969,768275.5995341957,693570.2738693329,0
305,305,FHSS,44,14,-115.92458078677134,763233.7568235676,733800.7750065126,0
306,306,FHSS,32,8,-106.6337808602419,698730.3032155434,661360.9926937552,0
307,307,FHSS,38,9,-97.24285150745985,680223.8398606,693425.2894046062,0
308,308,FHSS,26,5,-110.70401045378028,648212.2862770808,666325.1317694151,0
309,309,FHSS,39,7,-117.6077386472609,679555.9024096219,793505.922304721,0
310,310,FHSS,41,12,-113.05537592131245,751108.3826961467,694517.2680733571,0
311,311,FHSS,28,6,-104.08785535892639,703507.5056114291,706364.2131375879,0
312,312,FHSS,37,11,-109.3575787167394,652185.0268790981,673600.1636501853,0
313,313,FHSS,40,5,-95.88019732708446,681243.3786625358,686815.2315642416,0
314,314,FHSS,31,5,-108.94337428717971,708857.671897979,656112.6145258199,0
315,315,FHSS,36,7,-112.69924368278441,630024.5765739053,687374.1770675088,0
316,316,FHSS,31,7,-110.10509604026302,729958.8284517918,672123.381143275,0
317,317,FHSS,28,9,-116.77702800779662,775499.0819015136,649182.4673652638,0
318,318,FHSS,24,4,-102.26448077050918,701425.3045396662,702643.940124201,0
319,319,FHSS,30,8,-111.25406516926205,646607.2877601499,715854.881832789,0
320,320,FHSS,31,4,-116.72357906993383,619775.1354139202,625615.2834633905,0
321,321,FHSS,41,10,-113.05872760106158,685800.9955844044,751237.9186223171,0
322,322,FHSS,34,8,-115.27674133211906,620309.844127133,729622.9334610511,0
323,323,FHSS,39,10,-116.61161470249982,781391.2855537436,704631.8129525305,0
324,324,FHSS,38,8,-101.64300941424521,675260.6977510953,698164.8425867475,0
325,325,FHSS,30,5,-114.84906500933155,703772.6586367371,764152.261744898,0
326,326,FHSS,33,6,-114.3282269123925,653081.8378357735,751201.480724397,0
327,327,FHSS,35,5,-105.10596220669937,693761.0498582731,665005.5410686957,0
328,328,FHSS,46,13,-111.87236907877642,636298.0407009106,699298.7356093299,0
329,329,FHSS,32,9,-109.7415926759183,656440.0185746556,715866.5268263721,0
330,330,FHSS,32,7,-112.09364395390634,691738.9108557481,744781.5694633728,0
331,331,FHSS,35,6,-116.76505475989495,611553.8955123373,743659.5433770843,0
332,332,FHSS,35,10,-99.38766231913556,687329.541990426,702075.127170259,0
333,333,FHSS,38,11,-91.26806305676621,684592.790921033,690887.8043693135,0
334,334,FHSS,33,7,-101.90493441028812,690684.5565739819,672309.8226354419,0
335,335,FHSS,39,5,-102.50178451177885,707756.7886293316,690320.5702800166,0
336,336,FHSS,37,6,-108.59939622514631,708117.8831855527,721407.5418854626,0
337,337,FHSS,36,9,-116.33416175535831,681055.6411275214,779323.7408645492,0
338,338,FHSS,31,6,-111.19498674088835,735654.8462524872,708351.4486374636,0
339,339,FHSS,34,6,-113.41806414055543,753466.7567774149,681453.764547235,0
340,340,FHSS,36,3,-112.56642989659842,709183.51873549,634332.8943481751,0
341,341,FHSS,33,5,-109.51581155844197,719711.1446834187,717309.991696593,0
342,342,FHSS,25,6,-115.76604410050226,773119.7504378016,677282.1475583994,0
343,343,FHSS,33,7,-113.31581077783738,649199.1010472173,639888.1914472163,0
344,344,FHSS,37,10,-113.06422242933432,737500.3055042264,728499.037627315,0
345,345,FHSS,28,6,-114.72263583508447,710094.6395971051,617310.3535612473,0
346,346,FHSS,28,7,-117.51600445484493,585960.095811653,687901.8489647987,0
347,347,FHSS,29,4,-112.0231781800183,738185.256391834,664054.345286385,0
348,348,FHSS,33,6,-103.46139683273552,708974.2180922476,683238.1368882935,0
349,349,FHSS,38,10,-114.07609439375022,746612.1807499322,729111.2176330192,0
