,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,893,768,-104.58484898697412,674770.670406973,707596.7684941774,0
1,1,1,1,CSS,882,815,-105.80991936344589,711437.3625220758,704823.0111377146,0
2,2,2,1,CSS,890,796,-99.67858759555884,677527.3627458058,683503.0834941064,0
3,3,3,1,CSS,853,799,-106.88708986927116,662209.5006038087,703056.6322217582,0
4,4,4,1,CSS,882,798,-106.34378874186122,683568.4934744593,717394.6727416741,0
5,5,5,1,CSS,886,810,-103.99780905780268,680425.4228228377,669526.1604307881,0
6,6,6,1,CSS,885,768,-82.887243177393,687797.0386871082,690451.3021019597,0
7,7,7,1,CSS,836,755,-101.4546012395792,683449.3445679519,704562.4139974283,0
8,8,8,1,CSS,943,843,-99.20553204333916,687763.227517248,676951.7581007922,0
9,9,9,1,CSS,873,797,-105.60234857666586,690325.844406512,715643.1421036047,0
10,10,10,1,CSS,981,871,-103.72894930309936,672656.6429159835,702328.2699222137,0
11,11,11,1,CSS,883,777,-94.67693106940946,688868.4144752345,681969.242222618,0
12,12,12,1,CSS,908,831,-106.7366086353044,669987.452236729,712155.4582935265,0
13,13,13,1,CSS,943,878,-108.6812724676848,690552.0159385846,652013.5619516533,0
14,14,14,1,CSS,863,766,-97.84869092534171,682810.739475209,680925.5746088589,0
15,15,15,1,CSS,870,782,-104.37897147685578,666670.6326608115,691054.5734711391,0
16,16,16,1,CSS,830,755,-102.573669073301,705629.3741463963,680467.2496610772,0
17,17,17,1,CSS,875,806,-110.0779788953795,658419.2498160957,658259.6686017382,0
18,18,18,1,CSS,895,835,-110.4522420621783,729538.9264890203,667175.3725729501,0
19,19,19,1,CSS,898,828,-111.47428851409416,644317.3988263035,664317.5955623284,0
20,20,20,1,CSS,891,786,-96.12966055789448,685310.8714957474,681602.0657666018,0
21,21,21,1,CSS,854,764,-107.05492263800404,712867.6130406064,669103.2989293195,0
22,22,22,1,CSS,847,760,-100.63263871269749,677826.7422215033,698641.3200026577,0
23,23,23,1,CSS,891,815,-108.69098621902631,697735.1727625965,725931.0355325838,0
24,24,24,1,CSS,894,817,-103.69856727176968,675011.6343783698,674012.86685725,0
25,25,25,1,CSS,852,782,-108.15998959610644,722168.6261322432,676431.2280556298,0
26,26,26,1,CSS,882,773,-86.09159355213187,691554.1052768556,687645.1395431674,0
