,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,894,789,-109.99417141840968,728735.1966946546,708054.9694588337,0
1,1,1,1,CSS,781,716,-101.3070479780154,691256.9506935168,705312.0482481731,0
2,2,2,1,CSS,912,851,-110.61124854408816,665171.112196286,649466.2002460674,0
3,3,3,1,CSS,916,819,-103.10478009838413,697358.8507754544,671397.6557460479,0
4,4,4,1,CSS,904,837,-110.70048560266883,685962.4269186354,736491.6673476814,0
5,5,5,1,CSS,850,786,-109.74390048585916,721251.5014441258,661588.1168880378,0
6,6,6,1,CSS,874,796,-111.2211370178693,641370.8694555378,675111.9866307705,0
7,7,7,1,CSS,883,773,-98.24581652834785,692572.3320813067,678611.1106010714,0
8,8,8,1,CSS,881,815,-107.58662091136311,721934.6207305257,694906.3094216946,0
9,9,9,1,CSS,974,869,-101.60269401667632,694287.4208951514,673583.0773179372,0
10,10,10,1,CSS,870,790,-111.34064640911436,672609.900735075,737370.7022337579,0
11,11,11,1,CSS,851,765,-101.9793230452302,676570.4162676438,700998.5821163292,0
12,12,12,1,CSS,919,800,-85.6890571202091,687165.83704459,690820.8942398523,0
13,13,13,1,CSS,907,832,-111.31825601902588,639664.994307242,699130.3280697479,0
14,14,14,1,CSS,939,861,-107.86333494404758,672120.6994626859,660074.8841592721,0
15,15,15,1,CSS,923,811,-97.78875551434705,679215.2398700035,692577.7696825595,0
16,16,16,1,CSS,857,755,-101.36397464110632,703344.1575033235,681317.8547895359,0
17,17,17,1,CSS,923,806,-100.59727305296262,675044.1611097213,692758.9027672005,0
18,18,18,1,CSS,887,774,-91.44491241775896,689618.4464179776,694549.9256198446,0
19,19,19,1,CSS,914,829,-97.67994607612438,688695.7047817121,699930.0326062606,0
20,20,20,1,CSS,890,809,-106.07598561495644,716065.9787169932,697017.7165767938,0
21,21,21,1,CSS,882,814,-109.52731582673869,685500.9944359099,730467.8404376947,0
