,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,43,1,CSS,892,809,-107.25786477811693,674047.9029592264,717207.4103087641,0
44,44,44,1,CSS,883,793,-105.94507007743324,713833.7446285123,677201.8345100371,0
45,45,45,1,CSS,863,760,-104.48224753151948,672955.1141249676,673238.8274398603,0
46,46,46,1,CSS,909,825,-106.53293035535351,707966.2315776596,711978.7151474492,0
47,47,47,1,CSS,865,784,-105.10940391243668,710169.2808891165,702980.4637439745,0
48,48,48,1,CSS,929,819,-99.32638155222035,696841.6626719168,699764.2600599428,0
49,49,49,1,CSS,900,841,-111.5918005821107,653622.210224549,727559.61689436,0
50,50,50,2,FHSS,13,0,-107.4865992017844,711929.535440598,712993.3881513573,0
51,51,51,2,FHSS,12,0,-110.14308340127846,653839.6892529094,663053.0846240473,0
52,52,52,2,FHSS,17,0,-96.63037586649392,698209.9577542783,686268.5320754724,0
53,53,53,2,FHSS,6,0,-94.73294912658424,684507.7472675351,683722.8506981845,0
54,54,54,2,FHSS,12,0,-110.9586948753761,691504.4066616177,640824.8742497397,0
55,55,55,2,FHSS,23,1,-90.33903800209372,686483.7659070335,685956.073570871,0
56,56,56,2,FHSS,13,2,-103.0364973180172,690743.0594902883,708900.1585382863,0
57,57,57,2,FHSS,14,2,-108.42201125503084,655100.290698446,677514.6641937174,0
58,58,58,2,FHSS,10,0,-97.0410592981664,687732.3050390356,699061.7374584853,0
59,59,59,2,FHSS,20,3,-104.49422049665624,710579.1798348022,698669.1378088188,0
60,60,60,2,FHSS,20,2,-105.88307757464318,716185.6697291498,693663.628820977,0
61,61,61,2,FHSS,14,0,-108.91249260501289,657044.9823218161,668702.0519959471,0
62,62,62,2,FHSS,10,1,-95.14694660484882,682727.0360834218,685244.1957022066,0
63,63,63,2,FHSS,19,1,-90.21728212388,689765.0211245655,693862.1794201423,0
64,64,64,2,FHSS,17,1,-104.96683255169448,665035.0347730903,688417.9647428729,0
65,65,65,2,FHSS,15,2,-109.4929702560288,711865.7598631255,723810.6708922266,0
66,66,66,2,FHSS,13,1,-98.58935192956588,698784.2107897745,682396.8578243804,0
67,67,67,2,FHSS,16,1,-110.14697522009092,716862.5070453379,654651.3990950605,0
68,68,68,2,FHSS,16,1,-106.96952828850534,683433.1507317305,719546.3267288695,0
69,69,69,2,FHSS,14,0,-109.4624977894942,721193.381986659,663611.1077188341,0
70,70,70,2,FHSS,16,1,-106.29199798171484,717777.0306527499,691114.3593746015,0
71,71,71,2,FHSS,15,1,-109.22320753244897,649764.8716129556,685655.3905910993,0
72,72,72,2,FHSS,16,2,-107.03563061619882,667933.9673737419,711706.4230048253,0
73,73,73,2,FHSS,21,1,-110.3447702611192,721280.9656865335,657200.2072897726,0
74,74,74,2,FHSS,11,0,-103.75936903076848,675095.0049387866,673734.1841897441,0
75,75,75,2,FHSS,12,0,-110.96664727440452,670086.442713124,734086.3844764151,0
76,76,76,2,FHSS,16,0,-97.6041689948957,686065.387900971,679509.1914482327,0
77,77,77,2,FHSS,22,1,-87.18270318287458,691036.8333277511,692107.3408600268,0
78,78,78,2,FHSS,20,1,-109.2170032394147,692417.5867915172,729092.4379772207,0
79,79,79,2,FHSS,17,3,-110.2188041249686,733088.3754284667,698728.6532965675,0
80,80,80,2,FHSS,14,0,-107.58041405436902,658559.0498773012,677809.8066101818,0
81,81,81,2,FHSS,12,0,-103.95455929927672,710015.9760365937,682565.259482036,0
82,82,82,2,FHSS,8,0,-83.93205733262249,688754.74672797,691474.7976653073,0
83,83,83,2,FHSS,14,0,-108.029041172652,672558.3542826596,659068.8045820879,0
84,84,84,2,FHSS,16,0,-106.65769344545922,677941.720166025,716741.0495099941,0
85,85,85,2,FHSS,17,0,-111.54638911110597,711151.3036124299,642134.6587799306,0
86,86,86,2,FHSS,6,0,-110.47399457142998,664191.1519261561,650950.6178104565,0
87,87,87,2,FHSS,15,1,-82.60972794561495,690903.7487670883,688301.6921133347,0
88,88,88,2,FHSS,12,3,-108.79205051753274,724060.7379898687,704754.8118902615,0
89,89,89,2,FHSS,15,2,-110.74642247319096,690694.7608726876,736850.7554750142,0
90,90,90,2,FHSS,10,0,-105.09042676454897,668603.5819867512,676016.736446843,0
91,91,91,2,FHSS,14,0,-111.36849880401988,679707.2048639499,739459.5883786256,0
92,92,92,2,FHSS,15,0,-109.30689589960728,659835.6722617876,716652.0912671045,0
93,93,93,2,FHSS,16,0,-84.60018729256662,688216.7535817222,687400.1111082754,0
94,94,94,2,FHSS,9,0,-108.77150744470131,658157.5504955995,710682.6260272044,0
95,95,95,2,FHSS,14,3,-111.63906168114052,740874.8363910089,678568.2068788304,0
96,96,96,2,FHSS,16,3,-108.53701514061378,724674.2955875259,678892.6685135246,0
97,97,97,2,FHSS,16,2,-84.06945811906635,687214.3263658751,689534.7125987784,0
98,98,98,2,FHSS,13,0,-106.66925393134592,679206.361311304,661541.9694125514,0
99,99,99,2,FHSS,17,0,-107.56731073414524,705290.7491185165,660584.0838016103,0
100,100,100,2,FHSS,18,2,-92.509474983069,683864.948951283,687667.2556425672,0
101,101,101,2,FHSS,11,0,-103.3984593050918,685683.5793116497,669389.1240386213,0
102,102,102,2,FHSS,12,1,-107.95996685078212,721524.5041048462,676986.2326152977,0
103,103,103,2,FHSS,18,1,-110.10632924671584,672884.9940725677,730281.9075994933,0
104,104,104,2,FHSS,9,1,-85.94268500337678,689473.6310558957,686682.0210893073,0
105,105,105,2,FHSS,13,2,-106.04018052271672,687718.1788033241,716964.1453563016,0
106,106,106,2,FHSS,19,0,-103.29062077640896,709217.6863510367,685904.9841771222,0
107,107,107,2,FHSS,13,1,-99.0955467984311,677721.3190489043,693576.2625430939,0
108,108,108,2,FHSS,14,1,-109.22646990611834,654090.9658654961,670982.5692305468,0
109,109,109,2,FHSS,10,1,-110.46752853637211,734514.7887029385,680593.7994809818,0
110,110,110,2,FHSS,14,1,-109.8738603766972,665879.732380133,725306.9754594617,0
111,111,111,2,FHSS,15,0,-111.66116383239688,649162.3722604014,655348.5032121504,0
112,112,112,2,FHSS,13,0,-111.58014252426872,740567.3969839672,699986.5613903954,0
113,113,113,2,FHSS,16,0,-105.20727741478444,664337.9590297077,688780.8078995215,0
114,114,114,2,FHSS,12,1,-108.34078353242876,706978.5518855691,720806.7464929348,0
115,115,115,2,FHSS,12,0,-104.60201323364925,679521.0490640579,710610.2631631953,0
116,116,116,2,FHSS,14,3,-103.30576456935448,671756.8414596135,679698.073331405,0
117,117,117,2,FHSS,9,3,-101.84346813758243,697262.2702589472,704520.5016622599,0
118,118,118,2,FHSS,19,1,-107.26025425134831,673741.0245208844,661776.3810951997,0
119,119,119,2,FHSS,12,0,-85.79737349218752,690042.1957984283,692020.1478069755,0
120,120,120,2,FHSS,14,0,-102.2655290741646,702946.32799619,677735.1174478421,0
121,121,121,2,FHSS,14,1,-105.46791233128866,667263.8539856531,676089.3648154866,0
122,122,122,2,FHSS,8,1,-110.3002854680109,720376.2273528322,656647.2901751738,0
123,123,123,2,FHSS,13,1,-98.06943530680309,696885.896012303,681304.356331886,0
124,124,124,2,FHSS,13,1,-107.578843045051,666961.7516636042,713537.1026931005,0
125,125,125,2,FHSS,25,4,-99.7229915439771,694698.4369832486,677164.477130158,0
126,126,126,2,FHSS,15,1,-86.20821933858214,690836.2619212606,691837.8649549654,0
127,127,127,2,FHSS,8,0,-102.86345710637652,697406.4085336148,706811.2734579304,0
128,128,128,2,FHSS,14,1,-107.08648900457476,708297.1310304085,714168.8605601572,0
129,129,129,2,FHSS,9,0,-110.79916826591308,719186.0531464227,726735.8511675539,0
130,130,130,2,FHSS,15,2,-111.49512568593909,731111.290787291,720021.5488920421,0
131,131,131,2,FHSS,15,0,-85.2849160894065,691766.5345949413,690335.9157203613,0
132,132,132,2,FHSS,13,2,-98.8794564138903,688356.2760876998,677352.36455928,0
133,133,133,2,FHSS,11,1,-108.76674659598058,659046.8135759927,666922.9936639586,0
134,134,134,2,FHSS,16,0,-106.97849111797072,672745.8147555299,663563.482808714,0
135,135,135,2,FHSS,20,1,-107.72865986513796,697443.1509460255,721963.118678569,0
136,136,136,2,FHSS,21,3,-91.76063291680263,686282.6746625594,685091.3063516823,0
137,137,137,2,FHSS,15,3,-110.44597242883836,711382.9947057872,729646.169549108,0
138,138,138,2,FHSS,17,1,-109.98566458280445,648711.3604116737,674119.7241220175,0
139,139,139,2,FHSS,14,0,-109.79030519945503,662228.833139313,656726.6494605232,0
140,140,140,2,FHSS,16,2,-108.60820784505712,726187.5241016401,684511.6635160589,0
141,141,141,2,FHSS,13,1,-109.68694290185384,687482.0175398324,647447.756231401,0
142,142,142,2,FHSS,23,4,-94.54545106967352,683496.0643528105,693773.0466852005,0
143,143,143,2,FHSS,15,0,-110.82192198370598,652266.8214664898,719610.0650314265,0
144,144,144,2,FHSS,17,1,-110.78364503774452,696396.5339867814,736557.2269219266,0
145,145,145,2,FHSS,16,1,-103.49224072747327,709855.4074987012,686992.4672416187,0
146,146,146,2,FHSS,12,0,-109.08735699351756,711816.8862042367,721583.2780543938,0
147,147,147,2,FHSS,16,1,-106.81021762839964,692110.5775193481,659367.8893660697,0
148,148,148,2,FHSS,11,0,-109.39965593466384,661290.4578375283,718752.3700270383,0
149,149,149,2,FHSS,20,2,-105.55942839546434,687217.2023972283,715437.4130013782,0
150,150,150,2,FHSS,15,1,-107.9802231941526,669608.1104050009,661143.6940870719,0
151,151,151,2,FHSS,18,0,-109.3398836813735,685369.9802543777,729570.3645823117,0
152,152,152,2,FHSS,13,2,-95.34949432248264,681444.0866476668,690647.0366283213,0
153,153,153,2,FHSS,18,1,-109.8568595179743,725328.7677718478,712755.3363618895,0
154,154,154,2,FHSS,8,1,-92.85672917879477,695458.7033937564,689215.7364350972,0
155,155,155,2,FHSS,18,1,-103.27465204834584,696450.0141783465,708214.3057008192,0
156,156,156,2,FHSS,17,2,-111.68716796989608,638886.459865931,705037.0509997233,0
157,157,157,2,FHSS,19,1,-104.4329532579535,711334.5013887506,696170.2426184848,0
158,158,158,2,FHSS,16,1,-99.39835598576786,695577.2922619471,678137.3361335172,0
159,159,159,2,FHSS,12,0,-110.41521693128902,662143.3644582873,652760.1766834534,0
160,160,160,2,FHSS,12,1,-91.80071842934213,686604.7043879856,684846.500897375,0
161,161,161,2,FHSS,8,0,-111.37868994570758,713295.8769019302,644303.9770475205,0
162,162,162,2,FHSS,10,1,-106.0692095007608,663041.3226234749,680937.9690753045,0
163,163,163,2,FHSS,16,1,-99.83389764981972,702783.1638912433,691340.2442070647,0
164,164,164,2,FHSS,10,1,-97.41838704355663,690792.1249247912,699547.9106740023,0
165,165,165,2,FHSS,16,0,-96.33702432986452,687351.3910509339,680615.9499722981,0
166,166,166,2,FHSS,12,2,-99.852635026745,693113.6782981389,702434.6772480546,0
167,167,167,2,FHSS,18,0,-111.05934406894548,640333.8317891777,685964.9732990444,0
168,168,168,2,FHSS,16,1,-96.66708519675974,692202.4428124153,698368.9922037412,0
169,169,169,2,FHSS,15,1,-97.92322993654028,697055.5526230386,697100.4279857355,0
170,170,170,2,FHSS,18,0,-104.89111696086988,690654.7515635382,713563.4420143283,0
171,171,171,2,FHSS,13,0,-108.07371384150512,707910.4620102263,659832.5314912014,0
172,172,172,2,FHSS,16,1,-85.73810523949712,690709.8997588924,687082.6429453002,0
173,173,173,2,FHSS,25,3,-111.46747257129245,701789.96314353,739467.9355651258,0
174,174,174,2,FHSS,9,1,-111.54449449021128,676889.5189283264,739905.7994504451,0
175,175,175,2,FHSS,17,0,-101.47748530738215,689240.0419229516,673086.8444168641,0
176,176,176,2,FHSS,16,0,-95.04077412471204,681858.8824950083,691283.1378803474,0
177,177,177,2,FHSS,21,1,-109.80993964444838,656755.5660618128,662044.0827696985,0
178,178,178,2,FHSS,15,0,-108.0240323091842,718118.1332981562,708883.3499848233,0
179,179,179,2,FHSS,10,0,-101.35469605123184,681385.3822340549,675458.6800429283,0
180,180,180,2,FHSS,17,4,-105.44666703365954,682145.2628900885,664674.1555433779,0
181,181,181,2,FHSS,11,2,-108.39300413345524,685710.9451587873,653407.1331627114,0
182,182,182,2,FHSS,13,0,-109.78216968027829,647944.0716659443,698589.7106247331,0
183,183,183,2,FHSS,14,2,-100.84933891109716,704441.1162256171,687239.7643308513,0
184,184,184,2,FHSS,8,0,-106.2845382077574,673416.5644706788,712870.0125586019,0
185,185,185,2,FHSS,11,1,-110.97901480388292,655585.6247725365,724509.85047444,0
186,186,186,2,FHSS,13,1,-98.51652768693216,688073.8360310216,677878.947842111,0
187,187,187,2,FHSS,13,2,-93.6489231342916,690122.1057481581,682820.5826218502,0
188,188,188,2,FHSS,11,0,-93.4270731468682,695739.7134037628,688107.742122963,0
189,189,189,2,FHSS,13,2,-103.72302305006484,673371.6479719151,703183.9159441526,0
190,190,190,2,FHSS,18,1,-105.19372564637176,684344.9457338477,713935.0651418557,0
191,191,191,2,FHSS,11,0,-108.9270144238719,723828.3009425355,672182.7064759478,0
192,192,192,2,FHSS,20,4,-89.06341392564106,693063.7580058152,688016.8538121977,0
193,193,193,2,FHSS,15,1,-101.36344053024214,687772.2747621236,705439.5535377549,0
194,194,194,2,FHSS,10,1,-111.1825557110036,645185.3705512276,666298.4520575934,0
195,195,195,2,FHSS,13,0,-108.07114503022872,717224.5687502852,668368.1487778333,0
196,196,196,2,FHSS,10,2,-109.54766145831069,655162.7252346192,666259.4297562165,0
197,197,197,2,FHSS,9,0,-101.24053072662235,684583.1606725024,674276.6694868044,0
198,198,198,2,FHSS,12,0,-99.99113054658366,684306.1819675101,702186.2600329926,0
199,199,199,2,FHSS,11,1,-84.09095882189337,690128.3495278992,691496.6926393821,0
200,200,200,2,FHSS,21,1,-107.71177395406907,697359.9847756907,656905.5058753905,0
201,201,201,2,FHSS,12,0,-107.37052778261176,718413.4379716131,675481.4441572013,0
202,202,202,2,FHSS,13,1,-96.98943063126752,689548.1833226967,679674.3691544646,0
203,203,203,2,FHSS,12,1,-109.43806306390972,680674.2489199546,649535.9250954924,0
204,204,204,2,FHSS,10,0,-92.87683453782152,687056.9440127136,695000.3786907909,0
205,205,205,2,FHSS,25,1,-107.16463842069854,716015.7975612128,706127.1147938046,0
206,206,206,2,FHSS,16,1,-106.59542417905872,690601.7731112613,718814.2702254234,0
207,207,207,2,FHSS,8,1,-100.77528101385994,676425.9088023244,697033.7809625362,0
208,208,208,2,FHSS,16,2,-111.51535320361666,705389.435591657,640084.5175275072,0
209,209,209,2,FHSS,16,1,-110.81660857441013,721904.1106716704,654295.9144185396,0
210,210,210,2,FHSS,11,1,-104.3224325322078,666883.7903978414,687038.8827516795,0
211,211,211,2,FHSS,11,0,-109.77081348119796,674199.2118154268,649817.4908537603,0
212,212,212,2,FHSS,22,1,-110.95960725929964,734121.6049341508,708553.9536190968,0
213,213,213,2,FHSS,20,1,-111.2870135554181,710468.4499017434,735316.3223700849,0
214,214,214,2,FHSS,13,2,-100.63505719385203,676745.8016737087,681722.7754882922,0
215,215,215,2,FHSS,17,1,-92.36974779333076,683694.5049835462,689185.4337566592,0
216,216,216,2,FHSS,18,0,-111.58874079286552,733874.4234293313,716928.8371841591,0
217,217,217,2,FHSS,14,1,-91.64843568929132,688996.9961751801,694659.7423344294,0
218,218,218,2,FHSS,8,0,-99.10420090555942,687815.1474654413,701730.0292858956,0
219,219,219,2,FHSS,15,0,-103.17850060359994,675118.4406622915,675626.6585350812,0
220,220,220,2,FHSS,11,1,-111.47734295141376,639159.17701526,677589.8430237696,0
221,221,221,2,FHSS,9,0,-101.19777445272932,676765.3609050428,698896.3334394937,0
222,222,222,2,FHSS,21,2,-105.06189336794787,708858.4175541898,704581.4604857175,0
223,223,223,2,FHSS,12,0,-86.77580698140704,687202.091413767,687374.415299928,0
224,224,224,2,FHSS,17,1,-106.69405287823194,677163.1343931116,716537.5793743357,0
225,225,225,2,FHSS,23,1,-111.2555923026646,680911.984075625,739010.3316047303,0
226,226,226,2,FHSS,21,3,-93.62916866019584,686673.3434779069,683390.6096896392,0
227,227,227,2,FHSS,14,0,-110.18500411134497,646820.7642295457,676560.282918276,0
228,228,228,2,FHSS,10,3,-111.57440540632103,664993.3006000731,643269.9882923563,0
229,229,229,2,FHSS,11,2,-102.55790701855106,678094.9606693551,704030.5375697125,0
230,230,230,2,FHSS,16,0,-94.96979819840972,682356.132604986,686282.6006881965,0
231,231,231,2,FHSS,12,1,-105.29612459197438,682816.717759432,713876.7227490656,0
232,232,232,2,FHSS,19,1,-100.48880970793503,698622.6244035473,678124.1511792642,0
233,233,233,2,FHSS,14,0,-97.59874241017896,680126.4271501348,684625.6860904687,0
234,234,234,2,FHSS,14,1,-97.83407780791109,692950.2426655081,699542.7048136636,0
235,235,235,2,FHSS,8,2,-108.13783494278128,662695.9366924319,712247.913577633,0
236,236,236,2,FHSS,16,1,-107.4446464171228,676060.8886502623,718987.4571424802,0
237,237,237,2,FHSS,9,0,-111.70609051078809,644405.3606166053,661418.001701869,0
238,238,238,2,FHSS,13,2,-99.88087313246598,676353.7444991546,685665.3417879995,0
239,239,239,2,FHSS,12,0,-94.7050676081234,685350.6416006155,683122.1596148767,0
240,240,240,2,FHSS,13,0,-98.80640076591396,688072.2083404486,701339.3954167442,0
241,241,241,2,FHSS,14,0,-107.81619595591832,657106.713777722,699583.377819736,0
242,242,242,2,FHSS,16,1,-110.32194239286795,698469.3554215713,733687.5398018371,0
243,243,243,2,FHSS,14,1,-101.93502115532458,693731.4902866534,706067.8275189397,0
244,244,244,2,FHSS,17,1,-110.7752108473148,665014.05782911,648521.5586567465,0
245,245,245,2,FHSS,13,0,-91.9126951901632,694830.6284853463,689115.2878029624,0
246,246,246,2,FHSS,12,0,-98.68008572639548,681439.50621416,698151.9420870189,0
247,247,247,2,FHSS,21,3,-89.99226431107385,689759.3978187715,685073.9267726288,0
248,248,248,2,FHSS,19,1,-100.4817075967893,676675.2457769244,696460.8749220596,0
249,249,249,2,FHSS,19,2,-109.04433747191804,650778.6780251932,683982.1544856324,0
250,250,250,2,FHSS,9,0,-111.16212928877728,642966.8244120681,707337.2492783555,0
251,251,251,2,FHSS,11,0,-88.62306138958601,687564.6839559303,686185.5637683372,0
252,252,252,2,FHSS,17,2,-100.46623550924264,698569.9230594167,678130.0101372371,0
253,253,253,2,FHSS,12,1,-109.48743569066752,652206.8377092609,706767.6900688476,0
254,254,254,2,FHSS,15,0,-111.98091521779789,655984.064130254,646106.6886016086,0
255,255,255,2,FHSS,10,1,-103.96202522041726,710619.1207834374,684672.2300486718,0
256,256,256,2,FHSS,16,0,-98.6850280917253,696193.98375118,679710.5222498034,0
257,257,257,2,FHSS,14,3,-108.15590901334342,672542.5986649629,658494.5383680245,0
258,258,258,2,FHSS,17,0,-108.94231984745144,650862.1125603284,688650.8548698165,0
259,259,259,2,FHSS,11,2,-108.2612315616292,654809.7092280474,680833.7221182669,0
260,260,260,2,FHSS,11,0,-106.62132885744678,708197.9137304393,712175.0695893094,0
261,261,261,2,FHSS,10,1,-105.0262547991369,674360.3876248297,669998.316371655,0
262,262,262,2,FHSS,15,1,-93.247465706496,683378.6299140977,691326.7657360903,0
263,263,263,2,FHSS,20,1,-106.10369492961402,672938.764422783,711814.8716049856,0
264,264,264,2,FHSS,15,3,-110.68309354662,642813.4505153418,682465.2250426321,0
265,265,265,2,FHSS,16,1,-107.69497060973984,689841.9331676916,722806.861526458,0
266,266,266,2,FHSS,18,1,-109.89996389114384,691161.1817902746,646396.0640526887,0
267,267,267,2,FHSS,16,1,-92.92210374045855,693454.2369996153,684848.0642423136,0
268,268,268,2,FHSS,12,2,-109.6804705920748,662748.1451010893,656990.3416907742,0
269,269,269,2,FHSS,15,0,-109.43888485744722,690318.3402915533,648596.2416769876,0
270,270,270,2,FHSS,14,1,-108.50360845465582,654661.7607811145,701083.591908568,0
271,271,271,2,FHSS,11,0,-110.92700425990358,646664.394310043,666595.9383310743,0
272,272,272,2,FHSS,14,2,-108.06710012713694,704811.7165804686,658136.7017439419,0
273,273,273,2,FHSS,16,1,-108.94287058774604,683993.1983787647,727587.3080978201,0
274,274,274,2,FHSS,21,1,-111.68402192822694,725471.9786736907,728069.5448781931,0
275,275,275,2,FHSS,11,0,-111.58197681836346,741368.3684642928,694924.9918353226,0
276,276,276,2,FHSS,18,3,-110.06887621154804,704928.5480698432,648349.3771529142,0
277,277,277,2,FHSS,28,2,-107.2315771370888,668178.5791248888,665921.3742428987,0
278,278,278,2,FHSS,11,1,-99.72616209291024,676174.6891822659,687718.5651185965,0
279,279,279,2,FHSS,17,0,-105.19547162568357,675201.2947057339,668785.018525643,0
280,280,280,2,FHSS,12,1,-93.76266598944603,691731.9158597382,695713.2698460751,0
281,281,281,2,FHSS,11,0,-97.00556507668853,682639.9049253894,696434.2467039193,0
282,282,282,2,FHSS,12,0,-102.49488146727307,689152.9533734112,671059.0837021966,0
283,283,283,2,FHSS,13,1,-109.21057191626043,728021.9945178262,679897.6547331046,0
284,284,284,2,FHSS,8,0,-96.60998866612157,698542.1107100571,687537.3030423017,0
285,285,285,2,FHSS,10,0,-97.68253661195158,699849.0302834433,687902.5090434644,0
286,286,286,2,FHSS,20,3,-109.394103423253,698758.5206788708,728935.6049643393,0
287,287,287,2,FHSS,16,3,-105.17670428559622,674170.5672026854,709219.3546707123,0
288,288,288,2,FHSS,15,2,-105.92957304565844,673028.2584297506,711193.662589656,0
289,289,289,2,FHSS,11,0,-82.86098927540907,691132.2336535181,690248.9930380452,0
290,290,290,2,FHSS,11,0,-111.41384769242497,652347.9300464693,654018.4188070338,0
291,291,291,2,FHSS,17,2,-104.89022115248936,666135.9038780145,695971.2319245255,0
292,292,292,2,FHSS,14,1,-108.91330864292522,685915.133693202,727679.4725508448,0
293,293,293,2,FHSS,11,1,-106.73278529668768,670459.6976818767,712533.4030898835,0
294,294,294,2,FHSS,18,1,-105.84988887246584,710233.4412333388,706609.7943928655,0
295,295,295,2,FHSS,11,0,-96.9065958246494,696022.0924384736,696434.0219958356,0
296,296,296,2,FHSS,8,0,-106.33508990912712,708897.6464456727,668533.8307962093,0
297,297,297,2,FHSS,13,0,-104.5055863548472,712400.0872839985,692000.5292890142,0
298,298,298,2,FHSS,11,3,-108.07638653905576,665269.0215380841,664211.1978697173,0
299,299,299,2,FHSS,12,4,-111.4344074409212,673079.2494793026,738114.6183560942,0
300,300,300,2,FHSS,12,0,-110.83798325566252,667061.021175584,731844.9820700086,0
301,301,301,2,FHSS,17,2,-109.47044624918932,724648.8646833503,710318.3411400247,0
302,302,302,2,FHSS,12,0,-100.39797157137689,701059.3722171315,697906.2398040241,0
303,303,303,2,FHSS,12,1,-109.45541227607792,730023.3149799553,694275.3966563896,0
304,304,304,2,FHSS,11,0,-108.80630230462468,721577.1488490881,669259.1760897471,0
305,305,305,2,FHSS,11,0,-96.35895380881476,697664.6815721377,693137.2160093557,0
306,306,306,2,FHSS,14,1,-86.25691014048319,688201.2927257428,691969.7027234252,0
307,307,307,2,FHSS,23,1,-98.35024588223098,699286.1958687907,683737.0247965961,0
308,308,308,2,FHSS,12,0,-108.1057093120176,722406.6714735215,701132.8360904322,0
309,309,309,2,FHSS,16,2,-109.937651280275,651184.5647003715,709615.963262793,0
310,310,310,2,FHSS,15,1,-102.38702319867306,689514.7923960822,707537.9324178061,0
311,311,311,2,FHSS,18,1,-108.16585741956727,660387.8622406499,709432.8035683571,0
312,312,312,2,FHSS,13,2,-104.6804810582976,665812.1929017188,689952.4400031064,0
313,313,313,2,FHSS,11,1,-110.32688080590088,660955.1027462366,724554.2998423147,0
314,314,314,2,FHSS,17,1,-106.37961972541623,677572.7146601647,663260.548709152,0
315,315,315,2,FHSS,19,1,-109.46769318596051,664992.1463635714,656525.1411619871,0
316,316,316,2,FHSS,19,3,-104.78689624730848,683136.964062026,712468.6444408906,0
317,317,317,2,FHSS,17,0,-107.56924738435464,667501.0538392086,713979.1686163506,0
