,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,899,792,-106.50334482483652,689095.6931351165,660295.6476263483,0
1,1,CSS,863,795,-108.84832598857757,703568.6637224385,653994.5267375626,0
2,2,CSS,950,874,-111.1732083437827,703463.8871424966,737236.2949596506,0
3,3,CSS,892,806,-87.9158277853435,692581.9156653853,688114.1108237037,0
4,4,CSS,915,820,-98.46205475072657,681985.2847683539,680581.7833736482,0
5,5,CSS,897,802,-95.77416328988932,682042.408701844,685242.0220855244,0
6,6,CSS,870,778,-98.13336019141478,680939.7156334451,696596.5451353254,0
7,7,CSS,870,788,-109.97339177934217,720662.4722970201,719548.933150757,0
8,8,CSS,888,811,-109.57149841246857,666594.5192936345,724019.5728742682,0
9,9,CSS,834,764,-108.08377458871647,686509.7219769028,654604.0856641987,0
10,10,CSS,932,846,-108.28560049691245,709273.5142228797,719133.8927460517,0
11,11,CSS,849,788,-107.9122312447193,656969.0219873821,678447.0005432589,0
12,12,CSS,877,814,-108.30210843988348,655390.6702180934,678210.37886498,0
13,13,CSS,918,842,-108.70448092500635,718396.5528789959,665594.8527882535,0
14,14,CSS,867,782,-100.95068592906573,674312.595285565,686564.6271334958,0
15,15,CSS,893,826,-110.23417282573237,658613.915141164,721863.1501966444,0
16,16,CSS,895,813,-108.1134146489941,702723.1619387809,721831.3555069957,0
17,17,CSS,875,790,-97.9804971812317,696992.1866843045,697262.9185985016,0
18,18,CSS,909,799,-85.43440892865682,688298.2089129478,687089.36585601,0
19,19,CSS,929,859,-110.05958421460132,666949.3765624767,651751.8917747529,0
20,20,CSS,892,821,-107.82160239427284,695217.2999908363,656022.9800079853,0
21,21,CSS,878,794,-107.50579296345701,676765.6370092208,659277.6702222195,0
22,22,CSS,859,788,-107.51670074696412,721260.4118258109,681912.7794353081,0
23,23,CSS,883,829,-110.41590936165528,643809.9700515447,686638.7070410245,0
24,24,CSS,914,848,-104.90063171613858,697309.0269931747,666524.5116280382,0
25,25,CSS,922,825,-104.48551235556141,670767.6103544197,703018.3400485195,0
26,26,CSS,870,749,-84.16662852547996,687293.4093099076,688728.3455115167,0
27,27,CSS,891,822,-111.30255590916184,700275.5674892741,738825.7825992857,0
28,28,CSS,887,798,-107.10042252240919,679967.3836969772,659686.0675243783,0
29,29,CSS,918,850,-109.27899085905267,699395.5148225047,728227.6386429372,0
30,30,CSS,832,746,-95.44810846480277,695731.7036749874,694562.7968951034,0
31,31,CSS,840,776,-109.86945164168179,654370.8638336802,714160.975092438,0
32,32,CSS,931,811,-97.00576993757069,683520.7410687201,697188.0857033911,0
33,33,CSS,919,841,-107.70268539798147,704765.5022030799,659717.7043197728,0
34,34,CSS,837,752,-95.69136482051509,688309.2279229392,697724.184728997,0
35,35,CSS,874,758,-90.38178413875917,687894.5687951995,693701.5098637136,0
36,36,CSS,883,779,-102.54432375667267,673100.1122456659,698052.2529177491,0
37,37,CSS,914,836,-110.23388914424338,692458.869711276,734044.868730515,0
38,38,CSS,906,838,-109.1585474302389,693032.3656389721,728773.0207995394,0
39,39,CSS,871,782,-97.19404155347863,699082.9376095195,691829.4005221884,0
40,40,CSS,930,828,-92.42957980740759,689247.9184848149,695169.1789418838,0
41,41,CSS,871,804,-102.87297031723836,708049.0149753174,684924.9550677981,0
42,42,CSS,886,802,-97.49278712721181,697688.0450747075,695572.450217425,0
43,43,CSS,864,779,-97.00636468009557,682222.2375937984,682814.5659322329,0
44,44,CSS,901,813,-108.15218711968005,718199.4321933021,709672.6434661982,0
45,45,CSS,899,805,-106.91043223961863,661291.2069676047,677562.2361080877,0
46,46,CSS,925,833,-103.73724768076568,669436.9458642676,696443.603780468,0
47,47,CSS,941,870,-111.70553983560454,686236.600601092,742313.5760414896,0
48,48,CSS,975,871,-103.20333763199255,682575.8192269645,708114.6621792972,0
49,49,CSS,927,836,-94.99371350494071,696810.217327799,691677.8242609601,0
50,50,FHSS,3,0,-108.09309930121782,704725.2177304788,720844.0331432156,0
51,51,FHSS,15,2,-92.93927002439756,683303.0080822918,689499.2470257442,0
52,52,FHSS,14,1,-108.51915033844092,657177.8451336271,707006.4600666363,0
53,53,FHSS,14,2,-98.60128543652355,677790.3745007706,690958.0782689211,0
54,54,FHSS,11,0,-109.57724139491368,730769.382791427,692589.533179567,0
55,55,FHSS,16,0,-110.4985064561327,643338.0351272817,687290.6297725448,0
56,56,FHSS,14,1,-99.46749647740796,701709.0378055909,693476.3018991547,0
57,57,FHSS,17,0,-111.98643849546218,709173.414365081,740458.8088721721,0
58,58,FHSS,14,1,-111.78010300785604,704454.6622724684,638116.8777675552,0
59,59,FHSS,20,0,-107.79379880823531,686752.5564514542,723087.054157397,0
60,60,FHSS,17,0,-92.75466802454993,693969.7187857886,685540.5297032249,0
61,61,FHSS,16,1,-111.9214734108011,710503.648833708,639340.6230822384,0
62,62,FHSS,5,0,-107.05535661368378,711508.7849138168,711191.7143064894,0
63,63,FHSS,16,2,-103.76391246128537,692077.4262153027,710484.0207411428,0
64,64,FHSS,21,2,-98.84060984197149,678896.3773090116,695298.3654279581,0
65,65,FHSS,15,0,-106.31341396220795,666826.7783074214,672047.8778721559,0
66,66,FHSS,19,2,-99.13790590438593,679190.5254267373,682266.1187497674,0
67,67,FHSS,14,1,-90.48769507321475,693697.0244205579,687723.0290273834,0
68,68,FHSS,17,0,-104.75768861894355,672745.3869653267,706424.184516188,0
69,69,FHSS,14,1,-109.32535508865129,729029.4816153272,682059.8416442099,0
70,70,FHSS,11,0,-108.94869124595051,663328.5678824934,660977.1501864365,0
71,71,FHSS,10,1,-99.77652510543746,676345.6569660802,686338.8647435589,0
72,72,FHSS,17,1,-86.2872188722535,692247.9360737649,689275.9313482487,0
73,73,FHSS,16,0,-107.67011008621597,660481.1252851065,672913.5902848368,0
74,74,FHSS,14,1,-98.87555800587951,701098.9606927126,686283.1828982311,0
75,75,FHSS,11,1,-106.70715324245013,684156.1572839171,660069.4874652313,0
76,76,FHSS,12,0,-110.82288002512013,689066.821658107,737286.4703524717,0
77,77,FHSS,10,2,-97.69385839908557,684826.4364899117,679897.8437724211,0
78,78,FHSS,7,0,-109.12371683281553,696087.8685762619,728210.7594653947,0
79,79,FHSS,16,2,-89.47327414293787,687432.2981533952,685821.5830031264,0
80,80,FHSS,12,1,-107.04335381264548,707569.6563258892,714517.130649394,0
81,81,FHSS,12,0,-105.46165513635604,666670.8634652195,701653.81596062,0
82,82,FHSS,16,1,-101.06686643603511,674949.4035970477,683638.1160497578,0
83,83,FHSS,18,0,-85.73778094900479,691973.8806215298,690145.5061671411,0
84,84,FHSS,11,2,-102.23301865150259,696174.516221642,672936.6815609515,0
85,85,FHSS,9,0,-103.79412128255197,710472.7771591366,686134.8949521435,0
86,86,FHSS,15,0,-93.74579230948153,691932.2588861992,695621.7649646833,0
87,87,FHSS,17,1,-99.60482924048094,679904.3811238366,680312.5077379259,0
88,88,FHSS,14,0,-103.99394726451594,677523.5276250463,707697.9416576853,0
89,89,FHSS,9,1,-108.85706654804947,658016.3833971855,667683.7161854533,0
90,90,FHSS,10,1,-111.51275818637048,740207.725041983,699730.8395769439,0
91,91,FHSS,11,1,-110.90372436707712,641850.6555493138,697970.2940723372,0
92,92,FHSS,9,0,-109.04213332032009,675479.4334967223,652982.0568476686,0
93,93,FHSS,12,0,-105.4073347049112,675294.383226877,710845.336290972,0
94,94,FHSS,14,0,-108.66189935202407,661434.7463415707,714128.7841335353,0
95,95,FHSS,19,3,-107.68601110001268,676591.0150547603,658608.1038419334,0
96,96,FHSS,17,0,-91.79125735797668,690367.9370326329,684144.9063513171,0
97,97,FHSS,10,0,-108.01499299050259,718324.2512726017,670311.4200206404,0
98,98,FHSS,17,0,-102.21079674012537,699895.2615728116,703750.1054153055,0
99,99,FHSS,17,1,-97.5369435542201,692122.5639247367,699421.4165432943,0
100,100,FHSS,11,2,-100.8557627116495,704416.95759194,691815.4257748731,0
101,101,FHSS,16,2,-106.64908267667815,665264.3184253591,706547.9111519889,0
