,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,912,801,-109.6111588582654,729712.717305864,678928.5978472409,0
1,1,1,1,CSS,888,771,-89.76071368831106,690045.7256369727,685222.2318371315,0
2,2,2,1,CSS,836,731,-99.45768508791524,677047.220086767,685599.5996724544,0
3,3,3,1,CSS,833,747,-103.08935294480636,709000.0390746499,687816.0470946897,0
4,4,4,1,CSS,870,793,-110.15802119669534,654503.8007480552,662055.952476732,0
5,5,5,1,CSS,893,807,-109.55203500520696,648635.7293609339,696341.9942789694,0
6,6,6,1,CSS,905,817,-110.34471157668038,733259.703730579,677987.6328623738,0
7,7,7,1,CSS,881,798,-105.30823247638318,706806.8297490628,670938.4861211068,0
8,8,8,1,CSS,857,769,-107.60590470359696,680481.5235641487,657581.9181228693,0
9,9,9,1,CSS,888,811,-111.22048866993066,737677.8990941123,675911.0982149707,0
10,10,10,1,CSS,883,803,-109.6620872104156,693643.5046936272,647737.8655864659,0
11,11,11,1,CSS,858,784,-105.30368354810808,713970.4649651665,683085.8668546624,0
12,12,12,1,CSS,883,810,-109.9209282345119,705953.1092546192,649552.8187145831,0
13,13,13,1,CSS,880,804,-103.25287475213442,669682.4069075066,685964.5043998093,0
14,14,14,1,CSS,830,758,-110.21384060943444,715604.441849876,653270.2036658745,0
15,15,15,1,CSS,883,801,-110.0345377077185,693115.0758211912,645845.4635567488,0
16,16,16,1,CSS,866,757,-99.85624775062246,685525.0599358261,702387.0560473902,0
17,17,17,1,CSS,865,793,-105.32169529694218,712733.4230382391,699506.1586006948,0
18,18,18,1,CSS,908,808,-103.0706213451812,679962.6454897833,706596.4725772092,0
19,19,19,1,CSS,841,768,-109.51310803658666,662079.2825902094,720206.6815281671,0
20,20,20,1,CSS,919,820,-105.97702465368458,709690.208678579,707844.4913644616,0
21,21,21,1,CSS,908,776,-92.53013009558374,686895.2025072118,694667.5409334069,0
22,22,22,1,CSS,872,769,-103.0548188976292,708985.4296057839,689172.9831105613,0
23,23,23,1,CSS,819,718,-91.1502764214168,685595.7411177297,692598.5333838739,0
24,24,24,1,CSS,881,804,-107.64695329347128,682136.3456218635,657002.9217843793,0
25,25,25,1,CSS,904,817,-107.0006897499184,717313.9470779374,702529.4970624755,0
26,26,26,1,CSS,876,780,-100.2438597695418,698888.7600619337,699936.1731098949,0
27,27,27,1,CSS,883,828,-110.29681354072233,645968.9215955845,677433.1975583512,0
28,28,28,1,CSS,862,793,-110.59162988645087,733530.4921218944,674351.460741628,0
29,29,29,1,CSS,869,769,-104.24026153425272,676274.0330996715,671220.1975479203,0
30,30,30,1,CSS,854,781,-105.62997585429876,677656.2380189958,665848.6457996892,0
31,31,31,1,CSS,900,789,-99.15721507849612,678887.8842260531,696153.7297236999,0
32,32,32,1,CSS,858,754,-101.31235957352716,700139.9378869447,677517.541378424,0
