,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,861,753,-111.27327550253864,680374.7434868929,739019.5169057903,0
1,1,1,1,CSS,900,826,-107.10377814566806,710601.6517890602,712312.1282530813,0
2,2,2,1,CSS,847,770,-102.3669268669228,706876.8086520827,694104.075880275,0
3,3,3,1,CSS,888,804,-97.078953703675,679713.3341170854,687752.4029611552,0
4,4,4,1,CSS,888,808,-102.55360378173224,706312.7724558319,681942.7189527565,0
5,5,5,1,CSS,918,846,-109.41879963183128,655256.1585231019,711601.6369512979,0
6,6,6,1,CSS,948,874,-108.550615673371,724715.1852982952,699993.869297405,0
7,7,7,1,CSS,903,797,-97.09771182906988,686844.7713026286,679891.0670291119,0
8,8,8,1,CSS,905,829,-109.03119966306588,701594.218316591,652412.3400474489,0
9,9,9,1,CSS,888,818,-109.64606738546011,722619.7943176555,664008.636585523,0
10,10,10,1,CSS,896,823,-107.391909749999,713978.940177637,668513.6467935726,0
11,11,11,1,CSS,829,761,-105.77988580036228,713101.1064525342,701920.5593406366,0
12,12,12,1,CSS,834,760,-97.6371939002854,692037.8258777405,679253.610229406,0
13,13,13,1,CSS,854,788,-107.99051383974296,668043.6662670643,662254.8227528488,0
14,14,14,1,CSS,860,784,-110.49241369376396,724399.5022188213,659410.3904024259,0
15,15,15,1,CSS,940,858,-104.44853054589407,706624.8112916583,674182.6318430399,0
16,16,16,1,CSS,944,826,-100.70128488223745,678555.1070708508,699659.843597764,0
17,17,17,1,CSS,881,799,-102.4649498936833,686058.1224132029,707391.6556832086,0
18,18,18,1,CSS,900,808,-103.24855614823844,706391.2501131106,678810.6144422176,0
19,19,19,1,CSS,825,753,-98.05830862518914,678803.7229868191,692371.7930359746,0
20,20,20,1,CSS,871,804,-111.32927571178718,640874.5629431728,674582.9242374566,0
21,21,21,1,CSS,887,821,-110.84795374535848,699061.8042130001,736446.232823422,0
22,22,22,1,CSS,835,763,-103.22975347111051,678750.6556658434,672519.491244248,0
23,23,23,1,CSS,908,843,-105.5994041069556,684520.1585135225,663631.6489889823,0
24,24,24,1,CSS,844,763,-101.16390050733663,677361.0000821255,699547.0637136303,0
25,25,25,1,CSS,883,817,-110.87951871102324,641504.099144706,694626.1024912276,0
26,26,26,1,CSS,919,850,-106.79167160437164,697054.8099821993,718524.0752715869,0
27,27,27,1,CSS,890,831,-109.03525404572284,687458.4363793309,650488.8171505008,0
28,28,28,1,CSS,882,770,-94.17742436885584,695623.9347163015,692731.3499933302,0
29,29,29,1,CSS,901,798,-106.2463678879329,712656.2396237057,705496.765669897,0
30,30,30,1,CSS,916,844,-110.96956044170128,642784.9150317023,703444.0512717266,0
31,31,31,1,CSS,876,793,-102.4756256097488,680811.948597873,673242.3431185071,0
32,32,32,1,CSS,870,784,-101.95581328795602,706533.8910663445,691495.2785787291,0
33,33,33,1,CSS,876,789,-104.2667671056456,667148.6611548136,692720.9389244588,0
34,34,34,1,CSS,860,781,-100.1262689362315,696393.491014304,701514.4375728087,0
35,35,35,1,CSS,872,803,-111.1738910238174,739076.315666399,685111.0570564514,0
36,36,36,1,CSS,851,768,-105.35043424785994,686272.3345896066,714714.8419899904,0
37,37,37,1,CSS,860,801,-107.69911046884476,688868.9191418153,722821.1666150296,0
38,38,38,1,CSS,880,786,-102.54148725986714,687709.2659023786,707784.8388432382,0
39,39,39,1,CSS,901,838,-110.2091671528152,696034.1068941219,733527.2701669142,0
40,40,40,1,CSS,857,772,-106.22487680823971,678329.487760286,663481.3150484199,0
