,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,857,744,-109.17517331232092,720319.4563632419,664649.2687077839,0
1,1,1,1,CSS,893,807,-110.06835404509266,678628.0884317699,646862.8116794782,0
2,2,2,1,CSS,890,806,-109.72790376885796,726952.139223542,670123.187547918,0
3,3,3,1,CSS,906,814,-92.4036861351096,692453.9353980822,694281.9862280152,0
4,4,4,1,CSS,873,783,-103.33152773120727,671573.6546516259,679910.733892917,0
5,5,5,1,CSS,910,841,-109.215128648959,729180.4877582068,688244.5930898542,0
6,6,6,1,CSS,876,779,-99.21591349315108,679326.5079446757,681885.7826775757,0
7,7,7,1,CSS,893,798,-110.49382642249212,646635.395614202,706591.5309268023,0
8,8,8,1,CSS,929,856,-111.17270236188814,687798.8125691225,639592.7919372938,0
9,9,9,1,CSS,892,804,-108.87763499411,657530.353248504,668239.2903482724,0
10,10,10,1,CSS,894,808,-111.14134195365196,683406.8175601579,738711.3770419373,0
11,11,11,1,CSS,880,767,-85.42173264898021,688855.5083643874,691921.0596728025,0
12,12,12,1,CSS,925,815,-90.31236265681576,685347.575401528,687444.2171062061,0
13,13,13,1,CSS,887,811,-108.13709789938656,692672.8468079973,724401.9984535804,0
14,14,14,1,CSS,864,777,-106.619229886462,692108.4111875129,718795.5883747662,0
15,15,15,1,CSS,833,781,-110.90625504945592,724549.8148838781,722605.4685056063,0
16,16,16,1,CSS,937,861,-110.74961452577288,669076.525715075,732310.2255239331,0
17,17,17,1,CSS,892,778,-92.8831065840866,687017.4786786307,683833.6395909596,0
18,18,18,1,CSS,939,855,-108.15236323883282,708259.3951241913,719144.756640174,0
19,19,19,1,CSS,898,836,-109.27909047039998,697843.1065563317,650227.3503908121,0
20,20,20,1,CSS,900,822,-111.68101853685556,728120.1040174791,725390.8609504863,0
21,21,21,1,CSS,914,824,-107.96609145609952,655066.4929853638,692200.2767432719,0
22,22,22,1,CSS,810,735,-109.42186726064187,661126.5674811957,660082.8450880393,0
23,23,23,1,CSS,901,823,-105.3026019173132,709136.1124401143,705346.3193313333,0
