,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,888,762,-98.5507156870586,684954.8143837651,678641.4224677284,0
1,1,1,1,CSS,903,790,-95.09849010613578,691856.207306438,696852.1191331483,0
2,2,2,1,CSS,875,804,-105.47126521871326,679272.1742185558,665626.9267835203,0
3,3,3,1,CSS,826,774,-110.42289340105192,679775.8879309007,734106.2263373614,0
4,4,4,1,CSS,867,782,-103.0701984147692,671143.247879479,682279.1243591635,0
5,5,5,1,CSS,914,843,-109.01346498650614,655779.989850372,669914.7613384775,0
6,6,6,1,CSS,884,816,-105.667030596551,670473.4094184627,670953.8118747267,0
7,7,7,1,CSS,840,759,-104.38003064695884,669966.0151682734,701320.8697486809,0
8,8,8,1,CSS,873,764,-94.51610208650608,683284.448550508,693425.4108936568,0
9,9,9,1,CSS,878,766,-96.98927495719252,691417.957015105,679882.6463012467,0
10,10,10,1,CSS,907,795,-85.87264439641054,691557.0718709081,687759.8130667623,0
11,11,11,1,CSS,889,803,-104.95235196354832,709574.152664876,675749.3784339746,0
12,12,12,1,CSS,907,821,-106.37773823652556,680738.7412893533,716768.3780171663,0
13,13,13,1,CSS,903,832,-107.4580487238754,721347.2912886353,695437.6190506628,0
14,14,14,1,CSS,895,815,-111.38990491716773,720767.1487442799,649054.3545218493,0
15,15,15,1,CSS,802,680,-86.34590646810253,692045.8537193446,690521.7385130563,0
16,16,16,1,CSS,835,739,-96.28332781093168,688813.8834321913,680453.5611312101,0
17,17,17,1,CSS,878,804,-105.0222192660026,690679.5955821662,664891.5489412044,0
18,18,18,1,CSS,935,850,-109.7258382198672,715762.3441478623,722367.2812661314,0
19,19,19,1,CSS,869,787,-110.76107824211732,735824.8806778353,679137.5781457073,0
20,20,20,1,CSS,919,857,-110.33871951076044,732507.4478478121,675516.1297491442,0
21,21,21,1,CSS,889,792,-99.87145810251224,676320.3004696567,685839.4635686935,0
22,22,22,1,CSS,859,770,-109.79557062142784,671742.0620641698,650718.1335505714,0
23,23,23,1,CSS,861,777,-110.12766275370612,703341.5325263196,647469.9603200031,0
24,24,24,1,CSS,883,787,-98.40680263019314,700588.9040482473,686867.7319505382,0
25,25,25,1,CSS,851,780,-111.69962322218808,656310.8345658402,648067.1431167586,0
26,26,26,1,CSS,858,778,-103.78511049349838,708044.463796301,699715.5462790024,0
