,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,926,793,-110.35901820892384,734735.0501310327,691800.0323413345,0
1,1,1,1,CSS,876,767,-85.62582442483075,689534.0882117571,692040.0329541235,0
2,2,2,1,CSS,858,764,-93.28361197452271,694956.9513281756,686306.6678151062,0
3,3,3,1,CSS,944,852,-109.00601116984797,687850.7129460066,728219.7915767307,0
4,4,4,1,CSS,874,752,-90.37722687863072,688559.5322991731,693878.8096091842,0
5,5,5,1,CSS,947,827,-96.47894646126166,692849.8693085806,680897.5083818233,0
6,6,6,1,CSS,910,836,-107.23936105527366,690267.0085749418,657730.6589442372,0
7,7,7,1,CSS,889,789,-100.89553446452771,696738.4595780425,702804.7731507253,0
8,8,8,1,CSS,877,802,-111.4005931475009,699940.0075027492,739485.3723500754,0
9,9,9,1,CSS,869,798,-111.65706112529244,699434.1165467593,741151.8705329506,0
10,10,10,1,CSS,888,798,-104.98953463185936,674331.6673514583,708669.942143707,0
11,11,11,1,CSS,894,818,-111.62722824286058,728708.8136165437,724257.0587730643,0
12,12,12,1,CSS,904,822,-111.8355307644954,635860.1910467112,694550.209979182,0
13,13,13,1,CSS,882,781,-98.96515778355813,683790.5380216473,678554.9571899995,0
14,14,14,1,CSS,942,872,-107.4515729492456,703424.9132805137,718707.4720514471,0
15,15,15,1,CSS,883,774,-96.85022960139094,694603.6512827008,681357.0478365668,0
16,16,16,1,CSS,892,822,-111.5893095002316,693105.6813564532,637248.4196789262,0
17,17,17,1,CSS,852,759,-93.0117574056995,693477.655397475,684784.3686228903,0
18,18,18,1,CSS,878,784,-104.830431422553,697641.9878438131,666849.479537646,0
19,19,19,1,CSS,877,797,-106.25194857157273,663150.4913474799,699923.1930221741,0
20,20,20,1,CSS,892,820,-106.37060082019016,706694.320724426,666529.3799260651,0
21,21,21,1,CSS,893,829,-110.60649617868997,730579.2951577501,667366.8851999316,0
22,22,22,1,CSS,911,806,-98.8922984655924,681600.1795692083,698681.821124246,0
23,23,23,1,CSS,882,806,-106.1033694595246,666125.1409262223,674213.0124121204,0
24,24,24,1,CSS,919,839,-106.87863679207604,719632.7459304768,686098.8902016283,0
25,25,25,1,CSS,892,792,-98.36975327820896,690084.3356500944,678016.0863353448,0
26,26,26,1,CSS,846,770,-109.3015722565055,708420.8419222155,654007.2951037494,0
27,27,27,1,CSS,928,837,-106.02632636681491,690439.2684187217,661869.0854099517,0
28,28,28,1,CSS,895,823,-110.70914391144572,674289.5629335513,734180.0884227095,0
29,29,29,1,CSS,896,838,-111.46264302908338,740083.1943737456,698808.2887765052,0
30,30,30,1,CSS,883,782,-94.79131952463646,696866.7255333285,688157.1284410903,0
31,31,31,1,CSS,809,739,-106.72610359231116,714779.1700851778,705186.907691877,0
32,32,32,1,CSS,844,783,-106.74785227185438,663597.9342226826,704596.1656257669,0
33,33,33,1,CSS,898,817,-105.34760109598932,677980.2957055056,712193.6832683468,0
34,34,34,1,CSS,824,755,-103.27662547265184,696202.4538357,708309.9786892075,0
35,35,35,1,CSS,909,836,-110.3002510731913,727148.7994455106,714071.664717697,0
36,36,36,1,CSS,912,808,-98.02027529782188,679411.5607954868,693909.2617877788,0
37,37,37,1,CSS,907,825,-110.53707524369015,735281.3500448087,695899.4919182631,0
38,38,38,1,CSS,908,813,-106.59227711274956,717787.2734124091,697165.3574491246,0
39,39,39,1,CSS,887,774,-88.06460841375093,687666.3963631447,692427.956370796,0
40,40,40,1,CSS,904,825,-111.04121845512496,723602.5260141483,724643.1193322168,0
41,41,41,1,CSS,854,788,-111.0968889858785,723288.6860731579,653442.104297158,0
42,42,42,1,CSS,950,824,-85.39556781457671,687126.1450970378,688249.6596590071,0
43,43,43,1,CSS,937,834,-95.16857974530228,683300.7127932684,684409.8185755167,0
44,44,44,1,CSS,885,771,-92.71535476945142,684332.9205069019,692517.9756101745,0
45,45,45,1,CSS,896,786,-96.58777154233658,681677.5083789642,694572.1698741459,0
46,46,46,1,CSS,922,829,-106.54766353091996,690917.6289936521,660183.8011454665,0
47,47,47,1,CSS,867,770,-98.99338946582482,692687.5843690559,701229.7091613254,0
48,48,48,1,CSS,870,800,-110.56308491133328,696919.3034421031,735266.2821629911,0
49,49,49,1,CSS,879,770,-98.27010731531284,699855.9457637557,693682.4160428236,0
50,50,50,2,FHSS,10,1,-108.92673865371115,694062.5753725545,651205.8499920138,0
51,51,51,2,FHSS,17,1,-107.53792716641762,673825.7776166619,718271.9539584093,0
52,52,52,2,FHSS,16,2,-104.0122609007163,667574.9280566724,688451.5731486763,0
53,53,53,2,FHSS,16,0,-106.89458358923176,671301.2529599296,713901.0247346443,0
54,54,54,2,FHSS,15,0,-110.62851345731023,713244.586418197,649114.4053963558,0
55,55,55,2,FHSS,18,2,-97.4752680898285,691388.4831035996,699517.1302013965,0
56,56,56,2,FHSS,19,2,-93.6407087371544,688282.3111884545,695936.5118148966,0
57,57,57,2,FHSS,14,2,-107.89527418634188,690133.7990132042,655240.8532443981,0
58,58,58,2,FHSS,16,0,-100.3342689759142,703396.904331293,686374.292130599,0
59,59,59,2,FHSS,19,1,-108.95578605813068,667107.3659452924,720934.9449169356,0
60,60,60,2,FHSS,10,2,-95.20817918316614,681605.4082770166,687999.8821995639,0
61,61,61,2,FHSS,19,0,-111.16782538926584,699096.5124235272,738276.6880184629,0
62,62,62,2,FHSS,10,0,-103.08733001996325,687172.0075036177,708932.3051877333,0
63,63,63,2,FHSS,12,1,-110.53259475996644,732734.0286080886,673068.0591300264,0
64,64,64,2,FHSS,12,1,-107.42350434446593,719043.6212170824,702441.2107017046,0
65,65,65,2,FHSS,18,3,-111.3915359407368,639240.7336124759,699198.3570582388,0
66,66,66,2,FHSS,16,0,-109.85774069792976,722994.781333026,662811.2616557038,0
67,67,67,2,FHSS,19,0,-104.0090311043984,673308.1211730406,674643.5805275352,0
68,68,68,2,FHSS,19,0,-99.0005326969122,701043.3368200947,685492.5512185346,0
69,69,69,2,FHSS,12,0,-86.31212548464723,690131.2709653347,686655.2690203589,0
70,70,70,2,FHSS,19,2,-111.49348856780168,641322.4761712018,708447.9458021695,0
71,71,71,2,FHSS,14,2,-111.77872403260052,663843.4745394153,736344.9243246696,0
72,72,72,2,FHSS,22,1,-106.86599609104076,712208.3021961293,709458.9564618799,0
73,73,73,2,FHSS,13,0,-105.75263450911878,663161.646022636,694329.5583576437,0
74,74,74,2,FHSS,14,0,-107.7651298412139,721457.1960171085,699739.4593342906,0
75,75,75,2,FHSS,20,0,-111.18574294869045,735611.1034860677,708318.0022566961,0
76,76,76,2,FHSS,14,0,-109.5116995513568,660759.279337679,718973.2381727869,0
77,77,77,2,FHSS,11,1,-98.18886278012502,692590.9355816848,678693.2658731419,0
78,78,78,2,FHSS,22,0,-101.01654710858278,685759.0947362571,704455.4163209948,0
79,79,79,2,FHSS,19,1,-101.29613416278478,705075.7522638986,686213.6172912557,0
80,80,80,2,FHSS,16,3,-98.88921806960565,677872.9171788531,693115.7924522881,0
81,81,81,2,FHSS,13,1,-93.37043316326992,692973.1851076657,684070.4985246379,0
82,82,82,2,FHSS,17,0,-110.47716774139492,722086.8790143398,721800.4231269301,0
83,83,83,2,FHSS,15,1,-109.20996410417072,727343.1838566974,677484.5265777821,0
84,84,84,2,FHSS,4,1,-104.95736329369812,710738.3785526921,677620.3073083791,0
85,85,85,2,FHSS,11,2,-109.33462904710954,705978.5410305064,652632.5948215637,0
86,86,86,2,FHSS,18,2,-111.85260415329692,635834.0878945305,695328.3523857698,0
87,87,87,2,FHSS,12,1,-101.35144641943768,684788.7456585456,673999.3565546687,0
88,88,88,2,FHSS,17,2,-110.08376153558402,705095.1714364494,648332.1307899692,0
89,89,89,2,FHSS,11,0,-95.289478983502,682680.9418299597,685073.5169728651,0
90,90,90,2,FHSS,7,0,-90.05915439973157,690836.967292786,693557.3289873328,0
91,91,91,2,FHSS,14,3,-111.62346873980078,740975.7141119782,679548.987762151,0
92,92,92,2,FHSS,9,1,-111.37545618673704,638399.9437582056,690442.4773668137,0
93,93,93,2,FHSS,13,1,-109.04851184583774,662282.7934201026,661349.4136053348,0
94,94,94,2,FHSS,9,3,-111.425977764908,708866.5764129407,736899.231891035,0
95,95,95,2,FHSS,18,2,-97.44768585971,699044.2241505582,692956.9754273344,0
96,96,96,2,FHSS,16,0,-111.05619719379104,728144.0114413874,659105.1563589146,0
97,97,97,2,FHSS,13,2,-104.03314774604752,693801.5583440776,710876.3365478764,0
98,98,98,2,FHSS,13,0,-91.5700907719968,694444.7571201522,688037.5378660744,0
99,99,99,2,FHSS,15,2,-109.34241000614436,725333.8070572051,670982.644789764,0
100,100,100,2,FHSS,17,0,-101.5925815788004,702221.9573592833,699877.3281523696,0
101,101,101,2,FHSS,16,2,-109.82152268515424,649482.5303377386,704440.6686709189,0
102,102,102,2,FHSS,12,0,-109.06021600067018,717308.780986111,716782.8302249064,0
